,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14,2019-10-21 09:45:00,0.0733,185358.0,0.0742,0.0741,20721.0,251.0,0.0736,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
15,2019-10-21 09:46:00,0.0732,83651.0,0.0748,0.0736,20831.0,113.0,0.0733,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
16,2019-10-21 09:47:00,0.0731,73393.0,0.0735,0.0735,20901.0,100.0,0.0733,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
17,2019-10-21 09:48:00,0.07200000000000001,83373.0,0.0733,0.0733,20875.0,115.0,0.0723,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
18,2019-10-21 09:49:00,0.07200000000000001,93756.0,0.0726,0.0723,20963.0,130.0,0.0726,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
19,2019-10-21 09:50:00,0.0721,106196.0,0.0732,0.0727,21022.0,146.0,0.0732,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
20,2019-10-21 09:51:00,0.0728,87192.0,0.0736,0.0731,21056.0,119.0,0.0734,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
21,2019-10-21 09:52:00,0.0728,15338.0,0.0734,0.0734,21057.0,21.0,0.0728,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
22,2019-10-21 09:53:00,0.0725,124263.0,0.073,0.0728,20988.0,171.0,0.0725,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
23,2019-10-21 09:54:00,0.0725,60037.0,0.0738,0.0725,21017.0,82.0,0.0735,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
24,2019-10-21 09:55:00,0.0735,40544.0,0.0744,0.0735,21032.0,55.0,0.0742,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
25,2019-10-21 09:56:00,0.0738,88501.0,0.0748,0.0738,20990.0,119.0,0.0748,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
26,2019-10-21 09:57:00,0.0739,16424.0,0.0748,0.0748,21006.0,22.0,0.0741,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
27,2019-10-21 09:58:00,0.0739,14070.0,0.0744,0.0741,21011.0,19.0,0.0739,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
28,2019-10-21 09:59:00,0.0725,61386.0,0.0739,0.0739,21024.0,84.0,0.0725,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
29,2019-10-21 10:00:00,0.0721,18854.0,0.0727,0.0725,21020.0,26.0,0.0721,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
30,2019-10-21 10:01:00,0.0721,16709.0,0.0732,0.0721,21020.0,23.0,0.0728,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
31,2019-10-21 10:02:00,0.0723,26778.0,0.0728,0.0728,21019.0,37.0,0.0724,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
32,2019-10-21 10:03:00,0.0714,96941.0,0.0722,0.0721,21028.0,135.0,0.0715,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
33,2019-10-21 10:04:00,0.0705,70280.0,0.0715,0.0715,21089.0,99.0,0.0705,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
34,2019-10-21 10:05:00,0.07,64624.0,0.0705,0.0705,21125.0,92.0,0.07,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
35,2019-10-21 10:06:00,0.0692,38411.0,0.0699,0.0699,21161.0,55.0,0.0694,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
36,2019-10-21 10:07:00,0.0693,81257.0,0.0702,0.0694,21220.0,116.0,0.0702,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
37,2019-10-21 10:08:00,0.0702,73239.0,0.0714,0.0702,21301.0,103.0,0.0711,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
38,2019-10-21 10:09:00,0.0711,36404.0,0.0715,0.0711,21352.0,51.0,0.0712,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
39,2019-10-21 10:10:00,0.0706,2833.0,0.0712,0.0712,21352.0,4.0,0.0709,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
40,2019-10-21 10:11:00,0.0706,3538.0,0.071,0.0709,21352.0,5.0,0.071,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
41,2019-10-21 10:12:00,0.0709,1421.0,0.0712,0.071,21350.0,2.0,0.0709,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
42,2019-10-21 10:13:00,0.0709,24324.0,0.0716,0.0709,21374.0,34.0,0.0714,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
43,2019-10-21 10:14:00,0.0701,39539.0,0.0714,0.0714,21375.0,56.0,0.0703,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
44,2019-10-21 10:15:00,0.0697,36377.0,0.0703,0.0703,21377.0,52.0,0.0701,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
45,2019-10-21 10:16:00,0.0697,23748.0,0.0701,0.0701,21385.0,34.0,0.0697,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
46,2019-10-21 10:17:00,0.0692,17363.0,0.0697,0.0697,21401.0,25.0,0.0693,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
47,2019-10-21 10:18:00,0.0692,22932.0,0.0697,0.0693,21412.0,33.0,0.0697,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
48,2019-10-21 10:19:00,0.0697,3508.0,0.0702,0.0697,21411.0,5.0,0.0702,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
49,2019-10-21 10:20:00,0.07,14064.0,0.0707,0.0702,21408.0,20.0,0.0704,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
50,2019-10-21 10:21:00,0.0703,28205.0,0.0708,0.0704,21404.0,40.0,0.0708,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
51,2019-10-21 10:22:00,0.07,32335.0,0.0708,0.0708,21442.0,46.0,0.07,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
52,2019-10-21 10:23:00,0.0688,35958.0,0.07,0.07,21467.0,52.0,0.0692,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
53,2019-10-21 10:24:00,0.0684,46317.0,0.0695,0.0692,21467.0,67.0,0.0684,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
54,2019-10-21 10:25:00,0.0681,69135.0,0.0687,0.0687,21498.0,101.0,0.0687,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
55,2019-10-21 10:26:00,0.0685,33001.0,0.0691,0.0687,21520.0,48.0,0.0687,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
56,2019-10-21 10:27:00,0.0685,30870.0,0.0688,0.0687,21551.0,45.0,0.0686,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
57,2019-10-21 10:28:00,0.0679,87289.0,0.0686,0.0686,21561.0,128.0,0.0679,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
58,2019-10-21 10:29:00,0.0672,81798.0,0.0679,0.0679,21587.0,121.0,0.0678,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
59,2019-10-21 10:30:00,0.0679,39744.0,0.0687,0.0679,21607.0,58.0,0.0687,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
60,2019-10-21 10:31:00,0.0684,39806.0,0.0688,0.0687,21613.0,58.0,0.0687,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
61,2019-10-21 10:32:00,0.0685,2061.0,0.069,0.069,21615.0,3.0,0.0686,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
62,2019-10-21 10:33:00,0.0683,28733.0,0.0686,0.0686,21613.0,42.0,0.0684,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
63,2019-10-21 10:34:00,0.0684,23580.0,0.0693,0.0684,21613.0,34.0,0.0693,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
64,2019-10-21 10:35:00,0.0681,28743.0,0.0693,0.0693,21608.0,42.0,0.0681,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
65,2019-10-21 10:36:00,0.0678,4758.0,0.0682,0.0678,21610.0,7.0,0.0682,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
66,2019-10-21 10:37:00,0.0678,21137.0,0.0684,0.0682,21610.0,31.0,0.0678,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
67,2019-10-21 10:38:00,0.0674,114766.0,0.0683,0.0679,21715.0,169.0,0.0674,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
68,2019-10-21 10:39:00,0.0673,4721.0,0.0675,0.0674,21720.0,7.0,0.0675,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
69,2019-10-21 10:40:00,0.0673,22313.0,0.0678,0.0675,21720.0,33.0,0.0677,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
70,2019-10-21 10:41:00,0.0668,39560.0,0.0677,0.0677,21724.0,59.0,0.0668,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
71,2019-10-21 10:42:00,0.0666,45971.0,0.0675,0.0666,21716.0,69.0,0.0675,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
72,2019-10-21 10:43:00,0.0668,31562.0,0.0675,0.0675,21717.0,47.0,0.0668,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
73,2019-10-21 10:44:00,0.0665,10663.0,0.067,0.0668,21723.0,16.0,0.067,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
74,2019-10-21 10:45:00,0.067,10760.0,0.0676,0.067,21733.0,16.0,0.0676,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
75,2019-10-21 10:46:00,0.0675,25710.0,0.0675,0.0675,21755.0,38.0,0.0675,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
76,2019-10-21 10:47:00,0.0675,7480.0,0.068,0.0675,21755.0,11.0,0.068,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
77,2019-10-21 10:48:00,0.0676,27826.0,0.0682,0.068,21756.0,41.0,0.0678,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
78,2019-10-21 10:49:00,0.067,43650.0,0.0678,0.0678,21821.0,65.0,0.067,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
79,2019-10-21 10:50:00,0.0664,28599.0,0.067,0.067,21837.0,43.0,0.0668,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
80,2019-10-21 10:51:00,0.0666,2664.0,0.0668,0.0668,21838.0,4.0,0.0666,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
81,2019-10-21 10:52:00,0.0666,19737.0,0.0683,0.0666,21828.0,29.0,0.0683,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
82,2019-10-21 10:53:00,0.068,75617.0,0.0687,0.0683,21834.0,111.0,0.0683,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
83,2019-10-21 10:54:00,0.0679,31443.0,0.0687,0.0681,21837.0,46.0,0.0685,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
84,2019-10-21 10:55:00,0.0685,28811.0,0.0687,0.0685,21855.0,42.0,0.0685,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
85,2019-10-21 10:56:00,0.0683,3419.0,0.0685,0.0685,21857.0,5.0,0.0683,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
86,2019-10-21 10:57:00,0.0683,26058.0,0.0688,0.0683,21853.0,38.0,0.0684,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
87,2019-10-21 10:58:00,0.0684,7590.0,0.069,0.0684,21852.0,11.0,0.069,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
88,2019-10-21 10:59:00,0.069,19358.0,0.0693,0.069,21855.0,28.0,0.0693,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
89,2019-10-21 11:00:00,0.0683,6894.0,0.0693,0.0693,21864.0,10.0,0.0683,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
90,2019-10-21 11:01:00,0.0678,18356.0,0.0684,0.0683,21863.0,27.0,0.0678,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
91,2019-10-21 11:02:00,0.0678,23234.0,0.0689,0.0678,21861.0,34.0,0.0689,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
92,2019-10-21 11:03:00,0.0683,4107.0,0.0689,0.0689,21857.0,6.0,0.0687,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
93,2019-10-21 11:04:00,0.0681,18520.0,0.0689,0.0687,21862.0,27.0,0.0687,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
94,2019-10-21 11:05:00,0.0676,7478.0,0.0687,0.0687,21865.0,11.0,0.0676,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
95,2019-10-21 11:06:00,0.0675,22320.0,0.068,0.0675,21867.0,33.0,0.068,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
96,2019-10-21 11:07:00,0.068,3422.0,0.0686,0.068,21863.0,5.0,0.0686,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
97,2019-10-21 11:08:00,0.0686,13722.0,0.0687,0.0687,21865.0,20.0,0.0686,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
98,2019-10-21 11:09:00,0.0684,6183.0,0.0689,0.0686,21861.0,9.0,0.0684,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
99,2019-10-21 11:10:00,0.0677,6117.0,0.0684,0.0684,21862.0,9.0,0.0677,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
100,2019-10-21 11:11:00,0.0675,3376.0,0.0677,0.0677,21859.0,5.0,0.0676,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
101,2019-10-21 11:12:00,0.0672,39796.0,0.0677,0.0676,21859.0,59.0,0.0677,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
102,2019-10-21 11:13:00,0.0675,21619.0,0.0677,0.0677,21860.0,32.0,0.0675,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
103,2019-10-21 11:14:00,0.0675,14196.0,0.0676,0.0675,21860.0,21.0,0.0676,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
104,2019-10-21 11:15:00,0.0676,138818.0,0.0683,0.0676,21889.0,204.0,0.0681,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
105,2019-10-21 11:16:00,0.0684,53607.0,0.0693,0.0684,21886.0,78.0,0.0693,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
106,2019-10-21 11:17:00,0.0686,73806.0,0.0693,0.0693,21946.0,107.0,0.0688,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
107,2019-10-21 11:18:00,0.0688,2760.0,0.069,0.0688,21943.0,4.0,0.069,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
108,2019-10-21 11:19:00,0.0688,2752.0,0.069,0.069,21939.0,4.0,0.0688,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
109,2019-10-21 11:20:00,0.0688,35859.0,0.0691,0.0688,21954.0,52.0,0.0688,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
110,2019-10-21 11:21:00,0.0676,37480.0,0.0688,0.0688,21979.0,55.0,0.0682,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
111,2019-10-21 11:22:00,0.0683,683.0,0.0683,0.0683,21979.0,1.0,0.0683,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
112,2019-10-21 11:23:00,0.0681,6811.0,0.0683,0.0683,21979.0,10.0,0.0681,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
113,2019-10-21 11:24:00,0.0681,0.0,0.0681,0.0681,21979.0,0.0,0.0681,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
114,2019-10-21 11:25:00,0.0678,35945.0,0.0681,0.0681,22009.0,53.0,0.0678,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
115,2019-10-21 11:26:00,0.0678,89306.0,0.0689,0.0678,22139.0,130.0,0.0689,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
116,2019-10-21 11:27:00,0.0685,14399.0,0.0689,0.0689,22127.0,21.0,0.0685,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
117,2019-10-21 11:28:00,0.0678,38919.0,0.0686,0.0685,22122.0,57.0,0.0678,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
118,2019-10-21 11:29:00,0.0678,41670.0,0.0684,0.0678,22155.0,61.0,0.0681,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
119,2019-10-21 11:30:00,0.0681,3410.0,0.0682,0.0681,22155.0,5.0,0.0682,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
120,2019-10-21 13:01:00,0.067,5407.0,0.0682,0.0682,22150.0,8.0,0.0676,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
121,2019-10-21 13:02:00,0.0671,120987.0,0.0681,0.0676,22228.0,179.0,0.0679,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
122,2019-10-21 13:03:00,0.0676,42070.0,0.0681,0.0679,22228.0,62.0,0.0678,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
123,2019-10-21 13:04:00,0.0678,33271.0,0.068,0.0678,22244.0,49.0,0.0679,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
124,2019-10-21 13:05:00,0.0676,49199.0,0.0689,0.0679,22271.0,72.0,0.0689,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
125,2019-10-21 13:06:00,0.068,27295.0,0.0688,0.0688,22305.0,40.0,0.0681,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
126,2019-10-21 13:07:00,0.068,14996.0,0.0683,0.0681,22304.0,22.0,0.0683,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
127,2019-10-21 13:08:00,0.0681,681.0,0.0683,0.0683,22303.0,1.0,0.0681,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
128,2019-10-21 13:09:00,0.0681,28759.0,0.0688,0.0681,22314.0,42.0,0.0683,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
129,2019-10-21 13:10:00,0.068,49797.0,0.0685,0.068,22328.0,73.0,0.0681,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
130,2019-10-21 13:11:00,0.0679,33249.0,0.0681,0.0681,22356.0,49.0,0.0679,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
131,2019-10-21 13:12:00,0.0673,178410.0,0.0683,0.0679,22359.0,264.0,0.0676,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
132,2019-10-21 13:13:00,0.0676,65938.0,0.0682,0.0676,22397.0,97.0,0.0679,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
133,2019-10-21 13:14:00,0.0675,54167.0,0.0679,0.0678,22397.0,80.0,0.0678,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
134,2019-10-21 13:15:00,0.0675,28420.0,0.0678,0.0678,22397.0,42.0,0.0675,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
135,2019-10-21 13:16:00,0.0675,8129.0,0.0678,0.0675,22397.0,12.0,0.0678,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
136,2019-10-21 13:17:00,0.0676,20994.0,0.0678,0.0678,22404.0,31.0,0.0676,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
137,2019-10-21 13:18:00,0.0676,31182.0,0.068,0.0676,22404.0,46.0,0.0677,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
138,2019-10-21 13:19:00,0.0677,108409.0,0.0686,0.0677,22415.0,159.0,0.0682,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
139,2019-10-21 13:20:00,0.0679,79266.0,0.0686,0.0683,22413.0,116.0,0.0679,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
140,2019-10-21 13:21:00,0.0678,36693.0,0.0683,0.0679,22411.0,54.0,0.0682,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
141,2019-10-21 13:22:00,0.068,54620.0,0.0684,0.0682,22441.0,80.0,0.0684,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
142,2019-10-21 13:23:00,0.0676,75972.0,0.0684,0.0684,22439.0,112.0,0.0676,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
143,2019-10-21 13:24:00,0.0676,15568.0,0.0678,0.0676,22439.0,23.0,0.0676,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
144,2019-10-21 13:25:00,0.0676,99201.0,0.0683,0.0676,22493.0,146.0,0.068,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
145,2019-10-21 13:26:00,0.068,28800.0,0.0688,0.068,22492.0,42.0,0.0684,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
146,2019-10-21 13:27:00,0.0684,52301.0,0.069,0.0684,22492.0,76.0,0.069,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
147,2019-10-21 13:28:00,0.0686,60494.0,0.0693,0.0689,22499.0,88.0,0.0693,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
148,2019-10-21 13:29:00,0.0688,62180.0,0.0693,0.0693,22529.0,90.0,0.0691,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
149,2019-10-21 13:30:00,0.0689,72173.0,0.0696,0.0691,22574.0,104.0,0.0694,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
150,2019-10-21 13:31:00,0.0694,57859.0,0.0703,0.0694,22588.0,83.0,0.0703,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
151,2019-10-21 13:32:00,0.0695,98252.0,0.0704,0.0703,22594.0,141.0,0.0695,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
152,2019-10-21 13:33:00,0.0689,34756.0,0.0698,0.0695,22593.0,50.0,0.0694,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
153,2019-10-21 13:34:00,0.0691,56112.0,0.0695,0.0694,22594.0,81.0,0.0693,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
154,2019-10-21 13:35:00,0.0689,38703.0,0.0697,0.0693,22596.0,56.0,0.0697,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
155,2019-10-21 13:36:00,0.069,113110.0,0.0698,0.0697,22610.0,163.0,0.0695,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
156,2019-10-21 13:37:00,0.0693,25020.0,0.0698,0.0695,22607.0,36.0,0.0693,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
157,2019-10-21 13:38:00,0.0696,140649.0,0.0705,0.0697,22670.0,201.0,0.0705,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
158,2019-10-21 13:39:00,0.0695,65648.0,0.0705,0.0705,22683.0,94.0,0.0701,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
159,2019-10-21 13:40:00,0.0696,49587.0,0.0702,0.0696,22651.0,71.0,0.0701,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
