,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
78,2019-09-24 10:49:00,0.3924,0.0,0.3924,0.3924,960.0,0.0,0.3924,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-09-24 10:50:00,0.3924,39250.0,0.3925,0.3924,960.0,10.0,0.3925,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-09-24 10:51:00,0.3897,46764.0,0.3925,0.3925,960.0,12.0,0.3897,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-09-24 10:52:00,0.3882,42702.0,0.3897,0.3897,960.0,11.0,0.3882,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-09-24 10:53:00,0.3882,54594.0,0.3909,0.3882,960.0,14.0,0.3887,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-09-24 10:54:00,0.3887,0.0,0.3887,0.3887,960.0,0.0,0.3887,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-09-24 10:55:00,0.3887,0.0,0.3887,0.3887,960.0,0.0,0.3887,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-09-24 10:56:00,0.3875,89477.0,0.3904,0.3887,960.0,23.0,0.3904,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-09-24 10:57:00,0.3885,3885.0,0.3904,0.3904,959.0,1.0,0.3885,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-09-24 10:58:00,0.3885,156240.0,0.3909,0.3885,959.0,40.0,0.3909,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-09-24 10:59:00,0.3909,113811.0,0.3928,0.3909,957.0,29.0,0.3928,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-09-24 11:00:00,0.3928,3932.0,0.3932,0.3928,957.0,1.0,0.3932,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-09-24 11:01:00,0.3912,47088.0,0.3937,0.3932,957.0,12.0,0.3912,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-09-24 11:02:00,0.3912,82414.0,0.3934,0.3912,957.0,21.0,0.3934,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-09-24 11:03:00,0.3934,0.0,0.3934,0.3934,957.0,0.0,0.3934,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-09-24 11:04:00,0.3914,35226.0,0.3934,0.3934,957.0,9.0,0.3914,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-09-24 11:05:00,0.3914,0.0,0.3914,0.3914,957.0,0.0,0.3914,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-09-24 11:06:00,0.3914,3930.0,0.393,0.3914,956.0,1.0,0.393,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-09-24 11:07:00,0.3922,188827.0,0.3946,0.393,962.0,48.0,0.3922,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-09-24 11:08:00,0.3922,0.0,0.3922,0.3922,962.0,0.0,0.3922,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-09-24 11:09:00,0.3922,0.0,0.3922,0.3922,962.0,0.0,0.3922,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-09-24 11:10:00,0.3925,11775.0,0.3925,0.3925,962.0,3.0,0.3925,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-09-24 11:11:00,0.3925,106121.0,0.3954,0.3925,969.0,27.0,0.3928,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-09-24 11:12:00,0.3928,19730.0,0.3946,0.3928,969.0,5.0,0.3946,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-09-24 11:13:00,0.392,149614.0,0.3946,0.3946,960.0,38.0,0.3946,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-09-24 11:14:00,0.3946,0.0,0.3946,0.3946,960.0,0.0,0.3946,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-09-24 11:15:00,0.3946,0.0,0.3946,0.3946,960.0,0.0,0.3946,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-09-24 11:16:00,0.3927,11781.0,0.3946,0.3946,960.0,3.0,0.3927,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-09-24 11:17:00,0.3927,11843.0,0.3949,0.3927,959.0,3.0,0.3949,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-09-24 11:18:00,0.3949,55504.0,0.3979,0.3949,949.0,14.0,0.3978,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-09-24 11:19:00,0.3953,23727.0,0.3978,0.3978,949.0,6.0,0.3953,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-09-24 11:20:00,0.3939,79069.0,0.3972,0.3953,953.0,20.0,0.3972,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-09-24 11:21:00,0.3972,0.0,0.3972,0.3972,953.0,0.0,0.3972,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-09-24 11:22:00,0.3972,39964.0,0.3997,0.3972,951.0,10.0,0.3994,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-09-24 11:23:00,0.3991,108245.0,0.402,0.3994,950.0,27.0,0.402,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-09-24 11:24:00,0.3983,287624.0,0.4022,0.402,953.0,72.0,0.3983,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-09-24 11:25:00,0.3983,0.0,0.3983,0.3983,953.0,0.0,0.3983,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-09-24 11:26:00,0.3972,47727.0,0.3987,0.3983,953.0,12.0,0.3972,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-09-24 11:27:00,0.397,19850.0,0.397,0.397,953.0,5.0,0.397,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-09-24 11:28:00,0.3965,55510.0,0.397,0.397,953.0,14.0,0.3965,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-09-24 11:29:00,0.3965,43874.0,0.3989,0.3965,953.0,11.0,0.3984,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-09-24 11:30:00,0.3967,3967.0,0.3984,0.3984,953.0,1.0,0.3967,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-09-24 13:01:00,0.3948,67156.0,0.3967,0.3967,953.0,17.0,0.3948,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-09-24 13:02:00,0.3926,86704.0,0.3958,0.3948,953.0,22.0,0.3932,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-09-24 13:03:00,0.3932,11817.0,0.3939,0.3932,950.0,3.0,0.3939,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-09-24 13:04:00,0.3939,0.0,0.3939,0.3939,950.0,0.0,0.3939,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-09-24 13:05:00,0.3939,19695.0,0.3939,0.3939,952.0,5.0,0.3939,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-09-24 13:06:00,0.3939,19825.0,0.3965,0.3939,952.0,5.0,0.3965,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-09-24 13:07:00,0.3929,102495.0,0.3965,0.3965,952.0,26.0,0.3959,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-09-24 13:08:00,0.3959,0.0,0.3959,0.3959,952.0,0.0,0.3959,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-09-24 13:09:00,0.3959,0.0,0.3959,0.3959,952.0,0.0,0.3959,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-09-24 13:10:00,0.3959,0.0,0.3959,0.3959,952.0,0.0,0.3959,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-09-24 13:11:00,0.3928,39410.0,0.3959,0.3959,952.0,10.0,0.3954,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-09-24 13:12:00,0.3954,0.0,0.3954,0.3954,952.0,0.0,0.3954,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-09-24 13:13:00,0.3953,107036.0,0.3966,0.3954,950.0,27.0,0.3966,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-09-24 13:14:00,0.3966,0.0,0.3966,0.3966,950.0,0.0,0.3966,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-09-24 13:15:00,0.3966,0.0,0.3966,0.3966,950.0,0.0,0.3966,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-09-24 13:16:00,0.3966,0.0,0.3966,0.3966,950.0,0.0,0.3966,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-09-24 13:17:00,0.3959,95314.0,0.3974,0.3966,948.0,24.0,0.3959,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-09-24 13:18:00,0.3959,0.0,0.3959,0.3959,948.0,0.0,0.3959,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-09-24 13:19:00,0.3959,0.0,0.3959,0.3959,948.0,0.0,0.3959,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-09-24 13:20:00,0.3959,0.0,0.3959,0.3959,948.0,0.0,0.3959,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-09-24 13:21:00,0.3932,63010.0,0.3959,0.3959,950.0,16.0,0.3932,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-09-24 13:22:00,0.3925,35429.0,0.3951,0.3932,950.0,9.0,0.3925,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-09-24 13:23:00,0.3925,0.0,0.3925,0.3925,950.0,0.0,0.3925,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-09-24 13:24:00,0.3925,177951.0,0.3969,0.3925,941.0,45.0,0.3969,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-09-24 13:25:00,0.395,23705.0,0.3969,0.3969,941.0,6.0,0.395,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-09-24 13:26:00,0.3936,39366.0,0.395,0.395,941.0,10.0,0.3938,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-09-24 13:27:00,0.3935,78700.0,0.3938,0.3938,941.0,20.0,0.3935,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-09-24 13:28:00,0.3935,307725.0,0.3948,0.3935,923.0,78.0,0.3948,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-09-24 13:29:00,0.3948,110740.0,0.3955,0.3948,923.0,28.0,0.3955,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-09-24 13:30:00,0.3955,0.0,0.3955,0.3955,923.0,0.0,0.3955,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-09-24 13:31:00,0.3955,0.0,0.3955,0.3955,923.0,0.0,0.3955,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-09-24 13:32:00,0.3955,0.0,0.3955,0.3955,923.0,0.0,0.3955,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-09-24 13:33:00,0.394,78970.0,0.3957,0.3955,923.0,20.0,0.394,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-09-24 13:34:00,0.394,0.0,0.394,0.394,923.0,0.0,0.394,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-09-24 13:35:00,0.394,0.0,0.394,0.394,923.0,0.0,0.394,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-09-24 13:36:00,0.394,0.0,0.394,0.394,923.0,0.0,0.394,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-09-24 13:37:00,0.394,0.0,0.394,0.394,923.0,0.0,0.394,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-09-24 13:38:00,0.394,0.0,0.394,0.394,923.0,0.0,0.394,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-09-24 13:39:00,0.394,7886.0,0.3943,0.394,921.0,2.0,0.3943,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-09-24 13:40:00,0.3943,0.0,0.3943,0.3943,921.0,0.0,0.3943,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-09-24 13:41:00,0.3943,0.0,0.3943,0.3943,921.0,0.0,0.3943,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
161,2019-09-24 13:42:00,0.393,11790.0,0.3943,0.3943,921.0,3.0,0.393,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
162,2019-09-24 13:43:00,0.393,23700.0,0.395,0.393,919.0,6.0,0.395,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
