,datetime,volume,low,close,trading_date,open_interest,total_turnover,open,high,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19,2019-09-11 09:50:00,0.0,0.4238,0.4238,2019-09-11,2614.0,0.0,0.4238,0.4238,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-09-11 09:51:00,11.0,0.4215,0.4225,2019-09-11,2625.0,46375.0,0.4238,0.4238,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-09-11 09:52:00,1.0,0.4215,0.4215,2019-09-11,2626.0,4215.0,0.4225,0.4225,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-09-11 09:53:00,1.0,0.4212,0.4212,2019-09-11,2626.0,4212.0,0.4215,0.4215,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-09-11 09:54:00,0.0,0.4212,0.4212,2019-09-11,2626.0,0.0,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-09-11 09:55:00,0.0,0.4212,0.4212,2019-09-11,2626.0,0.0,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-09-11 09:56:00,1.0,0.4208,0.4208,2019-09-11,2627.0,4208.0,0.4212,0.4212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-09-11 09:57:00,10.0,0.4192,0.4206,2019-09-11,2635.0,41971.0,0.4208,0.4208,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-09-11 09:58:00,1.0,0.4184,0.4184,2019-09-11,2634.0,4184.0,0.4206,0.4206,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-09-11 09:59:00,3.0,0.4172,0.4179,2019-09-11,2633.0,12523.0,0.4184,0.4184,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-09-11 10:00:00,7.0,0.4151,0.4151,2019-09-11,2637.0,29091.0,0.4179,0.4181,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-09-11 10:01:00,11.0,0.4112,0.4112,2019-09-11,2634.0,45336.0,0.4151,0.4151,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-09-11 10:02:00,0.0,0.4112,0.4112,2019-09-11,2634.0,0.0,0.4112,0.4112,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-09-11 10:03:00,1.0,0.4112,0.4184,2019-09-11,2635.0,4184.0,0.4112,0.4184,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-09-11 10:04:00,0.0,0.4184,0.4184,2019-09-11,2635.0,0.0,0.4184,0.4184,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-09-11 10:05:00,0.0,0.4184,0.4184,2019-09-11,2635.0,0.0,0.4184,0.4184,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-09-11 10:06:00,1.0,0.4183,0.4183,2019-09-11,2636.0,4183.0,0.4184,0.4184,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-09-11 10:07:00,0.0,0.4183,0.4183,2019-09-11,2636.0,0.0,0.4183,0.4183,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-09-11 10:08:00,0.0,0.4183,0.4183,2019-09-11,2636.0,0.0,0.4183,0.4183,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-09-11 10:09:00,30.0,0.4183,0.4224,2019-09-11,2666.0,126608.0,0.4183,0.4224,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-09-11 10:10:00,2.0,0.4174,0.4174,2019-09-11,2664.0,8348.0,0.4224,0.4224,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-09-11 10:11:00,0.0,0.4174,0.4174,2019-09-11,2664.0,0.0,0.4174,0.4174,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-09-11 10:12:00,0.0,0.4174,0.4174,2019-09-11,2664.0,0.0,0.4174,0.4174,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-09-11 10:13:00,0.0,0.4174,0.4174,2019-09-11,2664.0,0.0,0.4174,0.4174,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-09-11 10:14:00,0.0,0.4174,0.4174,2019-09-11,2664.0,0.0,0.4174,0.4174,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-09-11 10:15:00,5.0,0.4174,0.4185,2019-09-11,2659.0,20943.0,0.4174,0.4185,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-09-11 10:16:00,0.0,0.4185,0.4185,2019-09-11,2659.0,0.0,0.4185,0.4185,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-09-11 10:17:00,0.0,0.4185,0.4185,2019-09-11,2659.0,0.0,0.4185,0.4185,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-09-11 10:18:00,0.0,0.4185,0.4185,2019-09-11,2659.0,0.0,0.4185,0.4185,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-09-11 10:19:00,1.0,0.4166,0.4166,2019-09-11,2660.0,4166.0,0.4185,0.4185,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-09-11 10:20:00,0.0,0.4166,0.4166,2019-09-11,2660.0,0.0,0.4166,0.4166,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-09-11 10:21:00,0.0,0.4166,0.4166,2019-09-11,2660.0,0.0,0.4166,0.4166,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-09-11 10:22:00,10.0,0.4148,0.4148,2019-09-11,2663.0,41489.0,0.4166,0.4166,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-09-11 10:23:00,0.0,0.4148,0.4148,2019-09-11,2663.0,0.0,0.4148,0.4148,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-09-11 10:24:00,0.0,0.4148,0.4148,2019-09-11,2663.0,0.0,0.4148,0.4148,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-09-11 10:25:00,0.0,0.4148,0.4148,2019-09-11,2663.0,0.0,0.4148,0.4148,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-09-11 10:26:00,0.0,0.4148,0.4148,2019-09-11,2663.0,0.0,0.4148,0.4148,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-09-11 10:27:00,0.0,0.4148,0.4148,2019-09-11,2663.0,0.0,0.4148,0.4148,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-09-11 10:28:00,0.0,0.4148,0.4148,2019-09-11,2663.0,0.0,0.4148,0.4148,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-09-11 10:29:00,0.0,0.4148,0.4148,2019-09-11,2663.0,0.0,0.4148,0.4148,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-09-11 10:30:00,0.0,0.4148,0.4148,2019-09-11,2663.0,0.0,0.4148,0.4148,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-09-11 10:31:00,0.0,0.4148,0.4148,2019-09-11,2663.0,0.0,0.4148,0.4148,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-09-11 10:32:00,3.0,0.4148,0.4168,2019-09-11,2660.0,12504.0,0.4148,0.4168,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-09-11 10:33:00,0.0,0.4168,0.4168,2019-09-11,2660.0,0.0,0.4168,0.4168,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-09-11 10:34:00,0.0,0.4168,0.4168,2019-09-11,2660.0,0.0,0.4168,0.4168,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-09-11 10:35:00,1.0,0.4168,0.4171,2019-09-11,2661.0,4171.0,0.4168,0.4171,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-09-11 10:36:00,0.0,0.4171,0.4171,2019-09-11,2661.0,0.0,0.4171,0.4171,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-09-11 10:37:00,0.0,0.4171,0.4171,2019-09-11,2661.0,0.0,0.4171,0.4171,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-09-11 10:38:00,0.0,0.4171,0.4171,2019-09-11,2661.0,0.0,0.4171,0.4171,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-09-11 10:39:00,0.0,0.4171,0.4171,2019-09-11,2661.0,0.0,0.4171,0.4171,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-09-11 10:40:00,11.0,0.4142,0.4156,2019-09-11,2660.0,45697.0,0.4151,0.4156,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-09-11 10:41:00,0.0,0.4156,0.4156,2019-09-11,2660.0,0.0,0.4156,0.4156,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-09-11 10:42:00,6.0,0.4131,0.4131,2019-09-11,2666.0,24791.0,0.4156,0.4156,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-09-11 10:43:00,0.0,0.4131,0.4131,2019-09-11,2666.0,0.0,0.4131,0.4131,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-09-11 10:44:00,1.0,0.4131,0.4144,2019-09-11,2666.0,4144.0,0.4131,0.4144,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-09-11 10:45:00,11.0,0.4121,0.4121,2019-09-11,2666.0,45371.0,0.4144,0.4144,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-09-11 10:46:00,1.0,0.4121,0.4123,2019-09-11,2666.0,4123.0,0.4121,0.4123,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-09-11 10:47:00,0.0,0.4123,0.4123,2019-09-11,2666.0,0.0,0.4123,0.4123,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-09-11 10:48:00,0.0,0.4123,0.4123,2019-09-11,2666.0,0.0,0.4123,0.4123,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-09-11 10:49:00,1.0,0.41,0.41,2019-09-11,2666.0,4100.0,0.4123,0.4123,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-09-11 10:50:00,0.0,0.41,0.41,2019-09-11,2666.0,0.0,0.41,0.41,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-09-11 10:51:00,7.0,0.4064,0.4064,2019-09-11,2672.0,28538.0,0.41,0.41,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-09-11 10:52:00,1.0,0.4064,0.4071,2019-09-11,2672.0,4071.0,0.4064,0.4071,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-09-11 10:53:00,0.0,0.4071,0.4071,2019-09-11,2672.0,0.0,0.4071,0.4071,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-09-11 10:54:00,0.0,0.4071,0.4071,2019-09-11,2672.0,0.0,0.4071,0.4071,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-09-11 10:55:00,0.0,0.4071,0.4071,2019-09-11,2672.0,0.0,0.4071,0.4071,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-09-11 10:56:00,1.0,0.4071,0.4086,2019-09-11,2673.0,4086.0,0.4071,0.4086,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-09-11 10:57:00,0.0,0.4086,0.4086,2019-09-11,2673.0,0.0,0.4086,0.4086,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-09-11 10:58:00,13.0,0.4086,0.409,2019-09-11,2663.0,53170.0,0.4086,0.409,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-09-11 10:59:00,0.0,0.409,0.409,2019-09-11,2663.0,0.0,0.409,0.409,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-09-11 11:00:00,0.0,0.409,0.409,2019-09-11,2663.0,0.0,0.409,0.409,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-09-11 11:01:00,0.0,0.409,0.409,2019-09-11,2663.0,0.0,0.409,0.409,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-09-11 11:02:00,20.0,0.409,0.4094,2019-09-11,2649.0,81880.0,0.409,0.4094,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-09-11 11:03:00,0.0,0.4094,0.4094,2019-09-11,2649.0,0.0,0.4094,0.4094,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-09-11 11:04:00,0.0,0.4094,0.4094,2019-09-11,2649.0,0.0,0.4094,0.4094,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-09-11 11:05:00,0.0,0.4094,0.4094,2019-09-11,2649.0,0.0,0.4094,0.4094,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-09-11 11:06:00,0.0,0.4094,0.4094,2019-09-11,2649.0,0.0,0.4094,0.4094,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-09-11 11:07:00,11.0,0.4094,0.4095,2019-09-11,2649.0,45095.0,0.4094,0.41,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-09-11 11:08:00,0.0,0.4095,0.4095,2019-09-11,2649.0,0.0,0.4095,0.4095,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-09-11 11:09:00,0.0,0.4095,0.4095,2019-09-11,2649.0,0.0,0.4095,0.4095,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-09-11 11:10:00,0.0,0.4095,0.4095,2019-09-11,2649.0,0.0,0.4095,0.4095,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-09-11 11:11:00,21.0,0.4095,0.4113,2019-09-11,2628.0,86363.0,0.4095,0.4113,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-09-11 11:12:00,10.0,0.4102,0.4102,2019-09-11,2628.0,41020.0,0.4113,0.4113,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-09-11 11:13:00,8.0,0.4102,0.4122,2019-09-11,2620.0,32976.0,0.4102,0.4122,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-09-11 11:14:00,1.0,0.4122,0.4128,2019-09-11,2620.0,4128.0,0.4122,0.4128,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-09-11 11:15:00,4.0,0.4128,0.4166,2019-09-11,2618.0,16632.0,0.4128,0.4166,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-09-11 11:16:00,0.0,0.4166,0.4166,2019-09-11,2618.0,0.0,0.4166,0.4166,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-09-11 11:17:00,0.0,0.4166,0.4166,2019-09-11,2618.0,0.0,0.4166,0.4166,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-09-11 11:18:00,0.0,0.4166,0.4166,2019-09-11,2618.0,0.0,0.4166,0.4166,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-09-11 11:19:00,0.0,0.4166,0.4166,2019-09-11,2618.0,0.0,0.4166,0.4166,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-09-11 11:20:00,0.0,0.4166,0.4166,2019-09-11,2618.0,0.0,0.4166,0.4166,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-09-11 11:21:00,9.0,0.4166,0.4228,2019-09-11,2609.0,38152.0,0.4166,0.4248,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-09-11 11:22:00,0.0,0.4228,0.4228,2019-09-11,2609.0,0.0,0.4228,0.4228,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-09-11 11:23:00,0.0,0.4228,0.4228,2019-09-11,2609.0,0.0,0.4228,0.4228,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-09-11 11:24:00,0.0,0.4228,0.4228,2019-09-11,2609.0,0.0,0.4228,0.4228,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-09-11 11:25:00,6.0,0.4228,0.4248,2019-09-11,2609.0,25489.0,0.4228,0.4249,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-09-11 11:26:00,0.0,0.4248,0.4248,2019-09-11,2609.0,0.0,0.4248,0.4248,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-09-11 11:27:00,3.0,0.4247,0.4258,2019-09-11,2607.0,12764.0,0.4248,0.4258,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-09-11 11:28:00,0.0,0.4258,0.4258,2019-09-11,2607.0,0.0,0.4258,0.4258,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-09-11 11:29:00,13.0,0.4258,0.4264,2019-09-11,2595.0,55438.0,0.4258,0.4270000000000001,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-09-11 11:30:00,0.0,0.4264,0.4264,2019-09-11,2595.0,0.0,0.4264,0.4264,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-09-11 13:01:00,0.0,0.4264,0.4264,2019-09-11,2595.0,0.0,0.4264,0.4264,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-09-11 13:02:00,0.0,0.4264,0.4264,2019-09-11,2595.0,0.0,0.4264,0.4264,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-09-11 13:03:00,0.0,0.4264,0.4264,2019-09-11,2595.0,0.0,0.4264,0.4264,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-09-11 13:04:00,0.0,0.4264,0.4264,2019-09-11,2595.0,0.0,0.4264,0.4264,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-09-11 13:05:00,0.0,0.4264,0.4264,2019-09-11,2595.0,0.0,0.4264,0.4264,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-09-11 13:06:00,0.0,0.4264,0.4264,2019-09-11,2595.0,0.0,0.4264,0.4264,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-09-11 13:07:00,0.0,0.4264,0.4264,2019-09-11,2595.0,0.0,0.4264,0.4264,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-09-11 13:08:00,0.0,0.4264,0.4264,2019-09-11,2595.0,0.0,0.4264,0.4264,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-09-11 13:09:00,0.0,0.4264,0.4264,2019-09-11,2595.0,0.0,0.4264,0.4264,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-09-11 13:10:00,3.0,0.4231,0.4231,2019-09-11,2595.0,12693.0,0.4264,0.4264,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-09-11 13:11:00,0.0,0.4231,0.4231,2019-09-11,2595.0,0.0,0.4231,0.4231,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-09-11 13:12:00,2.0,0.4231,0.4231,2019-09-11,2593.0,8462.0,0.4231,0.4231,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-09-11 13:13:00,1.0,0.4231,0.424,2019-09-11,2592.0,4240.0,0.4231,0.424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-09-11 13:14:00,17.0,0.4223,0.4224,2019-09-11,2587.0,71852.0,0.424,0.4244,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-09-11 13:15:00,0.0,0.4224,0.4224,2019-09-11,2587.0,0.0,0.4224,0.4224,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-09-11 13:16:00,0.0,0.4224,0.4224,2019-09-11,2587.0,0.0,0.4224,0.4224,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-09-11 13:17:00,0.0,0.4224,0.4224,2019-09-11,2587.0,0.0,0.4224,0.4224,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-09-11 13:18:00,0.0,0.4224,0.4224,2019-09-11,2587.0,0.0,0.4224,0.4224,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-09-11 13:19:00,1.0,0.4224,0.4254,2019-09-11,2588.0,4254.0,0.4224,0.4254,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-09-11 13:20:00,1.0,0.4249,0.4249,2019-09-11,2588.0,4249.0,0.4254,0.4254,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-09-11 13:21:00,0.0,0.4249,0.4249,2019-09-11,2588.0,0.0,0.4249,0.4249,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-09-11 13:22:00,0.0,0.4249,0.4249,2019-09-11,2588.0,0.0,0.4249,0.4249,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-09-11 13:23:00,0.0,0.4249,0.4249,2019-09-11,2588.0,0.0,0.4249,0.4249,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-09-11 13:24:00,0.0,0.4249,0.4249,2019-09-11,2588.0,0.0,0.4249,0.4249,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-09-11 13:25:00,0.0,0.4249,0.4249,2019-09-11,2588.0,0.0,0.4249,0.4249,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-09-11 13:26:00,0.0,0.4249,0.4249,2019-09-11,2588.0,0.0,0.4249,0.4249,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-09-11 13:27:00,10.0,0.4236,0.4236,2019-09-11,2598.0,42360.0,0.4249,0.4249,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-09-11 13:28:00,0.0,0.4236,0.4236,2019-09-11,2598.0,0.0,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-09-11 13:29:00,6.0,0.4236,0.4236,2019-09-11,2598.0,25411.0,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-09-11 13:30:00,0.0,0.4236,0.4236,2019-09-11,2598.0,0.0,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-09-11 13:31:00,0.0,0.4236,0.4236,2019-09-11,2598.0,0.0,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-09-11 13:32:00,0.0,0.4236,0.4236,2019-09-11,2598.0,0.0,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-09-11 13:33:00,0.0,0.4236,0.4236,2019-09-11,2598.0,0.0,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-09-11 13:34:00,0.0,0.4236,0.4236,2019-09-11,2598.0,0.0,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-09-11 13:35:00,0.0,0.4236,0.4236,2019-09-11,2598.0,0.0,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-09-11 13:36:00,0.0,0.4236,0.4236,2019-09-11,2598.0,0.0,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-09-11 13:37:00,0.0,0.4236,0.4236,2019-09-11,2598.0,0.0,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-09-11 13:38:00,0.0,0.4236,0.4236,2019-09-11,2598.0,0.0,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-09-11 13:39:00,1.0,0.4184,0.4184,2019-09-11,2599.0,4184.0,0.4236,0.4236,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-09-11 13:40:00,0.0,0.4184,0.4184,2019-09-11,2599.0,0.0,0.4184,0.4184,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
