,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
39,2019-09-19 10:10:00,0.391,7912.0,0.3956,0.391,1603.0,2.0,0.3956,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-09-19 10:11:00,0.3952,43477.0,0.3956,0.3956,1603.0,11.0,0.3953,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-09-19 10:12:00,0.3953,0.0,0.3953,0.3953,1603.0,0.0,0.3953,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-09-19 10:13:00,0.3953,0.0,0.3953,0.3953,1603.0,0.0,0.3953,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-09-19 10:14:00,0.3953,92460.0,0.4025,0.3953,1596.0,23.0,0.4025,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-09-19 10:15:00,0.4025,0.0,0.4025,0.4025,1596.0,0.0,0.4025,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-09-19 10:16:00,0.4025,0.0,0.4025,0.4025,1596.0,0.0,0.4025,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-09-19 10:17:00,0.4025,0.0,0.4025,0.4025,1596.0,0.0,0.4025,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-09-19 10:18:00,0.4025,0.0,0.4025,0.4025,1596.0,0.0,0.4025,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-09-19 10:19:00,0.4025,0.0,0.4025,0.4025,1596.0,0.0,0.4025,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-09-19 10:20:00,0.4025,0.0,0.4025,0.4025,1596.0,0.0,0.4025,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-09-19 10:21:00,0.4025,0.0,0.4025,0.4025,1596.0,0.0,0.4025,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-09-19 10:22:00,0.4025,0.0,0.4025,0.4025,1596.0,0.0,0.4025,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-09-19 10:23:00,0.4025,0.0,0.4025,0.4025,1596.0,0.0,0.4025,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-09-19 10:24:00,0.4025,0.0,0.4025,0.4025,1596.0,0.0,0.4025,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-09-19 10:25:00,0.4025,0.0,0.4025,0.4025,1596.0,0.0,0.4025,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-09-19 10:26:00,0.4025,0.0,0.4025,0.4025,1596.0,0.0,0.4025,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-09-19 10:27:00,0.4025,8098.0,0.4049,0.4025,1594.0,2.0,0.4049,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-09-19 10:28:00,0.4049,40500.0,0.405,0.4049,1584.0,10.0,0.405,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-09-19 10:29:00,0.405,0.0,0.405,0.405,1584.0,0.0,0.405,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-09-19 10:30:00,0.404,32324.0,0.405,0.405,1583.0,8.0,0.404,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-09-19 10:31:00,0.404,0.0,0.404,0.404,1583.0,0.0,0.404,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-09-19 10:32:00,0.404,0.0,0.404,0.404,1583.0,0.0,0.404,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-09-19 10:33:00,0.404,0.0,0.404,0.404,1583.0,0.0,0.404,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-09-19 10:34:00,0.404,0.0,0.404,0.404,1583.0,0.0,0.404,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-09-19 10:35:00,0.4038,4038.0,0.404,0.404,1584.0,1.0,0.4038,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-09-19 10:36:00,0.4038,0.0,0.4038,0.4038,1584.0,0.0,0.4038,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-09-19 10:37:00,0.4038,0.0,0.4038,0.4038,1584.0,0.0,0.4038,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-09-19 10:38:00,0.4038,0.0,0.4038,0.4038,1584.0,0.0,0.4038,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-09-19 10:39:00,0.4038,0.0,0.4038,0.4038,1584.0,0.0,0.4038,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-09-19 10:40:00,0.4038,0.0,0.4038,0.4038,1584.0,0.0,0.4038,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-09-19 10:41:00,0.4038,0.0,0.4038,0.4038,1584.0,0.0,0.4038,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-09-19 10:42:00,0.4038,0.0,0.4038,0.4038,1584.0,0.0,0.4038,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-09-19 10:43:00,0.4008,12071.0,0.4038,0.4038,1585.0,3.0,0.4008,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-09-19 10:44:00,0.4008,0.0,0.4008,0.4008,1585.0,0.0,0.4008,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-09-19 10:45:00,0.4008,0.0,0.4008,0.4008,1585.0,0.0,0.4008,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-09-19 10:46:00,0.4008,0.0,0.4008,0.4008,1585.0,0.0,0.4008,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-09-19 10:47:00,0.4008,0.0,0.4008,0.4008,1585.0,0.0,0.4008,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-09-19 10:48:00,0.4008,0.0,0.4008,0.4008,1585.0,0.0,0.4008,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-09-19 10:49:00,0.4008,0.0,0.4008,0.4008,1585.0,0.0,0.4008,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-09-19 10:50:00,0.4008,0.0,0.4008,0.4008,1585.0,0.0,0.4008,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-09-19 10:51:00,0.4008,0.0,0.4008,0.4008,1585.0,0.0,0.4008,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-09-19 10:52:00,0.4008,0.0,0.4008,0.4008,1585.0,0.0,0.4008,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-09-19 10:53:00,0.4008,0.0,0.4008,0.4008,1585.0,0.0,0.4008,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-09-19 10:54:00,0.4008,0.0,0.4008,0.4008,1585.0,0.0,0.4008,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-09-19 10:55:00,0.4008,20140.0,0.4028,0.4008,1585.0,5.0,0.4028,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-09-19 10:56:00,0.4028,0.0,0.4028,0.4028,1585.0,0.0,0.4028,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-09-19 10:57:00,0.3997,11991.0,0.4028,0.4028,1582.0,3.0,0.3997,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-09-19 10:58:00,0.3997,0.0,0.3997,0.3997,1582.0,0.0,0.3997,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-09-19 10:59:00,0.3997,0.0,0.3997,0.3997,1582.0,0.0,0.3997,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-09-19 11:00:00,0.3997,80200.0,0.4019,0.3997,1570.0,20.0,0.4019,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-09-19 11:01:00,0.4019,0.0,0.4019,0.4019,1570.0,0.0,0.4019,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-09-19 11:02:00,0.4019,4046.0,0.4046,0.4019,1570.0,1.0,0.4046,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-09-19 11:03:00,0.4046,0.0,0.4046,0.4046,1570.0,0.0,0.4046,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-09-19 11:04:00,0.4027,8054.0,0.4046,0.4046,1570.0,2.0,0.4027,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-09-19 11:05:00,0.4027,0.0,0.4027,0.4027,1570.0,0.0,0.4027,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-09-19 11:06:00,0.4027,0.0,0.4027,0.4027,1570.0,0.0,0.4027,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-09-19 11:07:00,0.4027,0.0,0.4027,0.4027,1570.0,0.0,0.4027,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-09-19 11:08:00,0.4027,0.0,0.4027,0.4027,1570.0,0.0,0.4027,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-09-19 11:09:00,0.4027,0.0,0.4027,0.4027,1570.0,0.0,0.4027,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-09-19 11:10:00,0.4027,0.0,0.4027,0.4027,1570.0,0.0,0.4027,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-09-19 11:11:00,0.4027,100950.0,0.4038,0.4027,1545.0,25.0,0.4038,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-09-19 11:12:00,0.4038,0.0,0.4038,0.4038,1545.0,0.0,0.4038,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-09-19 11:13:00,0.4038,0.0,0.4038,0.4038,1545.0,0.0,0.4038,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-09-19 11:14:00,0.4037,4037.0,0.4038,0.4038,1545.0,1.0,0.4037,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-09-19 11:15:00,0.4037,0.0,0.4037,0.4037,1545.0,0.0,0.4037,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-09-19 11:16:00,0.4037,0.0,0.4037,0.4037,1545.0,0.0,0.4037,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-09-19 11:17:00,0.4037,0.0,0.4037,0.4037,1545.0,0.0,0.4037,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-09-19 11:18:00,0.4037,0.0,0.4037,0.4037,1545.0,0.0,0.4037,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-09-19 11:19:00,0.4037,0.0,0.4037,0.4037,1545.0,0.0,0.4037,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-09-19 11:20:00,0.4018,8039.0,0.4037,0.4037,1547.0,2.0,0.4021,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-09-19 11:21:00,0.4021,0.0,0.4021,0.4021,1547.0,0.0,0.4021,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-09-19 11:22:00,0.4021,0.0,0.4021,0.4021,1547.0,0.0,0.4021,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-09-19 11:23:00,0.4021,0.0,0.4021,0.4021,1547.0,0.0,0.4021,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-09-19 11:24:00,0.4021,0.0,0.4021,0.4021,1547.0,0.0,0.4021,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-09-19 11:25:00,0.4,4000.0,0.4021,0.4021,1548.0,1.0,0.4,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-09-19 11:26:00,0.4,0.0,0.4,0.4,1548.0,0.0,0.4,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-09-19 11:27:00,0.4,0.0,0.4,0.4,1548.0,0.0,0.4,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-09-19 11:28:00,0.3988,19940.0,0.4,0.4,1549.0,5.0,0.3988,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-09-19 11:29:00,0.3988,0.0,0.3988,0.3988,1549.0,0.0,0.3988,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-09-19 11:30:00,0.3988,0.0,0.3988,0.3988,1549.0,0.0,0.3988,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-09-19 13:01:00,0.3994,23964.0,0.3994,0.3994,1543.0,6.0,0.3994,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-09-19 13:02:00,0.3994,0.0,0.3994,0.3994,1543.0,0.0,0.3994,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-09-19 13:03:00,0.3994,0.0,0.3994,0.3994,1543.0,0.0,0.3994,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-09-19 13:04:00,0.3994,0.0,0.3994,0.3994,1543.0,0.0,0.3994,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-09-19 13:05:00,0.3958,15870.0,0.3994,0.3994,1547.0,4.0,0.3966,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-09-19 13:06:00,0.3959,3959.0,0.3966,0.3966,1548.0,1.0,0.3959,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-09-19 13:07:00,0.3959,0.0,0.3959,0.3959,1548.0,0.0,0.3959,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-09-19 13:08:00,0.3959,0.0,0.3959,0.3959,1548.0,0.0,0.3959,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-09-19 13:09:00,0.3959,0.0,0.3959,0.3959,1548.0,0.0,0.3959,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-09-19 13:10:00,0.3959,0.0,0.3959,0.3959,1548.0,0.0,0.3959,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-09-19 13:11:00,0.3959,0.0,0.3959,0.3959,1548.0,0.0,0.3959,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-09-19 13:12:00,0.3959,0.0,0.3959,0.3959,1548.0,0.0,0.3959,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-09-19 13:13:00,0.3959,0.0,0.3959,0.3959,1548.0,0.0,0.3959,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-09-19 13:14:00,0.3959,0.0,0.3959,0.3959,1548.0,0.0,0.3959,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-09-19 13:15:00,0.3959,0.0,0.3959,0.3959,1548.0,0.0,0.3959,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-09-19 13:16:00,0.3959,0.0,0.3959,0.3959,1548.0,0.0,0.3959,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-09-19 13:17:00,0.3959,0.0,0.3959,0.3959,1548.0,0.0,0.3959,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-09-19 13:18:00,0.3959,0.0,0.3959,0.3959,1548.0,0.0,0.3959,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-09-19 13:19:00,0.3959,39800.0,0.398,0.3959,1545.0,10.0,0.398,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-09-19 13:20:00,0.398,0.0,0.398,0.398,1545.0,0.0,0.398,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-09-19 13:21:00,0.398,0.0,0.398,0.398,1545.0,0.0,0.398,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-09-19 13:22:00,0.3971,19855.0,0.398,0.398,1540.0,5.0,0.3971,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-09-19 13:23:00,0.3967,7935.0,0.3971,0.3971,1542.0,2.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-09-19 13:24:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-09-19 13:25:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-09-19 13:26:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-09-19 13:27:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-09-19 13:28:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-09-19 13:29:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-09-19 13:30:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-09-19 13:31:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-09-19 13:32:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-09-19 13:33:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-09-19 13:34:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-09-19 13:35:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-09-19 13:36:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-09-19 13:37:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-09-19 13:38:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-09-19 13:39:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-09-19 13:40:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-09-19 13:41:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
161,2019-09-19 13:42:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
