datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-18 09:57:00,0.4056,0.0,0.4056,0.4056,1778.0,0.0,0.4056,2019-09-18,10001685
2019-09-18 09:58:00,0.4056,0.0,0.4056,0.4056,1778.0,0.0,0.4056,2019-09-18,10001685
2019-09-18 09:59:00,0.4056,86100.0,0.41,0.4056,1768.0,21.0,0.41,2019-09-18,10001685
2019-09-18 10:00:00,0.4085,213554.0,0.4115,0.41,1770.0,52.0,0.4085,2019-09-18,10001685
2019-09-18 10:01:00,0.4085,0.0,0.4085,0.4085,1770.0,0.0,0.4085,2019-09-18,10001685
2019-09-18 10:02:00,0.4075,61135.0,0.4085,0.4085,1779.0,15.0,0.4075,2019-09-18,10001685
2019-09-18 10:03:00,0.4075,0.0,0.4075,0.4075,1779.0,0.0,0.4075,2019-09-18,10001685
2019-09-18 10:04:00,0.4075,0.0,0.4075,0.4075,1779.0,0.0,0.4075,2019-09-18,10001685
2019-09-18 10:05:00,0.4075,12261.0,0.4087,0.4075,1779.0,3.0,0.4087,2019-09-18,10001685
2019-09-18 10:06:00,0.4087,8192.0,0.4096,0.4087,1777.0,2.0,0.4096,2019-09-18,10001685
2019-09-18 10:07:00,0.4078,4078.0,0.4096,0.4096,1777.0,1.0,0.4078,2019-09-18,10001685
2019-09-18 10:08:00,0.4078,0.0,0.4078,0.4078,1777.0,0.0,0.4078,2019-09-18,10001685
2019-09-18 10:09:00,0.4078,0.0,0.4078,0.4078,1777.0,0.0,0.4078,2019-09-18,10001685
2019-09-18 10:10:00,0.4078,0.0,0.4078,0.4078,1777.0,0.0,0.4078,2019-09-18,10001685
2019-09-18 10:11:00,0.4078,0.0,0.4078,0.4078,1777.0,0.0,0.4078,2019-09-18,10001685
2019-09-18 10:12:00,0.4078,0.0,0.4078,0.4078,1777.0,0.0,0.4078,2019-09-18,10001685
2019-09-18 10:13:00,0.4078,0.0,0.4078,0.4078,1777.0,0.0,0.4078,2019-09-18,10001685
2019-09-18 10:14:00,0.4078,0.0,0.4078,0.4078,1777.0,0.0,0.4078,2019-09-18,10001685
2019-09-18 10:15:00,0.4078,4081.0,0.4081,0.4078,1776.0,1.0,0.4081,2019-09-18,10001685
2019-09-18 10:16:00,0.4081,0.0,0.4081,0.4081,1776.0,0.0,0.4081,2019-09-18,10001685
2019-09-18 10:17:00,0.4081,0.0,0.4081,0.4081,1776.0,0.0,0.4081,2019-09-18,10001685
2019-09-18 10:18:00,0.4081,0.0,0.4081,0.4081,1776.0,0.0,0.4081,2019-09-18,10001685
2019-09-18 10:19:00,0.4081,0.0,0.4081,0.4081,1776.0,0.0,0.4081,2019-09-18,10001685
2019-09-18 10:20:00,0.4081,0.0,0.4081,0.4081,1776.0,0.0,0.4081,2019-09-18,10001685
2019-09-18 10:21:00,0.4081,0.0,0.4081,0.4081,1776.0,0.0,0.4081,2019-09-18,10001685
2019-09-18 10:22:00,0.4081,0.0,0.4081,0.4081,1776.0,0.0,0.4081,2019-09-18,10001685
2019-09-18 10:23:00,0.4081,0.0,0.4081,0.4081,1776.0,0.0,0.4081,2019-09-18,10001685
2019-09-18 10:24:00,0.4081,0.0,0.4081,0.4081,1776.0,0.0,0.4081,2019-09-18,10001685
2019-09-18 10:25:00,0.4081,0.0,0.4081,0.4081,1776.0,0.0,0.4081,2019-09-18,10001685
2019-09-18 10:26:00,0.4081,0.0,0.4081,0.4081,1776.0,0.0,0.4081,2019-09-18,10001685
2019-09-18 10:27:00,0.4081,0.0,0.4081,0.4081,1776.0,0.0,0.4081,2019-09-18,10001685
2019-09-18 10:28:00,0.4081,0.0,0.4081,0.4081,1776.0,0.0,0.4081,2019-09-18,10001685
2019-09-18 10:29:00,0.4081,0.0,0.4081,0.4081,1776.0,0.0,0.4081,2019-09-18,10001685
2019-09-18 10:30:00,0.4081,0.0,0.4081,0.4081,1776.0,0.0,0.4081,2019-09-18,10001685
2019-09-18 10:31:00,0.4081,20450.0,0.409,0.4081,1776.0,5.0,0.409,2019-09-18,10001685
2019-09-18 10:32:00,0.409,8242.0,0.4121,0.409,1774.0,2.0,0.4121,2019-09-18,10001685
2019-09-18 10:33:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685
2019-09-18 10:34:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685
2019-09-18 10:35:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685
2019-09-18 10:36:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685
2019-09-18 10:37:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685
2019-09-18 10:38:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685
2019-09-18 10:39:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685
2019-09-18 10:40:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685
2019-09-18 10:41:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685
2019-09-18 10:42:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685
2019-09-18 10:43:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685
2019-09-18 10:44:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685
2019-09-18 10:45:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685
2019-09-18 10:46:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685
2019-09-18 10:47:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685
2019-09-18 10:48:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685
2019-09-18 10:49:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685
2019-09-18 10:50:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685
2019-09-18 10:51:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685
2019-09-18 10:52:00,0.4107,4107.0,0.4121,0.4121,1773.0,1.0,0.4107,2019-09-18,10001685
2019-09-18 10:53:00,0.4107,0.0,0.4107,0.4107,1773.0,0.0,0.4107,2019-09-18,10001685
2019-09-18 10:54:00,0.4107,0.0,0.4107,0.4107,1773.0,0.0,0.4107,2019-09-18,10001685
2019-09-18 10:55:00,0.4107,0.0,0.4107,0.4107,1773.0,0.0,0.4107,2019-09-18,10001685
2019-09-18 10:56:00,0.4107,0.0,0.4107,0.4107,1773.0,0.0,0.4107,2019-09-18,10001685
2019-09-18 10:57:00,0.4107,82940.0,0.4147,0.4107,1753.0,20.0,0.4147,2019-09-18,10001685
2019-09-18 10:58:00,0.4147,0.0,0.4147,0.4147,1753.0,0.0,0.4147,2019-09-18,10001685
2019-09-18 10:59:00,0.4147,0.0,0.4147,0.4147,1753.0,0.0,0.4147,2019-09-18,10001685
2019-09-18 11:00:00,0.4147,0.0,0.4147,0.4147,1753.0,0.0,0.4147,2019-09-18,10001685
2019-09-18 11:01:00,0.4147,87150.0,0.415,0.4147,1732.0,21.0,0.415,2019-09-18,10001685
2019-09-18 11:02:00,0.415,0.0,0.415,0.415,1732.0,0.0,0.415,2019-09-18,10001685
2019-09-18 11:03:00,0.415,8315.0,0.4158,0.415,1730.0,2.0,0.4158,2019-09-18,10001685
2019-09-18 11:04:00,0.4158,0.0,0.4158,0.4158,1730.0,0.0,0.4158,2019-09-18,10001685
2019-09-18 11:05:00,0.413,8260.0,0.4158,0.4158,1728.0,2.0,0.413,2019-09-18,10001685
2019-09-18 11:06:00,0.413,0.0,0.413,0.413,1728.0,0.0,0.413,2019-09-18,10001685
2019-09-18 11:07:00,0.413,0.0,0.413,0.413,1728.0,0.0,0.413,2019-09-18,10001685
2019-09-18 11:08:00,0.413,45540.0,0.414,0.413,1725.0,11.0,0.414,2019-09-18,10001685
2019-09-18 11:09:00,0.414,0.0,0.414,0.414,1725.0,0.0,0.414,2019-09-18,10001685
2019-09-18 11:10:00,0.414,0.0,0.414,0.414,1725.0,0.0,0.414,2019-09-18,10001685
2019-09-18 11:11:00,0.414,0.0,0.414,0.414,1725.0,0.0,0.414,2019-09-18,10001685
2019-09-18 11:12:00,0.414,0.0,0.414,0.414,1725.0,0.0,0.414,2019-09-18,10001685
2019-09-18 11:13:00,0.414,0.0,0.414,0.414,1725.0,0.0,0.414,2019-09-18,10001685
2019-09-18 11:14:00,0.414,0.0,0.414,0.414,1725.0,0.0,0.414,2019-09-18,10001685
2019-09-18 11:15:00,0.414,0.0,0.414,0.414,1725.0,0.0,0.414,2019-09-18,10001685
2019-09-18 11:16:00,0.414,0.0,0.414,0.414,1725.0,0.0,0.414,2019-09-18,10001685
2019-09-18 11:17:00,0.414,0.0,0.414,0.414,1725.0,0.0,0.414,2019-09-18,10001685
2019-09-18 11:18:00,0.414,0.0,0.414,0.414,1725.0,0.0,0.414,2019-09-18,10001685
2019-09-18 11:19:00,0.414,0.0,0.414,0.414,1725.0,0.0,0.414,2019-09-18,10001685
2019-09-18 11:20:00,0.414,0.0,0.414,0.414,1725.0,0.0,0.414,2019-09-18,10001685
2019-09-18 11:21:00,0.4095,49150.0,0.414,0.414,1715.0,12.0,0.4096,2019-09-18,10001685
2019-09-18 11:22:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685
2019-09-18 11:23:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685
2019-09-18 11:24:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685
2019-09-18 11:25:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685
2019-09-18 11:26:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685
2019-09-18 11:27:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685
2019-09-18 11:28:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685
2019-09-18 11:29:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685
2019-09-18 11:30:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685
2019-09-18 13:01:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685
2019-09-18 13:02:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685
2019-09-18 13:03:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685
2019-09-18 13:04:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685
2019-09-18 13:05:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685
2019-09-18 13:06:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685
2019-09-18 13:07:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685
2019-09-18 13:08:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685
2019-09-18 13:09:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685
2019-09-18 13:10:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685
2019-09-18 13:11:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685
2019-09-18 13:12:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685
2019-09-18 13:13:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685
2019-09-18 13:14:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685
2019-09-18 13:15:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685
2019-09-18 13:16:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685
2019-09-18 13:17:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685
2019-09-18 13:18:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685
2019-09-18 13:19:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685
2019-09-18 13:20:00,0.4036,40360.0,0.4096,0.4096,1717.0,10.0,0.4036,2019-09-18,10001685
2019-09-18 13:21:00,0.4036,0.0,0.4036,0.4036,1717.0,0.0,0.4036,2019-09-18,10001685
2019-09-18 13:22:00,0.4036,0.0,0.4036,0.4036,1717.0,0.0,0.4036,2019-09-18,10001685
2019-09-18 13:23:00,0.4036,0.0,0.4036,0.4036,1717.0,0.0,0.4036,2019-09-18,10001685
2019-09-18 13:24:00,0.4036,0.0,0.4036,0.4036,1717.0,0.0,0.4036,2019-09-18,10001685
2019-09-18 13:25:00,0.4036,0.0,0.4036,0.4036,1717.0,0.0,0.4036,2019-09-18,10001685
2019-09-18 13:26:00,0.4036,0.0,0.4036,0.4036,1717.0,0.0,0.4036,2019-09-18,10001685
2019-09-18 13:27:00,0.4036,0.0,0.4036,0.4036,1717.0,0.0,0.4036,2019-09-18,10001685
2019-09-18 13:28:00,0.4036,0.0,0.4036,0.4036,1717.0,0.0,0.4036,2019-09-18,10001685
2019-09-18 13:29:00,0.4036,0.0,0.4036,0.4036,1717.0,0.0,0.4036,2019-09-18,10001685
2019-09-18 13:30:00,0.4036,0.0,0.4036,0.4036,1717.0,0.0,0.4036,2019-09-18,10001685
2019-09-18 13:31:00,0.4036,12145.0,0.405,0.4036,1718.0,3.0,0.405,2019-09-18,10001685
2019-09-18 13:32:00,0.405,0.0,0.405,0.405,1718.0,0.0,0.405,2019-09-18,10001685
2019-09-18 13:33:00,0.405,0.0,0.405,0.405,1718.0,0.0,0.405,2019-09-18,10001685
2019-09-18 13:34:00,0.405,0.0,0.405,0.405,1718.0,0.0,0.405,2019-09-18,10001685
2019-09-18 13:35:00,0.405,0.0,0.405,0.405,1718.0,0.0,0.405,2019-09-18,10001685
2019-09-18 13:36:00,0.405,0.0,0.405,0.405,1718.0,0.0,0.405,2019-09-18,10001685
2019-09-18 13:37:00,0.405,0.0,0.405,0.405,1718.0,0.0,0.405,2019-09-18,10001685
2019-09-18 13:38:00,0.405,0.0,0.405,0.405,1718.0,0.0,0.405,2019-09-18,10001685
2019-09-18 13:39:00,0.405,0.0,0.405,0.405,1718.0,0.0,0.405,2019-09-18,10001685
2019-09-18 13:40:00,0.405,0.0,0.405,0.405,1718.0,0.0,0.405,2019-09-18,10001685
2019-09-18 13:41:00,0.405,0.0,0.405,0.405,1718.0,0.0,0.405,2019-09-18,10001685
2019-09-18 13:42:00,0.405,0.0,0.405,0.405,1718.0,0.0,0.405,2019-09-18,10001685
2019-09-18 13:43:00,0.405,8118.0,0.4059,0.405,1718.0,2.0,0.4059,2019-09-18,10001685
2019-09-18 13:44:00,0.4059,0.0,0.4059,0.4059,1718.0,0.0,0.4059,2019-09-18,10001685
2019-09-18 13:45:00,0.4059,0.0,0.4059,0.4059,1718.0,0.0,0.4059,2019-09-18,10001685
2019-09-18 13:46:00,0.4059,0.0,0.4059,0.4059,1718.0,0.0,0.4059,2019-09-18,10001685
2019-09-18 13:47:00,0.4059,0.0,0.4059,0.4059,1718.0,0.0,0.4059,2019-09-18,10001685
2019-09-18 13:48:00,0.4059,0.0,0.4059,0.4059,1718.0,0.0,0.4059,2019-09-18,10001685
2019-09-18 13:49:00,0.4059,0.0,0.4059,0.4059,1718.0,0.0,0.4059,2019-09-18,10001685
2019-09-18 13:50:00,0.4059,0.0,0.4059,0.4059,1718.0,0.0,0.4059,2019-09-18,10001685
2019-09-18 13:51:00,0.4059,0.0,0.4059,0.4059,1718.0,0.0,0.4059,2019-09-18,10001685
2019-09-18 13:52:00,0.4059,0.0,0.4059,0.4059,1718.0,0.0,0.4059,2019-09-18,10001685
2019-09-18 13:53:00,0.4059,0.0,0.4059,0.4059,1718.0,0.0,0.4059,2019-09-18,10001685
2019-09-18 13:54:00,0.4059,0.0,0.4059,0.4059,1718.0,0.0,0.4059,2019-09-18,10001685
2019-09-18 13:55:00,0.4059,0.0,0.4059,0.4059,1718.0,0.0,0.4059,2019-09-18,10001685
2019-09-18 13:56:00,0.4059,0.0,0.4059,0.4059,1718.0,0.0,0.4059,2019-09-18,10001685
2019-09-18 13:57:00,0.4059,0.0,0.4059,0.4059,1718.0,0.0,0.4059,2019-09-18,10001685
2019-09-18 13:58:00,0.4059,0.0,0.4059,0.4059,1718.0,0.0,0.4059,2019-09-18,10001685
2019-09-18 13:59:00,0.4059,28595.0,0.4085,0.4059,1711.0,7.0,0.4085,2019-09-18,10001685
2019-09-18 14:00:00,0.4085,0.0,0.4085,0.4085,1711.0,0.0,0.4085,2019-09-18,10001685
2019-09-18 14:01:00,0.4085,0.0,0.4085,0.4085,1711.0,0.0,0.4085,2019-09-18,10001685
2019-09-18 14:02:00,0.4085,0.0,0.4085,0.4085,1711.0,0.0,0.4085,2019-09-18,10001685
2019-09-18 14:03:00,0.4085,0.0,0.4085,0.4085,1711.0,0.0,0.4085,2019-09-18,10001685
2019-09-18 14:04:00,0.4085,28630.0,0.409,0.4085,1704.0,7.0,0.409,2019-09-18,10001685
2019-09-18 14:05:00,0.409,0.0,0.409,0.409,1704.0,0.0,0.409,2019-09-18,10001685
2019-09-18 14:06:00,0.409,0.0,0.409,0.409,1704.0,0.0,0.409,2019-09-18,10001685
2019-09-18 14:07:00,0.409,0.0,0.409,0.409,1704.0,0.0,0.409,2019-09-18,10001685
2019-09-18 14:08:00,0.409,0.0,0.409,0.409,1704.0,0.0,0.409,2019-09-18,10001685
2019-09-18 14:09:00,0.409,0.0,0.409,0.409,1704.0,0.0,0.409,2019-09-18,10001685
2019-09-18 14:10:00,0.409,0.0,0.409,0.409,1704.0,0.0,0.409,2019-09-18,10001685
2019-09-18 14:11:00,0.409,0.0,0.409,0.409,1704.0,0.0,0.409,2019-09-18,10001685
2019-09-18 14:12:00,0.409,0.0,0.409,0.409,1704.0,0.0,0.409,2019-09-18,10001685
2019-09-18 14:13:00,0.409,12315.0,0.4105,0.409,1704.0,3.0,0.4105,2019-09-18,10001685
2019-09-18 14:14:00,0.4105,0.0,0.4105,0.4105,1704.0,0.0,0.4105,2019-09-18,10001685
2019-09-18 14:15:00,0.4094,4094.0,0.4105,0.4105,1703.0,1.0,0.4094,2019-09-18,10001685
2019-09-18 14:16:00,0.4094,0.0,0.4094,0.4094,1703.0,0.0,0.4094,2019-09-18,10001685
2019-09-18 14:17:00,0.4094,0.0,0.4094,0.4094,1703.0,0.0,0.4094,2019-09-18,10001685
2019-09-18 14:18:00,0.4094,0.0,0.4094,0.4094,1703.0,0.0,0.4094,2019-09-18,10001685
2019-09-18 14:19:00,0.4076,122280.0,0.4094,0.4094,1673.0,30.0,0.4076,2019-09-18,10001685
2019-09-18 14:20:00,0.4076,0.0,0.4076,0.4076,1673.0,0.0,0.4076,2019-09-18,10001685
2019-09-18 14:21:00,0.4076,97944.0,0.4081,0.4076,1649.0,24.0,0.4081,2019-09-18,10001685
2019-09-18 14:22:00,0.4081,0.0,0.4081,0.4081,1649.0,0.0,0.4081,2019-09-18,10001685
2019-09-18 14:23:00,0.4081,0.0,0.4081,0.4081,1649.0,0.0,0.4081,2019-09-18,10001685
2019-09-18 14:24:00,0.4081,0.0,0.4081,0.4081,1649.0,0.0,0.4081,2019-09-18,10001685
2019-09-18 14:25:00,0.4053,8106.0,0.4081,0.4081,1649.0,2.0,0.4053,2019-09-18,10001685
2019-09-18 14:26:00,0.4049,48588.0,0.4053,0.4053,1661.0,12.0,0.4049,2019-09-18,10001685
2019-09-18 14:27:00,0.4049,0.0,0.4049,0.4049,1661.0,0.0,0.4049,2019-09-18,10001685
2019-09-18 14:28:00,0.4049,0.0,0.4049,0.4049,1661.0,0.0,0.4049,2019-09-18,10001685
2019-09-18 14:29:00,0.4049,0.0,0.4049,0.4049,1661.0,0.0,0.4049,2019-09-18,10001685
2019-09-18 14:30:00,0.4039,24234.0,0.4049,0.4049,1658.0,6.0,0.4039,2019-09-18,10001685
2019-09-18 14:31:00,0.4039,80780.0,0.4039,0.4039,1638.0,20.0,0.4039,2019-09-18,10001685
2019-09-18 14:32:00,0.4039,0.0,0.4039,0.4039,1638.0,0.0,0.4039,2019-09-18,10001685
2019-09-18 14:33:00,0.4019,24154.0,0.4039,0.4039,1638.0,6.0,0.4019,2019-09-18,10001685
2019-09-18 14:34:00,0.4003,4003.0,0.4019,0.4019,1637.0,1.0,0.4003,2019-09-18,10001685
2019-09-18 14:35:00,0.4003,0.0,0.4003,0.4003,1637.0,0.0,0.4003,2019-09-18,10001685
2019-09-18 14:36:00,0.4003,0.0,0.4003,0.4003,1637.0,0.0,0.4003,2019-09-18,10001685
2019-09-18 14:37:00,0.4003,0.0,0.4003,0.4003,1637.0,0.0,0.4003,2019-09-18,10001685
2019-09-18 14:38:00,0.4003,0.0,0.4003,0.4003,1637.0,0.0,0.4003,2019-09-18,10001685
2019-09-18 14:39:00,0.4003,0.0,0.4003,0.4003,1637.0,0.0,0.4003,2019-09-18,10001685
2019-09-18 14:40:00,0.4003,0.0,0.4003,0.4003,1637.0,0.0,0.4003,2019-09-18,10001685
2019-09-18 14:41:00,0.4003,0.0,0.4003,0.4003,1637.0,0.0,0.4003,2019-09-18,10001685
2019-09-18 14:42:00,0.4003,0.0,0.4003,0.4003,1637.0,0.0,0.4003,2019-09-18,10001685
2019-09-18 14:43:00,0.4003,0.0,0.4003,0.4003,1637.0,0.0,0.4003,2019-09-18,10001685
2019-09-18 14:44:00,0.4003,0.0,0.4003,0.4003,1637.0,0.0,0.4003,2019-09-18,10001685
2019-09-18 14:45:00,0.4003,0.0,0.4003,0.4003,1637.0,0.0,0.4003,2019-09-18,10001685
2019-09-18 14:46:00,0.4003,0.0,0.4003,0.4003,1637.0,0.0,0.4003,2019-09-18,10001685
2019-09-18 14:47:00,0.4003,0.0,0.4003,0.4003,1637.0,0.0,0.4003,2019-09-18,10001685
2019-09-18 14:48:00,0.4003,0.0,0.4003,0.4003,1637.0,0.0,0.4003,2019-09-18,10001685
2019-09-18 14:49:00,0.401,4010.0,0.401,0.401,1637.0,1.0,0.401,2019-09-18,10001685
2019-09-18 14:50:00,0.401,0.0,0.401,0.401,1637.0,0.0,0.401,2019-09-18,10001685
2019-09-18 14:51:00,0.401,0.0,0.401,0.401,1637.0,0.0,0.401,2019-09-18,10001685
2019-09-18 14:52:00,0.401,16156.0,0.4039,0.401,1633.0,4.0,0.4039,2019-09-18,10001685
2019-09-18 14:53:00,0.4039,40520.0,0.4052,0.4039,1633.0,10.0,0.4052,2019-09-18,10001685
2019-09-18 14:54:00,0.4052,0.0,0.4052,0.4052,1633.0,0.0,0.4052,2019-09-18,10001685
2019-09-18 14:55:00,0.4052,0.0,0.4052,0.4052,1633.0,0.0,0.4052,2019-09-18,10001685
2019-09-18 14:56:00,0.4036,20180.0,0.4052,0.4052,1628.0,5.0,0.4036,2019-09-18,10001685
2019-09-18 14:57:00,0.4036,0.0,0.4036,0.4036,1628.0,0.0,0.4036,2019-09-18,10001685
2019-09-18 14:58:00,0.4036,0.0,0.4036,0.4036,1628.0,0.0,0.4036,2019-09-18,10001685
2019-09-18 14:59:00,0.4036,0.0,0.4036,0.4036,1628.0,0.0,0.4036,2019-09-18,10001685
2019-09-18 15:00:00,0.4036,0.0,0.4036,0.4036,1575.0,0.0,0.4036,2019-09-18,10001685
2019-09-18 09:31:00,0.0002,4.0,0.0002,0.0002,11016.0,2.0,0.0002,2019-09-18,10001689
2019-09-18 09:32:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689
2019-09-18 09:33:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689
2019-09-18 09:34:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689
2019-09-18 09:35:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689
2019-09-18 09:36:00,0.0002,0.0,0.0002,0.0002,11016.0,0.0,0.0002,2019-09-18,10001689
