datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-23 13:02:00,0.3752,0.0,0.3752,0.3752,1205.0,0.0,0.3752,2019-09-23,10001685
2019-09-23 13:03:00,0.3752,0.0,0.3752,0.3752,1205.0,0.0,0.3752,2019-09-23,10001685
2019-09-23 13:04:00,0.3752,18788.0,0.3768,0.3752,1200.0,5.0,0.3768,2019-09-23,10001685
2019-09-23 13:05:00,0.3759,7518.0,0.3768,0.3768,1199.0,2.0,0.3759,2019-09-23,10001685
2019-09-23 13:06:00,0.3759,0.0,0.3759,0.3759,1199.0,0.0,0.3759,2019-09-23,10001685
2019-09-23 13:07:00,0.3759,0.0,0.3759,0.3759,1199.0,0.0,0.3759,2019-09-23,10001685
2019-09-23 13:08:00,0.3758,3758.0,0.3759,0.3759,1199.0,1.0,0.3758,2019-09-23,10001685
2019-09-23 13:09:00,0.3758,26316.0,0.376,0.3758,1197.0,7.0,0.3758,2019-09-23,10001685
2019-09-23 13:10:00,0.3758,0.0,0.3758,0.3758,1197.0,0.0,0.3758,2019-09-23,10001685
2019-09-23 13:11:00,0.3758,0.0,0.3758,0.3758,1197.0,0.0,0.3758,2019-09-23,10001685
2019-09-23 13:12:00,0.3758,0.0,0.3758,0.3758,1197.0,0.0,0.3758,2019-09-23,10001685
2019-09-23 13:13:00,0.3758,0.0,0.3758,0.3758,1197.0,0.0,0.3758,2019-09-23,10001685
2019-09-23 13:14:00,0.375,3750.0,0.3758,0.3758,1197.0,1.0,0.375,2019-09-23,10001685
2019-09-23 13:15:00,0.375,0.0,0.375,0.375,1197.0,0.0,0.375,2019-09-23,10001685
2019-09-23 13:16:00,0.375,0.0,0.375,0.375,1197.0,0.0,0.375,2019-09-23,10001685
2019-09-23 13:17:00,0.375,0.0,0.375,0.375,1197.0,0.0,0.375,2019-09-23,10001685
2019-09-23 13:18:00,0.375,0.0,0.375,0.375,1197.0,0.0,0.375,2019-09-23,10001685
2019-09-23 13:19:00,0.375,0.0,0.375,0.375,1197.0,0.0,0.375,2019-09-23,10001685
2019-09-23 13:20:00,0.375,0.0,0.375,0.375,1197.0,0.0,0.375,2019-09-23,10001685
2019-09-23 13:21:00,0.3726,7466.0,0.375,0.375,1197.0,2.0,0.374,2019-09-23,10001685
2019-09-23 13:22:00,0.374,0.0,0.374,0.374,1197.0,0.0,0.374,2019-09-23,10001685
2019-09-23 13:23:00,0.374,0.0,0.374,0.374,1197.0,0.0,0.374,2019-09-23,10001685
2019-09-23 13:24:00,0.374,0.0,0.374,0.374,1197.0,0.0,0.374,2019-09-23,10001685
2019-09-23 13:25:00,0.374,0.0,0.374,0.374,1197.0,0.0,0.374,2019-09-23,10001685
2019-09-23 13:26:00,0.374,0.0,0.374,0.374,1197.0,0.0,0.374,2019-09-23,10001685
2019-09-23 13:27:00,0.374,3748.0,0.3748,0.374,1197.0,1.0,0.3748,2019-09-23,10001685
2019-09-23 13:28:00,0.3748,0.0,0.3748,0.3748,1197.0,0.0,0.3748,2019-09-23,10001685
2019-09-23 13:29:00,0.3748,0.0,0.3748,0.3748,1197.0,0.0,0.3748,2019-09-23,10001685
2019-09-23 13:30:00,0.3748,0.0,0.3748,0.3748,1197.0,0.0,0.3748,2019-09-23,10001685
2019-09-23 13:31:00,0.3748,0.0,0.3748,0.3748,1197.0,0.0,0.3748,2019-09-23,10001685
2019-09-23 13:32:00,0.3731,3731.0,0.3748,0.3748,1197.0,1.0,0.3731,2019-09-23,10001685
2019-09-23 13:33:00,0.3731,3731.0,0.3731,0.3731,1196.0,1.0,0.3731,2019-09-23,10001685
2019-09-23 13:34:00,0.3731,3732.0,0.3732,0.3731,1195.0,1.0,0.3732,2019-09-23,10001685
2019-09-23 13:35:00,0.3732,0.0,0.3732,0.3732,1195.0,0.0,0.3732,2019-09-23,10001685
2019-09-23 13:36:00,0.3732,0.0,0.3732,0.3732,1195.0,0.0,0.3732,2019-09-23,10001685
2019-09-23 13:37:00,0.3732,7507.0,0.3755,0.3732,1195.0,2.0,0.3755,2019-09-23,10001685
2019-09-23 13:38:00,0.3755,0.0,0.3755,0.3755,1195.0,0.0,0.3755,2019-09-23,10001685
2019-09-23 13:39:00,0.3755,0.0,0.3755,0.3755,1195.0,0.0,0.3755,2019-09-23,10001685
2019-09-23 13:40:00,0.3738,7490.0,0.3755,0.3755,1195.0,2.0,0.3752,2019-09-23,10001685
2019-09-23 13:41:00,0.3732,22433.0,0.3752,0.3752,1195.0,6.0,0.3748,2019-09-23,10001685
2019-09-23 13:42:00,0.3747,7478.0,0.3748,0.3748,1195.0,2.0,0.3747,2019-09-23,10001685
2019-09-23 13:43:00,0.3747,0.0,0.3747,0.3747,1195.0,0.0,0.3747,2019-09-23,10001685
2019-09-23 13:44:00,0.3747,0.0,0.3747,0.3747,1195.0,0.0,0.3747,2019-09-23,10001685
2019-09-23 13:45:00,0.3747,0.0,0.3747,0.3747,1195.0,0.0,0.3747,2019-09-23,10001685
2019-09-23 13:46:00,0.3747,0.0,0.3747,0.3747,1195.0,0.0,0.3747,2019-09-23,10001685
2019-09-23 13:47:00,0.3747,0.0,0.3747,0.3747,1195.0,0.0,0.3747,2019-09-23,10001685
2019-09-23 13:48:00,0.3747,0.0,0.3747,0.3747,1195.0,0.0,0.3747,2019-09-23,10001685
2019-09-23 13:49:00,0.3747,3750.0,0.375,0.3747,1195.0,1.0,0.375,2019-09-23,10001685
2019-09-23 13:50:00,0.375,0.0,0.375,0.375,1195.0,0.0,0.375,2019-09-23,10001685
2019-09-23 13:51:00,0.375,0.0,0.375,0.375,1195.0,0.0,0.375,2019-09-23,10001685
2019-09-23 13:52:00,0.375,0.0,0.375,0.375,1195.0,0.0,0.375,2019-09-23,10001685
2019-09-23 13:53:00,0.375,0.0,0.375,0.375,1195.0,0.0,0.375,2019-09-23,10001685
2019-09-23 13:54:00,0.375,0.0,0.375,0.375,1195.0,0.0,0.375,2019-09-23,10001685
2019-09-23 13:55:00,0.375,75600.0,0.37799999999999995,0.375,1195.0,20.0,0.37799999999999995,2019-09-23,10001685
2019-09-23 13:56:00,0.37799999999999995,0.0,0.37799999999999995,0.37799999999999995,1195.0,0.0,0.37799999999999995,2019-09-23,10001685
2019-09-23 13:57:00,0.37799999999999995,0.0,0.37799999999999995,0.37799999999999995,1195.0,0.0,0.37799999999999995,2019-09-23,10001685
2019-09-23 13:58:00,0.37799999999999995,0.0,0.37799999999999995,0.37799999999999995,1195.0,0.0,0.37799999999999995,2019-09-23,10001685
2019-09-23 13:59:00,0.37799999999999995,0.0,0.37799999999999995,0.37799999999999995,1195.0,0.0,0.37799999999999995,2019-09-23,10001685
2019-09-23 14:00:00,0.37799999999999995,0.0,0.37799999999999995,0.37799999999999995,1195.0,0.0,0.37799999999999995,2019-09-23,10001685
2019-09-23 14:01:00,0.37799999999999995,0.0,0.37799999999999995,0.37799999999999995,1195.0,0.0,0.37799999999999995,2019-09-23,10001685
2019-09-23 14:02:00,0.37799999999999995,0.0,0.37799999999999995,0.37799999999999995,1195.0,0.0,0.37799999999999995,2019-09-23,10001685
2019-09-23 14:03:00,0.3727,7470.0,0.37799999999999995,0.37799999999999995,1195.0,2.0,0.3743,2019-09-23,10001685
2019-09-23 14:04:00,0.373,3730.0,0.3743,0.3743,1195.0,1.0,0.373,2019-09-23,10001685
2019-09-23 14:05:00,0.37200000000000005,7455.0,0.3735,0.373,1195.0,2.0,0.3735,2019-09-23,10001685
2019-09-23 14:06:00,0.3726,14934.0,0.3742,0.3735,1195.0,4.0,0.3742,2019-09-23,10001685
2019-09-23 14:07:00,0.3731,7480.0,0.3749,0.3742,1196.0,2.0,0.3749,2019-09-23,10001685
2019-09-23 14:08:00,0.373,18704.0,0.3749,0.3749,1198.0,5.0,0.3749,2019-09-23,10001685
2019-09-23 14:09:00,0.3742,11231.0,0.3749,0.3749,1201.0,3.0,0.3742,2019-09-23,10001685
2019-09-23 14:10:00,0.3742,0.0,0.3742,0.3742,1201.0,0.0,0.3742,2019-09-23,10001685
2019-09-23 14:11:00,0.3742,0.0,0.3742,0.3742,1201.0,0.0,0.3742,2019-09-23,10001685
2019-09-23 14:12:00,0.3742,0.0,0.3742,0.3742,1201.0,0.0,0.3742,2019-09-23,10001685
2019-09-23 14:13:00,0.3742,0.0,0.3742,0.3742,1201.0,0.0,0.3742,2019-09-23,10001685
2019-09-23 14:14:00,0.3721,18605.0,0.3742,0.3742,1197.0,5.0,0.3721,2019-09-23,10001685
2019-09-23 14:15:00,0.3721,0.0,0.3721,0.3721,1197.0,0.0,0.3721,2019-09-23,10001685
2019-09-23 14:16:00,0.3721,14932.0,0.3744,0.3721,1194.0,4.0,0.3744,2019-09-23,10001685
2019-09-23 14:17:00,0.3727,7468.0,0.3744,0.3744,1194.0,2.0,0.3741,2019-09-23,10001685
2019-09-23 14:18:00,0.3727,119691.0,0.3744,0.3741,1188.0,32.0,0.3744,2019-09-23,10001685
2019-09-23 14:19:00,0.3744,0.0,0.3744,0.3744,1188.0,0.0,0.3744,2019-09-23,10001685
2019-09-23 14:20:00,0.373,3730.0,0.373,0.373,1187.0,1.0,0.373,2019-09-23,10001685
2019-09-23 14:21:00,0.373,29984.0,0.3749,0.373,1186.0,8.0,0.3749,2019-09-23,10001685
2019-09-23 14:22:00,0.3749,37490.0,0.3749,0.3749,1182.0,10.0,0.3749,2019-09-23,10001685
2019-09-23 14:23:00,0.3733,33610.0,0.3749,0.3749,1181.0,9.0,0.3733,2019-09-23,10001685
2019-09-23 14:24:00,0.3732,7466.0,0.3734,0.3733,1182.0,2.0,0.3734,2019-09-23,10001685
2019-09-23 14:25:00,0.3729,11213.0,0.3748,0.3734,1181.0,3.0,0.3729,2019-09-23,10001685
2019-09-23 14:26:00,0.3729,7466.0,0.3734,0.3729,1181.0,2.0,0.3734,2019-09-23,10001685
2019-09-23 14:27:00,0.3734,0.0,0.3734,0.3734,1181.0,0.0,0.3734,2019-09-23,10001685
2019-09-23 14:28:00,0.3734,98098.0,0.3774,0.3734,1184.0,26.0,0.3767,2019-09-23,10001685
2019-09-23 14:29:00,0.3767,22715.0,0.3788,0.3767,1183.0,6.0,0.3788,2019-09-23,10001685
2019-09-23 14:30:00,0.3768,3768.0,0.3788,0.3788,1183.0,1.0,0.3768,2019-09-23,10001685
2019-09-23 14:31:00,0.3768,0.0,0.3768,0.3768,1183.0,0.0,0.3768,2019-09-23,10001685
2019-09-23 14:32:00,0.3768,0.0,0.3768,0.3768,1183.0,0.0,0.3768,2019-09-23,10001685
2019-09-23 14:33:00,0.3768,0.0,0.3768,0.3768,1183.0,0.0,0.3768,2019-09-23,10001685
2019-09-23 14:34:00,0.3762,18810.0,0.3768,0.3768,1183.0,5.0,0.3762,2019-09-23,10001685
2019-09-23 14:35:00,0.3762,0.0,0.3762,0.3762,1183.0,0.0,0.3762,2019-09-23,10001685
2019-09-23 14:36:00,0.3756,56361.0,0.3762,0.3762,1185.0,15.0,0.3756,2019-09-23,10001685
2019-09-23 14:37:00,0.3756,0.0,0.3756,0.3756,1185.0,0.0,0.3756,2019-09-23,10001685
2019-09-23 14:38:00,0.3756,0.0,0.3756,0.3756,1185.0,0.0,0.3756,2019-09-23,10001685
2019-09-23 14:39:00,0.3756,0.0,0.3756,0.3756,1185.0,0.0,0.3756,2019-09-23,10001685
2019-09-23 14:40:00,0.3756,0.0,0.3756,0.3756,1185.0,0.0,0.3756,2019-09-23,10001685
2019-09-23 14:41:00,0.3756,67863.0,0.3792,0.3756,1185.0,18.0,0.3764,2019-09-23,10001685
2019-09-23 14:42:00,0.3764,0.0,0.3764,0.3764,1185.0,0.0,0.3764,2019-09-23,10001685
2019-09-23 14:43:00,0.3764,0.0,0.3764,0.3764,1185.0,0.0,0.3764,2019-09-23,10001685
2019-09-23 14:44:00,0.3764,0.0,0.3764,0.3764,1185.0,0.0,0.3764,2019-09-23,10001685
2019-09-23 14:45:00,0.3764,18910.0,0.3782,0.3764,1185.0,5.0,0.3782,2019-09-23,10001685
2019-09-23 14:46:00,0.3782,0.0,0.3782,0.3782,1185.0,0.0,0.3782,2019-09-23,10001685
2019-09-23 14:47:00,0.3782,0.0,0.3782,0.3782,1185.0,0.0,0.3782,2019-09-23,10001685
2019-09-23 14:48:00,0.3787,22722.0,0.3787,0.3787,1185.0,6.0,0.3787,2019-09-23,10001685
2019-09-23 14:49:00,0.3787,0.0,0.3787,0.3787,1185.0,0.0,0.3787,2019-09-23,10001685
2019-09-23 14:50:00,0.3787,53193.0,0.3806,0.3787,1171.0,14.0,0.3806,2019-09-23,10001685
2019-09-23 14:51:00,0.3806,0.0,0.3806,0.3806,1171.0,0.0,0.3806,2019-09-23,10001685
2019-09-23 14:52:00,0.3806,0.0,0.3806,0.3806,1171.0,0.0,0.3806,2019-09-23,10001685
2019-09-23 14:53:00,0.3792,87282.0,0.3806,0.3806,1148.0,23.0,0.3792,2019-09-23,10001685
2019-09-23 14:54:00,0.3792,144240.0,0.3796,0.3792,1111.0,38.0,0.3796,2019-09-23,10001685
2019-09-23 14:55:00,0.3796,7631.0,0.3821,0.3796,1110.0,2.0,0.3821,2019-09-23,10001685
2019-09-23 14:56:00,0.3821,0.0,0.3821,0.3821,1110.0,0.0,0.3821,2019-09-23,10001685
2019-09-23 14:57:00,0.3815,38180.0,0.3821,0.3821,1110.0,10.0,0.3815,2019-09-23,10001685
2019-09-23 14:58:00,0.3815,0.0,0.3815,0.3815,1110.0,0.0,0.3815,2019-09-23,10001685
2019-09-23 14:59:00,0.3815,0.0,0.3815,0.3815,1110.0,0.0,0.3815,2019-09-23,10001685
2019-09-23 15:00:00,0.3815,0.0,0.3815,0.3815,989.0,0.0,0.3815,2019-09-23,10001685
2019-09-23 09:31:00,0.0001,10.0,0.0001,0.0001,10836.0,10.0,0.0001,2019-09-23,10001689
2019-09-23 09:32:00,0.0001,2.0,0.0002,0.0001,10836.0,1.0,0.0002,2019-09-23,10001689
2019-09-23 09:33:00,0.0002,0.0,0.0002,0.0002,10836.0,0.0,0.0002,2019-09-23,10001689
