datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-27 10:47:00,0.1179,0.0,0.1179,0.1179,13679.0,0.0,0.1179,2019-09-27,10001841
2019-09-27 10:48:00,0.1176,7067.0,0.11800000000000001,0.1179,13684.0,6.0,0.1176,2019-09-27,10001841
2019-09-27 10:49:00,0.1174,5874.0,0.1178,0.1176,13685.0,5.0,0.1174,2019-09-27,10001841
2019-09-27 10:50:00,0.1174,11767.0,0.1179,0.1174,13695.0,10.0,0.1175,2019-09-27,10001841
2019-09-27 10:51:00,0.1175,35404.0,0.1182,0.1175,13684.0,30.0,0.1182,2019-09-27,10001841
2019-09-27 10:52:00,0.1182,37824.0,0.1182,0.1182,13654.0,32.0,0.1182,2019-09-27,10001841
2019-09-27 10:53:00,0.1182,3555.0,0.1185,0.1182,13654.0,3.0,0.1185,2019-09-27,10001841
2019-09-27 10:54:00,0.1183,9474.0,0.1185,0.1185,13659.0,8.0,0.1185,2019-09-27,10001841
2019-09-27 10:55:00,0.1183,13043.0,0.1187,0.1183,13654.0,11.0,0.1187,2019-09-27,10001841
2019-09-27 10:56:00,0.1186,13056.0,0.1191,0.1187,13654.0,11.0,0.1186,2019-09-27,10001841
2019-09-27 10:57:00,0.1184,29620.0,0.1188,0.1186,13659.0,25.0,0.1188,2019-09-27,10001841
2019-09-27 10:58:00,0.1182,37869.0,0.1188,0.1188,13663.0,32.0,0.1182,2019-09-27,10001841
2019-09-27 10:59:00,0.1182,1183.0,0.1183,0.1182,13663.0,1.0,0.1183,2019-09-27,10001841
2019-09-27 11:00:00,0.1178,13002.0,0.1184,0.1183,13670.0,11.0,0.1184,2019-09-27,10001841
2019-09-27 11:01:00,0.1178,3535.0,0.1184,0.1184,13670.0,3.0,0.1178,2019-09-27,10001841
2019-09-27 11:02:00,0.1178,17695.0,0.11800000000000001,0.1178,13685.0,15.0,0.1179,2019-09-27,10001841
2019-09-27 11:03:00,0.1179,10650.0,0.1185,0.1179,13682.0,9.0,0.1185,2019-09-27,10001841
2019-09-27 11:04:00,0.1185,11868.0,0.1187,0.1187,13681.0,10.0,0.1187,2019-09-27,10001841
2019-09-27 11:05:00,0.1185,27265.0,0.1189,0.1185,13700.0,23.0,0.1189,2019-09-27,10001841
2019-09-27 11:06:00,0.1189,10725.0,0.1193,0.1189,13709.0,9.0,0.1189,2019-09-27,10001841
2019-09-27 11:07:00,0.1189,0.0,0.1189,0.1189,13709.0,0.0,0.1189,2019-09-27,10001841
2019-09-27 11:08:00,0.1189,35756.0,0.1194,0.1189,13728.0,30.0,0.1194,2019-09-27,10001841
2019-09-27 11:09:00,0.1194,5983.0,0.1197,0.1194,13732.0,5.0,0.1197,2019-09-27,10001841
2019-09-27 11:10:00,0.1191,21438.0,0.1197,0.1197,13750.0,18.0,0.1191,2019-09-27,10001841
2019-09-27 11:11:00,0.1191,5955.0,0.1191,0.1191,13750.0,5.0,0.1191,2019-09-27,10001841
2019-09-27 11:12:00,0.1189,32145.0,0.1195,0.1191,13769.0,27.0,0.1189,2019-09-27,10001841
2019-09-27 11:13:00,0.1186,37972.0,0.1189,0.1189,13779.0,32.0,0.1188,2019-09-27,10001841
2019-09-27 11:14:00,0.1188,0.0,0.1188,0.1188,13779.0,0.0,0.1188,2019-09-27,10001841
2019-09-27 11:15:00,0.1188,19042.0,0.1192,0.1188,13785.0,16.0,0.1192,2019-09-27,10001841
2019-09-27 11:16:00,0.1192,0.0,0.1192,0.1192,13785.0,0.0,0.1192,2019-09-27,10001841
2019-09-27 11:17:00,0.1188,3564.0,0.1192,0.1192,13788.0,3.0,0.1188,2019-09-27,10001841
2019-09-27 11:18:00,0.1184,37941.0,0.1185,0.1185,13792.0,32.0,0.1185,2019-09-27,10001841
2019-09-27 11:19:00,0.1185,20145.0,0.1185,0.1185,13792.0,17.0,0.1185,2019-09-27,10001841
2019-09-27 11:20:00,0.1185,7128.0,0.1189,0.1185,13798.0,6.0,0.1188,2019-09-27,10001841
2019-09-27 11:21:00,0.1188,3576.0,0.1192,0.1188,13796.0,3.0,0.1192,2019-09-27,10001841
2019-09-27 11:22:00,0.1192,7173.0,0.1197,0.1192,13799.0,6.0,0.1194,2019-09-27,10001841
2019-09-27 11:23:00,0.1194,0.0,0.1194,0.1194,13799.0,0.0,0.1194,2019-09-27,10001841
2019-09-27 11:24:00,0.1186,7128.0,0.1194,0.1194,13805.0,6.0,0.1186,2019-09-27,10001841
2019-09-27 11:25:00,0.1186,7128.0,0.1188,0.1186,13811.0,6.0,0.1188,2019-09-27,10001841
2019-09-27 11:26:00,0.1188,0.0,0.1188,0.1188,13811.0,0.0,0.1188,2019-09-27,10001841
2019-09-27 11:27:00,0.1188,0.0,0.1188,0.1188,13811.0,0.0,0.1188,2019-09-27,10001841
2019-09-27 11:28:00,0.1188,7152.0,0.1193,0.1188,13817.0,6.0,0.1193,2019-09-27,10001841
2019-09-27 11:29:00,0.1193,3588.0,0.1196,0.1193,13817.0,3.0,0.1196,2019-09-27,10001841
2019-09-27 11:30:00,0.1196,0.0,0.1196,0.1196,13817.0,0.0,0.1196,2019-09-27,10001841
2019-09-27 13:01:00,0.1196,0.0,0.1196,0.1196,13817.0,0.0,0.1196,2019-09-27,10001841
2019-09-27 13:02:00,0.1191,25079.0,0.1196,0.1192,13829.0,21.0,0.1195,2019-09-27,10001841
2019-09-27 13:03:00,0.1191,2382.0,0.1195,0.1195,13831.0,2.0,0.1191,2019-09-27,10001841
2019-09-27 13:04:00,0.1188,17835.0,0.1191,0.1191,13835.0,15.0,0.1188,2019-09-27,10001841
2019-09-27 13:05:00,0.1188,1190.0,0.11900000000000001,0.1188,13836.0,1.0,0.11900000000000001,2019-09-27,10001841
2019-09-27 13:06:00,0.1188,7128.0,0.1188,0.1188,13842.0,6.0,0.1188,2019-09-27,10001841
2019-09-27 13:07:00,0.1188,19026.0,0.1191,0.1188,13848.0,16.0,0.1191,2019-09-27,10001841
2019-09-27 13:08:00,0.1191,0.0,0.1191,0.1191,13848.0,0.0,0.1191,2019-09-27,10001841
2019-09-27 13:09:00,0.1185,7110.0,0.1191,0.1191,13854.0,6.0,0.1185,2019-09-27,10001841
2019-09-27 13:10:00,0.1185,0.0,0.1185,0.1185,13854.0,0.0,0.1185,2019-09-27,10001841
2019-09-27 13:11:00,0.1185,0.0,0.1185,0.1185,13854.0,0.0,0.1185,2019-09-27,10001841
2019-09-27 13:12:00,0.1182,7092.0,0.1185,0.1185,13858.0,6.0,0.1182,2019-09-27,10001841
2019-09-27 13:13:00,0.1179,3537.0,0.1182,0.1182,13858.0,3.0,0.1179,2019-09-27,10001841
2019-09-27 13:14:00,0.1174,8260.0,0.1181,0.1179,13864.0,7.0,0.1174,2019-09-27,10001841
2019-09-27 13:15:00,0.1174,11750.0,0.1175,0.1174,13864.0,10.0,0.1175,2019-09-27,10001841
2019-09-27 13:16:00,0.1174,8221.0,0.1175,0.1175,13868.0,7.0,0.1174,2019-09-27,10001841
2019-09-27 13:17:00,0.1174,31725.0,0.1175,0.1174,13841.0,27.0,0.1175,2019-09-27,10001841
2019-09-27 13:18:00,0.1175,7080.0,0.1181,0.1175,13847.0,6.0,0.1181,2019-09-27,10001841
2019-09-27 13:19:00,0.11800000000000001,17700.0,0.1181,0.1181,13850.0,15.0,0.11800000000000001,2019-09-27,10001841
2019-09-27 13:20:00,0.1179,22417.0,0.1183,0.1181,13860.0,19.0,0.1179,2019-09-27,10001841
2019-09-27 13:21:00,0.1177,11770.0,0.1179,0.1179,13860.0,10.0,0.1177,2019-09-27,10001841
2019-09-27 13:22:00,0.1177,7062.0,0.1177,0.1177,13866.0,6.0,0.1177,2019-09-27,10001841
2019-09-27 13:23:00,0.1177,0.0,0.1177,0.1177,13866.0,0.0,0.1177,2019-09-27,10001841
2019-09-27 13:24:00,0.1177,7077.0,0.11800000000000001,0.1177,13872.0,6.0,0.11800000000000001,2019-09-27,10001841
2019-09-27 13:25:00,0.11800000000000001,0.0,0.11800000000000001,0.11800000000000001,13872.0,0.0,0.11800000000000001,2019-09-27,10001841
2019-09-27 13:26:00,0.1181,38992.0,0.1183,0.1181,13905.0,33.0,0.1182,2019-09-27,10001841
2019-09-27 13:27:00,0.1179,14174.0,0.1183,0.1182,13917.0,12.0,0.1183,2019-09-27,10001841
2019-09-27 13:28:00,0.1183,0.0,0.1183,0.1183,13917.0,0.0,0.1183,2019-09-27,10001841
2019-09-27 13:29:00,0.11800000000000001,23600.0,0.1183,0.1183,13937.0,20.0,0.11800000000000001,2019-09-27,10001841
2019-09-27 13:30:00,0.11800000000000001,10632.0,0.1182,0.11800000000000001,13946.0,9.0,0.11800000000000001,2019-09-27,10001841
2019-09-27 13:31:00,0.1179,20043.0,0.11800000000000001,0.11800000000000001,13953.0,17.0,0.1179,2019-09-27,10001841
2019-09-27 13:32:00,0.1179,18864.0,0.1179,0.1179,13959.0,16.0,0.1179,2019-09-27,10001841
2019-09-27 13:33:00,0.1166,44564.0,0.1179,0.1179,13974.0,38.0,0.1166,2019-09-27,10001841
2019-09-27 13:34:00,0.1165,16330.0,0.11699999999999999,0.1166,13968.0,14.0,0.1165,2019-09-27,10001841
2019-09-27 13:35:00,0.1165,1165.0,0.1165,0.1165,13968.0,1.0,0.1165,2019-09-27,10001841
2019-09-27 13:36:00,0.1165,51342.0,0.1174,0.1168,13955.0,44.0,0.1174,2019-09-27,10001841
2019-09-27 13:37:00,0.1167,46710.0,0.1174,0.1174,13959.0,40.0,0.1173,2019-09-27,10001841
2019-09-27 13:38:00,0.1166,10533.0,0.1173,0.1173,13965.0,9.0,0.1166,2019-09-27,10001841
2019-09-27 13:39:00,0.1164,48889.0,0.1166,0.1166,13965.0,42.0,0.1164,2019-09-27,10001841
2019-09-27 13:40:00,0.1166,6996.0,0.1166,0.1166,13971.0,6.0,0.1166,2019-09-27,10001841
2019-09-27 13:41:00,0.1165,2330.0,0.1166,0.1166,13971.0,2.0,0.1165,2019-09-27,10001841
2019-09-27 13:42:00,0.1165,11650.0,0.1165,0.1165,13968.0,10.0,0.1165,2019-09-27,10001841
2019-09-27 13:43:00,0.1165,11650.0,0.1165,0.1165,13968.0,10.0,0.1165,2019-09-27,10001841
2019-09-27 13:44:00,0.1165,7002.0,0.1167,0.1165,13974.0,6.0,0.1167,2019-09-27,10001841
2019-09-27 13:45:00,0.1167,0.0,0.1167,0.1167,13974.0,0.0,0.1167,2019-09-27,10001841
2019-09-27 13:46:00,0.1158,30160.0,0.1167,0.1167,13960.0,26.0,0.1159,2019-09-27,10001841
2019-09-27 13:47:00,0.1156,11560.0,0.1159,0.1159,13950.0,10.0,0.1156,2019-09-27,10001841
2019-09-27 13:48:00,0.1156,19697.0,0.11599999999999999,0.1156,13966.0,17.0,0.1157,2019-09-27,10001841
2019-09-27 13:49:00,0.1155,1155.0,0.1157,0.1157,13967.0,1.0,0.1155,2019-09-27,10001841
2019-09-27 13:50:00,0.1153,36979.0,0.1161,0.1161,13973.0,32.0,0.1153,2019-09-27,10001841
2019-09-27 13:51:00,0.1146,11478.0,0.1153,0.1153,13981.0,10.0,0.1146,2019-09-27,10001841
2019-09-27 13:52:00,0.1136,26202.0,0.1146,0.1146,13988.0,23.0,0.1136,2019-09-27,10001841
2019-09-27 13:53:00,0.1131,60011.0,0.1136,0.1136,13990.0,53.0,0.1131,2019-09-27,10001841
2019-09-27 13:54:00,0.1131,32880.0,0.1134,0.1131,13994.0,29.0,0.1134,2019-09-27,10001841
2019-09-27 13:55:00,0.1134,46509.0,0.1138,0.1134,14004.0,41.0,0.1138,2019-09-27,10001841
2019-09-27 13:56:00,0.1135,21616.0,0.1139,0.1138,14023.0,19.0,0.1135,2019-09-27,10001841
2019-09-27 13:57:00,0.1135,36360.0,0.114,0.1135,14025.0,32.0,0.114,2019-09-27,10001841
2019-09-27 13:58:00,0.114,13707.0,0.1143,0.114,14032.0,12.0,0.114,2019-09-27,10001841
2019-09-27 13:59:00,0.114,0.0,0.114,0.114,14032.0,0.0,0.114,2019-09-27,10001841
2019-09-27 14:00:00,0.1136,17060.0,0.114,0.114,14038.0,15.0,0.1136,2019-09-27,10001841
2019-09-27 14:01:00,0.1131,3397.0,0.1136,0.1136,14040.0,3.0,0.1133,2019-09-27,10001841
2019-09-27 14:02:00,0.113,26058.0,0.1136,0.1136,14046.0,23.0,0.1133,2019-09-27,10001841
2019-09-27 14:03:00,0.1132,15888.0,0.1138,0.1133,14047.0,14.0,0.1132,2019-09-27,10001841
2019-09-27 14:04:00,0.113,13588.0,0.1135,0.1132,14054.0,12.0,0.1135,2019-09-27,10001841
2019-09-27 14:05:00,0.113,23743.0,0.1135,0.1135,14067.0,21.0,0.113,2019-09-27,10001841
2019-09-27 14:06:00,0.113,24904.0,0.1136,0.113,14085.0,22.0,0.1136,2019-09-27,10001841
2019-09-27 14:07:00,0.113,18152.0,0.1136,0.1136,14089.0,16.0,0.113,2019-09-27,10001841
2019-09-27 14:08:00,0.1129,18090.0,0.1134,0.1129,14101.0,16.0,0.1131,2019-09-27,10001841
2019-09-27 14:09:00,0.1131,4527.0,0.1133,0.1132,14104.0,4.0,0.1131,2019-09-27,10001841
2019-09-27 14:10:00,0.1129,67963.0,0.1133,0.1131,14109.0,60.0,0.1133,2019-09-27,10001841
2019-09-27 14:11:00,0.1129,5645.0,0.1133,0.1133,14114.0,5.0,0.1129,2019-09-27,10001841
2019-09-27 14:12:00,0.1129,37289.0,0.1131,0.1129,14147.0,33.0,0.1129,2019-09-27,10001841
2019-09-27 14:13:00,0.1127,34967.0,0.1129,0.1129,14147.0,31.0,0.1127,2019-09-27,10001841
2019-09-27 14:14:00,0.1127,85658.0,0.1127,0.1127,14194.0,76.0,0.1127,2019-09-27,10001841
2019-09-27 14:15:00,0.1127,18146.0,0.1136,0.1127,14200.0,16.0,0.1136,2019-09-27,10001841
2019-09-27 14:16:00,0.1133,1133.0,0.1136,0.1136,14200.0,1.0,0.1133,2019-09-27,10001841
2019-09-27 14:17:00,0.1132,6792.0,0.1133,0.1133,14206.0,6.0,0.1132,2019-09-27,10001841
2019-09-27 14:18:00,0.1132,27175.0,0.1133,0.1133,14207.0,24.0,0.1133,2019-09-27,10001841
2019-09-27 14:19:00,0.1133,0.0,0.1133,0.1133,14207.0,0.0,0.1133,2019-09-27,10001841
2019-09-27 14:20:00,0.1136,18194.0,0.1139,0.1139,14213.0,16.0,0.1136,2019-09-27,10001841
2019-09-27 14:21:00,0.113,15824.0,0.1136,0.1136,14213.0,14.0,0.113,2019-09-27,10001841
2019-09-27 14:22:00,0.113,9042.0,0.1131,0.113,14217.0,8.0,0.1131,2019-09-27,10001841
2019-09-27 14:23:00,0.1131,6828.0,0.1138,0.1131,14223.0,6.0,0.1138,2019-09-27,10001841
2019-09-27 14:24:00,0.1138,2276.0,0.1138,0.1138,14225.0,2.0,0.1138,2019-09-27,10001841
2019-09-27 14:25:00,0.1138,7981.0,0.1141,0.1138,14231.0,7.0,0.1141,2019-09-27,10001841
2019-09-27 14:26:00,0.1141,0.0,0.1141,0.1141,14231.0,0.0,0.1141,2019-09-27,10001841
2019-09-27 14:27:00,0.1141,12614.0,0.1148,0.1141,14241.0,11.0,0.1146,2019-09-27,10001841
2019-09-27 14:28:00,0.1146,4584.0,0.1146,0.1146,14245.0,4.0,0.1146,2019-09-27,10001841
2019-09-27 14:29:00,0.1143,9144.0,0.1146,0.1146,14253.0,8.0,0.1143,2019-09-27,10001841
2019-09-27 14:30:00,0.1143,6861.0,0.1144,0.1143,14259.0,6.0,0.1144,2019-09-27,10001841
2019-09-27 14:31:00,0.1141,7995.0,0.1144,0.1144,14264.0,7.0,0.1143,2019-09-27,10001841
2019-09-27 14:32:00,0.1143,11429.0,0.1143,0.1143,14274.0,10.0,0.1143,2019-09-27,10001841
2019-09-27 14:33:00,0.1143,9160.0,0.1145,0.1143,14282.0,8.0,0.1145,2019-09-27,10001841
2019-09-27 14:34:00,0.1145,18308.0,0.1148,0.1145,14288.0,16.0,0.1148,2019-09-27,10001841
2019-09-27 14:35:00,0.1148,9184.0,0.1148,0.1148,14296.0,8.0,0.1148,2019-09-27,10001841
2019-09-27 14:36:00,0.1149,39158.0,0.1153,0.1149,14279.0,34.0,0.1153,2019-09-27,10001841
2019-09-27 14:37:00,0.1153,16168.0,0.1155,0.1153,14293.0,14.0,0.1155,2019-09-27,10001841
2019-09-27 14:38:00,0.1151,29953.0,0.1156,0.1155,14277.0,26.0,0.1151,2019-09-27,10001841
2019-09-27 14:39:00,0.1151,12688.0,0.1156,0.1151,14274.0,11.0,0.1156,2019-09-27,10001841
2019-09-27 14:40:00,0.1155,11550.0,0.1155,0.1155,14284.0,10.0,0.1155,2019-09-27,10001841
2019-09-27 14:41:00,0.1153,16150.0,0.1156,0.1155,14288.0,14.0,0.1156,2019-09-27,10001841
2019-09-27 14:42:00,0.1151,46101.0,0.1158,0.1157,14307.0,40.0,0.1151,2019-09-27,10001841
2019-09-27 14:43:00,0.1151,38048.0,0.1156,0.1151,14325.0,33.0,0.1155,2019-09-27,10001841
2019-09-27 14:44:00,0.1155,15028.0,0.1156,0.1155,14335.0,13.0,0.1156,2019-09-27,10001841
2019-09-27 14:45:00,0.1156,8126.0,0.1163,0.1156,14338.0,7.0,0.1163,2019-09-27,10001841
2019-09-27 14:46:00,0.1163,145683.0,0.1166,0.1163,14376.0,125.0,0.1166,2019-09-27,10001841
2019-09-27 14:47:00,0.1165,17488.0,0.1166,0.1166,14381.0,15.0,0.1166,2019-09-27,10001841
2019-09-27 14:48:00,0.1165,11657.0,0.1166,0.1166,14391.0,10.0,0.1165,2019-09-27,10001841
2019-09-27 14:49:00,0.1163,15112.0,0.1165,0.1165,14394.0,13.0,0.1163,2019-09-27,10001841
2019-09-27 14:50:00,0.1163,6978.0,0.1163,0.1163,14400.0,6.0,0.1163,2019-09-27,10001841
2019-09-27 14:51:00,0.11599999999999999,20900.0,0.1163,0.1163,14404.0,18.0,0.1163,2019-09-27,10001841
2019-09-27 14:52:00,0.1162,6975.0,0.1163,0.1163,14407.0,6.0,0.1162,2019-09-27,10001841
2019-09-27 14:53:00,0.1154,13892.0,0.1162,0.1162,14400.0,12.0,0.1158,2019-09-27,10001841
2019-09-27 14:54:00,0.1157,60303.0,0.1161,0.1158,14432.0,52.0,0.1161,2019-09-27,10001841
2019-09-27 14:55:00,0.1158,46334.0,0.1161,0.1161,14456.0,40.0,0.1159,2019-09-27,10001841
2019-09-27 14:56:00,0.1158,25489.0,0.1161,0.1158,14477.0,22.0,0.1161,2019-09-27,10001841
2019-09-27 14:57:00,0.1155,4629.0,0.1161,0.1161,14477.0,4.0,0.1155,2019-09-27,10001841
2019-09-27 14:58:00,0.1155,0.0,0.1155,0.1155,14477.0,0.0,0.1155,2019-09-27,10001841
2019-09-27 14:59:00,0.1155,0.0,0.1155,0.1155,14477.0,0.0,0.1155,2019-09-27,10001841
