datetime,total_turnover,open_interest,volume,trading_date,low,open,high,close,sid
2019-09-12 10:46:00,0.0,2586.0,0.0,2019-09-12,0.426,0.426,0.426,0.426,10001685
2019-09-12 10:47:00,0.0,2586.0,0.0,2019-09-12,0.426,0.426,0.426,0.426,10001685
2019-09-12 10:48:00,0.0,2586.0,0.0,2019-09-12,0.426,0.426,0.426,0.426,10001685
2019-09-12 10:49:00,63675.0,2571.0,15.0,2019-09-12,0.4245,0.426,0.426,0.4245,10001685
2019-09-12 10:50:00,0.0,2571.0,0.0,2019-09-12,0.4245,0.4245,0.4245,0.4245,10001685
2019-09-12 10:51:00,0.0,2571.0,0.0,2019-09-12,0.4245,0.4245,0.4245,0.4245,10001685
2019-09-12 10:52:00,0.0,2571.0,0.0,2019-09-12,0.4245,0.4245,0.4245,0.4245,10001685
2019-09-12 10:53:00,0.0,2571.0,0.0,2019-09-12,0.4245,0.4245,0.4245,0.4245,10001685
2019-09-12 10:54:00,0.0,2571.0,0.0,2019-09-12,0.4245,0.4245,0.4245,0.4245,10001685
2019-09-12 10:55:00,51122.0,2570.0,12.0,2019-09-12,0.4245,0.4245,0.4262,0.4262,10001685
2019-09-12 10:56:00,0.0,2570.0,0.0,2019-09-12,0.4262,0.4262,0.4262,0.4262,10001685
2019-09-12 10:57:00,0.0,2570.0,0.0,2019-09-12,0.4262,0.4262,0.4262,0.4262,10001685
2019-09-12 10:58:00,0.0,2570.0,0.0,2019-09-12,0.4262,0.4262,0.4262,0.4262,10001685
2019-09-12 10:59:00,21350.0,2565.0,5.0,2019-09-12,0.4262,0.4262,0.42700000000000005,0.42700000000000005,10001685
2019-09-12 11:00:00,21390.0,2565.0,5.0,2019-09-12,0.4278,0.4278,0.4278,0.4278,10001685
2019-09-12 11:01:00,0.0,2565.0,0.0,2019-09-12,0.4278,0.4278,0.4278,0.4278,10001685
2019-09-12 11:02:00,0.0,2565.0,0.0,2019-09-12,0.4278,0.4278,0.4278,0.4278,10001685
2019-09-12 11:03:00,0.0,2565.0,0.0,2019-09-12,0.4278,0.4278,0.4278,0.4278,10001685
2019-09-12 11:04:00,0.0,2565.0,0.0,2019-09-12,0.4278,0.4278,0.4278,0.4278,10001685
2019-09-12 11:05:00,0.0,2565.0,0.0,2019-09-12,0.4278,0.4278,0.4278,0.4278,10001685
2019-09-12 11:06:00,12828.0,2562.0,3.0,2019-09-12,0.4276,0.4278,0.4278,0.4276,10001685
2019-09-12 11:07:00,4286.0,2562.0,1.0,2019-09-12,0.4276,0.4276,0.4286,0.4286,10001685
2019-09-12 11:08:00,42945.0,2562.0,10.0,2019-09-12,0.4286,0.4286,0.4295,0.4294,10001685
2019-09-12 11:09:00,4292.0,2563.0,1.0,2019-09-12,0.4292,0.4294,0.4294,0.4292,10001685
2019-09-12 11:10:00,12884.0,2564.0,3.0,2019-09-12,0.4292,0.4292,0.4296,0.4294,10001685
2019-09-12 11:11:00,21535.0,2564.0,5.0,2019-09-12,0.4294,0.4294,0.4307,0.4307,10001685
2019-09-12 11:12:00,0.0,2564.0,0.0,2019-09-12,0.4307,0.4307,0.4307,0.4307,10001685
2019-09-12 11:13:00,0.0,2564.0,0.0,2019-09-12,0.4307,0.4307,0.4307,0.4307,10001685
2019-09-12 11:14:00,0.0,2564.0,0.0,2019-09-12,0.4307,0.4307,0.4307,0.4307,10001685
2019-09-12 11:15:00,17274.0,2561.0,4.0,2019-09-12,0.4307,0.4307,0.43200000000000005,0.43200000000000005,10001685
2019-09-12 11:16:00,159840.0,2534.0,37.0,2019-09-12,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001685
2019-09-12 11:17:00,0.0,2534.0,0.0,2019-09-12,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001685
2019-09-12 11:18:00,60360.0,2521.0,14.0,2019-09-12,0.4294,0.43200000000000005,0.43200000000000005,0.4295,10001685
2019-09-12 11:19:00,0.0,2521.0,0.0,2019-09-12,0.4295,0.4295,0.4295,0.4295,10001685
2019-09-12 11:20:00,43059.0,2518.0,10.0,2019-09-12,0.4293,0.4295,0.4309,0.4293,10001685
2019-09-12 11:21:00,0.0,2518.0,0.0,2019-09-12,0.4293,0.4293,0.4293,0.4293,10001685
2019-09-12 11:22:00,0.0,2518.0,0.0,2019-09-12,0.4293,0.4293,0.4293,0.4293,10001685
2019-09-12 11:23:00,4300.0,2519.0,1.0,2019-09-12,0.4293,0.4293,0.43,0.43,10001685
2019-09-12 11:24:00,43000.0,2529.0,10.0,2019-09-12,0.43,0.43,0.43,0.43,10001685
2019-09-12 11:25:00,38700.0,2538.0,9.0,2019-09-12,0.43,0.43,0.43,0.43,10001685
2019-09-12 11:26:00,0.0,2538.0,0.0,2019-09-12,0.43,0.43,0.43,0.43,10001685
2019-09-12 11:27:00,0.0,2538.0,0.0,2019-09-12,0.43,0.43,0.43,0.43,10001685
2019-09-12 11:28:00,17136.0,2538.0,4.0,2019-09-12,0.4284,0.43,0.43,0.4284,10001685
2019-09-12 11:29:00,0.0,2538.0,0.0,2019-09-12,0.4284,0.4284,0.4284,0.4284,10001685
2019-09-12 11:30:00,0.0,2538.0,0.0,2019-09-12,0.4284,0.4284,0.4284,0.4284,10001685
2019-09-12 13:01:00,0.0,2538.0,0.0,2019-09-12,0.4284,0.4284,0.4284,0.4284,10001685
2019-09-12 13:02:00,0.0,2538.0,0.0,2019-09-12,0.4284,0.4284,0.4284,0.4284,10001685
2019-09-12 13:03:00,0.0,2538.0,0.0,2019-09-12,0.4284,0.4284,0.4284,0.4284,10001685
2019-09-12 13:04:00,0.0,2538.0,0.0,2019-09-12,0.4284,0.4284,0.4284,0.4284,10001685
2019-09-12 13:05:00,0.0,2538.0,0.0,2019-09-12,0.4284,0.4284,0.4284,0.4284,10001685
2019-09-12 13:06:00,0.0,2538.0,0.0,2019-09-12,0.4284,0.4284,0.4284,0.4284,10001685
2019-09-12 13:07:00,4288.0,2538.0,1.0,2019-09-12,0.4284,0.4284,0.4288,0.4288,10001685
2019-09-12 13:08:00,0.0,2538.0,0.0,2019-09-12,0.4288,0.4288,0.4288,0.4288,10001685
2019-09-12 13:09:00,0.0,2538.0,0.0,2019-09-12,0.4288,0.4288,0.4288,0.4288,10001685
2019-09-12 13:10:00,0.0,2538.0,0.0,2019-09-12,0.4288,0.4288,0.4288,0.4288,10001685
2019-09-12 13:11:00,0.0,2538.0,0.0,2019-09-12,0.4288,0.4288,0.4288,0.4288,10001685
2019-09-12 13:12:00,0.0,2538.0,0.0,2019-09-12,0.4288,0.4288,0.4288,0.4288,10001685
2019-09-12 13:13:00,0.0,2538.0,0.0,2019-09-12,0.4288,0.4288,0.4288,0.4288,10001685
2019-09-12 13:14:00,0.0,2538.0,0.0,2019-09-12,0.4288,0.4288,0.4288,0.4288,10001685
2019-09-12 13:15:00,25892.0,2532.0,6.0,2019-09-12,0.4288,0.4288,0.4317,0.4317,10001685
2019-09-12 13:16:00,4319.0,2532.0,1.0,2019-09-12,0.4317,0.4317,0.4319,0.4319,10001685
2019-09-12 13:17:00,4309.0,2531.0,1.0,2019-09-12,0.4309,0.4319,0.4319,0.4309,10001685
2019-09-12 13:18:00,0.0,2531.0,0.0,2019-09-12,0.4309,0.4309,0.4309,0.4309,10001685
2019-09-12 13:19:00,0.0,2531.0,0.0,2019-09-12,0.4309,0.4309,0.4309,0.4309,10001685
2019-09-12 13:20:00,38823.0,2528.0,9.0,2019-09-12,0.4309,0.4309,0.4318,0.4318,10001685
2019-09-12 13:21:00,21660.0,2523.0,5.0,2019-09-12,0.4318,0.4318,0.4332,0.4332,10001685
2019-09-12 13:22:00,8680.0,2523.0,2.0,2019-09-12,0.4332,0.4332,0.434,0.434,10001685
2019-09-12 13:23:00,4350.0,2523.0,1.0,2019-09-12,0.434,0.434,0.435,0.435,10001685
2019-09-12 13:24:00,0.0,2523.0,0.0,2019-09-12,0.435,0.435,0.435,0.435,10001685
2019-09-12 13:25:00,0.0,2523.0,0.0,2019-09-12,0.435,0.435,0.435,0.435,10001685
2019-09-12 13:26:00,4340.0,2522.0,1.0,2019-09-12,0.434,0.435,0.435,0.434,10001685
2019-09-12 13:27:00,0.0,2522.0,0.0,2019-09-12,0.434,0.434,0.434,0.434,10001685
2019-09-12 13:28:00,0.0,2522.0,0.0,2019-09-12,0.434,0.434,0.434,0.434,10001685
2019-09-12 13:29:00,21730.0,2521.0,5.0,2019-09-12,0.434,0.434,0.4346,0.4346,10001685
2019-09-12 13:30:00,21825.0,2516.0,5.0,2019-09-12,0.4346,0.4346,0.4365,0.4365,10001685
2019-09-12 13:31:00,4370.0,2516.0,1.0,2019-09-12,0.4365,0.4365,0.43700000000000006,0.43700000000000006,10001685
2019-09-12 13:32:00,4338.0,2515.0,1.0,2019-09-12,0.4338,0.43700000000000006,0.43700000000000006,0.4338,10001685
2019-09-12 13:33:00,0.0,2515.0,0.0,2019-09-12,0.4338,0.4338,0.4338,0.4338,10001685
2019-09-12 13:34:00,0.0,2515.0,0.0,2019-09-12,0.4338,0.4338,0.4338,0.4338,10001685
2019-09-12 13:35:00,0.0,2515.0,0.0,2019-09-12,0.4338,0.4338,0.4338,0.4338,10001685
2019-09-12 13:36:00,0.0,2515.0,0.0,2019-09-12,0.4338,0.4338,0.4338,0.4338,10001685
2019-09-12 13:37:00,0.0,2515.0,0.0,2019-09-12,0.4338,0.4338,0.4338,0.4338,10001685
2019-09-12 13:38:00,0.0,2515.0,0.0,2019-09-12,0.4338,0.4338,0.4338,0.4338,10001685
2019-09-12 13:39:00,0.0,2515.0,0.0,2019-09-12,0.4338,0.4338,0.4338,0.4338,10001685
2019-09-12 13:40:00,21735.0,2514.0,5.0,2019-09-12,0.4335,0.4335,0.435,0.435,10001685
2019-09-12 13:41:00,0.0,2514.0,0.0,2019-09-12,0.435,0.435,0.435,0.435,10001685
2019-09-12 13:42:00,0.0,2514.0,0.0,2019-09-12,0.435,0.435,0.435,0.435,10001685
2019-09-12 13:43:00,0.0,2514.0,0.0,2019-09-12,0.435,0.435,0.435,0.435,10001685
2019-09-12 13:44:00,0.0,2514.0,0.0,2019-09-12,0.435,0.435,0.435,0.435,10001685
2019-09-12 13:45:00,0.0,2514.0,0.0,2019-09-12,0.435,0.435,0.435,0.435,10001685
2019-09-12 13:46:00,0.0,2514.0,0.0,2019-09-12,0.435,0.435,0.435,0.435,10001685
2019-09-12 13:47:00,0.0,2514.0,0.0,2019-09-12,0.435,0.435,0.435,0.435,10001685
2019-09-12 13:48:00,0.0,2514.0,0.0,2019-09-12,0.435,0.435,0.435,0.435,10001685
2019-09-12 13:49:00,0.0,2514.0,0.0,2019-09-12,0.435,0.435,0.435,0.435,10001685
2019-09-12 13:50:00,0.0,2514.0,0.0,2019-09-12,0.435,0.435,0.435,0.435,10001685
2019-09-12 13:51:00,0.0,2514.0,0.0,2019-09-12,0.435,0.435,0.435,0.435,10001685
2019-09-12 13:52:00,25902.0,2509.0,6.0,2019-09-12,0.4317,0.435,0.435,0.4317,10001685
2019-09-12 13:53:00,0.0,2509.0,0.0,2019-09-12,0.4317,0.4317,0.4317,0.4317,10001685
2019-09-12 13:54:00,0.0,2509.0,0.0,2019-09-12,0.4317,0.4317,0.4317,0.4317,10001685
2019-09-12 13:55:00,25997.0,2504.0,6.0,2019-09-12,0.4317,0.4317,0.4337,0.4332,10001685
2019-09-12 13:56:00,0.0,2504.0,0.0,2019-09-12,0.4332,0.4332,0.4332,0.4332,10001685
2019-09-12 13:57:00,0.0,2504.0,0.0,2019-09-12,0.4332,0.4332,0.4332,0.4332,10001685
2019-09-12 13:58:00,47755.0,2493.0,11.0,2019-09-12,0.4332,0.4332,0.4355,0.4355,10001685
2019-09-12 13:59:00,4355.0,2493.0,1.0,2019-09-12,0.4355,0.4355,0.4355,0.4355,10001685
2019-09-12 14:00:00,0.0,2493.0,0.0,2019-09-12,0.4355,0.4355,0.4355,0.4355,10001685
2019-09-12 14:01:00,0.0,2493.0,0.0,2019-09-12,0.4355,0.4355,0.4355,0.4355,10001685
2019-09-12 14:02:00,0.0,2493.0,0.0,2019-09-12,0.4355,0.4355,0.4355,0.4355,10001685
2019-09-12 14:03:00,0.0,2493.0,0.0,2019-09-12,0.4355,0.4355,0.4355,0.4355,10001685
2019-09-12 14:04:00,0.0,2493.0,0.0,2019-09-12,0.4355,0.4355,0.4355,0.4355,10001685
2019-09-12 14:05:00,0.0,2493.0,0.0,2019-09-12,0.4355,0.4355,0.4355,0.4355,10001685
2019-09-12 14:06:00,0.0,2493.0,0.0,2019-09-12,0.4355,0.4355,0.4355,0.4355,10001685
2019-09-12 14:07:00,21825.0,2493.0,5.0,2019-09-12,0.4355,0.4355,0.4365,0.4365,10001685
2019-09-12 14:08:00,35038.0,2497.0,8.0,2019-09-12,0.4365,0.4365,0.4383,0.43700000000000006,10001685
2019-09-12 14:09:00,0.0,2497.0,0.0,2019-09-12,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,10001685
2019-09-12 14:10:00,0.0,2497.0,0.0,2019-09-12,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,10001685
2019-09-12 14:11:00,0.0,2497.0,0.0,2019-09-12,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,10001685
2019-09-12 14:12:00,21926.0,2492.0,5.0,2019-09-12,0.43700000000000006,0.43700000000000006,0.4393,0.4393,10001685
2019-09-12 14:13:00,17592.0,2490.0,4.0,2019-09-12,0.4393,0.4393,0.44,0.44,10001685
2019-09-12 14:14:00,0.0,2490.0,0.0,2019-09-12,0.44,0.44,0.44,0.44,10001685
2019-09-12 14:15:00,0.0,2490.0,0.0,2019-09-12,0.44,0.44,0.44,0.44,10001685
2019-09-12 14:16:00,83678.0,2490.0,19.0,2019-09-12,0.44,0.44,0.441,0.4403,10001685
2019-09-12 14:17:00,0.0,2490.0,0.0,2019-09-12,0.4403,0.4403,0.4403,0.4403,10001685
2019-09-12 14:18:00,0.0,2490.0,0.0,2019-09-12,0.4403,0.4403,0.4403,0.4403,10001685
2019-09-12 14:19:00,0.0,2490.0,0.0,2019-09-12,0.4403,0.4403,0.4403,0.4403,10001685
2019-09-12 14:20:00,4423.0,2490.0,1.0,2019-09-12,0.4403,0.4403,0.4423,0.4423,10001685
2019-09-12 14:21:00,8930.0,2489.0,2.0,2019-09-12,0.4423,0.4423,0.4467,0.4467,10001685
2019-09-12 14:22:00,0.0,2489.0,0.0,2019-09-12,0.4467,0.4467,0.4467,0.4467,10001685
2019-09-12 14:23:00,0.0,2489.0,0.0,2019-09-12,0.4467,0.4467,0.4467,0.4467,10001685
2019-09-12 14:24:00,27183.0,2489.0,6.0,2019-09-12,0.4467,0.4467,0.4546,0.4546,10001685
2019-09-12 14:25:00,9078.0,2488.0,2.0,2019-09-12,0.4534,0.4546,0.4546,0.4534,10001685
2019-09-12 14:26:00,0.0,2488.0,0.0,2019-09-12,0.4534,0.4534,0.4534,0.4534,10001685
2019-09-12 14:27:00,22500.0,2483.0,5.0,2019-09-12,0.45,0.4534,0.4534,0.45,10001685
2019-09-12 14:28:00,0.0,2483.0,0.0,2019-09-12,0.45,0.45,0.45,0.45,10001685
2019-09-12 14:29:00,0.0,2483.0,0.0,2019-09-12,0.45,0.45,0.45,0.45,10001685
2019-09-12 14:30:00,8950.0,2483.0,2.0,2019-09-12,0.4475,0.45,0.45,0.4475,10001685
2019-09-12 14:31:00,0.0,2483.0,0.0,2019-09-12,0.4475,0.4475,0.4475,0.4475,10001685
2019-09-12 14:32:00,0.0,2483.0,0.0,2019-09-12,0.4475,0.4475,0.4475,0.4475,10001685
2019-09-12 14:33:00,0.0,2483.0,0.0,2019-09-12,0.4475,0.4475,0.4475,0.4475,10001685
2019-09-12 14:34:00,44950.0,2493.0,10.0,2019-09-12,0.4475,0.4475,0.4495,0.4495,10001685
2019-09-12 14:35:00,36080.0,2493.0,8.0,2019-09-12,0.4495,0.4495,0.451,0.451,10001685
2019-09-12 14:36:00,0.0,2493.0,0.0,2019-09-12,0.451,0.451,0.451,0.451,10001685
2019-09-12 14:37:00,58415.0,2493.0,13.0,2019-09-12,0.4487,0.451,0.4515,0.4487,10001685
2019-09-12 14:38:00,0.0,2493.0,0.0,2019-09-12,0.4487,0.4487,0.4487,0.4487,10001685
2019-09-12 14:39:00,0.0,2493.0,0.0,2019-09-12,0.4487,0.4487,0.4487,0.4487,10001685
2019-09-12 14:40:00,13563.0,2490.0,3.0,2019-09-12,0.4487,0.4487,0.4521,0.4521,10001685
2019-09-12 14:41:00,4540.0,2489.0,1.0,2019-09-12,0.4521,0.4521,0.45399999999999996,0.45399999999999996,10001685
2019-09-12 14:42:00,0.0,2489.0,0.0,2019-09-12,0.45399999999999996,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001685
2019-09-12 14:43:00,4513.0,2489.0,1.0,2019-09-12,0.4513,0.45399999999999996,0.45399999999999996,0.4513,10001685
2019-09-12 14:44:00,45149.0,2495.0,10.0,2019-09-12,0.4504,0.4513,0.4521,0.4507,10001685
2019-09-12 14:45:00,81573.0,2492.0,18.0,2019-09-12,0.4507,0.4507,0.45399999999999996,0.4531,10001685
2019-09-12 14:46:00,0.0,2492.0,0.0,2019-09-12,0.4531,0.4531,0.4531,0.4531,10001685
2019-09-12 14:47:00,0.0,2492.0,0.0,2019-09-12,0.4531,0.4531,0.4531,0.4531,10001685
2019-09-12 14:48:00,18181.0,2490.0,4.0,2019-09-12,0.45399999999999996,0.45399999999999996,0.4551,0.455,10001685
2019-09-12 14:49:00,9117.0,2488.0,2.0,2019-09-12,0.455,0.455,0.456,0.4557,10001685
2019-09-12 14:50:00,4572.0,2488.0,1.0,2019-09-12,0.4557,0.4557,0.4572,0.4572,10001685
2019-09-12 14:51:00,22865.0,2491.0,5.0,2019-09-12,0.4572,0.4572,0.4573,0.4573,10001685
2019-09-12 14:52:00,0.0,2491.0,0.0,2019-09-12,0.4573,0.4573,0.4573,0.4573,10001685
2019-09-12 14:53:00,77300.0,2488.0,17.0,2019-09-12,0.4536,0.4573,0.4573,0.4557,10001685
2019-09-12 14:54:00,4559.0,2487.0,1.0,2019-09-12,0.4557,0.4557,0.4559,0.4559,10001685
2019-09-12 14:55:00,22807.0,2486.0,5.0,2019-09-12,0.4559,0.4559,0.4563,0.4563,10001685
2019-09-12 14:56:00,49945.0,2485.0,11.0,2019-09-12,0.4535,0.4563,0.4563,0.4535,10001685
2019-09-12 14:57:00,0.0,2485.0,0.0,2019-09-12,0.4535,0.4535,0.4535,0.4535,10001685
2019-09-12 14:58:00,0.0,2485.0,0.0,2019-09-12,0.4535,0.4535,0.4535,0.4535,10001685
2019-09-12 14:59:00,0.0,2485.0,0.0,2019-09-12,0.4535,0.4535,0.4535,0.4535,10001685
2019-09-12 15:00:00,0.0,2390.0,0.0,2019-09-12,0.4535,0.4535,0.4535,0.4535,10001685
2019-09-12 09:31:00,11.0,12013.0,3.0,2019-09-12,0.0003,0.0003,0.0005,0.0005,10001689
2019-09-12 09:32:00,0.0,12013.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001689
2019-09-12 09:33:00,0.0,12013.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001689
