datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-19 10:42:00,0.4038,0.0,0.4038,0.4038,1584.0,0.0,0.4038,2019-09-19,10001685
2019-09-19 10:43:00,0.4008,12071.0,0.4038,0.4038,1585.0,3.0,0.4008,2019-09-19,10001685
2019-09-19 10:44:00,0.4008,0.0,0.4008,0.4008,1585.0,0.0,0.4008,2019-09-19,10001685
2019-09-19 10:45:00,0.4008,0.0,0.4008,0.4008,1585.0,0.0,0.4008,2019-09-19,10001685
2019-09-19 10:46:00,0.4008,0.0,0.4008,0.4008,1585.0,0.0,0.4008,2019-09-19,10001685
2019-09-19 10:47:00,0.4008,0.0,0.4008,0.4008,1585.0,0.0,0.4008,2019-09-19,10001685
2019-09-19 10:48:00,0.4008,0.0,0.4008,0.4008,1585.0,0.0,0.4008,2019-09-19,10001685
2019-09-19 10:49:00,0.4008,0.0,0.4008,0.4008,1585.0,0.0,0.4008,2019-09-19,10001685
2019-09-19 10:50:00,0.4008,0.0,0.4008,0.4008,1585.0,0.0,0.4008,2019-09-19,10001685
2019-09-19 10:51:00,0.4008,0.0,0.4008,0.4008,1585.0,0.0,0.4008,2019-09-19,10001685
2019-09-19 10:52:00,0.4008,0.0,0.4008,0.4008,1585.0,0.0,0.4008,2019-09-19,10001685
2019-09-19 10:53:00,0.4008,0.0,0.4008,0.4008,1585.0,0.0,0.4008,2019-09-19,10001685
2019-09-19 10:54:00,0.4008,0.0,0.4008,0.4008,1585.0,0.0,0.4008,2019-09-19,10001685
2019-09-19 10:55:00,0.4008,20140.0,0.4028,0.4008,1585.0,5.0,0.4028,2019-09-19,10001685
2019-09-19 10:56:00,0.4028,0.0,0.4028,0.4028,1585.0,0.0,0.4028,2019-09-19,10001685
2019-09-19 10:57:00,0.3997,11991.0,0.4028,0.4028,1582.0,3.0,0.3997,2019-09-19,10001685
2019-09-19 10:58:00,0.3997,0.0,0.3997,0.3997,1582.0,0.0,0.3997,2019-09-19,10001685
2019-09-19 10:59:00,0.3997,0.0,0.3997,0.3997,1582.0,0.0,0.3997,2019-09-19,10001685
2019-09-19 11:00:00,0.3997,80200.0,0.4019,0.3997,1570.0,20.0,0.4019,2019-09-19,10001685
2019-09-19 11:01:00,0.4019,0.0,0.4019,0.4019,1570.0,0.0,0.4019,2019-09-19,10001685
2019-09-19 11:02:00,0.4019,4046.0,0.4046,0.4019,1570.0,1.0,0.4046,2019-09-19,10001685
2019-09-19 11:03:00,0.4046,0.0,0.4046,0.4046,1570.0,0.0,0.4046,2019-09-19,10001685
2019-09-19 11:04:00,0.4027,8054.0,0.4046,0.4046,1570.0,2.0,0.4027,2019-09-19,10001685
2019-09-19 11:05:00,0.4027,0.0,0.4027,0.4027,1570.0,0.0,0.4027,2019-09-19,10001685
2019-09-19 11:06:00,0.4027,0.0,0.4027,0.4027,1570.0,0.0,0.4027,2019-09-19,10001685
2019-09-19 11:07:00,0.4027,0.0,0.4027,0.4027,1570.0,0.0,0.4027,2019-09-19,10001685
2019-09-19 11:08:00,0.4027,0.0,0.4027,0.4027,1570.0,0.0,0.4027,2019-09-19,10001685
2019-09-19 11:09:00,0.4027,0.0,0.4027,0.4027,1570.0,0.0,0.4027,2019-09-19,10001685
2019-09-19 11:10:00,0.4027,0.0,0.4027,0.4027,1570.0,0.0,0.4027,2019-09-19,10001685
2019-09-19 11:11:00,0.4027,100950.0,0.4038,0.4027,1545.0,25.0,0.4038,2019-09-19,10001685
2019-09-19 11:12:00,0.4038,0.0,0.4038,0.4038,1545.0,0.0,0.4038,2019-09-19,10001685
2019-09-19 11:13:00,0.4038,0.0,0.4038,0.4038,1545.0,0.0,0.4038,2019-09-19,10001685
2019-09-19 11:14:00,0.4037,4037.0,0.4038,0.4038,1545.0,1.0,0.4037,2019-09-19,10001685
2019-09-19 11:15:00,0.4037,0.0,0.4037,0.4037,1545.0,0.0,0.4037,2019-09-19,10001685
2019-09-19 11:16:00,0.4037,0.0,0.4037,0.4037,1545.0,0.0,0.4037,2019-09-19,10001685
2019-09-19 11:17:00,0.4037,0.0,0.4037,0.4037,1545.0,0.0,0.4037,2019-09-19,10001685
2019-09-19 11:18:00,0.4037,0.0,0.4037,0.4037,1545.0,0.0,0.4037,2019-09-19,10001685
2019-09-19 11:19:00,0.4037,0.0,0.4037,0.4037,1545.0,0.0,0.4037,2019-09-19,10001685
2019-09-19 11:20:00,0.4018,8039.0,0.4037,0.4037,1547.0,2.0,0.4021,2019-09-19,10001685
2019-09-19 11:21:00,0.4021,0.0,0.4021,0.4021,1547.0,0.0,0.4021,2019-09-19,10001685
2019-09-19 11:22:00,0.4021,0.0,0.4021,0.4021,1547.0,0.0,0.4021,2019-09-19,10001685
2019-09-19 11:23:00,0.4021,0.0,0.4021,0.4021,1547.0,0.0,0.4021,2019-09-19,10001685
2019-09-19 11:24:00,0.4021,0.0,0.4021,0.4021,1547.0,0.0,0.4021,2019-09-19,10001685
2019-09-19 11:25:00,0.4,4000.0,0.4021,0.4021,1548.0,1.0,0.4,2019-09-19,10001685
2019-09-19 11:26:00,0.4,0.0,0.4,0.4,1548.0,0.0,0.4,2019-09-19,10001685
2019-09-19 11:27:00,0.4,0.0,0.4,0.4,1548.0,0.0,0.4,2019-09-19,10001685
2019-09-19 11:28:00,0.3988,19940.0,0.4,0.4,1549.0,5.0,0.3988,2019-09-19,10001685
2019-09-19 11:29:00,0.3988,0.0,0.3988,0.3988,1549.0,0.0,0.3988,2019-09-19,10001685
2019-09-19 11:30:00,0.3988,0.0,0.3988,0.3988,1549.0,0.0,0.3988,2019-09-19,10001685
2019-09-19 13:01:00,0.3994,23964.0,0.3994,0.3994,1543.0,6.0,0.3994,2019-09-19,10001685
2019-09-19 13:02:00,0.3994,0.0,0.3994,0.3994,1543.0,0.0,0.3994,2019-09-19,10001685
2019-09-19 13:03:00,0.3994,0.0,0.3994,0.3994,1543.0,0.0,0.3994,2019-09-19,10001685
2019-09-19 13:04:00,0.3994,0.0,0.3994,0.3994,1543.0,0.0,0.3994,2019-09-19,10001685
2019-09-19 13:05:00,0.3958,15870.0,0.3994,0.3994,1547.0,4.0,0.3966,2019-09-19,10001685
2019-09-19 13:06:00,0.3959,3959.0,0.3966,0.3966,1548.0,1.0,0.3959,2019-09-19,10001685
2019-09-19 13:07:00,0.3959,0.0,0.3959,0.3959,1548.0,0.0,0.3959,2019-09-19,10001685
2019-09-19 13:08:00,0.3959,0.0,0.3959,0.3959,1548.0,0.0,0.3959,2019-09-19,10001685
2019-09-19 13:09:00,0.3959,0.0,0.3959,0.3959,1548.0,0.0,0.3959,2019-09-19,10001685
2019-09-19 13:10:00,0.3959,0.0,0.3959,0.3959,1548.0,0.0,0.3959,2019-09-19,10001685
2019-09-19 13:11:00,0.3959,0.0,0.3959,0.3959,1548.0,0.0,0.3959,2019-09-19,10001685
2019-09-19 13:12:00,0.3959,0.0,0.3959,0.3959,1548.0,0.0,0.3959,2019-09-19,10001685
2019-09-19 13:13:00,0.3959,0.0,0.3959,0.3959,1548.0,0.0,0.3959,2019-09-19,10001685
2019-09-19 13:14:00,0.3959,0.0,0.3959,0.3959,1548.0,0.0,0.3959,2019-09-19,10001685
2019-09-19 13:15:00,0.3959,0.0,0.3959,0.3959,1548.0,0.0,0.3959,2019-09-19,10001685
2019-09-19 13:16:00,0.3959,0.0,0.3959,0.3959,1548.0,0.0,0.3959,2019-09-19,10001685
2019-09-19 13:17:00,0.3959,0.0,0.3959,0.3959,1548.0,0.0,0.3959,2019-09-19,10001685
2019-09-19 13:18:00,0.3959,0.0,0.3959,0.3959,1548.0,0.0,0.3959,2019-09-19,10001685
2019-09-19 13:19:00,0.3959,39800.0,0.39799999999999996,0.3959,1545.0,10.0,0.39799999999999996,2019-09-19,10001685
2019-09-19 13:20:00,0.39799999999999996,0.0,0.39799999999999996,0.39799999999999996,1545.0,0.0,0.39799999999999996,2019-09-19,10001685
2019-09-19 13:21:00,0.39799999999999996,0.0,0.39799999999999996,0.39799999999999996,1545.0,0.0,0.39799999999999996,2019-09-19,10001685
2019-09-19 13:22:00,0.3971,19855.0,0.39799999999999996,0.39799999999999996,1540.0,5.0,0.3971,2019-09-19,10001685
2019-09-19 13:23:00,0.3967,7935.0,0.3971,0.3971,1542.0,2.0,0.3967,2019-09-19,10001685
2019-09-19 13:24:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:25:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:26:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:27:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:28:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:29:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:30:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:31:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:32:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:33:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:34:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:35:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:36:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:37:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:38:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:39:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:40:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:41:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:42:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:43:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:44:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:45:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:46:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:47:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:48:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:49:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:50:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:51:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:52:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:53:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:54:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:55:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:56:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:57:00,0.3967,0.0,0.3967,0.3967,1542.0,0.0,0.3967,2019-09-19,10001685
2019-09-19 13:58:00,0.3967,16064.0,0.4016,0.3967,1538.0,4.0,0.4016,2019-09-19,10001685
2019-09-19 13:59:00,0.4016,0.0,0.4016,0.4016,1538.0,0.0,0.4016,2019-09-19,10001685
2019-09-19 14:00:00,0.4016,20095.0,0.4019,0.4016,1533.0,5.0,0.4019,2019-09-19,10001685
2019-09-19 14:01:00,0.4019,0.0,0.4019,0.4019,1533.0,0.0,0.4019,2019-09-19,10001685
2019-09-19 14:02:00,0.4019,0.0,0.4019,0.4019,1533.0,0.0,0.4019,2019-09-19,10001685
2019-09-19 14:03:00,0.4019,0.0,0.4019,0.4019,1533.0,0.0,0.4019,2019-09-19,10001685
2019-09-19 14:04:00,0.4019,0.0,0.4019,0.4019,1533.0,0.0,0.4019,2019-09-19,10001685
2019-09-19 14:05:00,0.4019,0.0,0.4019,0.4019,1533.0,0.0,0.4019,2019-09-19,10001685
2019-09-19 14:06:00,0.4019,0.0,0.4019,0.4019,1533.0,0.0,0.4019,2019-09-19,10001685
2019-09-19 14:07:00,0.4019,0.0,0.4019,0.4019,1533.0,0.0,0.4019,2019-09-19,10001685
2019-09-19 14:08:00,0.4019,4021.0,0.4021,0.4019,1532.0,1.0,0.4021,2019-09-19,10001685
2019-09-19 14:09:00,0.4021,0.0,0.4021,0.4021,1532.0,0.0,0.4021,2019-09-19,10001685
2019-09-19 14:10:00,0.4021,0.0,0.4021,0.4021,1532.0,0.0,0.4021,2019-09-19,10001685
2019-09-19 14:11:00,0.4015,20075.0,0.4021,0.4021,1532.0,5.0,0.4015,2019-09-19,10001685
2019-09-19 14:12:00,0.4015,0.0,0.4015,0.4015,1532.0,0.0,0.4015,2019-09-19,10001685
2019-09-19 14:13:00,0.4015,0.0,0.4015,0.4015,1532.0,0.0,0.4015,2019-09-19,10001685
2019-09-19 14:14:00,0.4007,8014.0,0.4015,0.4015,1534.0,2.0,0.4007,2019-09-19,10001685
2019-09-19 14:15:00,0.4007,16028.0,0.4007,0.4007,1534.0,4.0,0.4007,2019-09-19,10001685
2019-09-19 14:16:00,0.4007,20135.0,0.4027,0.4007,1534.0,5.0,0.4027,2019-09-19,10001685
2019-09-19 14:17:00,0.4027,0.0,0.4027,0.4027,1534.0,0.0,0.4027,2019-09-19,10001685
2019-09-19 14:18:00,0.4027,0.0,0.4027,0.4027,1534.0,0.0,0.4027,2019-09-19,10001685
2019-09-19 14:19:00,0.4027,0.0,0.4027,0.4027,1534.0,0.0,0.4027,2019-09-19,10001685
2019-09-19 14:20:00,0.4027,0.0,0.4027,0.4027,1534.0,0.0,0.4027,2019-09-19,10001685
2019-09-19 14:21:00,0.4027,0.0,0.4027,0.4027,1534.0,0.0,0.4027,2019-09-19,10001685
2019-09-19 14:22:00,0.4027,0.0,0.4027,0.4027,1534.0,0.0,0.4027,2019-09-19,10001685
2019-09-19 14:23:00,0.4027,0.0,0.4027,0.4027,1534.0,0.0,0.4027,2019-09-19,10001685
2019-09-19 14:24:00,0.4027,0.0,0.4027,0.4027,1534.0,0.0,0.4027,2019-09-19,10001685
2019-09-19 14:25:00,0.4027,8074.0,0.4037,0.4027,1532.0,2.0,0.4037,2019-09-19,10001685
2019-09-19 14:26:00,0.4037,8084.0,0.4042,0.4037,1530.0,2.0,0.4042,2019-09-19,10001685
2019-09-19 14:27:00,0.4042,0.0,0.4042,0.4042,1530.0,0.0,0.4042,2019-09-19,10001685
2019-09-19 14:28:00,0.4027,4027.0,0.4042,0.4042,1530.0,1.0,0.4027,2019-09-19,10001685
2019-09-19 14:29:00,0.4027,0.0,0.4027,0.4027,1530.0,0.0,0.4027,2019-09-19,10001685
2019-09-19 14:30:00,0.4027,0.0,0.4027,0.4027,1530.0,0.0,0.4027,2019-09-19,10001685
2019-09-19 14:31:00,0.4027,0.0,0.4027,0.4027,1530.0,0.0,0.4027,2019-09-19,10001685
2019-09-19 14:32:00,0.4027,0.0,0.4027,0.4027,1530.0,0.0,0.4027,2019-09-19,10001685
2019-09-19 14:33:00,0.4027,0.0,0.4027,0.4027,1530.0,0.0,0.4027,2019-09-19,10001685
2019-09-19 14:34:00,0.4027,0.0,0.4027,0.4027,1530.0,0.0,0.4027,2019-09-19,10001685
2019-09-19 14:35:00,0.4027,0.0,0.4027,0.4027,1530.0,0.0,0.4027,2019-09-19,10001685
2019-09-19 14:36:00,0.4027,0.0,0.4027,0.4027,1530.0,0.0,0.4027,2019-09-19,10001685
2019-09-19 14:37:00,0.4027,0.0,0.4027,0.4027,1530.0,0.0,0.4027,2019-09-19,10001685
2019-09-19 14:38:00,0.4027,0.0,0.4027,0.4027,1530.0,0.0,0.4027,2019-09-19,10001685
2019-09-19 14:39:00,0.4017,4017.0,0.4027,0.4027,1530.0,1.0,0.4017,2019-09-19,10001685
2019-09-19 14:40:00,0.4017,0.0,0.4017,0.4017,1530.0,0.0,0.4017,2019-09-19,10001685
2019-09-19 14:41:00,0.4017,120900.0,0.40299999999999997,0.4017,1502.0,30.0,0.40299999999999997,2019-09-19,10001685
2019-09-19 14:42:00,0.40299999999999997,80960.0,0.4048,0.40299999999999997,1482.0,20.0,0.4048,2019-09-19,10001685
2019-09-19 14:43:00,0.4048,0.0,0.4048,0.4048,1482.0,0.0,0.4048,2019-09-19,10001685
2019-09-19 14:44:00,0.4048,4057.0,0.4057,0.4048,1481.0,1.0,0.4057,2019-09-19,10001685
2019-09-19 14:45:00,0.4063,16279.0,0.4076,0.4063,1478.0,4.0,0.4076,2019-09-19,10001685
2019-09-19 14:46:00,0.4072,8145.0,0.4076,0.4076,1478.0,2.0,0.4072,2019-09-19,10001685
2019-09-19 14:47:00,0.4069,12227.0,0.408,0.4069,1478.0,3.0,0.408,2019-09-19,10001685
2019-09-19 14:48:00,0.4069,106112.0,0.4087,0.408,1478.0,26.0,0.4069,2019-09-19,10001685
2019-09-19 14:49:00,0.4079,8162.0,0.4083,0.4083,1478.0,2.0,0.4079,2019-09-19,10001685
2019-09-19 14:50:00,0.4048,16194.0,0.4079,0.4079,1474.0,4.0,0.4049,2019-09-19,10001685
2019-09-19 14:51:00,0.4049,0.0,0.4049,0.4049,1474.0,0.0,0.4049,2019-09-19,10001685
2019-09-19 14:52:00,0.4049,0.0,0.4049,0.4049,1474.0,0.0,0.4049,2019-09-19,10001685
2019-09-19 14:53:00,0.4049,12186.0,0.4062,0.4049,1474.0,3.0,0.4062,2019-09-19,10001685
2019-09-19 14:54:00,0.4059,16245.0,0.4064,0.4062,1474.0,4.0,0.4063,2019-09-19,10001685
2019-09-19 14:55:00,0.4063,8134.0,0.4069,0.4063,1474.0,2.0,0.4069,2019-09-19,10001685
2019-09-19 14:56:00,0.4069,12235.0,0.4085,0.4069,1475.0,3.0,0.4074,2019-09-19,10001685
2019-09-19 14:57:00,0.4085,4085.0,0.4085,0.4085,1475.0,1.0,0.4085,2019-09-19,10001685
2019-09-19 14:58:00,0.4085,0.0,0.4085,0.4085,1475.0,0.0,0.4085,2019-09-19,10001685
2019-09-19 14:59:00,0.4085,0.0,0.4085,0.4085,1475.0,0.0,0.4085,2019-09-19,10001685
2019-09-19 15:00:00,0.4085,0.0,0.4085,0.4085,1446.0,0.0,0.4085,2019-09-19,10001685
2019-09-19 09:31:00,0.0001,2.0,0.0001,0.0001,11083.0,2.0,0.0001,2019-09-19,10001689
