datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-25 10:07:00,0.3755,22557.0,0.376,0.3755,409.0,6.0,0.376,2019-09-25,10001685
2019-09-25 10:08:00,0.3733,44985.0,0.376,0.376,407.0,12.0,0.3733,2019-09-25,10001685
2019-09-25 10:09:00,0.3733,120320.0,0.376,0.3733,404.0,32.0,0.376,2019-09-25,10001685
2019-09-25 10:10:00,0.376,0.0,0.376,0.376,404.0,0.0,0.376,2019-09-25,10001685
2019-09-25 10:11:00,0.376,7560.0,0.37799999999999995,0.376,404.0,2.0,0.37799999999999995,2019-09-25,10001685
2019-09-25 10:12:00,0.37799999999999995,0.0,0.37799999999999995,0.37799999999999995,404.0,0.0,0.37799999999999995,2019-09-25,10001685
2019-09-25 10:13:00,0.37799999999999995,0.0,0.37799999999999995,0.37799999999999995,404.0,0.0,0.37799999999999995,2019-09-25,10001685
2019-09-25 10:14:00,0.37799999999999995,3784.0,0.3784,0.37799999999999995,404.0,1.0,0.3784,2019-09-25,10001685
2019-09-25 10:15:00,0.3784,0.0,0.3784,0.3784,404.0,0.0,0.3784,2019-09-25,10001685
2019-09-25 10:16:00,0.3784,7570.0,0.3785,0.3784,404.0,2.0,0.3785,2019-09-25,10001685
2019-09-25 10:17:00,0.3785,0.0,0.3785,0.3785,404.0,0.0,0.3785,2019-09-25,10001685
2019-09-25 10:18:00,0.377,18850.0,0.3785,0.3785,402.0,5.0,0.377,2019-09-25,10001685
2019-09-25 10:19:00,0.377,3770.0,0.377,0.377,401.0,1.0,0.377,2019-09-25,10001685
2019-09-25 10:20:00,0.377,0.0,0.377,0.377,401.0,0.0,0.377,2019-09-25,10001685
2019-09-25 10:21:00,0.377,0.0,0.377,0.377,401.0,0.0,0.377,2019-09-25,10001685
2019-09-25 10:22:00,0.376,116566.0,0.377,0.377,382.0,31.0,0.3766,2019-09-25,10001685
2019-09-25 10:23:00,0.3766,0.0,0.3766,0.3766,382.0,0.0,0.3766,2019-09-25,10001685
2019-09-25 10:24:00,0.3766,45240.0,0.377,0.3766,382.0,12.0,0.377,2019-09-25,10001685
2019-09-25 10:25:00,0.377,60334.0,0.3777,0.377,376.0,16.0,0.3777,2019-09-25,10001685
2019-09-25 10:26:00,0.3773,30185.0,0.3777,0.3777,373.0,8.0,0.3773,2019-09-25,10001685
2019-09-25 10:27:00,0.3773,0.0,0.3773,0.3773,373.0,0.0,0.3773,2019-09-25,10001685
2019-09-25 10:28:00,0.3773,0.0,0.3773,0.3773,373.0,0.0,0.3773,2019-09-25,10001685
2019-09-25 10:29:00,0.3773,0.0,0.3773,0.3773,373.0,0.0,0.3773,2019-09-25,10001685
2019-09-25 10:30:00,0.3753,3753.0,0.3773,0.3773,373.0,1.0,0.3753,2019-09-25,10001685
2019-09-25 10:31:00,0.3753,26369.0,0.3767,0.3753,380.0,7.0,0.3767,2019-09-25,10001685
2019-09-25 10:32:00,0.3767,18865.0,0.3773,0.3767,380.0,5.0,0.3773,2019-09-25,10001685
2019-09-25 10:33:00,0.3773,0.0,0.3773,0.3773,380.0,0.0,0.3773,2019-09-25,10001685
2019-09-25 10:34:00,0.3773,106527.0,0.381,0.3773,390.0,28.0,0.381,2019-09-25,10001685
2019-09-25 10:35:00,0.3795,297511.0,0.3816,0.381,386.0,78.0,0.3816,2019-09-25,10001685
2019-09-25 10:36:00,0.3799,221356.0,0.3827,0.3816,345.0,58.0,0.3799,2019-09-25,10001685
2019-09-25 10:37:00,0.3799,0.0,0.3799,0.3799,345.0,0.0,0.3799,2019-09-25,10001685
2019-09-25 10:38:00,0.3799,15228.0,0.3807,0.3799,349.0,4.0,0.3807,2019-09-25,10001685
2019-09-25 10:39:00,0.3807,0.0,0.3807,0.3807,349.0,0.0,0.3807,2019-09-25,10001685
2019-09-25 10:40:00,0.3807,0.0,0.3807,0.3807,349.0,0.0,0.3807,2019-09-25,10001685
2019-09-25 10:41:00,0.3802,152340.0,0.3823,0.3807,338.0,40.0,0.3802,2019-09-25,10001685
2019-09-25 10:42:00,0.3824,15338.0,0.3838,0.3824,341.0,4.0,0.3838,2019-09-25,10001685
2019-09-25 10:43:00,0.3838,104168.0,0.3871,0.3838,347.0,27.0,0.385,2019-09-25,10001685
2019-09-25 10:44:00,0.3848,142935.0,0.3876,0.385,350.0,37.0,0.3855,2019-09-25,10001685
2019-09-25 10:45:00,0.3836,100267.0,0.3876,0.3876,348.0,26.0,0.3874,2019-09-25,10001685
2019-09-25 10:46:00,0.385,123475.0,0.3882,0.3874,331.0,32.0,0.3871,2019-09-25,10001685
2019-09-25 10:47:00,0.3871,19380.0,0.3876,0.3871,336.0,5.0,0.3876,2019-09-25,10001685
2019-09-25 10:48:00,0.3876,0.0,0.3876,0.3876,336.0,0.0,0.3876,2019-09-25,10001685
2019-09-25 10:49:00,0.3876,0.0,0.3876,0.3876,336.0,0.0,0.3876,2019-09-25,10001685
2019-09-25 10:50:00,0.3876,19395.0,0.3879,0.3876,341.0,5.0,0.3879,2019-09-25,10001685
2019-09-25 10:51:00,0.3856,65552.0,0.3879,0.3879,334.0,17.0,0.3856,2019-09-25,10001685
2019-09-25 10:52:00,0.3856,0.0,0.3856,0.3856,334.0,0.0,0.3856,2019-09-25,10001685
2019-09-25 10:53:00,0.3856,224507.0,0.3895,0.3856,337.0,58.0,0.3863,2019-09-25,10001685
2019-09-25 10:54:00,0.3827,34458.0,0.3863,0.3863,330.0,9.0,0.3829,2019-09-25,10001685
2019-09-25 10:55:00,0.3824,42206.0,0.3851,0.3829,331.0,11.0,0.3826,2019-09-25,10001685
2019-09-25 10:56:00,0.3818,3818.0,0.3826,0.3826,331.0,1.0,0.3818,2019-09-25,10001685
2019-09-25 10:57:00,0.3818,19260.0,0.3852,0.3818,331.0,5.0,0.3852,2019-09-25,10001685
2019-09-25 10:58:00,0.3828,42158.0,0.3852,0.3852,321.0,11.0,0.3828,2019-09-25,10001685
2019-09-25 10:59:00,0.3828,19146.0,0.38299999999999995,0.3828,318.0,5.0,0.38299999999999995,2019-09-25,10001685
2019-09-25 11:00:00,0.38299999999999995,7720.0,0.386,0.38299999999999995,318.0,2.0,0.386,2019-09-25,10001685
2019-09-25 11:01:00,0.3816,26713.0,0.386,0.386,313.0,7.0,0.3816,2019-09-25,10001685
2019-09-25 11:02:00,0.3806,11418.0,0.3816,0.3816,312.0,3.0,0.3806,2019-09-25,10001685
2019-09-25 11:03:00,0.3806,0.0,0.3806,0.3806,312.0,0.0,0.3806,2019-09-25,10001685
2019-09-25 11:04:00,0.3806,7696.0,0.3848,0.3806,314.0,2.0,0.3848,2019-09-25,10001685
2019-09-25 11:05:00,0.3845,19225.0,0.3848,0.3848,319.0,5.0,0.3845,2019-09-25,10001685
2019-09-25 11:06:00,0.3822,141854.0,0.3851,0.3845,325.0,37.0,0.3826,2019-09-25,10001685
2019-09-25 11:07:00,0.3826,57560.0,0.3831,0.3826,315.0,15.0,0.3828,2019-09-25,10001685
2019-09-25 11:08:00,0.3838,7676.0,0.3838,0.3838,313.0,2.0,0.3838,2019-09-25,10001685
2019-09-25 11:09:00,0.3828,119093.0,0.3866,0.3838,302.0,31.0,0.3837,2019-09-25,10001685
2019-09-25 11:10:00,0.3835,69445.0,0.3866,0.3837,302.0,18.0,0.3866,2019-09-25,10001685
2019-09-25 11:11:00,0.3845,38594.0,0.3874,0.3866,303.0,10.0,0.3868,2019-09-25,10001685
2019-09-25 11:12:00,0.3846,11538.0,0.3868,0.3868,303.0,3.0,0.3846,2019-09-25,10001685
2019-09-25 11:13:00,0.3846,19240.0,0.3848,0.3846,303.0,5.0,0.3848,2019-09-25,10001685
2019-09-25 11:14:00,0.3848,0.0,0.3848,0.3848,303.0,0.0,0.3848,2019-09-25,10001685
2019-09-25 11:15:00,0.3848,0.0,0.3848,0.3848,303.0,0.0,0.3848,2019-09-25,10001685
2019-09-25 11:16:00,0.3848,3855.0,0.3855,0.3848,303.0,1.0,0.3855,2019-09-25,10001685
2019-09-25 11:17:00,0.3855,0.0,0.3855,0.3855,303.0,0.0,0.3855,2019-09-25,10001685
2019-09-25 11:18:00,0.3855,0.0,0.3855,0.3855,303.0,0.0,0.3855,2019-09-25,10001685
2019-09-25 11:19:00,0.3855,0.0,0.3855,0.3855,303.0,0.0,0.3855,2019-09-25,10001685
2019-09-25 11:20:00,0.3855,77200.0,0.386,0.3855,303.0,20.0,0.386,2019-09-25,10001685
2019-09-25 11:21:00,0.386,38600.0,0.386,0.386,303.0,10.0,0.386,2019-09-25,10001685
2019-09-25 11:22:00,0.386,0.0,0.386,0.386,303.0,0.0,0.386,2019-09-25,10001685
2019-09-25 11:23:00,0.3828,19140.0,0.386,0.386,303.0,5.0,0.3828,2019-09-25,10001685
2019-09-25 11:24:00,0.3828,0.0,0.3828,0.3828,303.0,0.0,0.3828,2019-09-25,10001685
2019-09-25 11:25:00,0.3828,0.0,0.3828,0.3828,303.0,0.0,0.3828,2019-09-25,10001685
2019-09-25 11:26:00,0.3828,0.0,0.3828,0.3828,303.0,0.0,0.3828,2019-09-25,10001685
2019-09-25 11:27:00,0.3828,0.0,0.3828,0.3828,303.0,0.0,0.3828,2019-09-25,10001685
2019-09-25 11:28:00,0.3828,0.0,0.3828,0.3828,303.0,0.0,0.3828,2019-09-25,10001685
2019-09-25 11:29:00,0.3828,0.0,0.3828,0.3828,303.0,0.0,0.3828,2019-09-25,10001685
2019-09-25 11:30:00,0.3828,0.0,0.3828,0.3828,303.0,0.0,0.3828,2019-09-25,10001685
2019-09-25 13:01:00,0.3828,0.0,0.3828,0.3828,303.0,0.0,0.3828,2019-09-25,10001685
2019-09-25 13:02:00,0.3828,0.0,0.3828,0.3828,303.0,0.0,0.3828,2019-09-25,10001685
2019-09-25 13:03:00,0.3828,0.0,0.3828,0.3828,303.0,0.0,0.3828,2019-09-25,10001685
2019-09-25 13:04:00,0.3828,0.0,0.3828,0.3828,303.0,0.0,0.3828,2019-09-25,10001685
2019-09-25 13:05:00,0.3828,0.0,0.3828,0.3828,303.0,0.0,0.3828,2019-09-25,10001685
2019-09-25 13:06:00,0.3825,7652.0,0.3828,0.3828,301.0,2.0,0.3827,2019-09-25,10001685
2019-09-25 13:07:00,0.3827,0.0,0.3827,0.3827,301.0,0.0,0.3827,2019-09-25,10001685
2019-09-25 13:08:00,0.3827,0.0,0.3827,0.3827,301.0,0.0,0.3827,2019-09-25,10001685
2019-09-25 13:09:00,0.3827,0.0,0.3827,0.3827,301.0,0.0,0.3827,2019-09-25,10001685
2019-09-25 13:10:00,0.3803,7607.0,0.3827,0.3827,301.0,2.0,0.3803,2019-09-25,10001685
2019-09-25 13:11:00,0.3803,0.0,0.3803,0.3803,301.0,0.0,0.3803,2019-09-25,10001685
2019-09-25 13:12:00,0.3803,0.0,0.3803,0.3803,301.0,0.0,0.3803,2019-09-25,10001685
2019-09-25 13:13:00,0.3803,0.0,0.3803,0.3803,301.0,0.0,0.3803,2019-09-25,10001685
2019-09-25 13:14:00,0.3803,0.0,0.3803,0.3803,301.0,0.0,0.3803,2019-09-25,10001685
2019-09-25 13:15:00,0.3803,7630.0,0.3815,0.3803,300.0,2.0,0.3815,2019-09-25,10001685
2019-09-25 13:16:00,0.3815,0.0,0.3815,0.3815,300.0,0.0,0.3815,2019-09-25,10001685
2019-09-25 13:17:00,0.3815,0.0,0.3815,0.3815,300.0,0.0,0.3815,2019-09-25,10001685
2019-09-25 13:18:00,0.3815,0.0,0.3815,0.3815,300.0,0.0,0.3815,2019-09-25,10001685
2019-09-25 13:19:00,0.3815,0.0,0.3815,0.3815,300.0,0.0,0.3815,2019-09-25,10001685
2019-09-25 13:20:00,0.3815,0.0,0.3815,0.3815,300.0,0.0,0.3815,2019-09-25,10001685
2019-09-25 13:21:00,0.3815,0.0,0.3815,0.3815,300.0,0.0,0.3815,2019-09-25,10001685
2019-09-25 13:22:00,0.3815,0.0,0.3815,0.3815,300.0,0.0,0.3815,2019-09-25,10001685
2019-09-25 13:23:00,0.3815,0.0,0.3815,0.3815,300.0,0.0,0.3815,2019-09-25,10001685
2019-09-25 13:24:00,0.3815,0.0,0.3815,0.3815,300.0,0.0,0.3815,2019-09-25,10001685
2019-09-25 13:25:00,0.3815,0.0,0.3815,0.3815,300.0,0.0,0.3815,2019-09-25,10001685
2019-09-25 13:26:00,0.3815,0.0,0.3815,0.3815,300.0,0.0,0.3815,2019-09-25,10001685
2019-09-25 13:27:00,0.3815,0.0,0.3815,0.3815,300.0,0.0,0.3815,2019-09-25,10001685
2019-09-25 13:28:00,0.3815,0.0,0.3815,0.3815,300.0,0.0,0.3815,2019-09-25,10001685
2019-09-25 13:29:00,0.3815,0.0,0.3815,0.3815,300.0,0.0,0.3815,2019-09-25,10001685
2019-09-25 13:30:00,0.3815,3823.0,0.3823,0.3815,299.0,1.0,0.3823,2019-09-25,10001685
2019-09-25 13:31:00,0.3823,0.0,0.3823,0.3823,299.0,0.0,0.3823,2019-09-25,10001685
2019-09-25 13:32:00,0.3823,0.0,0.3823,0.3823,299.0,0.0,0.3823,2019-09-25,10001685
2019-09-25 13:33:00,0.3823,0.0,0.3823,0.3823,299.0,0.0,0.3823,2019-09-25,10001685
2019-09-25 13:34:00,0.3823,0.0,0.3823,0.3823,299.0,0.0,0.3823,2019-09-25,10001685
2019-09-25 13:35:00,0.3823,0.0,0.3823,0.3823,299.0,0.0,0.3823,2019-09-25,10001685
2019-09-25 13:36:00,0.3823,0.0,0.3823,0.3823,299.0,0.0,0.3823,2019-09-25,10001685
2019-09-25 13:37:00,0.3819,3819.0,0.3823,0.3823,298.0,1.0,0.3819,2019-09-25,10001685
2019-09-25 13:38:00,0.3819,0.0,0.3819,0.3819,298.0,0.0,0.3819,2019-09-25,10001685
2019-09-25 13:39:00,0.3812,15254.0,0.3817,0.3817,297.0,4.0,0.3812,2019-09-25,10001685
2019-09-25 13:40:00,0.3812,7658.0,0.38299999999999995,0.3812,295.0,2.0,0.38299999999999995,2019-09-25,10001685
2019-09-25 13:41:00,0.38299999999999995,0.0,0.38299999999999995,0.38299999999999995,295.0,0.0,0.38299999999999995,2019-09-25,10001685
2019-09-25 13:42:00,0.38299999999999995,0.0,0.38299999999999995,0.38299999999999995,295.0,0.0,0.38299999999999995,2019-09-25,10001685
2019-09-25 13:43:00,0.38299999999999995,0.0,0.38299999999999995,0.38299999999999995,295.0,0.0,0.38299999999999995,2019-09-25,10001685
2019-09-25 13:44:00,0.38299999999999995,0.0,0.38299999999999995,0.38299999999999995,295.0,0.0,0.38299999999999995,2019-09-25,10001685
2019-09-25 13:45:00,0.38299999999999995,0.0,0.38299999999999995,0.38299999999999995,295.0,0.0,0.38299999999999995,2019-09-25,10001685
2019-09-25 13:46:00,0.38299999999999995,3830.0,0.38299999999999995,0.38299999999999995,294.0,1.0,0.38299999999999995,2019-09-25,10001685
2019-09-25 13:47:00,0.38299999999999995,0.0,0.38299999999999995,0.38299999999999995,294.0,0.0,0.38299999999999995,2019-09-25,10001685
2019-09-25 13:48:00,0.38299999999999995,0.0,0.38299999999999995,0.38299999999999995,294.0,0.0,0.38299999999999995,2019-09-25,10001685
2019-09-25 13:49:00,0.38299999999999995,0.0,0.38299999999999995,0.38299999999999995,294.0,0.0,0.38299999999999995,2019-09-25,10001685
2019-09-25 13:50:00,0.38,114000.0,0.38299999999999995,0.38299999999999995,284.0,30.0,0.38,2019-09-25,10001685
2019-09-25 13:51:00,0.38,0.0,0.38,0.38,284.0,0.0,0.38,2019-09-25,10001685
2019-09-25 13:52:00,0.38,0.0,0.38,0.38,284.0,0.0,0.38,2019-09-25,10001685
2019-09-25 13:53:00,0.38,0.0,0.38,0.38,284.0,0.0,0.38,2019-09-25,10001685
2019-09-25 13:54:00,0.38,0.0,0.38,0.38,284.0,0.0,0.38,2019-09-25,10001685
2019-09-25 13:55:00,0.38,0.0,0.38,0.38,284.0,0.0,0.38,2019-09-25,10001685
2019-09-25 13:56:00,0.38,0.0,0.38,0.38,284.0,0.0,0.38,2019-09-25,10001685
2019-09-25 13:57:00,0.38,0.0,0.38,0.38,284.0,0.0,0.38,2019-09-25,10001685
2019-09-25 13:58:00,0.38,0.0,0.38,0.38,284.0,0.0,0.38,2019-09-25,10001685
2019-09-25 13:59:00,0.38,0.0,0.38,0.38,284.0,0.0,0.38,2019-09-25,10001685
2019-09-25 14:00:00,0.38,0.0,0.38,0.38,284.0,0.0,0.38,2019-09-25,10001685
2019-09-25 14:01:00,0.379,11370.0,0.38,0.38,282.0,3.0,0.379,2019-09-25,10001685
2019-09-25 14:02:00,0.379,0.0,0.379,0.379,282.0,0.0,0.379,2019-09-25,10001685
2019-09-25 14:03:00,0.379,0.0,0.379,0.379,282.0,0.0,0.379,2019-09-25,10001685
2019-09-25 14:04:00,0.379,0.0,0.379,0.379,282.0,0.0,0.379,2019-09-25,10001685
2019-09-25 14:05:00,0.379,0.0,0.379,0.379,282.0,0.0,0.379,2019-09-25,10001685
2019-09-25 14:06:00,0.379,0.0,0.379,0.379,282.0,0.0,0.379,2019-09-25,10001685
2019-09-25 14:07:00,0.379,0.0,0.379,0.379,282.0,0.0,0.379,2019-09-25,10001685
2019-09-25 14:08:00,0.379,0.0,0.379,0.379,282.0,0.0,0.379,2019-09-25,10001685
2019-09-25 14:09:00,0.379,0.0,0.379,0.379,282.0,0.0,0.379,2019-09-25,10001685
2019-09-25 14:10:00,0.379,0.0,0.379,0.379,282.0,0.0,0.379,2019-09-25,10001685
2019-09-25 14:11:00,0.379,0.0,0.379,0.379,282.0,0.0,0.379,2019-09-25,10001685
2019-09-25 14:12:00,0.379,0.0,0.379,0.379,282.0,0.0,0.379,2019-09-25,10001685
2019-09-25 14:13:00,0.379,0.0,0.379,0.379,282.0,0.0,0.379,2019-09-25,10001685
2019-09-25 14:14:00,0.379,0.0,0.379,0.379,282.0,0.0,0.379,2019-09-25,10001685
2019-09-25 14:15:00,0.379,0.0,0.379,0.379,282.0,0.0,0.379,2019-09-25,10001685
2019-09-25 14:16:00,0.3771,7544.0,0.379,0.379,281.0,2.0,0.3773,2019-09-25,10001685
2019-09-25 14:17:00,0.3773,0.0,0.3773,0.3773,281.0,0.0,0.3773,2019-09-25,10001685
2019-09-25 14:18:00,0.3773,0.0,0.3773,0.3773,281.0,0.0,0.3773,2019-09-25,10001685
2019-09-25 14:19:00,0.3773,0.0,0.3773,0.3773,281.0,0.0,0.3773,2019-09-25,10001685
2019-09-25 14:20:00,0.3773,0.0,0.3773,0.3773,281.0,0.0,0.3773,2019-09-25,10001685
2019-09-25 14:21:00,0.3773,0.0,0.3773,0.3773,281.0,0.0,0.3773,2019-09-25,10001685
2019-09-25 14:22:00,0.3773,0.0,0.3773,0.3773,281.0,0.0,0.3773,2019-09-25,10001685
2019-09-25 14:23:00,0.3773,0.0,0.3773,0.3773,281.0,0.0,0.3773,2019-09-25,10001685
2019-09-25 14:24:00,0.3773,0.0,0.3773,0.3773,281.0,0.0,0.3773,2019-09-25,10001685
2019-09-25 14:25:00,0.3773,0.0,0.3773,0.3773,281.0,0.0,0.3773,2019-09-25,10001685
2019-09-25 14:26:00,0.3773,0.0,0.3773,0.3773,281.0,0.0,0.3773,2019-09-25,10001685
2019-09-25 14:27:00,0.3773,0.0,0.3773,0.3773,281.0,0.0,0.3773,2019-09-25,10001685
2019-09-25 14:28:00,0.3773,79380.0,0.37799999999999995,0.3773,281.0,21.0,0.37799999999999995,2019-09-25,10001685
2019-09-25 14:29:00,0.3775,45335.0,0.37799999999999995,0.37799999999999995,281.0,12.0,0.3775,2019-09-25,10001685
2019-09-25 14:30:00,0.3775,11355.0,0.3785,0.3775,281.0,3.0,0.3785,2019-09-25,10001685
2019-09-25 14:31:00,0.3772,7544.0,0.3785,0.3785,281.0,2.0,0.3772,2019-09-25,10001685
2019-09-25 14:32:00,0.3757,3757.0,0.3772,0.3772,280.0,1.0,0.3757,2019-09-25,10001685
2019-09-25 14:33:00,0.3757,18940.0,0.379,0.3757,279.0,5.0,0.379,2019-09-25,10001685
2019-09-25 14:34:00,0.379,49398.0,0.3802,0.379,277.0,13.0,0.3802,2019-09-25,10001685
2019-09-25 14:35:00,0.3802,49426.0,0.3802,0.3802,276.0,13.0,0.3802,2019-09-25,10001685
2019-09-25 14:36:00,0.3802,7670.0,0.3837,0.3802,276.0,2.0,0.3833,2019-09-25,10001685
2019-09-25 14:37:00,0.3827,3827.0,0.3833,0.3833,276.0,1.0,0.3827,2019-09-25,10001685
2019-09-25 14:38:00,0.3821,3821.0,0.3827,0.3827,276.0,1.0,0.3821,2019-09-25,10001685
2019-09-25 14:39:00,0.3816,3816.0,0.3821,0.3821,275.0,1.0,0.3816,2019-09-25,10001685
2019-09-25 14:40:00,0.3785,3785.0,0.3816,0.3816,275.0,1.0,0.3785,2019-09-25,10001685
2019-09-25 14:41:00,0.3785,0.0,0.3785,0.3785,275.0,0.0,0.3785,2019-09-25,10001685
2019-09-25 14:42:00,0.3785,0.0,0.3785,0.3785,275.0,0.0,0.3785,2019-09-25,10001685
2019-09-25 14:43:00,0.3785,0.0,0.3785,0.3785,275.0,0.0,0.3785,2019-09-25,10001685
2019-09-25 14:44:00,0.3785,0.0,0.3785,0.3785,275.0,0.0,0.3785,2019-09-25,10001685
2019-09-25 14:45:00,0.3785,0.0,0.3785,0.3785,275.0,0.0,0.3785,2019-09-25,10001685
2019-09-25 14:46:00,0.3785,0.0,0.3785,0.3785,275.0,0.0,0.3785,2019-09-25,10001685
2019-09-25 14:47:00,0.3785,3790.0,0.379,0.3785,274.0,1.0,0.379,2019-09-25,10001685
2019-09-25 14:48:00,0.379,0.0,0.379,0.379,274.0,0.0,0.379,2019-09-25,10001685
2019-09-25 14:49:00,0.3783,18935.0,0.3803,0.379,272.0,5.0,0.3783,2019-09-25,10001685
2019-09-25 14:50:00,0.3778,18890.0,0.3783,0.3783,272.0,5.0,0.3778,2019-09-25,10001685
2019-09-25 14:51:00,0.377,11338.0,0.3784,0.3778,269.0,3.0,0.3784,2019-09-25,10001685
2019-09-25 14:52:00,0.3784,0.0,0.3784,0.3784,269.0,0.0,0.3784,2019-09-25,10001685
2019-09-25 14:53:00,0.3733,33597.0,0.3733,0.3733,269.0,9.0,0.3733,2019-09-25,10001685
2019-09-25 14:54:00,0.3733,37400.0,0.374,0.3733,269.0,10.0,0.374,2019-09-25,10001685
2019-09-25 14:55:00,0.374,3750.0,0.375,0.374,269.0,1.0,0.375,2019-09-25,10001685
2019-09-25 14:56:00,0.375,0.0,0.375,0.375,269.0,0.0,0.375,2019-09-25,10001685
2019-09-25 14:57:00,0.375,0.0,0.375,0.375,269.0,0.0,0.375,2019-09-25,10001685
2019-09-25 14:58:00,0.375,0.0,0.375,0.375,269.0,0.0,0.375,2019-09-25,10001685
2019-09-25 14:59:00,0.375,0.0,0.375,0.375,269.0,0.0,0.375,2019-09-25,10001685
2019-09-25 15:00:00,0.3729,3729.0,0.375,0.375,222.0,1.0,0.3729,2019-09-25,10001685
2019-09-25 09:31:00,0.0001,3.0,0.0001,0.0001,10873.0,3.0,0.0001,2019-09-25,10001689
2019-09-25 09:32:00,0.0001,0.0,0.0001,0.0001,10873.0,0.0,0.0001,2019-09-25,10001689
2019-09-25 09:33:00,0.0001,0.0,0.0001,0.0001,10873.0,0.0,0.0001,2019-09-25,10001689
2019-09-25 09:34:00,0.0001,0.0,0.0001,0.0001,10873.0,0.0,0.0001,2019-09-25,10001689
2019-09-25 09:35:00,0.0001,0.0,0.0001,0.0001,10873.0,0.0,0.0001,2019-09-25,10001689
