datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-26 10:34:00,0.1092,13110.0,0.1095,0.1095,13621.0,12.0,0.1092,2019-09-26,10001841
2019-09-26 10:35:00,0.1092,29646.0,0.1099,0.1092,13621.0,27.0,0.1098,2019-09-26,10001841
2019-09-26 10:36:00,0.1098,20963.0,0.1107,0.1098,13606.0,19.0,0.1103,2019-09-26,10001841
2019-09-26 10:37:00,0.11,49567.0,0.1105,0.1105,13606.0,45.0,0.11,2019-09-26,10001841
2019-09-26 10:38:00,0.1096,21930.0,0.11,0.11,13606.0,20.0,0.1096,2019-09-26,10001841
2019-09-26 10:39:00,0.1096,43878.0,0.1098,0.1098,13632.0,40.0,0.1096,2019-09-26,10001841
2019-09-26 10:40:00,0.109,16350.0,0.1096,0.1096,13632.0,15.0,0.109,2019-09-26,10001841
2019-09-26 10:41:00,0.1085,23888.0,0.1088,0.1088,13637.0,22.0,0.1085,2019-09-26,10001841
2019-09-26 10:42:00,0.1084,16280.0,0.1086,0.1085,13637.0,15.0,0.1086,2019-09-26,10001841
2019-09-26 10:43:00,0.1084,10840.0,0.1086,0.1086,13637.0,10.0,0.1084,2019-09-26,10001841
2019-09-26 10:44:00,0.1084,15199.0,0.1087,0.1084,13643.0,14.0,0.1085,2019-09-26,10001841
2019-09-26 10:45:00,0.1085,4346.0,0.1088,0.1085,13645.0,4.0,0.1085,2019-09-26,10001841
2019-09-26 10:46:00,0.1081,13020.0,0.1087,0.1085,13645.0,12.0,0.1081,2019-09-26,10001841
2019-09-26 10:47:00,0.1079,33479.0,0.1081,0.1081,13645.0,31.0,0.1079,2019-09-26,10001841
2019-09-26 10:48:00,0.1079,0.0,0.1079,0.1079,13645.0,0.0,0.1079,2019-09-26,10001841
2019-09-26 10:49:00,0.1079,1080.0,0.10800000000000001,0.1079,13645.0,1.0,0.10800000000000001,2019-09-26,10001841
2019-09-26 10:50:00,0.10800000000000001,76707.0,0.1081,0.10800000000000001,13716.0,71.0,0.10800000000000001,2019-09-26,10001841
2019-09-26 10:51:00,0.10800000000000001,70539.0,0.1086,0.10800000000000001,13781.0,65.0,0.1086,2019-09-26,10001841
2019-09-26 10:52:00,0.1086,0.0,0.1086,0.1086,13781.0,0.0,0.1086,2019-09-26,10001841
2019-09-26 10:53:00,0.1086,0.0,0.1086,0.1086,13781.0,0.0,0.1086,2019-09-26,10001841
2019-09-26 10:54:00,0.1083,3252.0,0.1086,0.1086,13779.0,3.0,0.1085,2019-09-26,10001841
2019-09-26 10:55:00,0.1085,16305.0,0.1087,0.1085,13779.0,15.0,0.1087,2019-09-26,10001841
2019-09-26 10:56:00,0.1084,11964.0,0.1088,0.1087,13779.0,11.0,0.1084,2019-09-26,10001841
2019-09-26 10:57:00,0.1078,60485.0,0.1084,0.1084,13814.0,56.0,0.1078,2019-09-26,10001841
2019-09-26 10:58:00,0.1078,0.0,0.1078,0.1078,13814.0,0.0,0.1078,2019-09-26,10001841
2019-09-26 10:59:00,0.1076,45284.0,0.1079,0.1078,13848.0,42.0,0.1076,2019-09-26,10001841
2019-09-26 11:00:00,0.1076,40235.0,0.1088,0.1076,13876.0,37.0,0.1088,2019-09-26,10001841
2019-09-26 11:01:00,0.1086,16290.0,0.1088,0.1088,13876.0,15.0,0.1086,2019-09-26,10001841
2019-09-26 11:02:00,0.1086,1087.0,0.1087,0.1086,13876.0,1.0,0.1087,2019-09-26,10001841
2019-09-26 11:03:00,0.1087,0.0,0.1087,0.1087,13876.0,0.0,0.1087,2019-09-26,10001841
2019-09-26 11:04:00,0.1087,0.0,0.1087,0.1087,13876.0,0.0,0.1087,2019-09-26,10001841
2019-09-26 11:05:00,0.1087,39419.0,0.1096,0.1087,13901.0,36.0,0.1096,2019-09-26,10001841
2019-09-26 11:06:00,0.1095,47246.0,0.11,0.1096,13943.0,43.0,0.1095,2019-09-26,10001841
2019-09-26 11:07:00,0.1092,10920.0,0.1095,0.1095,13953.0,10.0,0.1092,2019-09-26,10001841
2019-09-26 11:08:00,0.1092,98257.0,0.1094,0.1092,14041.0,90.0,0.1094,2019-09-26,10001841
2019-09-26 11:09:00,0.1094,43800.0,0.1096,0.1094,14081.0,40.0,0.1094,2019-09-26,10001841
2019-09-26 11:10:00,0.1091,22941.0,0.1094,0.1094,14091.0,21.0,0.1091,2019-09-26,10001841
2019-09-26 11:11:00,0.1091,5465.0,0.1093,0.1091,14091.0,5.0,0.1093,2019-09-26,10001841
2019-09-26 11:12:00,0.1085,14145.0,0.1093,0.1093,14096.0,13.0,0.1085,2019-09-26,10001841
2019-09-26 11:13:00,0.1085,0.0,0.1085,0.1085,14096.0,0.0,0.1085,2019-09-26,10001841
2019-09-26 11:14:00,0.1083,19494.0,0.1085,0.1085,14096.0,18.0,0.1083,2019-09-26,10001841
2019-09-26 11:15:00,0.1083,0.0,0.1083,0.1083,14096.0,0.0,0.1083,2019-09-26,10001841
2019-09-26 11:16:00,0.1075,2155.0,0.1083,0.1083,14096.0,2.0,0.1075,2019-09-26,10001841
2019-09-26 11:17:00,0.1075,1082.0,0.1082,0.1075,14097.0,1.0,0.1082,2019-09-26,10001841
2019-09-26 11:18:00,0.1082,0.0,0.1082,0.1082,14097.0,0.0,0.1082,2019-09-26,10001841
2019-09-26 11:19:00,0.1082,0.0,0.1082,0.1082,14097.0,0.0,0.1082,2019-09-26,10001841
2019-09-26 11:20:00,0.1079,98446.0,0.1086,0.1081,14102.0,91.0,0.1083,2019-09-26,10001841
2019-09-26 11:21:00,0.10800000000000001,24904.0,0.1086,0.1083,14102.0,23.0,0.1086,2019-09-26,10001841
2019-09-26 11:22:00,0.1086,37204.0,0.1096,0.1086,14080.0,34.0,0.1096,2019-09-26,10001841
2019-09-26 11:23:00,0.1086,31561.0,0.1096,0.1096,14078.0,29.0,0.1087,2019-09-26,10001841
2019-09-26 11:24:00,0.1087,28452.0,0.1107,0.1087,14085.0,26.0,0.1107,2019-09-26,10001841
2019-09-26 11:25:00,0.1106,12174.0,0.1107,0.1107,14080.0,11.0,0.1106,2019-09-26,10001841
2019-09-26 11:26:00,0.1096,5496.0,0.1106,0.1106,14075.0,5.0,0.1101,2019-09-26,10001841
2019-09-26 11:27:00,0.1101,121850.0,0.1111,0.1101,14125.0,110.0,0.1111,2019-09-26,10001841
2019-09-26 11:28:00,0.1107,9993.0,0.1116,0.1111,14127.0,9.0,0.111,2019-09-26,10001841
2019-09-26 11:29:00,0.111,26715.0,0.1113,0.111,14126.0,24.0,0.1112,2019-09-26,10001841
2019-09-26 11:30:00,0.1112,123248.0,0.1125,0.1112,14144.0,110.0,0.1124,2019-09-26,10001841
2019-09-26 13:01:00,0.1124,195383.0,0.1165,0.1124,14249.0,171.0,0.1129,2019-09-26,10001841
2019-09-26 13:02:00,0.1129,20322.0,0.1129,0.1129,14267.0,18.0,0.1129,2019-09-26,10001841
2019-09-26 13:03:00,0.11199999999999999,13492.0,0.1129,0.1129,14267.0,12.0,0.1126,2019-09-26,10001841
2019-09-26 13:04:00,0.1123,48334.0,0.1126,0.1126,14295.0,43.0,0.1125,2019-09-26,10001841
2019-09-26 13:05:00,0.1123,86520.0,0.1128,0.1123,14372.0,77.0,0.1128,2019-09-26,10001841
2019-09-26 13:06:00,0.1128,25993.0,0.1131,0.1128,14349.0,23.0,0.1131,2019-09-26,10001841
2019-09-26 13:07:00,0.1126,132130.0,0.1134,0.1131,14326.0,117.0,0.1126,2019-09-26,10001841
2019-09-26 13:08:00,0.1121,1121.0,0.1126,0.1126,14327.0,1.0,0.1121,2019-09-26,10001841
2019-09-26 13:09:00,0.1113,2232.0,0.1121,0.1121,14328.0,2.0,0.1113,2019-09-26,10001841
2019-09-26 13:10:00,0.1104,14434.0,0.1113,0.1113,14334.0,13.0,0.1104,2019-09-26,10001841
2019-09-26 13:11:00,0.1102,176578.0,0.1105,0.1104,14244.0,160.0,0.1105,2019-09-26,10001841
2019-09-26 13:12:00,0.1102,100412.0,0.1105,0.1105,14223.0,91.0,0.1104,2019-09-26,10001841
2019-09-26 13:13:00,0.1104,44340.0,0.111,0.1104,14223.0,40.0,0.1108,2019-09-26,10001841
2019-09-26 13:14:00,0.1108,0.0,0.1108,0.1108,14223.0,0.0,0.1108,2019-09-26,10001841
2019-09-26 13:15:00,0.1105,7745.0,0.1107,0.1107,14223.0,7.0,0.1105,2019-09-26,10001841
2019-09-26 13:16:00,0.1104,16560.0,0.1105,0.1105,14223.0,15.0,0.1104,2019-09-26,10001841
2019-09-26 13:17:00,0.1104,9945.0,0.1105,0.1104,14223.0,9.0,0.1105,2019-09-26,10001841
2019-09-26 13:18:00,0.1105,184788.0,0.111,0.1105,14256.0,167.0,0.1106,2019-09-26,10001841
2019-09-26 13:19:00,0.11,27580.0,0.1106,0.1106,14261.0,25.0,0.11,2019-09-26,10001841
2019-09-26 13:20:00,0.1098,8788.0,0.11,0.11,14261.0,8.0,0.1098,2019-09-26,10001841
2019-09-26 13:21:00,0.1098,7704.0,0.1104,0.1098,14262.0,7.0,0.1104,2019-09-26,10001841
2019-09-26 13:22:00,0.1104,1105.0,0.1105,0.1104,14261.0,1.0,0.1105,2019-09-26,10001841
2019-09-26 13:23:00,0.1102,11020.0,0.1105,0.1105,14251.0,10.0,0.1102,2019-09-26,10001841
2019-09-26 13:24:00,0.1102,11059.0,0.1106,0.1102,14243.0,10.0,0.1106,2019-09-26,10001841
2019-09-26 13:25:00,0.1106,2218.0,0.1109,0.1106,14241.0,2.0,0.1109,2019-09-26,10001841
2019-09-26 13:26:00,0.1109,17777.0,0.1114,0.1109,14237.0,16.0,0.1111,2019-09-26,10001841
2019-09-26 13:27:00,0.1111,0.0,0.1111,0.1111,14237.0,0.0,0.1111,2019-09-26,10001841
2019-09-26 13:28:00,0.1111,55653.0,0.1116,0.1111,14188.0,50.0,0.1113,2019-09-26,10001841
2019-09-26 13:29:00,0.1113,75922.0,0.1118,0.1113,14150.0,68.0,0.1118,2019-09-26,10001841
2019-09-26 13:30:00,0.1118,22394.0,0.11199999999999999,0.1118,14132.0,20.0,0.11199999999999999,2019-09-26,10001841
2019-09-26 13:31:00,0.1118,31358.0,0.1121,0.11199999999999999,14124.0,28.0,0.1118,2019-09-26,10001841
2019-09-26 13:32:00,0.1112,24544.0,0.1118,0.1118,14142.0,22.0,0.1116,2019-09-26,10001841
2019-09-26 13:33:00,0.1115,1115.0,0.1116,0.1116,14141.0,1.0,0.1115,2019-09-26,10001841
2019-09-26 13:34:00,0.1115,0.0,0.1115,0.1115,14141.0,0.0,0.1115,2019-09-26,10001841
2019-09-26 13:35:00,0.1115,11150.0,0.1115,0.1115,14148.0,10.0,0.1115,2019-09-26,10001841
2019-09-26 13:36:00,0.111,7770.0,0.1115,0.1115,14148.0,7.0,0.111,2019-09-26,10001841
2019-09-26 13:37:00,0.111,11100.0,0.111,0.111,14158.0,10.0,0.111,2019-09-26,10001841
2019-09-26 13:38:00,0.1103,1103.0,0.111,0.111,14157.0,1.0,0.1103,2019-09-26,10001841
2019-09-26 13:39:00,0.1103,0.0,0.1103,0.1103,14157.0,0.0,0.1103,2019-09-26,10001841
2019-09-26 13:40:00,0.11,18723.0,0.1103,0.1103,14157.0,17.0,0.1102,2019-09-26,10001841
2019-09-26 13:41:00,0.11,12160.0,0.1106,0.1102,14157.0,11.0,0.11,2019-09-26,10001841
2019-09-26 13:42:00,0.11,0.0,0.11,0.11,14157.0,0.0,0.11,2019-09-26,10001841
2019-09-26 13:43:00,0.11,0.0,0.11,0.11,14157.0,0.0,0.11,2019-09-26,10001841
2019-09-26 13:44:00,0.1098,10980.0,0.11,0.11,14158.0,10.0,0.1098,2019-09-26,10001841
2019-09-26 13:45:00,0.1098,0.0,0.1098,0.1098,14158.0,0.0,0.1098,2019-09-26,10001841
2019-09-26 13:46:00,0.1098,74260.0,0.1111,0.1098,14128.0,67.0,0.1111,2019-09-26,10001841
2019-09-26 13:47:00,0.1108,33277.0,0.1111,0.1111,14128.0,30.0,0.1108,2019-09-26,10001841
2019-09-26 13:48:00,0.111,22210.0,0.1111,0.1111,14148.0,20.0,0.111,2019-09-26,10001841
2019-09-26 13:49:00,0.111,0.0,0.111,0.111,14148.0,0.0,0.111,2019-09-26,10001841
2019-09-26 13:50:00,0.111,0.0,0.111,0.111,14148.0,0.0,0.111,2019-09-26,10001841
2019-09-26 13:51:00,0.11,76127.0,0.111,0.111,14208.0,69.0,0.1105,2019-09-26,10001841
2019-09-26 13:52:00,0.1105,0.0,0.1105,0.1105,14208.0,0.0,0.1105,2019-09-26,10001841
2019-09-26 13:53:00,0.1105,0.0,0.1105,0.1105,14208.0,0.0,0.1105,2019-09-26,10001841
2019-09-26 13:54:00,0.1105,46417.0,0.1107,0.1105,14206.0,42.0,0.1107,2019-09-26,10001841
2019-09-26 13:55:00,0.1104,24378.0,0.1109,0.1107,14204.0,22.0,0.1104,2019-09-26,10001841
2019-09-26 13:56:00,0.1104,25422.0,0.1106,0.1104,14221.0,23.0,0.1106,2019-09-26,10001841
2019-09-26 13:57:00,0.1106,33210.0,0.1107,0.1106,14231.0,30.0,0.1107,2019-09-26,10001841
2019-09-26 13:58:00,0.1106,1106.0,0.1107,0.1107,14230.0,1.0,0.1106,2019-09-26,10001841
2019-09-26 13:59:00,0.1106,34316.0,0.1107,0.1106,14261.0,31.0,0.1107,2019-09-26,10001841
2019-09-26 14:00:00,0.1107,0.0,0.1107,0.1107,14261.0,0.0,0.1107,2019-09-26,10001841
2019-09-26 14:01:00,0.1099,5495.0,0.1107,0.1107,14261.0,5.0,0.1099,2019-09-26,10001841
2019-09-26 14:02:00,0.1099,6612.0,0.1102,0.1099,14261.0,6.0,0.1102,2019-09-26,10001841
2019-09-26 14:03:00,0.1101,1101.0,0.1102,0.1102,14260.0,1.0,0.1101,2019-09-26,10001841
2019-09-26 14:04:00,0.1101,0.0,0.1101,0.1101,14260.0,0.0,0.1101,2019-09-26,10001841
2019-09-26 14:05:00,0.1101,4407.0,0.1102,0.1101,14259.0,4.0,0.1102,2019-09-26,10001841
2019-09-26 14:06:00,0.1102,1104.0,0.1104,0.1102,14259.0,1.0,0.1104,2019-09-26,10001841
2019-09-26 14:07:00,0.1104,7797.0,0.1119,0.1104,14260.0,7.0,0.1119,2019-09-26,10001841
2019-09-26 14:08:00,0.1117,14527.0,0.1119,0.1119,14250.0,13.0,0.1119,2019-09-26,10001841
2019-09-26 14:09:00,0.1101,11038.0,0.1119,0.1119,14250.0,10.0,0.1101,2019-09-26,10001841
2019-09-26 14:10:00,0.1101,33180.0,0.1106,0.1101,14250.0,30.0,0.1106,2019-09-26,10001841
2019-09-26 14:11:00,0.1106,1115.0,0.1115,0.1106,14250.0,1.0,0.1115,2019-09-26,10001841
2019-09-26 14:12:00,0.1115,30150.0,0.11199999999999999,0.1115,14250.0,27.0,0.1116,2019-09-26,10001841
2019-09-26 14:13:00,0.1116,10107.0,0.1123,0.1116,14259.0,9.0,0.1123,2019-09-26,10001841
2019-09-26 14:14:00,0.1116,7812.0,0.1123,0.1123,14259.0,7.0,0.1116,2019-09-26,10001841
2019-09-26 14:15:00,0.1112,66738.0,0.1116,0.1116,14199.0,60.0,0.1112,2019-09-26,10001841
2019-09-26 14:16:00,0.1112,0.0,0.1112,0.1112,14199.0,0.0,0.1112,2019-09-26,10001841
2019-09-26 14:17:00,0.1112,0.0,0.1112,0.1112,14199.0,0.0,0.1112,2019-09-26,10001841
2019-09-26 14:18:00,0.1112,23625.0,0.1125,0.1112,14209.0,21.0,0.1125,2019-09-26,10001841
2019-09-26 14:19:00,0.1125,2251.0,0.1126,0.1125,14209.0,2.0,0.1126,2019-09-26,10001841
2019-09-26 14:20:00,0.1126,24870.0,0.1131,0.1126,14209.0,22.0,0.1131,2019-09-26,10001841
2019-09-26 14:21:00,0.1131,36307.0,0.1137,0.1131,14228.0,32.0,0.1137,2019-09-26,10001841
2019-09-26 14:22:00,0.1123,53015.0,0.1139,0.1137,14208.0,47.0,0.1123,2019-09-26,10001841
2019-09-26 14:23:00,0.1121,51670.0,0.1125,0.1123,14187.0,46.0,0.1125,2019-09-26,10001841
2019-09-26 14:24:00,0.1125,5625.0,0.1125,0.1125,14187.0,5.0,0.1125,2019-09-26,10001841
2019-09-26 14:25:00,0.1125,6750.0,0.1125,0.1125,14181.0,6.0,0.1125,2019-09-26,10001841
2019-09-26 14:26:00,0.1125,0.0,0.1125,0.1125,14181.0,0.0,0.1125,2019-09-26,10001841
2019-09-26 14:27:00,0.1125,0.0,0.1125,0.1125,14181.0,0.0,0.1125,2019-09-26,10001841
2019-09-26 14:28:00,0.1124,2250.0,0.1126,0.1125,14181.0,2.0,0.1124,2019-09-26,10001841
2019-09-26 14:29:00,0.1121,11210.0,0.1124,0.1124,14171.0,10.0,0.1121,2019-09-26,10001841
2019-09-26 14:30:00,0.11199999999999999,7856.0,0.1123,0.1121,14171.0,7.0,0.11199999999999999,2019-09-26,10001841
2019-09-26 14:31:00,0.1119,7859.0,0.113,0.11199999999999999,14167.0,7.0,0.113,2019-09-26,10001841
2019-09-26 14:32:00,0.113,0.0,0.113,0.113,14167.0,0.0,0.113,2019-09-26,10001841
2019-09-26 14:33:00,0.11199999999999999,5609.0,0.113,0.113,14169.0,5.0,0.11199999999999999,2019-09-26,10001841
2019-09-26 14:34:00,0.1116,7812.0,0.11199999999999999,0.11199999999999999,14169.0,7.0,0.1116,2019-09-26,10001841
2019-09-26 14:35:00,0.1116,1116.0,0.1116,0.1116,14169.0,1.0,0.1116,2019-09-26,10001841
2019-09-26 14:36:00,0.1116,0.0,0.1116,0.1116,14169.0,0.0,0.1116,2019-09-26,10001841
2019-09-26 14:37:00,0.1116,15693.0,0.1122,0.1116,14179.0,14.0,0.11199999999999999,2019-09-26,10001841
2019-09-26 14:38:00,0.11199999999999999,80937.0,0.1127,0.11199999999999999,14214.0,72.0,0.1127,2019-09-26,10001841
2019-09-26 14:39:00,0.1127,11290.0,0.1129,0.1127,14214.0,10.0,0.1129,2019-09-26,10001841
2019-09-26 14:40:00,0.1128,7896.0,0.1129,0.1129,14214.0,7.0,0.1128,2019-09-26,10001841
2019-09-26 14:41:00,0.1127,114204.0,0.1131,0.1128,14311.0,101.0,0.113,2019-09-26,10001841
2019-09-26 14:42:00,0.1128,1128.0,0.113,0.113,14311.0,1.0,0.1128,2019-09-26,10001841
2019-09-26 14:43:00,0.1126,2252.0,0.1128,0.1128,14313.0,2.0,0.1126,2019-09-26,10001841
2019-09-26 14:44:00,0.1126,32731.0,0.113,0.1126,14341.0,29.0,0.113,2019-09-26,10001841
2019-09-26 14:45:00,0.113,44569.0,0.1146,0.113,14349.0,39.0,0.1146,2019-09-26,10001841
2019-09-26 14:46:00,0.1134,29634.0,0.1146,0.1146,14356.0,26.0,0.1134,2019-09-26,10001841
2019-09-26 14:47:00,0.1132,22653.0,0.1134,0.1134,14367.0,20.0,0.1132,2019-09-26,10001841
2019-09-26 14:48:00,0.1132,12462.0,0.1133,0.1132,14377.0,11.0,0.1133,2019-09-26,10001841
2019-09-26 14:49:00,0.1133,0.0,0.1133,0.1133,14377.0,0.0,0.1133,2019-09-26,10001841
2019-09-26 14:50:00,0.1132,1132.0,0.1133,0.1133,14378.0,1.0,0.1132,2019-09-26,10001841
2019-09-26 14:51:00,0.1131,74698.0,0.1135,0.1131,14396.0,66.0,0.1135,2019-09-26,10001841
2019-09-26 14:52:00,0.1135,11390.0,0.1139,0.1135,14406.0,10.0,0.1139,2019-09-26,10001841
2019-09-26 14:53:00,0.1133,1133.0,0.1139,0.1139,14406.0,1.0,0.1133,2019-09-26,10001841
2019-09-26 14:54:00,0.1133,6810.0,0.1135,0.1133,14400.0,6.0,0.1135,2019-09-26,10001841
2019-09-26 14:55:00,0.1135,80892.0,0.114,0.1135,14370.0,71.0,0.114,2019-09-26,10001841
2019-09-26 14:56:00,0.1139,59260.0,0.114,0.114,14366.0,52.0,0.114,2019-09-26,10001841
2019-09-26 14:57:00,0.114,44550.0,0.1146,0.114,14359.0,39.0,0.1146,2019-09-26,10001841
2019-09-26 14:58:00,0.1146,0.0,0.1146,0.1146,14359.0,0.0,0.1146,2019-09-26,10001841
2019-09-26 14:59:00,0.1146,0.0,0.1146,0.1146,14359.0,0.0,0.1146,2019-09-26,10001841
2019-09-26 15:00:00,0.1146,17190.0,0.1146,0.1146,13377.0,15.0,0.1146,2019-09-26,10001841
