datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-11 09:59:00,0.0901,32547.0,0.0914,0.0914,16895.0,36.0,0.0901,2019-10-11,10001841
2019-10-11 10:00:00,0.0897,14380.0,0.0903,0.0901,16903.0,16.0,0.0897,2019-10-11,10001841
2019-10-11 10:01:00,0.0895,43076.0,0.0899,0.0897,16946.0,48.0,0.0895,2019-10-11,10001841
2019-10-11 10:02:00,0.0894,8055.0,0.0896,0.0895,16951.0,9.0,0.0894,2019-10-11,10001841
2019-10-11 10:03:00,0.0894,29649.0,0.0899,0.0894,16959.0,33.0,0.0896,2019-10-11,10001841
2019-10-11 10:04:00,0.0896,66918.0,0.091,0.0896,17028.0,74.0,0.091,2019-10-11,10001841
2019-10-11 10:05:00,0.091,4550.0,0.091,0.091,17033.0,5.0,0.091,2019-10-11,10001841
2019-10-11 10:06:00,0.091,94036.0,0.0914,0.091,17110.0,103.0,0.0914,2019-10-11,10001841
2019-10-11 10:07:00,0.0903,2722.0,0.0914,0.0914,17110.0,3.0,0.0903,2019-10-11,10001841
2019-10-11 10:08:00,0.0903,0.0,0.0903,0.0903,17110.0,0.0,0.0903,2019-10-11,10001841
2019-10-11 10:09:00,0.0903,0.0,0.0903,0.0903,17110.0,0.0,0.0903,2019-10-11,10001841
2019-10-11 10:10:00,0.0903,1816.0,0.0908,0.0903,17112.0,2.0,0.0908,2019-10-11,10001841
2019-10-11 10:11:00,0.0904,13575.0,0.0908,0.0908,17117.0,15.0,0.0904,2019-10-11,10001841
2019-10-11 10:12:00,0.09,1804.0,0.0904,0.0904,17119.0,2.0,0.09,2019-10-11,10001841
2019-10-11 10:13:00,0.0897,14364.0,0.09,0.09,17119.0,16.0,0.0897,2019-10-11,10001841
2019-10-11 10:14:00,0.0897,22453.0,0.0899,0.0897,17119.0,25.0,0.0898,2019-10-11,10001841
2019-10-11 10:15:00,0.0893,893.0,0.0898,0.0898,17119.0,1.0,0.0893,2019-10-11,10001841
2019-10-11 10:16:00,0.0891,11609.0,0.0896,0.0893,17130.0,13.0,0.0896,2019-10-11,10001841
2019-10-11 10:17:00,0.0896,12576.0,0.0902,0.0896,17130.0,14.0,0.0902,2019-10-11,10001841
2019-10-11 10:18:00,0.0902,0.0,0.0902,0.0902,17130.0,0.0,0.0902,2019-10-11,10001841
2019-10-11 10:19:00,0.09,900.0,0.0902,0.0902,17131.0,1.0,0.09,2019-10-11,10001841
2019-10-11 10:20:00,0.09,18070.0,0.0904,0.09,17131.0,20.0,0.0903,2019-10-11,10001841
2019-10-11 10:21:00,0.0903,1810.0,0.0905,0.0903,17131.0,2.0,0.0905,2019-10-11,10001841
2019-10-11 10:22:00,0.0904,36180.0,0.0906,0.0904,17131.0,40.0,0.0904,2019-10-11,10001841
2019-10-11 10:23:00,0.0904,0.0,0.0904,0.0904,17131.0,0.0,0.0904,2019-10-11,10001841
2019-10-11 10:24:00,0.0904,1812.0,0.0906,0.0904,17133.0,2.0,0.0906,2019-10-11,10001841
2019-10-11 10:25:00,0.0906,909.0,0.0909,0.0906,17134.0,1.0,0.0909,2019-10-11,10001841
2019-10-11 10:26:00,0.0905,20901.0,0.0913,0.0909,17157.0,23.0,0.0905,2019-10-11,10001841
2019-10-11 10:27:00,0.0903,29801.0,0.0905,0.0905,17189.0,33.0,0.0903,2019-10-11,10001841
2019-10-11 10:28:00,0.0904,33502.0,0.0906,0.0905,17195.0,37.0,0.0904,2019-10-11,10001841
2019-10-11 10:29:00,0.0903,903.0,0.0904,0.0904,17195.0,1.0,0.0903,2019-10-11,10001841
2019-10-11 10:30:00,0.0903,904.0,0.0904,0.0903,17195.0,1.0,0.0904,2019-10-11,10001841
2019-10-11 10:31:00,0.09,2700.0,0.0904,0.0904,17195.0,3.0,0.09,2019-10-11,10001841
2019-10-11 10:32:00,0.0894,41646.0,0.0907,0.0895,17217.0,46.0,0.0907,2019-10-11,10001841
2019-10-11 10:33:00,0.0907,0.0,0.0907,0.0907,17217.0,0.0,0.0907,2019-10-11,10001841
2019-10-11 10:34:00,0.0907,54560.0,0.091,0.0907,17258.0,60.0,0.091,2019-10-11,10001841
2019-10-11 10:35:00,0.091,5460.0,0.091,0.091,17264.0,6.0,0.091,2019-10-11,10001841
2019-10-11 10:36:00,0.091,84321.0,0.0918,0.091,17325.0,92.0,0.0912,2019-10-11,10001841
2019-10-11 10:37:00,0.0912,915.0,0.0915,0.0912,17326.0,1.0,0.0915,2019-10-11,10001841
2019-10-11 10:38:00,0.0915,60910.0,0.0925,0.0915,17319.0,66.0,0.0925,2019-10-11,10001841
2019-10-11 10:39:00,0.0923,90590.0,0.0925,0.0925,17333.0,98.0,0.0923,2019-10-11,10001841
2019-10-11 10:40:00,0.0923,923.0,0.0923,0.0923,17334.0,1.0,0.0923,2019-10-11,10001841
2019-10-11 10:41:00,0.0919,45951.0,0.0923,0.0923,17334.0,50.0,0.0919,2019-10-11,10001841
2019-10-11 10:42:00,0.0919,27630.0,0.0921,0.0919,17344.0,30.0,0.0921,2019-10-11,10001841
2019-10-11 10:43:00,0.0921,92316.0,0.0925,0.0921,17344.0,100.0,0.0923,2019-10-11,10001841
2019-10-11 10:44:00,0.092,72117.0,0.0927,0.0923,17364.0,78.0,0.0927,2019-10-11,10001841
2019-10-11 10:45:00,0.0922,47172.0,0.0927,0.0927,17394.0,51.0,0.0927,2019-10-11,10001841
2019-10-11 10:46:00,0.0922,99575.0,0.0936,0.0922,17476.0,107.0,0.0936,2019-10-11,10001841
2019-10-11 10:47:00,0.0936,9410.0,0.0941,0.0936,17486.0,10.0,0.0941,2019-10-11,10001841
2019-10-11 10:48:00,0.0937,17849.0,0.0942,0.0941,17477.0,19.0,0.0938,2019-10-11,10001841
2019-10-11 10:49:00,0.0936,37460.0,0.0938,0.0938,17477.0,40.0,0.0936,2019-10-11,10001841
2019-10-11 10:50:00,0.0933,9330.0,0.0933,0.0933,17477.0,10.0,0.0933,2019-10-11,10001841
2019-10-11 10:51:00,0.0938,8438.0,0.0938,0.0938,17486.0,9.0,0.0938,2019-10-11,10001841
2019-10-11 10:52:00,0.0928,25118.0,0.0933,0.09300000000000001,17474.0,27.0,0.0928,2019-10-11,10001841
2019-10-11 10:53:00,0.0928,9297.0,0.0931,0.0928,17466.0,10.0,0.0931,2019-10-11,10001841
2019-10-11 10:54:00,0.0924,924.0,0.0931,0.0931,17465.0,1.0,0.0924,2019-10-11,10001841
2019-10-11 10:55:00,0.0923,3695.0,0.0924,0.0924,17465.0,4.0,0.0924,2019-10-11,10001841
2019-10-11 10:56:00,0.0924,12984.0,0.0929,0.0924,17465.0,14.0,0.0929,2019-10-11,10001841
2019-10-11 10:57:00,0.0923,5558.0,0.0928,0.0923,17468.0,6.0,0.0928,2019-10-11,10001841
2019-10-11 10:58:00,0.0925,15768.0,0.0928,0.0928,17469.0,17.0,0.0925,2019-10-11,10001841
2019-10-11 10:59:00,0.0925,0.0,0.0925,0.0925,17469.0,0.0,0.0925,2019-10-11,10001841
2019-10-11 11:00:00,0.0925,2789.0,0.09300000000000001,0.0925,17470.0,3.0,0.0929,2019-10-11,10001841
2019-10-11 11:01:00,0.0926,1852.0,0.0929,0.0929,17472.0,2.0,0.0926,2019-10-11,10001841
2019-10-11 11:02:00,0.0926,926.0,0.0926,0.0926,17473.0,1.0,0.0926,2019-10-11,10001841
2019-10-11 11:03:00,0.0923,923.0,0.0926,0.0926,17473.0,1.0,0.0923,2019-10-11,10001841
2019-10-11 11:04:00,0.0923,0.0,0.0923,0.0923,17473.0,0.0,0.0923,2019-10-11,10001841
2019-10-11 11:05:00,0.0923,0.0,0.0923,0.0923,17473.0,0.0,0.0923,2019-10-11,10001841
2019-10-11 11:06:00,0.0915,32042.0,0.0923,0.0923,17473.0,35.0,0.0915,2019-10-11,10001841
2019-10-11 11:07:00,0.0915,0.0,0.0915,0.0915,17473.0,0.0,0.0915,2019-10-11,10001841
2019-10-11 11:08:00,0.0915,27511.0,0.0917,0.0915,17443.0,30.0,0.0917,2019-10-11,10001841
2019-10-11 11:09:00,0.0917,0.0,0.0917,0.0917,17443.0,0.0,0.0917,2019-10-11,10001841
2019-10-11 11:10:00,0.091,46600.0,0.0917,0.0917,17430.0,51.0,0.091,2019-10-11,10001841
2019-10-11 11:11:00,0.091,1820.0,0.091,0.091,17428.0,2.0,0.091,2019-10-11,10001841
2019-10-11 11:12:00,0.0916,33937.0,0.0919,0.0917,17428.0,37.0,0.0916,2019-10-11,10001841
2019-10-11 11:13:00,0.0916,0.0,0.0916,0.0916,17428.0,0.0,0.0916,2019-10-11,10001841
2019-10-11 11:14:00,0.0916,0.0,0.0916,0.0916,17428.0,0.0,0.0916,2019-10-11,10001841
2019-10-11 11:15:00,0.0911,1824.0,0.0916,0.0916,17427.0,2.0,0.0911,2019-10-11,10001841
2019-10-11 11:16:00,0.0908,5451.0,0.0911,0.0911,17433.0,6.0,0.0908,2019-10-11,10001841
2019-10-11 11:17:00,0.0906,7269.0,0.0909,0.0908,17440.0,8.0,0.0909,2019-10-11,10001841
2019-10-11 11:18:00,0.0909,27330.0,0.0911,0.0909,17470.0,30.0,0.0911,2019-10-11,10001841
2019-10-11 11:19:00,0.0905,6334.0,0.0911,0.0911,17475.0,7.0,0.0905,2019-10-11,10001841
2019-10-11 11:20:00,0.0905,1821.0,0.0912,0.0905,17475.0,2.0,0.0912,2019-10-11,10001841
2019-10-11 11:21:00,0.0912,0.0,0.0912,0.0912,17475.0,0.0,0.0912,2019-10-11,10001841
2019-10-11 11:22:00,0.0886,50887.0,0.0912,0.0912,17518.0,57.0,0.0886,2019-10-11,10001841
2019-10-11 11:23:00,0.0851,108342.0,0.0886,0.0886,17534.0,126.0,0.0872,2019-10-11,10001841
2019-10-11 11:24:00,0.0858,46030.0,0.0873,0.0864,17557.0,53.0,0.0865,2019-10-11,10001841
2019-10-11 11:25:00,0.086,12095.0,0.0869,0.0865,17552.0,14.0,0.086,2019-10-11,10001841
2019-10-11 11:26:00,0.0857,21495.0,0.0864,0.086,17544.0,25.0,0.0857,2019-10-11,10001841
2019-10-11 11:27:00,0.0826,84029.0,0.0857,0.0857,17590.0,100.0,0.083,2019-10-11,10001841
2019-10-11 11:28:00,0.083,51175.0,0.0851,0.083,17554.0,61.0,0.0851,2019-10-11,10001841
2019-10-11 11:29:00,0.0851,0.0,0.0851,0.0851,17554.0,0.0,0.0851,2019-10-11,10001841
2019-10-11 11:30:00,0.0851,11964.0,0.0858,0.0851,17555.0,14.0,0.0857,2019-10-11,10001841
2019-10-11 13:01:00,0.0842,90793.0,0.0862,0.0857,17564.0,107.0,0.0862,2019-10-11,10001841
2019-10-11 13:02:00,0.0858,6010.0,0.0862,0.0862,17565.0,7.0,0.086,2019-10-11,10001841
2019-10-11 13:03:00,0.0846,78782.0,0.086,0.086,17477.0,93.0,0.0846,2019-10-11,10001841
2019-10-11 13:04:00,0.0835,439896.0,0.0846,0.0846,17067.0,523.0,0.0837,2019-10-11,10001841
2019-10-11 13:05:00,0.0836,131562.0,0.0842,0.0837,16992.0,157.0,0.0836,2019-10-11,10001841
2019-10-11 13:06:00,0.083,152534.0,0.0841,0.0841,16951.0,183.0,0.083,2019-10-11,10001841
2019-10-11 13:07:00,0.083,134227.0,0.0835,0.083,16876.0,161.0,0.0835,2019-10-11,10001841
2019-10-11 13:08:00,0.0829,25743.0,0.0835,0.0835,16881.0,31.0,0.083,2019-10-11,10001841
2019-10-11 13:09:00,0.0833,16680.0,0.0835,0.0834,16884.0,20.0,0.0835,2019-10-11,10001841
2019-10-11 13:10:00,0.0818,30514.0,0.0835,0.0835,16917.0,37.0,0.0818,2019-10-11,10001841
2019-10-11 13:11:00,0.081,60875.0,0.0818,0.0818,16922.0,75.0,0.0812,2019-10-11,10001841
2019-10-11 13:12:00,0.0809,34836.0,0.0813,0.0812,16947.0,43.0,0.0809,2019-10-11,10001841
2019-10-11 13:13:00,0.0811,21091.0,0.0813,0.0811,16973.0,26.0,0.0813,2019-10-11,10001841
2019-10-11 13:14:00,0.0813,37534.0,0.0818,0.0813,16975.0,46.0,0.0818,2019-10-11,10001841
2019-10-11 13:15:00,0.0818,32080.0,0.0823,0.0818,17009.0,39.0,0.0823,2019-10-11,10001841
2019-10-11 13:16:00,0.0822,13160.0,0.0828,0.0823,17022.0,16.0,0.0828,2019-10-11,10001841
2019-10-11 13:17:00,0.0825,14911.0,0.0831,0.0828,17024.0,18.0,0.0831,2019-10-11,10001841
2019-10-11 13:18:00,0.0826,9106.0,0.0831,0.0831,17034.0,11.0,0.0826,2019-10-11,10001841
2019-10-11 13:19:00,0.0815,10610.0,0.0826,0.0826,17044.0,13.0,0.0815,2019-10-11,10001841
2019-10-11 13:20:00,0.0815,63821.0,0.08199999999999999,0.0815,17034.0,78.0,0.0818,2019-10-11,10001841
2019-10-11 13:21:00,0.0814,1628.0,0.0818,0.0818,17034.0,2.0,0.0814,2019-10-11,10001841
2019-10-11 13:22:00,0.0814,67778.0,0.0818,0.0814,17117.0,83.0,0.0817,2019-10-11,10001841
2019-10-11 13:23:00,0.0815,64059.0,0.0827,0.0817,17184.0,78.0,0.0827,2019-10-11,10001841
2019-10-11 13:24:00,0.0821,90380.0,0.0827,0.0827,17244.0,110.0,0.0822,2019-10-11,10001841
2019-10-11 13:25:00,0.081,43873.0,0.0822,0.0822,17272.0,54.0,0.081,2019-10-11,10001841
2019-10-11 13:26:00,0.0808,306376.0,0.0825,0.081,17356.0,375.0,0.0823,2019-10-11,10001841
2019-10-11 13:27:00,0.0819,170005.0,0.0827,0.0827,17298.0,206.0,0.0821,2019-10-11,10001841
2019-10-11 13:28:00,0.0814,24527.0,0.0821,0.0821,17296.0,30.0,0.0818,2019-10-11,10001841
2019-10-11 13:29:00,0.0813,78483.0,0.0821,0.0818,17269.0,96.0,0.0821,2019-10-11,10001841
2019-10-11 13:30:00,0.08199999999999999,138461.0,0.0826,0.0821,17222.0,168.0,0.08199999999999999,2019-10-11,10001841
2019-10-11 13:31:00,0.0808,111344.0,0.08199999999999999,0.08199999999999999,17232.0,137.0,0.0809,2019-10-11,10001841
2019-10-11 13:32:00,0.0809,149255.0,0.083,0.0809,17338.0,182.0,0.083,2019-10-11,10001841
2019-10-11 13:33:00,0.0824,67671.0,0.083,0.083,17338.0,82.0,0.0824,2019-10-11,10001841
2019-10-11 13:34:00,0.0824,71291.0,0.0831,0.0824,17337.0,86.0,0.0831,2019-10-11,10001841
2019-10-11 13:35:00,0.08199999999999999,42781.0,0.0831,0.0831,17349.0,52.0,0.0821,2019-10-11,10001841
2019-10-11 13:36:00,0.0816,41732.0,0.0821,0.0821,17349.0,51.0,0.0816,2019-10-11,10001841
2019-10-11 13:37:00,0.0816,19629.0,0.0819,0.0816,17349.0,24.0,0.0819,2019-10-11,10001841
2019-10-11 13:38:00,0.0812,53083.0,0.0822,0.0819,17328.0,65.0,0.0816,2019-10-11,10001841
2019-10-11 13:39:00,0.08,261493.0,0.0816,0.0816,17044.0,323.0,0.08,2019-10-11,10001841
2019-10-11 13:40:00,0.0802,67707.0,0.0812,0.0808,17016.0,84.0,0.0803,2019-10-11,10001841
2019-10-11 13:41:00,0.0794,46157.0,0.08,0.08,17038.0,58.0,0.0796,2019-10-11,10001841
2019-10-11 13:42:00,0.0792,59606.0,0.0801,0.0796,17016.0,75.0,0.0796,2019-10-11,10001841
2019-10-11 13:43:00,0.0794,15159.0,0.0806,0.0794,17020.0,19.0,0.0806,2019-10-11,10001841
2019-10-11 13:44:00,0.0807,55694.0,0.0808,0.0808,17012.0,69.0,0.0808,2019-10-11,10001841
2019-10-11 13:45:00,0.0807,39088.0,0.0816,0.0808,17049.0,48.0,0.0816,2019-10-11,10001841
2019-10-11 13:46:00,0.0797,34832.0,0.0816,0.0816,17080.0,43.0,0.0797,2019-10-11,10001841
2019-10-11 13:47:00,0.0794,19128.0,0.0801,0.0797,17087.0,24.0,0.0798,2019-10-11,10001841
2019-10-11 13:48:00,0.0789,65150.0,0.0799,0.0798,17111.0,82.0,0.0789,2019-10-11,10001841
2019-10-11 13:49:00,0.0785,19713.0,0.079,0.0788,17119.0,25.0,0.0788,2019-10-11,10001841
2019-10-11 13:50:00,0.078,47681.0,0.0788,0.0788,17122.0,61.0,0.078,2019-10-11,10001841
2019-10-11 13:51:00,0.0772,164304.0,0.078,0.0779,17282.0,211.0,0.0772,2019-10-11,10001841
2019-10-11 13:52:00,0.0767,84433.0,0.0777,0.0768,17317.0,109.0,0.077,2019-10-11,10001841
2019-10-11 13:53:00,0.077,16973.0,0.0772,0.077,17328.0,22.0,0.077,2019-10-11,10001841
2019-10-11 13:54:00,0.076,62236.0,0.077,0.077,17371.0,81.0,0.076,2019-10-11,10001841
2019-10-11 13:55:00,0.076,72975.0,0.0772,0.076,17330.0,95.0,0.0769,2019-10-11,10001841
2019-10-11 13:56:00,0.0764,94657.0,0.0774,0.0773,17281.0,123.0,0.077,2019-10-11,10001841
2019-10-11 13:57:00,0.0765,71197.0,0.0782,0.077,17301.0,92.0,0.0782,2019-10-11,10001841
2019-10-11 13:58:00,0.0779,49322.0,0.079,0.0782,17310.0,63.0,0.079,2019-10-11,10001841
2019-10-11 13:59:00,0.0781,163903.0,0.079,0.079,17218.0,209.0,0.079,2019-10-11,10001841
2019-10-11 14:00:00,0.079,170125.0,0.0801,0.079,17339.0,214.0,0.0801,2019-10-11,10001841
2019-10-11 14:01:00,0.0789,138614.0,0.0801,0.0801,17412.0,175.0,0.0789,2019-10-11,10001841
2019-10-11 14:02:00,0.0783,95282.0,0.0792,0.0789,17447.0,121.0,0.0783,2019-10-11,10001841
2019-10-11 14:03:00,0.0783,22770.0,0.0789,0.0783,17455.0,29.0,0.0783,2019-10-11,10001841
2019-10-11 14:04:00,0.0783,35371.0,0.0787,0.0783,17490.0,45.0,0.0786,2019-10-11,10001841
2019-10-11 14:05:00,0.078,64233.0,0.0786,0.0786,17491.0,82.0,0.078,2019-10-11,10001841
2019-10-11 14:06:00,0.0776,135450.0,0.0782,0.078,17487.0,174.0,0.078,2019-10-11,10001841
2019-10-11 14:07:00,0.0774,62898.0,0.078,0.078,17492.0,81.0,0.0775,2019-10-11,10001841
2019-10-11 14:08:00,0.0765,130350.0,0.0775,0.0775,17487.0,170.0,0.0768,2019-10-11,10001841
2019-10-11 14:09:00,0.0764,191640.0,0.0776,0.0769,17467.0,249.0,0.0764,2019-10-11,10001841
2019-10-11 14:10:00,0.0759,249308.0,0.078,0.0764,17387.0,324.0,0.078,2019-10-11,10001841
2019-10-11 14:11:00,0.0774,275255.0,0.0783,0.0783,17357.0,354.0,0.0774,2019-10-11,10001841
2019-10-11 14:12:00,0.0773,69075.0,0.078,0.0775,17384.0,89.0,0.078,2019-10-11,10001841
2019-10-11 14:13:00,0.0775,163755.0,0.0779,0.0779,17254.0,211.0,0.0775,2019-10-11,10001841
2019-10-11 14:14:00,0.0766,101580.0,0.0775,0.0775,17197.0,132.0,0.0767,2019-10-11,10001841
2019-10-11 14:15:00,0.0767,26920.0,0.077,0.0767,17227.0,35.0,0.077,2019-10-11,10001841
2019-10-11 14:16:00,0.0769,16149.0,0.077,0.077,17228.0,21.0,0.0769,2019-10-11,10001841
2019-10-11 14:17:00,0.0765,14569.0,0.0769,0.0769,17220.0,19.0,0.0765,2019-10-11,10001841
2019-10-11 14:18:00,0.076,36549.0,0.0766,0.0765,17212.0,48.0,0.076,2019-10-11,10001841
2019-10-11 14:19:00,0.0749,59270.0,0.0757,0.0757,17214.0,79.0,0.0749,2019-10-11,10001841
2019-10-11 14:20:00,0.0745,43414.0,0.0751,0.0749,17230.0,58.0,0.0749,2019-10-11,10001841
2019-10-11 14:21:00,0.0749,46119.0,0.0762,0.0749,17218.0,61.0,0.0762,2019-10-11,10001841
2019-10-11 14:22:00,0.0754,98248.0,0.0765,0.0765,17183.0,130.0,0.0754,2019-10-11,10001841
2019-10-11 14:23:00,0.0754,22649.0,0.0757,0.0755,17201.0,30.0,0.0756,2019-10-11,10001841
2019-10-11 14:24:00,0.0749,47519.0,0.0758,0.0758,17230.0,63.0,0.0749,2019-10-11,10001841
2019-10-11 14:25:00,0.0748,51003.0,0.0751,0.0748,17272.0,68.0,0.0751,2019-10-11,10001841
2019-10-11 14:26:00,0.0748,8980.0,0.0752,0.0752,17271.0,12.0,0.0748,2019-10-11,10001841
2019-10-11 14:27:00,0.075,28638.0,0.0765,0.075,17271.0,38.0,0.0765,2019-10-11,10001841
2019-10-11 14:28:00,0.0761,141738.0,0.0769,0.0766,17412.0,185.0,0.0769,2019-10-11,10001841
2019-10-11 14:29:00,0.0762,65854.0,0.0771,0.0771,17431.0,86.0,0.0763,2019-10-11,10001841
2019-10-11 14:30:00,0.076,21316.0,0.0764,0.0764,17449.0,28.0,0.076,2019-10-11,10001841
2019-10-11 14:31:00,0.0745,53317.0,0.076,0.076,17501.0,71.0,0.0745,2019-10-11,10001841
2019-10-11 14:32:00,0.0745,31640.0,0.0756,0.0745,17502.0,42.0,0.0756,2019-10-11,10001841
2019-10-11 14:33:00,0.0754,6032.0,0.0756,0.0756,17510.0,8.0,0.0754,2019-10-11,10001841
2019-10-11 14:34:00,0.075,24034.0,0.0754,0.0754,17533.0,32.0,0.0752,2019-10-11,10001841
2019-10-11 14:35:00,0.0748,25475.0,0.0752,0.0752,17562.0,34.0,0.0748,2019-10-11,10001841
2019-10-11 14:36:00,0.0746,9729.0,0.075,0.0748,17568.0,13.0,0.075,2019-10-11,10001841
2019-10-11 14:37:00,0.075,112128.0,0.0755,0.075,17558.0,149.0,0.0751,2019-10-11,10001841
2019-10-11 14:38:00,0.0751,94729.0,0.0753,0.0751,17438.0,126.0,0.0752,2019-10-11,10001841
2019-10-11 14:39:00,0.0749,56952.0,0.0752,0.0752,17452.0,76.0,0.0749,2019-10-11,10001841
2019-10-11 14:40:00,0.0749,172725.0,0.0754,0.075,17463.0,230.0,0.0754,2019-10-11,10001841
2019-10-11 14:41:00,0.0754,74373.0,0.0768,0.0754,17477.0,98.0,0.0768,2019-10-11,10001841
2019-10-11 14:42:00,0.0766,36882.0,0.077,0.0768,17513.0,48.0,0.077,2019-10-11,10001841
2019-10-11 14:43:00,0.0765,48306.0,0.0769,0.0767,17575.0,63.0,0.0769,2019-10-11,10001841
2019-10-11 14:44:00,0.0761,30467.0,0.0769,0.0769,17581.0,40.0,0.0763,2019-10-11,10001841
2019-10-11 14:45:00,0.0763,20660.0,0.0766,0.0763,17595.0,27.0,0.0764,2019-10-11,10001841
2019-10-11 14:46:00,0.0764,0.0,0.0764,0.0764,17595.0,0.0,0.0764,2019-10-11,10001841
2019-10-11 14:47:00,0.0755,19766.0,0.0764,0.0764,17618.0,26.0,0.0755,2019-10-11,10001841
2019-10-11 14:48:00,0.0752,33939.0,0.0756,0.0755,17630.0,45.0,0.0753,2019-10-11,10001841
2019-10-11 14:49:00,0.0753,40079.0,0.0759,0.0753,17647.0,53.0,0.0755,2019-10-11,10001841
2019-10-11 14:50:00,0.0755,17464.0,0.076,0.0755,17648.0,23.0,0.076,2019-10-11,10001841
2019-10-11 14:51:00,0.0759,37316.0,0.0763,0.0759,17695.0,49.0,0.0763,2019-10-11,10001841
2019-10-11 14:52:00,0.0761,6849.0,0.0763,0.0763,17696.0,9.0,0.0761,2019-10-11,10001841
2019-10-11 14:53:00,0.075,70729.0,0.0761,0.0761,17655.0,94.0,0.0751,2019-10-11,10001841
2019-10-11 14:54:00,0.0751,8305.0,0.0755,0.0751,17655.0,11.0,0.0755,2019-10-11,10001841
2019-10-11 14:55:00,0.0755,20509.0,0.0761,0.0755,17670.0,27.0,0.0757,2019-10-11,10001841
2019-10-11 14:56:00,0.0754,13620.0,0.0759,0.0754,17678.0,18.0,0.0758,2019-10-11,10001841
2019-10-11 14:57:00,0.0757,27282.0,0.0758,0.0758,17665.0,36.0,0.0758,2019-10-11,10001841
2019-10-11 14:58:00,0.0758,0.0,0.0758,0.0758,17665.0,0.0,0.0758,2019-10-11,10001841
2019-10-11 14:59:00,0.0758,0.0,0.0758,0.0758,17665.0,0.0,0.0758,2019-10-11,10001841
2019-10-11 15:00:00,0.075,42000.0,0.0758,0.0758,17260.0,56.0,0.075,2019-10-11,10001841
2019-10-11 09:31:00,0.1543,12376.0,0.1555,0.1555,17713.0,8.0,0.1545,2019-10-11,10001842
2019-10-11 09:32:00,0.1507,109298.0,0.1545,0.1545,17715.0,72.0,0.1507,2019-10-11,10001842
