datetime,volume,low,close,high,open,open_interest,total_turnover,trading_date,sid
2019-09-10 11:26:00,0.0,0.4196,0.4196,0.4196,0.4196,2668.0,0.0,2019-09-10,10001685
2019-09-10 11:27:00,0.0,0.4196,0.4196,0.4196,0.4196,2668.0,0.0,2019-09-10,10001685
2019-09-10 11:28:00,0.0,0.4196,0.4196,0.4196,0.4196,2668.0,0.0,2019-09-10,10001685
2019-09-10 11:29:00,0.0,0.4196,0.4196,0.4196,0.4196,2668.0,0.0,2019-09-10,10001685
2019-09-10 11:30:00,0.0,0.4196,0.4196,0.4196,0.4196,2668.0,0.0,2019-09-10,10001685
2019-09-10 13:01:00,0.0,0.4196,0.4196,0.4196,0.4196,2668.0,0.0,2019-09-10,10001685
2019-09-10 13:02:00,0.0,0.4196,0.4196,0.4196,0.4196,2668.0,0.0,2019-09-10,10001685
2019-09-10 13:03:00,0.0,0.4196,0.4196,0.4196,0.4196,2668.0,0.0,2019-09-10,10001685
2019-09-10 13:04:00,0.0,0.4196,0.4196,0.4196,0.4196,2668.0,0.0,2019-09-10,10001685
2019-09-10 13:05:00,0.0,0.4196,0.4196,0.4196,0.4196,2668.0,0.0,2019-09-10,10001685
2019-09-10 13:06:00,0.0,0.4196,0.4196,0.4196,0.4196,2668.0,0.0,2019-09-10,10001685
2019-09-10 13:07:00,0.0,0.4196,0.4196,0.4196,0.4196,2668.0,0.0,2019-09-10,10001685
2019-09-10 13:08:00,0.0,0.4196,0.4196,0.4196,0.4196,2668.0,0.0,2019-09-10,10001685
2019-09-10 13:09:00,0.0,0.4196,0.4196,0.4196,0.4196,2668.0,0.0,2019-09-10,10001685
2019-09-10 13:10:00,15.0,0.4196,0.4224,0.4224,0.4196,2683.0,63360.0,2019-09-10,10001685
2019-09-10 13:11:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685
2019-09-10 13:12:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685
2019-09-10 13:13:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685
2019-09-10 13:14:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685
2019-09-10 13:15:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685
2019-09-10 13:16:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685
2019-09-10 13:17:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685
2019-09-10 13:18:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685
2019-09-10 13:19:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685
2019-09-10 13:20:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685
2019-09-10 13:21:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685
2019-09-10 13:22:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685
2019-09-10 13:23:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685
2019-09-10 13:24:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685
2019-09-10 13:25:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685
2019-09-10 13:26:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685
2019-09-10 13:27:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685
2019-09-10 13:28:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685
2019-09-10 13:29:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685
2019-09-10 13:30:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685
2019-09-10 13:31:00,8.0,0.4182,0.4189,0.4205,0.4205,2682.0,33508.0,2019-09-10,10001685
2019-09-10 13:32:00,0.0,0.4189,0.4189,0.4189,0.4189,2682.0,0.0,2019-09-10,10001685
2019-09-10 13:33:00,0.0,0.4189,0.4189,0.4189,0.4189,2682.0,0.0,2019-09-10,10001685
2019-09-10 13:34:00,0.0,0.4189,0.4189,0.4189,0.4189,2682.0,0.0,2019-09-10,10001685
2019-09-10 13:35:00,0.0,0.4189,0.4189,0.4189,0.4189,2682.0,0.0,2019-09-10,10001685
2019-09-10 13:36:00,0.0,0.4189,0.4189,0.4189,0.4189,2682.0,0.0,2019-09-10,10001685
2019-09-10 13:37:00,0.0,0.4189,0.4189,0.4189,0.4189,2682.0,0.0,2019-09-10,10001685
2019-09-10 13:38:00,20.0,0.4189,0.4206,0.4206,0.4189,2682.0,84120.0,2019-09-10,10001685
2019-09-10 13:39:00,0.0,0.4206,0.4206,0.4206,0.4206,2682.0,0.0,2019-09-10,10001685
2019-09-10 13:40:00,0.0,0.4206,0.4206,0.4206,0.4206,2682.0,0.0,2019-09-10,10001685
2019-09-10 13:41:00,0.0,0.4206,0.4206,0.4206,0.4206,2682.0,0.0,2019-09-10,10001685
2019-09-10 13:42:00,0.0,0.4206,0.4206,0.4206,0.4206,2682.0,0.0,2019-09-10,10001685
2019-09-10 13:43:00,0.0,0.4206,0.4206,0.4206,0.4206,2682.0,0.0,2019-09-10,10001685
2019-09-10 13:44:00,0.0,0.4206,0.4206,0.4206,0.4206,2682.0,0.0,2019-09-10,10001685
2019-09-10 13:45:00,1.0,0.4206,0.42200000000000004,0.42200000000000004,0.4206,2682.0,4220.0,2019-09-10,10001685
2019-09-10 13:46:00,0.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,2682.0,0.0,2019-09-10,10001685
2019-09-10 13:47:00,0.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,2682.0,0.0,2019-09-10,10001685
2019-09-10 13:48:00,1.0,0.42200000000000004,0.4234,0.4234,0.42200000000000004,2681.0,4234.0,2019-09-10,10001685
2019-09-10 13:49:00,0.0,0.4234,0.4234,0.4234,0.4234,2681.0,0.0,2019-09-10,10001685
2019-09-10 13:50:00,0.0,0.4234,0.4234,0.4234,0.4234,2681.0,0.0,2019-09-10,10001685
2019-09-10 13:51:00,0.0,0.4234,0.4234,0.4234,0.4234,2681.0,0.0,2019-09-10,10001685
2019-09-10 13:52:00,0.0,0.4234,0.4234,0.4234,0.4234,2681.0,0.0,2019-09-10,10001685
2019-09-10 13:53:00,2.0,0.4234,0.4244,0.4244,0.4234,2682.0,8488.0,2019-09-10,10001685
2019-09-10 13:54:00,2.0,0.4244,0.4253,0.4253,0.4244,2680.0,8504.0,2019-09-10,10001685
2019-09-10 13:55:00,0.0,0.4253,0.4253,0.4253,0.4253,2680.0,0.0,2019-09-10,10001685
2019-09-10 13:56:00,0.0,0.4253,0.4253,0.4253,0.4253,2680.0,0.0,2019-09-10,10001685
2019-09-10 13:57:00,0.0,0.4253,0.4253,0.4253,0.4253,2680.0,0.0,2019-09-10,10001685
2019-09-10 13:58:00,0.0,0.4253,0.4253,0.4253,0.4253,2680.0,0.0,2019-09-10,10001685
2019-09-10 13:59:00,6.0,0.4229,0.4229,0.4253,0.4253,2675.0,25382.0,2019-09-10,10001685
2019-09-10 14:00:00,0.0,0.4229,0.4229,0.4229,0.4229,2675.0,0.0,2019-09-10,10001685
2019-09-10 14:01:00,0.0,0.4229,0.4229,0.4229,0.4229,2675.0,0.0,2019-09-10,10001685
2019-09-10 14:02:00,1.0,0.4229,0.424,0.424,0.4229,2674.0,4240.0,2019-09-10,10001685
2019-09-10 14:03:00,0.0,0.424,0.424,0.424,0.424,2674.0,0.0,2019-09-10,10001685
2019-09-10 14:04:00,0.0,0.424,0.424,0.424,0.424,2674.0,0.0,2019-09-10,10001685
2019-09-10 14:05:00,0.0,0.424,0.424,0.424,0.424,2674.0,0.0,2019-09-10,10001685
2019-09-10 14:06:00,0.0,0.424,0.424,0.424,0.424,2674.0,0.0,2019-09-10,10001685
2019-09-10 14:07:00,0.0,0.424,0.424,0.424,0.424,2674.0,0.0,2019-09-10,10001685
2019-09-10 14:08:00,1.0,0.424,0.4268,0.4268,0.424,2674.0,4268.0,2019-09-10,10001685
2019-09-10 14:09:00,4.0,0.4252,0.4252,0.4268,0.4268,2672.0,17012.0,2019-09-10,10001685
2019-09-10 14:10:00,0.0,0.4252,0.4252,0.4252,0.4252,2672.0,0.0,2019-09-10,10001685
2019-09-10 14:11:00,0.0,0.4252,0.4252,0.4252,0.4252,2672.0,0.0,2019-09-10,10001685
2019-09-10 14:12:00,1.0,0.4236,0.4236,0.4252,0.4252,2673.0,4236.0,2019-09-10,10001685
2019-09-10 14:13:00,0.0,0.4236,0.4236,0.4236,0.4236,2673.0,0.0,2019-09-10,10001685
2019-09-10 14:14:00,2.0,0.4236,0.4246,0.4246,0.4236,2673.0,8492.0,2019-09-10,10001685
2019-09-10 14:15:00,0.0,0.4246,0.4246,0.4246,0.4246,2673.0,0.0,2019-09-10,10001685
2019-09-10 14:16:00,0.0,0.4246,0.4246,0.4246,0.4246,2673.0,0.0,2019-09-10,10001685
2019-09-10 14:17:00,0.0,0.4246,0.4246,0.4246,0.4246,2673.0,0.0,2019-09-10,10001685
2019-09-10 14:18:00,0.0,0.4246,0.4246,0.4246,0.4246,2673.0,0.0,2019-09-10,10001685
2019-09-10 14:19:00,0.0,0.4246,0.4246,0.4246,0.4246,2673.0,0.0,2019-09-10,10001685
2019-09-10 14:20:00,0.0,0.4246,0.4246,0.4246,0.4246,2673.0,0.0,2019-09-10,10001685
2019-09-10 14:21:00,0.0,0.4246,0.4246,0.4246,0.4246,2673.0,0.0,2019-09-10,10001685
2019-09-10 14:22:00,0.0,0.4246,0.4246,0.4246,0.4246,2673.0,0.0,2019-09-10,10001685
2019-09-10 14:23:00,0.0,0.4246,0.4246,0.4246,0.4246,2673.0,0.0,2019-09-10,10001685
2019-09-10 14:24:00,0.0,0.4246,0.4246,0.4246,0.4246,2673.0,0.0,2019-09-10,10001685
2019-09-10 14:25:00,0.0,0.4246,0.4246,0.4246,0.4246,2673.0,0.0,2019-09-10,10001685
2019-09-10 14:26:00,0.0,0.4246,0.4246,0.4246,0.4246,2673.0,0.0,2019-09-10,10001685
2019-09-10 14:27:00,0.0,0.4246,0.4246,0.4246,0.4246,2673.0,0.0,2019-09-10,10001685
2019-09-10 14:28:00,0.0,0.4246,0.4246,0.4246,0.4246,2673.0,0.0,2019-09-10,10001685
2019-09-10 14:29:00,1.0,0.424,0.424,0.4246,0.4246,2672.0,4240.0,2019-09-10,10001685
2019-09-10 14:30:00,0.0,0.424,0.424,0.424,0.424,2672.0,0.0,2019-09-10,10001685
2019-09-10 14:31:00,0.0,0.424,0.424,0.424,0.424,2672.0,0.0,2019-09-10,10001685
2019-09-10 14:32:00,0.0,0.424,0.424,0.424,0.424,2672.0,0.0,2019-09-10,10001685
2019-09-10 14:33:00,0.0,0.424,0.424,0.424,0.424,2672.0,0.0,2019-09-10,10001685
2019-09-10 14:34:00,0.0,0.424,0.424,0.424,0.424,2672.0,0.0,2019-09-10,10001685
2019-09-10 14:35:00,0.0,0.424,0.424,0.424,0.424,2672.0,0.0,2019-09-10,10001685
2019-09-10 14:36:00,0.0,0.424,0.424,0.424,0.424,2672.0,0.0,2019-09-10,10001685
2019-09-10 14:37:00,2.0,0.424,0.4241,0.4241,0.424,2670.0,8482.0,2019-09-10,10001685
2019-09-10 14:38:00,0.0,0.4241,0.4241,0.4241,0.4241,2670.0,0.0,2019-09-10,10001685
2019-09-10 14:39:00,0.0,0.4241,0.4241,0.4241,0.4241,2670.0,0.0,2019-09-10,10001685
2019-09-10 14:40:00,0.0,0.4241,0.4241,0.4241,0.4241,2670.0,0.0,2019-09-10,10001685
2019-09-10 14:41:00,2.0,0.4241,0.425,0.4252,0.4241,2670.0,8502.0,2019-09-10,10001685
2019-09-10 14:42:00,0.0,0.425,0.425,0.425,0.425,2670.0,0.0,2019-09-10,10001685
2019-09-10 14:43:00,0.0,0.425,0.425,0.425,0.425,2670.0,0.0,2019-09-10,10001685
2019-09-10 14:44:00,0.0,0.425,0.425,0.425,0.425,2670.0,0.0,2019-09-10,10001685
2019-09-10 14:45:00,16.0,0.425,0.425,0.425,0.425,2660.0,68000.0,2019-09-10,10001685
2019-09-10 14:46:00,0.0,0.425,0.425,0.425,0.425,2660.0,0.0,2019-09-10,10001685
2019-09-10 14:47:00,0.0,0.425,0.425,0.425,0.425,2660.0,0.0,2019-09-10,10001685
2019-09-10 14:48:00,1.0,0.4242,0.4242,0.425,0.425,2660.0,4242.0,2019-09-10,10001685
2019-09-10 14:49:00,1.0,0.4242,0.425,0.425,0.4242,2660.0,4250.0,2019-09-10,10001685
2019-09-10 14:50:00,0.0,0.425,0.425,0.425,0.425,2660.0,0.0,2019-09-10,10001685
2019-09-10 14:51:00,0.0,0.425,0.425,0.425,0.425,2660.0,0.0,2019-09-10,10001685
2019-09-10 14:52:00,0.0,0.425,0.425,0.425,0.425,2660.0,0.0,2019-09-10,10001685
2019-09-10 14:53:00,0.0,0.425,0.425,0.425,0.425,2660.0,0.0,2019-09-10,10001685
2019-09-10 14:54:00,0.0,0.425,0.425,0.425,0.425,2660.0,0.0,2019-09-10,10001685
2019-09-10 14:55:00,0.0,0.425,0.425,0.425,0.425,2660.0,0.0,2019-09-10,10001685
2019-09-10 14:56:00,0.0,0.425,0.425,0.425,0.425,2660.0,0.0,2019-09-10,10001685
2019-09-10 14:57:00,0.0,0.425,0.425,0.425,0.425,2660.0,0.0,2019-09-10,10001685
2019-09-10 14:58:00,0.0,0.425,0.425,0.425,0.425,2660.0,0.0,2019-09-10,10001685
2019-09-10 14:59:00,0.0,0.425,0.425,0.425,0.425,2660.0,0.0,2019-09-10,10001685
2019-09-10 15:00:00,0.0,0.425,0.425,0.425,0.425,2618.0,0.0,2019-09-10,10001685
2019-09-10 09:31:00,2.0,0.0003,0.0004,0.0004,0.0003,12280.0,7.0,2019-09-10,10001689
2019-09-10 09:32:00,2.0,0.0004,0.0006,0.0006,0.0004,12280.0,12.0,2019-09-10,10001689
