datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-16 10:45:00,0.05,7000.0,0.0502,0.0502,18446.0,14.0,0.05,2019-10-16,10001841
2019-10-16 10:46:00,0.0496,37565.0,0.0503,0.05,18465.0,75.0,0.0497,2019-10-16,10001841
2019-10-16 10:47:00,0.0497,998.0,0.0499,0.0497,18465.0,2.0,0.0499,2019-10-16,10001841
2019-10-16 10:48:00,0.0499,19469.0,0.0501,0.0499,18492.0,39.0,0.0501,2019-10-16,10001841
2019-10-16 10:49:00,0.05,64212.0,0.0504,0.0501,18608.0,128.0,0.0504,2019-10-16,10001841
2019-10-16 10:50:00,0.0503,45963.0,0.0507,0.0504,18651.0,91.0,0.0507,2019-10-16,10001841
2019-10-16 10:51:00,0.0502,14641.0,0.0507,0.0507,18651.0,29.0,0.0502,2019-10-16,10001841
2019-10-16 10:52:00,0.0502,0.0,0.0502,0.0502,18651.0,0.0,0.0502,2019-10-16,10001841
2019-10-16 10:53:00,0.0501,1002.0,0.0502,0.0502,18651.0,2.0,0.0501,2019-10-16,10001841
2019-10-16 10:54:00,0.0501,13144.0,0.0506,0.0501,18671.0,26.0,0.0506,2019-10-16,10001841
2019-10-16 10:55:00,0.0506,5060.0,0.0506,0.0506,18671.0,10.0,0.0506,2019-10-16,10001841
2019-10-16 10:56:00,0.0502,5020.0,0.0506,0.0506,18671.0,10.0,0.0502,2019-10-16,10001841
2019-10-16 10:57:00,0.0502,29678.0,0.0504,0.0503,18690.0,59.0,0.0504,2019-10-16,10001841
2019-10-16 10:58:00,0.0502,5532.0,0.0504,0.0504,18691.0,11.0,0.0503,2019-10-16,10001841
2019-10-16 10:59:00,0.0502,2014.0,0.0505,0.0503,18693.0,4.0,0.0503,2019-10-16,10001841
2019-10-16 11:00:00,0.0502,2014.0,0.0504,0.0503,18693.0,4.0,0.0504,2019-10-16,10001841
2019-10-16 11:01:00,0.05,11536.0,0.0504,0.0504,18712.0,23.0,0.0502,2019-10-16,10001841
2019-10-16 11:02:00,0.05,23622.0,0.0503,0.0502,18758.0,47.0,0.0503,2019-10-16,10001841
2019-10-16 11:03:00,0.05,18580.0,0.0503,0.0503,18785.0,37.0,0.05,2019-10-16,10001841
2019-10-16 11:04:00,0.05,22057.0,0.0503,0.05,18802.0,44.0,0.0503,2019-10-16,10001841
2019-10-16 11:05:00,0.0504,9585.0,0.0505,0.0504,18802.0,19.0,0.0505,2019-10-16,10001841
2019-10-16 11:06:00,0.0504,8568.0,0.0505,0.0505,18819.0,17.0,0.0504,2019-10-16,10001841
2019-10-16 11:07:00,0.0502,10066.0,0.0504,0.0504,18832.0,20.0,0.0502,2019-10-16,10001841
2019-10-16 11:08:00,0.0505,2525.0,0.0506,0.0505,18831.0,5.0,0.0506,2019-10-16,10001841
2019-10-16 11:09:00,0.0506,0.0,0.0506,0.0506,18831.0,0.0,0.0506,2019-10-16,10001841
2019-10-16 11:10:00,0.0504,18144.0,0.0506,0.0506,18831.0,36.0,0.0504,2019-10-16,10001841
2019-10-16 11:11:00,0.0504,23293.0,0.0509,0.0504,18820.0,46.0,0.0509,2019-10-16,10001841
2019-10-16 11:12:00,0.0509,5599.0,0.0509,0.0509,18820.0,11.0,0.0509,2019-10-16,10001841
2019-10-16 11:13:00,0.0508,5080.0,0.0509,0.0509,18820.0,10.0,0.0508,2019-10-16,10001841
2019-10-16 11:14:00,0.0508,5090.0,0.0509,0.0508,18820.0,10.0,0.0509,2019-10-16,10001841
2019-10-16 11:15:00,0.0502,35781.0,0.0509,0.0509,18830.0,71.0,0.0502,2019-10-16,10001841
2019-10-16 11:16:00,0.0499,73883.0,0.051,0.0499,18844.0,146.0,0.051,2019-10-16,10001841
2019-10-16 11:17:00,0.0509,509.0,0.051,0.051,18844.0,1.0,0.0509,2019-10-16,10001841
2019-10-16 11:18:00,0.0509,0.0,0.0509,0.0509,18844.0,0.0,0.0509,2019-10-16,10001841
2019-10-16 11:19:00,0.0507,4115.0,0.052000000000000005,0.0509,18842.0,8.0,0.052000000000000005,2019-10-16,10001841
2019-10-16 11:20:00,0.0521,74169.0,0.0547,0.0521,18799.0,138.0,0.0546,2019-10-16,10001841
2019-10-16 11:21:00,0.0538,92269.0,0.0554,0.0546,18896.0,169.0,0.0538,2019-10-16,10001841
2019-10-16 11:22:00,0.0538,20230.0,0.0554,0.0538,18900.0,37.0,0.0554,2019-10-16,10001841
2019-10-16 11:23:00,0.0553,143681.0,0.0557,0.0555,18736.0,259.0,0.0554,2019-10-16,10001841
2019-10-16 11:24:00,0.0552,20415.0,0.0555,0.0554,18725.0,37.0,0.0555,2019-10-16,10001841
2019-10-16 11:25:00,0.0555,60414.0,0.0577,0.0555,18712.0,107.0,0.0577,2019-10-16,10001841
2019-10-16 11:26:00,0.0566,84849.0,0.0583,0.0582,18702.0,148.0,0.0571,2019-10-16,10001841
2019-10-16 11:27:00,0.0562,35410.0,0.0572,0.0571,18755.0,62.0,0.0562,2019-10-16,10001841
2019-10-16 11:28:00,0.0555,17248.0,0.0562,0.0562,18769.0,31.0,0.055999999999999994,2019-10-16,10001841
2019-10-16 11:29:00,0.0557,20152.0,0.0561,0.055999999999999994,18782.0,36.0,0.0561,2019-10-16,10001841
2019-10-16 11:30:00,0.0561,5660.0,0.0566,0.0561,18792.0,10.0,0.0566,2019-10-16,10001841
2019-10-16 13:01:00,0.0557,64454.0,0.0588,0.0566,18800.0,114.0,0.0561,2019-10-16,10001841
2019-10-16 13:02:00,0.0555,25659.0,0.0563,0.0561,18778.0,46.0,0.0555,2019-10-16,10001841
2019-10-16 13:03:00,0.0553,27124.0,0.0556,0.0555,18771.0,49.0,0.0556,2019-10-16,10001841
2019-10-16 13:04:00,0.0556,6212.0,0.0566,0.0556,18773.0,11.0,0.0565,2019-10-16,10001841
2019-10-16 13:05:00,0.0557,4473.0,0.0566,0.0565,18774.0,8.0,0.0557,2019-10-16,10001841
2019-10-16 13:06:00,0.0557,8996.0,0.0563,0.0557,18787.0,16.0,0.0563,2019-10-16,10001841
2019-10-16 13:07:00,0.0561,34755.0,0.0564,0.0563,18750.0,62.0,0.0561,2019-10-16,10001841
2019-10-16 13:08:00,0.0558,15072.0,0.0561,0.0561,18727.0,27.0,0.0558,2019-10-16,10001841
2019-10-16 13:09:00,0.0556,2226.0,0.0558,0.0558,18724.0,4.0,0.0556,2019-10-16,10001841
2019-10-16 13:10:00,0.0548,53278.0,0.0556,0.0556,18699.0,97.0,0.0548,2019-10-16,10001841
2019-10-16 13:11:00,0.0545,3270.0,0.0548,0.0548,18697.0,6.0,0.0545,2019-10-16,10001841
2019-10-16 13:12:00,0.0543,16325.0,0.0545,0.0545,18678.0,30.0,0.0543,2019-10-16,10001841
2019-10-16 13:13:00,0.054000000000000006,31931.0,0.0543,0.0543,18667.0,59.0,0.0542,2019-10-16,10001841
2019-10-16 13:14:00,0.0542,8688.0,0.0543,0.0542,18683.0,16.0,0.0543,2019-10-16,10001841
2019-10-16 13:15:00,0.0543,8170.0,0.0547,0.0543,18691.0,15.0,0.0547,2019-10-16,10001841
2019-10-16 13:16:00,0.0544,4352.0,0.0547,0.0547,18699.0,8.0,0.0544,2019-10-16,10001841
2019-10-16 13:17:00,0.0545,12004.0,0.0547,0.0545,18719.0,22.0,0.0547,2019-10-16,10001841
2019-10-16 13:18:00,0.0545,6563.0,0.0548,0.0547,18728.0,12.0,0.0545,2019-10-16,10001841
2019-10-16 13:19:00,0.0545,7648.0,0.0547,0.0545,18742.0,14.0,0.0547,2019-10-16,10001841
2019-10-16 13:20:00,0.0545,1090.0,0.0547,0.0547,18744.0,2.0,0.0545,2019-10-16,10001841
2019-10-16 13:21:00,0.0545,0.0,0.0545,0.0545,18744.0,0.0,0.0545,2019-10-16,10001841
2019-10-16 13:22:00,0.0541,39524.0,0.0545,0.0545,18801.0,73.0,0.0544,2019-10-16,10001841
2019-10-16 13:23:00,0.0541,15765.0,0.0546,0.0544,18827.0,29.0,0.0541,2019-10-16,10001841
2019-10-16 13:24:00,0.0541,0.0,0.0541,0.0541,18827.0,0.0,0.0541,2019-10-16,10001841
2019-10-16 13:25:00,0.0543,12495.0,0.0545,0.0543,18827.0,23.0,0.0545,2019-10-16,10001841
2019-10-16 13:26:00,0.0545,19203.0,0.0549,0.0545,18827.0,35.0,0.0549,2019-10-16,10001841
2019-10-16 13:27:00,0.0549,19792.0,0.0552,0.0549,18833.0,36.0,0.0552,2019-10-16,10001841
2019-10-16 13:28:00,0.0549,9882.0,0.0552,0.0552,18843.0,18.0,0.0549,2019-10-16,10001841
2019-10-16 13:29:00,0.0548,1096.0,0.0549,0.0549,18845.0,2.0,0.0548,2019-10-16,10001841
2019-10-16 13:30:00,0.0551,11030.0,0.0552,0.0552,18835.0,20.0,0.0551,2019-10-16,10001841
2019-10-16 13:31:00,0.0551,92075.0,0.0556,0.0551,18917.0,166.0,0.0554,2019-10-16,10001841
2019-10-16 13:32:00,0.0545,117313.0,0.0559,0.0559,19013.0,212.0,0.0546,2019-10-16,10001841
2019-10-16 13:33:00,0.0546,9841.0,0.0547,0.0546,19020.0,18.0,0.0547,2019-10-16,10001841
2019-10-16 13:34:00,0.0544,19054.0,0.0548,0.0547,19018.0,35.0,0.0544,2019-10-16,10001841
2019-10-16 13:35:00,0.054000000000000006,13540.0,0.0544,0.0544,18996.0,25.0,0.054000000000000006,2019-10-16,10001841
2019-10-16 13:36:00,0.0535,10700.0,0.054000000000000006,0.054000000000000006,18977.0,20.0,0.0535,2019-10-16,10001841
2019-10-16 13:37:00,0.053,128346.0,0.0534,0.0533,18795.0,241.0,0.053,2019-10-16,10001841
2019-10-16 13:38:00,0.0527,4230.0,0.053,0.053,18787.0,8.0,0.0527,2019-10-16,10001841
2019-10-16 13:39:00,0.0526,18414.0,0.0528,0.0527,18790.0,35.0,0.0526,2019-10-16,10001841
2019-10-16 13:40:00,0.0526,6366.0,0.0531,0.0526,18796.0,12.0,0.0531,2019-10-16,10001841
2019-10-16 13:41:00,0.0531,59462.0,0.0537,0.0531,18897.0,111.0,0.0536,2019-10-16,10001841
2019-10-16 13:42:00,0.0536,41349.0,0.0537,0.0536,18974.0,77.0,0.0537,2019-10-16,10001841
2019-10-16 13:43:00,0.0535,68240.0,0.0538,0.0537,19052.0,127.0,0.0538,2019-10-16,10001841
2019-10-16 13:44:00,0.0536,23082.0,0.0539,0.0538,19051.0,43.0,0.0539,2019-10-16,10001841
2019-10-16 13:45:00,0.0538,22646.0,0.0541,0.0539,19071.0,42.0,0.0541,2019-10-16,10001841
2019-10-16 13:46:00,0.054000000000000006,1619.0,0.0541,0.0541,19071.0,3.0,0.054000000000000006,2019-10-16,10001841
2019-10-16 13:47:00,0.0538,7573.0,0.0544,0.054000000000000006,19072.0,14.0,0.0544,2019-10-16,10001841
2019-10-16 13:48:00,0.054000000000000006,18960.0,0.0545,0.0544,19085.0,35.0,0.054000000000000006,2019-10-16,10001841
2019-10-16 13:49:00,0.054000000000000006,4865.0,0.0541,0.054000000000000006,19081.0,9.0,0.054000000000000006,2019-10-16,10001841
2019-10-16 13:50:00,0.054000000000000006,8650.0,0.0541,0.054000000000000006,19065.0,16.0,0.0541,2019-10-16,10001841
2019-10-16 13:51:00,0.0539,13490.0,0.0541,0.0541,19074.0,25.0,0.0539,2019-10-16,10001841
2019-10-16 13:52:00,0.0537,537.0,0.0539,0.0539,19073.0,1.0,0.0537,2019-10-16,10001841
2019-10-16 13:53:00,0.0536,35402.0,0.0538,0.0537,19139.0,66.0,0.0536,2019-10-16,10001841
2019-10-16 13:54:00,0.0535,54108.0,0.0536,0.0536,19201.0,101.0,0.0535,2019-10-16,10001841
2019-10-16 13:55:00,0.0535,537.0,0.0537,0.0535,19201.0,1.0,0.0537,2019-10-16,10001841
2019-10-16 13:56:00,0.0535,8563.0,0.0538,0.0537,19211.0,16.0,0.0535,2019-10-16,10001841
2019-10-16 13:57:00,0.0535,0.0,0.0535,0.0535,19211.0,0.0,0.0535,2019-10-16,10001841
2019-10-16 13:58:00,0.0535,23626.0,0.0538,0.0535,19246.0,44.0,0.0537,2019-10-16,10001841
2019-10-16 13:59:00,0.0536,20952.0,0.0538,0.0537,19265.0,39.0,0.0537,2019-10-16,10001841
2019-10-16 14:00:00,0.0536,32271.0,0.0539,0.0537,19289.0,60.0,0.0538,2019-10-16,10001841
2019-10-16 14:01:00,0.0538,11374.0,0.0543,0.0538,19309.0,21.0,0.0542,2019-10-16,10001841
2019-10-16 14:02:00,0.0538,28178.0,0.0545,0.0542,19284.0,52.0,0.0538,2019-10-16,10001841
2019-10-16 14:03:00,0.0536,13971.0,0.0538,0.0538,19298.0,26.0,0.0536,2019-10-16,10001841
2019-10-16 14:04:00,0.0535,18725.0,0.0536,0.0536,19298.0,35.0,0.0535,2019-10-16,10001841
2019-10-16 14:05:00,0.0535,29479.0,0.0538,0.0535,19324.0,55.0,0.0538,2019-10-16,10001841
2019-10-16 14:06:00,0.0532,44853.0,0.0538,0.0538,19330.0,84.0,0.0532,2019-10-16,10001841
2019-10-16 14:07:00,0.0531,1595.0,0.0532,0.0532,19330.0,3.0,0.0531,2019-10-16,10001841
2019-10-16 14:08:00,0.0531,532.0,0.0532,0.0531,19330.0,1.0,0.0532,2019-10-16,10001841
2019-10-16 14:09:00,0.0531,6909.0,0.0532,0.0532,19334.0,13.0,0.0531,2019-10-16,10001841
2019-10-16 14:10:00,0.0531,532.0,0.0532,0.0531,19334.0,1.0,0.0532,2019-10-16,10001841
2019-10-16 14:11:00,0.0532,5862.0,0.0533,0.0532,19334.0,11.0,0.0532,2019-10-16,10001841
2019-10-16 14:12:00,0.0532,45319.0,0.0543,0.0532,19336.0,84.0,0.0543,2019-10-16,10001841
2019-10-16 14:13:00,0.0543,51425.0,0.0549,0.0543,19369.0,94.0,0.0549,2019-10-16,10001841
2019-10-16 14:14:00,0.0543,31098.0,0.0548,0.0548,19345.0,57.0,0.0543,2019-10-16,10001841
2019-10-16 14:15:00,0.0543,2178.0,0.0545,0.0543,19348.0,4.0,0.0545,2019-10-16,10001841
2019-10-16 14:16:00,0.0539,3773.0,0.0545,0.0545,19341.0,7.0,0.0539,2019-10-16,10001841
2019-10-16 14:17:00,0.0539,0.0,0.0539,0.0539,19341.0,0.0,0.0539,2019-10-16,10001841
2019-10-16 14:18:00,0.0539,17416.0,0.0546,0.0539,19331.0,32.0,0.0546,2019-10-16,10001841
2019-10-16 14:19:00,0.0546,4375.0,0.0547,0.0546,19331.0,8.0,0.0547,2019-10-16,10001841
2019-10-16 14:20:00,0.0547,17504.0,0.0547,0.0547,19357.0,32.0,0.0547,2019-10-16,10001841
2019-10-16 14:21:00,0.0547,8800.0,0.055,0.0547,19373.0,16.0,0.055,2019-10-16,10001841
2019-10-16 14:22:00,0.055,33711.0,0.0554,0.055,19374.0,61.0,0.0554,2019-10-16,10001841
2019-10-16 14:23:00,0.0554,19029.0,0.055999999999999994,0.0554,19376.0,34.0,0.0559,2019-10-16,10001841
2019-10-16 14:24:00,0.0555,51032.0,0.0564,0.0561,19382.0,91.0,0.0556,2019-10-16,10001841
2019-10-16 14:25:00,0.0549,7763.0,0.0557,0.0555,19384.0,14.0,0.0549,2019-10-16,10001841
2019-10-16 14:26:00,0.0549,554.0,0.0554,0.0549,19384.0,1.0,0.0554,2019-10-16,10001841
2019-10-16 14:27:00,0.0553,23821.0,0.0557,0.0554,19367.0,43.0,0.0553,2019-10-16,10001841
2019-10-16 14:28:00,0.0553,1107.0,0.0554,0.0553,19367.0,2.0,0.0553,2019-10-16,10001841
2019-10-16 14:29:00,0.0551,16586.0,0.0553,0.0553,19379.0,30.0,0.0551,2019-10-16,10001841
2019-10-16 14:30:00,0.0551,4417.0,0.0554,0.0551,19383.0,8.0,0.0551,2019-10-16,10001841
2019-10-16 14:31:00,0.0551,2204.0,0.0551,0.0551,19387.0,4.0,0.0551,2019-10-16,10001841
2019-10-16 14:32:00,0.0546,18056.0,0.0551,0.0551,19393.0,33.0,0.0546,2019-10-16,10001841
2019-10-16 14:33:00,0.0546,6556.0,0.0548,0.0546,19404.0,12.0,0.0546,2019-10-16,10001841
2019-10-16 14:34:00,0.054000000000000006,27076.0,0.0546,0.0546,19454.0,50.0,0.054000000000000006,2019-10-16,10001841
2019-10-16 14:35:00,0.0536,16666.0,0.0538,0.0538,19444.0,31.0,0.0536,2019-10-16,10001841
2019-10-16 14:36:00,0.0535,12340.0,0.054000000000000006,0.0535,19429.0,23.0,0.054000000000000006,2019-10-16,10001841
2019-10-16 14:37:00,0.054000000000000006,0.0,0.054000000000000006,0.054000000000000006,19429.0,0.0,0.054000000000000006,2019-10-16,10001841
2019-10-16 14:38:00,0.054000000000000006,0.0,0.054000000000000006,0.054000000000000006,19429.0,0.0,0.054000000000000006,2019-10-16,10001841
2019-10-16 14:39:00,0.054000000000000006,5991.0,0.0546,0.054000000000000006,19439.0,11.0,0.0546,2019-10-16,10001841
2019-10-16 14:40:00,0.0546,10920.0,0.0546,0.0546,19459.0,20.0,0.0546,2019-10-16,10001841
2019-10-16 14:41:00,0.0546,0.0,0.0546,0.0546,19459.0,0.0,0.0546,2019-10-16,10001841
2019-10-16 14:42:00,0.0546,15584.0,0.0556,0.0546,19466.0,28.0,0.0556,2019-10-16,10001841
2019-10-16 14:43:00,0.0554,17876.0,0.0559,0.0556,19467.0,32.0,0.0554,2019-10-16,10001841
2019-10-16 14:44:00,0.0545,10986.0,0.0554,0.0554,19481.0,20.0,0.0549,2019-10-16,10001841
2019-10-16 14:45:00,0.0545,8210.0,0.0549,0.0549,19496.0,15.0,0.0548,2019-10-16,10001841
2019-10-16 14:46:00,0.0548,32940.0,0.0549,0.0548,19516.0,60.0,0.0549,2019-10-16,10001841
2019-10-16 14:47:00,0.0547,16425.0,0.0549,0.0549,19517.0,30.0,0.0547,2019-10-16,10001841
2019-10-16 14:48:00,0.0547,33060.0,0.0552,0.0547,19577.0,60.0,0.0552,2019-10-16,10001841
2019-10-16 14:49:00,0.0552,19423.0,0.0555,0.0552,19587.0,35.0,0.0555,2019-10-16,10001841
2019-10-16 14:50:00,0.0555,33301.0,0.0555,0.0555,19588.0,60.0,0.0555,2019-10-16,10001841
2019-10-16 14:51:00,0.0555,40692.0,0.055999999999999994,0.0555,19576.0,73.0,0.055999999999999994,2019-10-16,10001841
2019-10-16 14:52:00,0.0559,7837.0,0.055999999999999994,0.055999999999999994,19578.0,14.0,0.0559,2019-10-16,10001841
2019-10-16 14:53:00,0.0557,44709.0,0.055999999999999994,0.0559,19647.0,80.0,0.0557,2019-10-16,10001841
2019-10-16 14:54:00,0.0555,90157.0,0.055999999999999994,0.0559,19624.0,162.0,0.0555,2019-10-16,10001841
2019-10-16 14:55:00,0.0555,78351.0,0.0561,0.0555,19751.0,140.0,0.0561,2019-10-16,10001841
2019-10-16 14:56:00,0.0559,84086.0,0.0562,0.0561,19866.0,150.0,0.0559,2019-10-16,10001841
2019-10-16 14:57:00,0.0557,15646.0,0.0561,0.0559,19885.0,28.0,0.0558,2019-10-16,10001841
2019-10-16 14:58:00,0.0558,0.0,0.0558,0.0558,19885.0,0.0,0.0558,2019-10-16,10001841
