datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-20 13:08:00,0.4154,0.0,0.4154,0.4154,1326.0,0.0,0.4154,2019-09-20,10001685
2019-09-20 13:09:00,0.4154,4155.0,0.4155,0.4154,1326.0,1.0,0.4155,2019-09-20,10001685
2019-09-20 13:10:00,0.4155,0.0,0.4155,0.4155,1326.0,0.0,0.4155,2019-09-20,10001685
2019-09-20 13:11:00,0.4155,0.0,0.4155,0.4155,1326.0,0.0,0.4155,2019-09-20,10001685
2019-09-20 13:12:00,0.4155,0.0,0.4155,0.4155,1326.0,0.0,0.4155,2019-09-20,10001685
2019-09-20 13:13:00,0.4155,4155.0,0.4155,0.4155,1326.0,1.0,0.4155,2019-09-20,10001685
2019-09-20 13:14:00,0.4155,0.0,0.4155,0.4155,1326.0,0.0,0.4155,2019-09-20,10001685
2019-09-20 13:15:00,0.4155,0.0,0.4155,0.4155,1326.0,0.0,0.4155,2019-09-20,10001685
2019-09-20 13:16:00,0.4155,0.0,0.4155,0.4155,1326.0,0.0,0.4155,2019-09-20,10001685
2019-09-20 13:17:00,0.4155,0.0,0.4155,0.4155,1326.0,0.0,0.4155,2019-09-20,10001685
2019-09-20 13:18:00,0.4155,0.0,0.4155,0.4155,1326.0,0.0,0.4155,2019-09-20,10001685
2019-09-20 13:19:00,0.4155,4165.0,0.4165,0.4155,1325.0,1.0,0.4165,2019-09-20,10001685
2019-09-20 13:20:00,0.4165,0.0,0.4165,0.4165,1325.0,0.0,0.4165,2019-09-20,10001685
2019-09-20 13:21:00,0.4165,41700.0,0.41700000000000004,0.4165,1315.0,10.0,0.41700000000000004,2019-09-20,10001685
2019-09-20 13:22:00,0.41700000000000004,0.0,0.41700000000000004,0.41700000000000004,1315.0,0.0,0.41700000000000004,2019-09-20,10001685
2019-09-20 13:23:00,0.41700000000000004,0.0,0.41700000000000004,0.41700000000000004,1315.0,0.0,0.41700000000000004,2019-09-20,10001685
2019-09-20 13:24:00,0.41700000000000004,0.0,0.41700000000000004,0.41700000000000004,1315.0,0.0,0.41700000000000004,2019-09-20,10001685
2019-09-20 13:25:00,0.41700000000000004,0.0,0.41700000000000004,0.41700000000000004,1315.0,0.0,0.41700000000000004,2019-09-20,10001685
2019-09-20 13:26:00,0.41700000000000004,0.0,0.41700000000000004,0.41700000000000004,1315.0,0.0,0.41700000000000004,2019-09-20,10001685
2019-09-20 13:27:00,0.41700000000000004,0.0,0.41700000000000004,0.41700000000000004,1315.0,0.0,0.41700000000000004,2019-09-20,10001685
2019-09-20 13:28:00,0.41700000000000004,0.0,0.41700000000000004,0.41700000000000004,1315.0,0.0,0.41700000000000004,2019-09-20,10001685
2019-09-20 13:29:00,0.41700000000000004,0.0,0.41700000000000004,0.41700000000000004,1315.0,0.0,0.41700000000000004,2019-09-20,10001685
2019-09-20 13:30:00,0.41700000000000004,0.0,0.41700000000000004,0.41700000000000004,1315.0,0.0,0.41700000000000004,2019-09-20,10001685
2019-09-20 13:31:00,0.4164,4164.0,0.41700000000000004,0.41700000000000004,1315.0,1.0,0.4164,2019-09-20,10001685
2019-09-20 13:32:00,0.4164,0.0,0.4164,0.4164,1315.0,0.0,0.4164,2019-09-20,10001685
2019-09-20 13:33:00,0.4164,0.0,0.4164,0.4164,1315.0,0.0,0.4164,2019-09-20,10001685
2019-09-20 13:34:00,0.4164,0.0,0.4164,0.4164,1315.0,0.0,0.4164,2019-09-20,10001685
2019-09-20 13:35:00,0.4164,0.0,0.4164,0.4164,1315.0,0.0,0.4164,2019-09-20,10001685
2019-09-20 13:36:00,0.4164,0.0,0.4164,0.4164,1315.0,0.0,0.4164,2019-09-20,10001685
2019-09-20 13:37:00,0.4164,0.0,0.4164,0.4164,1315.0,0.0,0.4164,2019-09-20,10001685
2019-09-20 13:38:00,0.4164,0.0,0.4164,0.4164,1315.0,0.0,0.4164,2019-09-20,10001685
2019-09-20 13:39:00,0.4164,0.0,0.4164,0.4164,1315.0,0.0,0.4164,2019-09-20,10001685
2019-09-20 13:40:00,0.4164,0.0,0.4164,0.4164,1315.0,0.0,0.4164,2019-09-20,10001685
2019-09-20 13:41:00,0.4164,25210.0,0.4202,0.4164,1314.0,6.0,0.4202,2019-09-20,10001685
2019-09-20 13:42:00,0.4202,4209.0,0.4209,0.4202,1314.0,1.0,0.4209,2019-09-20,10001685
2019-09-20 13:43:00,0.4209,0.0,0.4209,0.4209,1314.0,0.0,0.4209,2019-09-20,10001685
2019-09-20 13:44:00,0.4209,0.0,0.4209,0.4209,1314.0,0.0,0.4209,2019-09-20,10001685
2019-09-20 13:45:00,0.419,12602.0,0.4209,0.4209,1314.0,3.0,0.419,2019-09-20,10001685
2019-09-20 13:46:00,0.419,41900.0,0.419,0.419,1314.0,10.0,0.419,2019-09-20,10001685
2019-09-20 13:47:00,0.419,0.0,0.419,0.419,1314.0,0.0,0.419,2019-09-20,10001685
2019-09-20 13:48:00,0.419,0.0,0.419,0.419,1314.0,0.0,0.419,2019-09-20,10001685
2019-09-20 13:49:00,0.41700000000000004,4170.0,0.419,0.419,1314.0,1.0,0.41700000000000004,2019-09-20,10001685
2019-09-20 13:50:00,0.41700000000000004,0.0,0.41700000000000004,0.41700000000000004,1314.0,0.0,0.41700000000000004,2019-09-20,10001685
2019-09-20 13:51:00,0.41700000000000004,0.0,0.41700000000000004,0.41700000000000004,1314.0,0.0,0.41700000000000004,2019-09-20,10001685
2019-09-20 13:52:00,0.41700000000000004,4171.0,0.4171,0.41700000000000004,1314.0,1.0,0.4171,2019-09-20,10001685
2019-09-20 13:53:00,0.4171,0.0,0.4171,0.4171,1314.0,0.0,0.4171,2019-09-20,10001685
2019-09-20 13:54:00,0.415,8300.0,0.4171,0.4171,1314.0,2.0,0.415,2019-09-20,10001685
2019-09-20 13:55:00,0.4149,4149.0,0.415,0.415,1314.0,1.0,0.4149,2019-09-20,10001685
2019-09-20 13:56:00,0.4149,0.0,0.4149,0.4149,1314.0,0.0,0.4149,2019-09-20,10001685
2019-09-20 13:57:00,0.4149,0.0,0.4149,0.4149,1314.0,0.0,0.4149,2019-09-20,10001685
2019-09-20 13:58:00,0.4149,0.0,0.4149,0.4149,1314.0,0.0,0.4149,2019-09-20,10001685
2019-09-20 13:59:00,0.4149,4159.0,0.4159,0.4149,1314.0,1.0,0.4159,2019-09-20,10001685
2019-09-20 14:00:00,0.4142,45570.0,0.4159,0.4159,1314.0,11.0,0.415,2019-09-20,10001685
2019-09-20 14:01:00,0.415,0.0,0.415,0.415,1314.0,0.0,0.415,2019-09-20,10001685
2019-09-20 14:02:00,0.4149,8298.0,0.415,0.415,1314.0,2.0,0.4149,2019-09-20,10001685
2019-09-20 14:03:00,0.4149,0.0,0.4149,0.4149,1314.0,0.0,0.4149,2019-09-20,10001685
2019-09-20 14:04:00,0.4149,20745.0,0.4149,0.4149,1314.0,5.0,0.4149,2019-09-20,10001685
2019-09-20 14:05:00,0.4145,4145.0,0.4149,0.4149,1314.0,1.0,0.4145,2019-09-20,10001685
2019-09-20 14:06:00,0.4145,0.0,0.4145,0.4145,1314.0,0.0,0.4145,2019-09-20,10001685
2019-09-20 14:07:00,0.4145,0.0,0.4145,0.4145,1314.0,0.0,0.4145,2019-09-20,10001685
2019-09-20 14:08:00,0.4145,0.0,0.4145,0.4145,1314.0,0.0,0.4145,2019-09-20,10001685
2019-09-20 14:09:00,0.4145,0.0,0.4145,0.4145,1314.0,0.0,0.4145,2019-09-20,10001685
2019-09-20 14:10:00,0.4145,0.0,0.4145,0.4145,1314.0,0.0,0.4145,2019-09-20,10001685
2019-09-20 14:11:00,0.4145,0.0,0.4145,0.4145,1314.0,0.0,0.4145,2019-09-20,10001685
2019-09-20 14:12:00,0.4123,4123.0,0.4145,0.4145,1313.0,1.0,0.4123,2019-09-20,10001685
2019-09-20 14:13:00,0.4123,0.0,0.4123,0.4123,1313.0,0.0,0.4123,2019-09-20,10001685
2019-09-20 14:14:00,0.4123,0.0,0.4123,0.4123,1313.0,0.0,0.4123,2019-09-20,10001685
2019-09-20 14:15:00,0.4123,0.0,0.4123,0.4123,1313.0,0.0,0.4123,2019-09-20,10001685
2019-09-20 14:16:00,0.4123,4135.0,0.4135,0.4123,1313.0,1.0,0.4135,2019-09-20,10001685
2019-09-20 14:17:00,0.4134,4134.0,0.4135,0.4135,1313.0,1.0,0.4134,2019-09-20,10001685
2019-09-20 14:18:00,0.4134,0.0,0.4134,0.4134,1313.0,0.0,0.4134,2019-09-20,10001685
2019-09-20 14:19:00,0.4129,8259.0,0.4134,0.4134,1311.0,2.0,0.413,2019-09-20,10001685
2019-09-20 14:20:00,0.4133,4133.0,0.4133,0.4133,1311.0,1.0,0.4133,2019-09-20,10001685
2019-09-20 14:21:00,0.4132,4132.0,0.4133,0.4133,1311.0,1.0,0.4132,2019-09-20,10001685
2019-09-20 14:22:00,0.4132,8283.0,0.4143,0.4132,1309.0,2.0,0.4143,2019-09-20,10001685
2019-09-20 14:23:00,0.4143,45635.0,0.4149,0.4143,1310.0,11.0,0.4149,2019-09-20,10001685
2019-09-20 14:24:00,0.4149,0.0,0.4149,0.4149,1310.0,0.0,0.4149,2019-09-20,10001685
2019-09-20 14:25:00,0.4149,0.0,0.4149,0.4149,1310.0,0.0,0.4149,2019-09-20,10001685
2019-09-20 14:26:00,0.4149,0.0,0.4149,0.4149,1310.0,0.0,0.4149,2019-09-20,10001685
2019-09-20 14:27:00,0.4149,0.0,0.4149,0.4149,1310.0,0.0,0.4149,2019-09-20,10001685
2019-09-20 14:28:00,0.4149,0.0,0.4149,0.4149,1310.0,0.0,0.4149,2019-09-20,10001685
2019-09-20 14:29:00,0.4149,0.0,0.4149,0.4149,1310.0,0.0,0.4149,2019-09-20,10001685
2019-09-20 14:30:00,0.4149,0.0,0.4149,0.4149,1310.0,0.0,0.4149,2019-09-20,10001685
2019-09-20 14:31:00,0.4149,0.0,0.4149,0.4149,1310.0,0.0,0.4149,2019-09-20,10001685
2019-09-20 14:32:00,0.4149,0.0,0.4149,0.4149,1310.0,0.0,0.4149,2019-09-20,10001685
2019-09-20 14:33:00,0.4149,0.0,0.4149,0.4149,1310.0,0.0,0.4149,2019-09-20,10001685
2019-09-20 14:34:00,0.4149,0.0,0.4149,0.4149,1310.0,0.0,0.4149,2019-09-20,10001685
2019-09-20 14:35:00,0.4141,12431.0,0.4149,0.4149,1307.0,3.0,0.4141,2019-09-20,10001685
2019-09-20 14:36:00,0.4141,0.0,0.4141,0.4141,1307.0,0.0,0.4141,2019-09-20,10001685
2019-09-20 14:37:00,0.4141,0.0,0.4141,0.4141,1307.0,0.0,0.4141,2019-09-20,10001685
2019-09-20 14:38:00,0.4141,0.0,0.4141,0.4141,1307.0,0.0,0.4141,2019-09-20,10001685
2019-09-20 14:39:00,0.4141,0.0,0.4141,0.4141,1307.0,0.0,0.4141,2019-09-20,10001685
2019-09-20 14:40:00,0.4141,0.0,0.4141,0.4141,1307.0,0.0,0.4141,2019-09-20,10001685
2019-09-20 14:41:00,0.4141,0.0,0.4141,0.4141,1307.0,0.0,0.4141,2019-09-20,10001685
2019-09-20 14:42:00,0.4141,0.0,0.4141,0.4141,1307.0,0.0,0.4141,2019-09-20,10001685
2019-09-20 14:43:00,0.4141,0.0,0.4141,0.4141,1307.0,0.0,0.4141,2019-09-20,10001685
2019-09-20 14:44:00,0.4141,0.0,0.4141,0.4141,1307.0,0.0,0.4141,2019-09-20,10001685
2019-09-20 14:45:00,0.4141,0.0,0.4141,0.4141,1307.0,0.0,0.4141,2019-09-20,10001685
2019-09-20 14:46:00,0.4141,0.0,0.4141,0.4141,1307.0,0.0,0.4141,2019-09-20,10001685
2019-09-20 14:47:00,0.4141,0.0,0.4141,0.4141,1307.0,0.0,0.4141,2019-09-20,10001685
2019-09-20 14:48:00,0.4141,0.0,0.4141,0.4141,1307.0,0.0,0.4141,2019-09-20,10001685
2019-09-20 14:49:00,0.4141,0.0,0.4141,0.4141,1307.0,0.0,0.4141,2019-09-20,10001685
2019-09-20 14:50:00,0.4141,0.0,0.4141,0.4141,1307.0,0.0,0.4141,2019-09-20,10001685
2019-09-20 14:51:00,0.4141,0.0,0.4141,0.4141,1307.0,0.0,0.4141,2019-09-20,10001685
2019-09-20 14:52:00,0.4141,0.0,0.4141,0.4141,1307.0,0.0,0.4141,2019-09-20,10001685
2019-09-20 14:53:00,0.4141,0.0,0.4141,0.4141,1307.0,0.0,0.4141,2019-09-20,10001685
2019-09-20 14:54:00,0.4141,0.0,0.4141,0.4141,1307.0,0.0,0.4141,2019-09-20,10001685
