datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-30 10:27:00,0.1179,44904.0,0.1183,0.1182,14193.0,38.0,0.1182,2019-09-30,10001841
2019-09-30 10:28:00,0.1182,0.0,0.1182,0.1182,14193.0,0.0,0.1182,2019-09-30,10001841
2019-09-30 10:29:00,0.1182,0.0,0.1182,0.1182,14193.0,0.0,0.1182,2019-09-30,10001841
2019-09-30 10:30:00,0.1182,0.0,0.1182,0.1182,14193.0,0.0,0.1182,2019-09-30,10001841
2019-09-30 10:31:00,0.1182,0.0,0.1182,0.1182,14193.0,0.0,0.1182,2019-09-30,10001841
2019-09-30 10:32:00,0.1179,3537.0,0.1182,0.1182,14193.0,3.0,0.1179,2019-09-30,10001841
2019-09-30 10:33:00,0.1179,0.0,0.1179,0.1179,14193.0,0.0,0.1179,2019-09-30,10001841
2019-09-30 10:34:00,0.1179,0.0,0.1179,0.1179,14193.0,0.0,0.1179,2019-09-30,10001841
2019-09-30 10:35:00,0.1179,0.0,0.1179,0.1179,14193.0,0.0,0.1179,2019-09-30,10001841
2019-09-30 10:36:00,0.1179,0.0,0.1179,0.1179,14193.0,0.0,0.1179,2019-09-30,10001841
2019-09-30 10:37:00,0.1179,0.0,0.1179,0.1179,14193.0,0.0,0.1179,2019-09-30,10001841
2019-09-30 10:38:00,0.1179,21294.0,0.1183,0.1179,14193.0,18.0,0.1183,2019-09-30,10001841
2019-09-30 10:39:00,0.1183,0.0,0.1183,0.1183,14193.0,0.0,0.1183,2019-09-30,10001841
2019-09-30 10:40:00,0.1183,24921.0,0.1188,0.1183,14193.0,21.0,0.1184,2019-09-30,10001841
2019-09-30 10:41:00,0.1184,36941.0,0.1192,0.1184,14193.0,31.0,0.1192,2019-09-30,10001841
2019-09-30 10:42:00,0.1188,47558.0,0.1192,0.1192,14203.0,40.0,0.1188,2019-09-30,10001841
2019-09-30 10:43:00,0.1188,0.0,0.1188,0.1188,14203.0,0.0,0.1188,2019-09-30,10001841
2019-09-30 10:44:00,0.1188,0.0,0.1188,0.1188,14203.0,0.0,0.1188,2019-09-30,10001841
2019-09-30 10:45:00,0.1188,0.0,0.1188,0.1188,14203.0,0.0,0.1188,2019-09-30,10001841
2019-09-30 10:46:00,0.1188,0.0,0.1188,0.1188,14203.0,0.0,0.1188,2019-09-30,10001841
2019-09-30 10:47:00,0.1188,11900.0,0.11900000000000001,0.1188,14193.0,10.0,0.11900000000000001,2019-09-30,10001841
2019-09-30 10:48:00,0.11900000000000001,0.0,0.11900000000000001,0.11900000000000001,14193.0,0.0,0.11900000000000001,2019-09-30,10001841
2019-09-30 10:49:00,0.11900000000000001,21438.0,0.1191,0.11900000000000001,14183.0,18.0,0.1191,2019-09-30,10001841
2019-09-30 10:50:00,0.1191,0.0,0.1191,0.1191,14183.0,0.0,0.1191,2019-09-30,10001841
2019-09-30 10:51:00,0.1191,0.0,0.1191,0.1191,14183.0,0.0,0.1191,2019-09-30,10001841
2019-09-30 10:52:00,0.1191,0.0,0.1191,0.1191,14183.0,0.0,0.1191,2019-09-30,10001841
2019-09-30 10:53:00,0.1191,0.0,0.1191,0.1191,14183.0,0.0,0.1191,2019-09-30,10001841
2019-09-30 10:54:00,0.1191,0.0,0.1191,0.1191,14183.0,0.0,0.1191,2019-09-30,10001841
2019-09-30 10:55:00,0.1191,0.0,0.1191,0.1191,14183.0,0.0,0.1191,2019-09-30,10001841
2019-09-30 10:56:00,0.1191,0.0,0.1191,0.1191,14183.0,0.0,0.1191,2019-09-30,10001841
2019-09-30 10:57:00,0.1191,0.0,0.1191,0.1191,14183.0,0.0,0.1191,2019-09-30,10001841
2019-09-30 10:58:00,0.1189,5945.0,0.1191,0.1191,14188.0,5.0,0.1189,2019-09-30,10001841
2019-09-30 10:59:00,0.1188,3564.0,0.1189,0.1189,14191.0,3.0,0.1188,2019-09-30,10001841
2019-09-30 11:00:00,0.1188,0.0,0.1188,0.1188,14191.0,0.0,0.1188,2019-09-30,10001841
2019-09-30 11:01:00,0.1188,38312.0,0.12,0.1188,14194.0,32.0,0.12,2019-09-30,10001841
2019-09-30 11:02:00,0.12,193681.0,0.1216,0.12,14228.0,160.0,0.1212,2019-09-30,10001841
2019-09-30 11:03:00,0.121,3638.0,0.1214,0.1212,14231.0,3.0,0.121,2019-09-30,10001841
2019-09-30 11:04:00,0.121,32757.0,0.1216,0.121,14229.0,27.0,0.1216,2019-09-30,10001841
2019-09-30 11:05:00,0.1206,12060.0,0.1216,0.1216,14239.0,10.0,0.1206,2019-09-30,10001841
2019-09-30 11:06:00,0.1205,12051.0,0.1206,0.1206,14229.0,10.0,0.1206,2019-09-30,10001841
2019-09-30 11:07:00,0.1204,22921.0,0.1209,0.1206,14228.0,19.0,0.1209,2019-09-30,10001841
2019-09-30 11:08:00,0.1209,0.0,0.1209,0.1209,14228.0,0.0,0.1209,2019-09-30,10001841
2019-09-30 11:09:00,0.1209,0.0,0.1209,0.1209,14228.0,0.0,0.1209,2019-09-30,10001841
2019-09-30 11:10:00,0.1209,1209.0,0.1209,0.1209,14227.0,1.0,0.1209,2019-09-30,10001841
2019-09-30 11:11:00,0.1209,20633.0,0.1214,0.1209,14227.0,17.0,0.1213,2019-09-30,10001841
2019-09-30 11:12:00,0.1213,0.0,0.1213,0.1213,14227.0,0.0,0.1213,2019-09-30,10001841
2019-09-30 11:13:00,0.1212,9696.0,0.1213,0.1213,14235.0,8.0,0.1212,2019-09-30,10001841
2019-09-30 11:14:00,0.1206,1206.0,0.1212,0.1212,14234.0,1.0,0.1206,2019-09-30,10001841
2019-09-30 11:15:00,0.1206,0.0,0.1206,0.1206,14234.0,0.0,0.1206,2019-09-30,10001841
2019-09-30 11:16:00,0.1206,9724.0,0.1216,0.1206,14233.0,8.0,0.1216,2019-09-30,10001841
2019-09-30 11:17:00,0.1216,0.0,0.1216,0.1216,14233.0,0.0,0.1216,2019-09-30,10001841
2019-09-30 11:18:00,0.1216,0.0,0.1216,0.1216,14233.0,0.0,0.1216,2019-09-30,10001841
2019-09-30 11:19:00,0.1205,1205.0,0.1205,0.1205,14233.0,1.0,0.1205,2019-09-30,10001841
2019-09-30 11:20:00,0.1205,3636.0,0.1212,0.1205,14236.0,3.0,0.1212,2019-09-30,10001841
2019-09-30 11:21:00,0.1212,0.0,0.1212,0.1212,14236.0,0.0,0.1212,2019-09-30,10001841
2019-09-30 11:22:00,0.1212,1215.0,0.1215,0.1212,14236.0,1.0,0.1215,2019-09-30,10001841
2019-09-30 11:23:00,0.1215,8518.0,0.1218,0.1215,14236.0,7.0,0.1215,2019-09-30,10001841
2019-09-30 11:24:00,0.1215,3646.0,0.1216,0.1215,14236.0,3.0,0.1215,2019-09-30,10001841
2019-09-30 11:25:00,0.1215,71088.0,0.1235,0.1215,14242.0,58.0,0.1226,2019-09-30,10001841
2019-09-30 11:26:00,0.1221,2443.0,0.1226,0.1226,14242.0,2.0,0.1221,2019-09-30,10001841
2019-09-30 11:27:00,0.1219,7314.0,0.1221,0.1221,14242.0,6.0,0.1219,2019-09-30,10001841
2019-09-30 11:28:00,0.1219,36780.0,0.1226,0.1219,14242.0,30.0,0.1226,2019-09-30,10001841
2019-09-30 11:29:00,0.1226,0.0,0.1226,0.1226,14242.0,0.0,0.1226,2019-09-30,10001841
2019-09-30 11:30:00,0.1216,1216.0,0.1226,0.1226,14241.0,1.0,0.1216,2019-09-30,10001841
2019-09-30 13:01:00,0.1201,7258.0,0.1216,0.1216,14235.0,6.0,0.1201,2019-09-30,10001841
2019-09-30 13:02:00,0.1201,0.0,0.1201,0.1201,14235.0,0.0,0.1201,2019-09-30,10001841
2019-09-30 13:03:00,0.1201,3637.0,0.1213,0.1201,14236.0,3.0,0.1213,2019-09-30,10001841
2019-09-30 13:04:00,0.1213,0.0,0.1213,0.1213,14236.0,0.0,0.1213,2019-09-30,10001841
2019-09-30 13:05:00,0.1213,0.0,0.1213,0.1213,14236.0,0.0,0.1213,2019-09-30,10001841
2019-09-30 13:06:00,0.1213,0.0,0.1213,0.1213,14236.0,0.0,0.1213,2019-09-30,10001841
2019-09-30 13:07:00,0.1196,4788.0,0.1213,0.1213,14239.0,4.0,0.1196,2019-09-30,10001841
2019-09-30 13:08:00,0.1194,1194.0,0.1196,0.1196,14240.0,1.0,0.1194,2019-09-30,10001841
2019-09-30 13:09:00,0.1193,8351.0,0.1194,0.1194,14240.0,7.0,0.1193,2019-09-30,10001841
2019-09-30 13:10:00,0.1189,36839.0,0.1193,0.1193,14270.0,31.0,0.1189,2019-09-30,10001841
2019-09-30 13:11:00,0.1179,20139.0,0.1189,0.1189,14271.0,17.0,0.1179,2019-09-30,10001841
2019-09-30 13:12:00,0.1179,10682.0,0.1187,0.1179,14273.0,9.0,0.1186,2019-09-30,10001841
2019-09-30 13:13:00,0.1183,11830.0,0.1186,0.1186,14273.0,10.0,0.1183,2019-09-30,10001841
2019-09-30 13:14:00,0.1183,15391.0,0.1184,0.1184,14274.0,13.0,0.1183,2019-09-30,10001841
2019-09-30 13:15:00,0.1182,1182.0,0.1183,0.1183,14274.0,1.0,0.1182,2019-09-30,10001841
2019-09-30 13:16:00,0.1177,1177.0,0.1182,0.1182,14275.0,1.0,0.1177,2019-09-30,10001841
2019-09-30 13:17:00,0.1175,4703.0,0.1178,0.1177,14276.0,4.0,0.1178,2019-09-30,10001841
2019-09-30 13:18:00,0.1175,31792.0,0.11800000000000001,0.1178,14287.0,27.0,0.11800000000000001,2019-09-30,10001841
2019-09-30 13:19:00,0.11800000000000001,0.0,0.11800000000000001,0.11800000000000001,14287.0,0.0,0.11800000000000001,2019-09-30,10001841
2019-09-30 13:20:00,0.1175,1175.0,0.11800000000000001,0.11800000000000001,14286.0,1.0,0.1175,2019-09-30,10001841
2019-09-30 13:21:00,0.1173,37556.0,0.1175,0.1175,14272.0,32.0,0.1173,2019-09-30,10001841
2019-09-30 13:22:00,0.1173,0.0,0.1173,0.1173,14272.0,0.0,0.1173,2019-09-30,10001841
2019-09-30 13:23:00,0.1173,1180.0,0.11800000000000001,0.1173,14272.0,1.0,0.11800000000000001,2019-09-30,10001841
2019-09-30 13:24:00,0.11800000000000001,29549.0,0.1182,0.11800000000000001,14272.0,25.0,0.1182,2019-09-30,10001841
2019-09-30 13:25:00,0.1178,36627.0,0.1182,0.1182,14279.0,31.0,0.1178,2019-09-30,10001841
2019-09-30 13:26:00,0.1178,0.0,0.1178,0.1178,14279.0,0.0,0.1178,2019-09-30,10001841
2019-09-30 13:27:00,0.1178,1181.0,0.1181,0.1178,14280.0,1.0,0.1181,2019-09-30,10001841
2019-09-30 13:28:00,0.1181,0.0,0.1181,0.1181,14280.0,0.0,0.1181,2019-09-30,10001841
2019-09-30 13:29:00,0.1179,9433.0,0.1181,0.1181,14288.0,8.0,0.11800000000000001,2019-09-30,10001841
2019-09-30 13:30:00,0.11800000000000001,0.0,0.11800000000000001,0.11800000000000001,14288.0,0.0,0.11800000000000001,2019-09-30,10001841
2019-09-30 13:31:00,0.11800000000000001,0.0,0.11800000000000001,0.11800000000000001,14288.0,0.0,0.11800000000000001,2019-09-30,10001841
2019-09-30 13:32:00,0.11800000000000001,0.0,0.11800000000000001,0.11800000000000001,14288.0,0.0,0.11800000000000001,2019-09-30,10001841
2019-09-30 13:33:00,0.11800000000000001,9480.0,0.1185,0.11800000000000001,14288.0,8.0,0.1185,2019-09-30,10001841
2019-09-30 13:34:00,0.1185,0.0,0.1185,0.1185,14288.0,0.0,0.1185,2019-09-30,10001841
2019-09-30 13:35:00,0.1185,0.0,0.1185,0.1185,14288.0,0.0,0.1185,2019-09-30,10001841
2019-09-30 13:36:00,0.1185,11865.0,0.1187,0.1185,14298.0,10.0,0.1187,2019-09-30,10001841
2019-09-30 13:37:00,0.1187,0.0,0.1187,0.1187,14298.0,0.0,0.1187,2019-09-30,10001841
2019-09-30 13:38:00,0.1187,0.0,0.1187,0.1187,14298.0,0.0,0.1187,2019-09-30,10001841
2019-09-30 13:39:00,0.1182,13027.0,0.1185,0.1185,14309.0,11.0,0.1182,2019-09-30,10001841
2019-09-30 13:40:00,0.1181,13016.0,0.1185,0.1182,14320.0,11.0,0.1185,2019-09-30,10001841
2019-09-30 13:41:00,0.1176,11770.0,0.1185,0.1185,14330.0,10.0,0.1178,2019-09-30,10001841
2019-09-30 13:42:00,0.1171,2342.0,0.1178,0.1178,14332.0,2.0,0.1171,2019-09-30,10001841
2019-09-30 13:43:00,0.1171,4702.0,0.1176,0.1171,14334.0,4.0,0.1176,2019-09-30,10001841
2019-09-30 13:44:00,0.1178,3532.0,0.1178,0.1178,14333.0,3.0,0.1178,2019-09-30,10001841
2019-09-30 13:45:00,0.1178,27108.0,0.11800000000000001,0.1178,14356.0,23.0,0.11800000000000001,2019-09-30,10001841
2019-09-30 13:46:00,0.1174,1174.0,0.11800000000000001,0.11800000000000001,14357.0,1.0,0.1174,2019-09-30,10001841
2019-09-30 13:47:00,0.1174,59095.0,0.1184,0.1174,14385.0,50.0,0.1184,2019-09-30,10001841
2019-09-30 13:48:00,0.1175,359278.0,0.1187,0.1184,14670.0,304.0,0.1187,2019-09-30,10001841
2019-09-30 13:49:00,0.1181,148234.0,0.1188,0.1187,14745.0,125.0,0.1181,2019-09-30,10001841
2019-09-30 13:50:00,0.1181,124726.0,0.1189,0.1181,14850.0,105.0,0.1189,2019-09-30,10001841
2019-09-30 13:51:00,0.1188,131036.0,0.1193,0.1189,14884.0,110.0,0.1188,2019-09-30,10001841
2019-09-30 13:52:00,0.1184,37949.0,0.1188,0.1188,14885.0,32.0,0.1186,2019-09-30,10001841
2019-09-30 13:53:00,0.1186,81045.0,0.1194,0.1186,14953.0,68.0,0.1194,2019-09-30,10001841
2019-09-30 13:54:00,0.1188,1188.0,0.1194,0.1194,14954.0,1.0,0.1188,2019-09-30,10001841
2019-09-30 13:55:00,0.1188,0.0,0.1188,0.1188,14954.0,0.0,0.1188,2019-09-30,10001841
2019-09-30 13:56:00,0.1188,3576.0,0.1192,0.1188,14957.0,3.0,0.1192,2019-09-30,10001841
2019-09-30 13:57:00,0.1192,37060.0,0.1196,0.1192,14987.0,31.0,0.1196,2019-09-30,10001841
2019-09-30 13:58:00,0.1195,1195.0,0.1196,0.1196,14987.0,1.0,0.1195,2019-09-30,10001841
2019-09-30 13:59:00,0.1194,15528.0,0.1195,0.1195,14986.0,13.0,0.1194,2019-09-30,10001841
2019-09-30 14:00:00,0.1194,62265.0,0.12,0.1194,15024.0,52.0,0.12,2019-09-30,10001841
2019-09-30 14:01:00,0.12,9647.0,0.1206,0.12,15024.0,8.0,0.1206,2019-09-30,10001841
2019-09-30 14:02:00,0.1203,6015.0,0.1206,0.1206,15024.0,5.0,0.1203,2019-09-30,10001841
2019-09-30 14:03:00,0.1203,2412.0,0.1206,0.1203,15026.0,2.0,0.1206,2019-09-30,10001841
2019-09-30 14:04:00,0.1206,19336.0,0.121,0.1206,15032.0,16.0,0.1209,2019-09-30,10001841
2019-09-30 14:05:00,0.1209,30368.0,0.1224,0.1209,15038.0,25.0,0.1224,2019-09-30,10001841
2019-09-30 14:06:00,0.1218,102792.0,0.1229,0.1225,15034.0,84.0,0.1218,2019-09-30,10001841
2019-09-30 14:07:00,0.1211,31579.0,0.1218,0.1218,15033.0,26.0,0.1211,2019-09-30,10001841
2019-09-30 14:08:00,0.1214,9741.0,0.122,0.1214,15040.0,8.0,0.122,2019-09-30,10001841
2019-09-30 14:09:00,0.122,24498.0,0.1234,0.122,15046.0,20.0,0.1234,2019-09-30,10001841
2019-09-30 14:10:00,0.1228,129126.0,0.1257,0.1237,15083.0,104.0,0.1229,2019-09-30,10001841
2019-09-30 14:11:00,0.1228,108651.0,0.1242,0.1229,15081.0,88.0,0.1233,2019-09-30,10001841
2019-09-30 14:12:00,0.1225,2454.0,0.1233,0.1233,15082.0,2.0,0.1225,2019-09-30,10001841
2019-09-30 14:13:00,0.1225,56560.0,0.1232,0.1225,15081.0,46.0,0.1232,2019-09-30,10001841
2019-09-30 14:14:00,0.1232,68187.0,0.124,0.1232,15077.0,55.0,0.1236,2019-09-30,10001841
2019-09-30 14:15:00,0.1231,32118.0,0.1244,0.1236,15080.0,26.0,0.1244,2019-09-30,10001841
2019-09-30 14:16:00,0.1237,53294.0,0.1244,0.1244,15087.0,43.0,0.1241,2019-09-30,10001841
2019-09-30 14:17:00,0.1239,58551.0,0.125,0.1241,15096.0,47.0,0.1248,2019-09-30,10001841
2019-09-30 14:18:00,0.124,58557.0,0.1254,0.1248,15099.0,47.0,0.1254,2019-09-30,10001841
2019-09-30 14:19:00,0.1241,46009.0,0.1254,0.1254,15115.0,37.0,0.1243,2019-09-30,10001841
2019-09-30 14:20:00,0.1241,33584.0,0.1245,0.1244,15136.0,27.0,0.1244,2019-09-30,10001841
2019-09-30 14:21:00,0.124,27448.0,0.125,0.1244,15156.0,22.0,0.124,2019-09-30,10001841
2019-09-30 14:22:00,0.1239,158448.0,0.1251,0.1242,15221.0,127.0,0.1245,2019-09-30,10001841
2019-09-30 14:23:00,0.1245,32418.0,0.1254,0.1245,15236.0,26.0,0.1246,2019-09-30,10001841
2019-09-30 14:24:00,0.1235,259442.0,0.1246,0.1246,15283.0,209.0,0.1235,2019-09-30,10001841
2019-09-30 14:25:00,0.1236,66972.0,0.1243,0.1236,15283.0,54.0,0.1238,2019-09-30,10001841
2019-09-30 14:26:00,0.1239,44772.0,0.1246,0.1239,15299.0,36.0,0.1246,2019-09-30,10001841
2019-09-30 14:27:00,0.124,74428.0,0.1246,0.1246,15299.0,60.0,0.124,2019-09-30,10001841
2019-09-30 14:28:00,0.1237,84205.0,0.124,0.124,15299.0,68.0,0.1237,2019-09-30,10001841
2019-09-30 14:29:00,0.1237,11135.0,0.1239,0.1237,15300.0,9.0,0.1239,2019-09-30,10001841
2019-09-30 14:30:00,0.1239,19851.0,0.1245,0.1239,15304.0,16.0,0.1245,2019-09-30,10001841
2019-09-30 14:31:00,0.1244,112099.0,0.1252,0.1245,15312.0,90.0,0.1245,2019-09-30,10001841
2019-09-30 14:32:00,0.1236,28494.0,0.1245,0.1245,15319.0,23.0,0.1238,2019-09-30,10001841
2019-09-30 14:33:00,0.1235,32208.0,0.124,0.1238,15326.0,26.0,0.1236,2019-09-30,10001841
2019-09-30 14:34:00,0.12300000000000001,11093.0,0.1236,0.1236,15332.0,9.0,0.12300000000000001,2019-09-30,10001841
2019-09-30 14:35:00,0.1224,3674.0,0.12300000000000001,0.12300000000000001,15331.0,3.0,0.1224,2019-09-30,10001841
2019-09-30 14:36:00,0.1224,2447.0,0.1224,0.1224,15331.0,2.0,0.1224,2019-09-30,10001841
2019-09-30 14:37:00,0.1224,0.0,0.1224,0.1224,15331.0,0.0,0.1224,2019-09-30,10001841
2019-09-30 14:38:00,0.1224,85144.0,0.1237,0.1224,15328.0,69.0,0.1236,2019-09-30,10001841
2019-09-30 14:39:00,0.1236,43635.0,0.1248,0.1236,15353.0,35.0,0.1248,2019-09-30,10001841
2019-09-30 14:40:00,0.1245,107825.0,0.1266,0.1248,15362.0,86.0,0.1266,2019-09-30,10001841
2019-09-30 14:41:00,0.1269,61196.0,0.1281,0.127,15366.0,48.0,0.1269,2019-09-30,10001841
2019-09-30 14:42:00,0.1253,210397.0,0.1273,0.1269,15349.0,166.0,0.1253,2019-09-30,10001841
2019-09-30 14:43:00,0.1253,106934.0,0.1265,0.1253,15348.0,85.0,0.1265,2019-09-30,10001841
2019-09-30 14:44:00,0.1265,74895.0,0.1284,0.1266,15356.0,59.0,0.1284,2019-09-30,10001841
2019-09-30 14:45:00,0.1284,44111.0,0.1305,0.1284,15359.0,34.0,0.1305,2019-09-30,10001841
2019-09-30 14:46:00,0.1286,151016.0,0.1312,0.1305,15350.0,117.0,0.1286,2019-09-30,10001841
2019-09-30 14:47:00,0.1286,91420.0,0.1291,0.1287,15381.0,71.0,0.1289,2019-09-30,10001841
2019-09-30 14:48:00,0.1283,284294.0,0.1296,0.1289,15420.0,220.0,0.1294,2019-09-30,10001841
2019-09-30 14:49:00,0.1292,289533.0,0.1318,0.1292,15572.0,222.0,0.1318,2019-09-30,10001841
2019-09-30 14:50:00,0.1314,134540.0,0.1324,0.1318,15667.0,102.0,0.1315,2019-09-30,10001841
2019-09-30 14:51:00,0.1311,65662.0,0.1315,0.1315,15683.0,50.0,0.1311,2019-09-30,10001841
2019-09-30 14:52:00,0.1308,91879.0,0.1315,0.1314,15682.0,70.0,0.1312,2019-09-30,10001841
2019-09-30 14:53:00,0.1308,38102.0,0.1315,0.1312,15694.0,29.0,0.1308,2019-09-30,10001841
2019-09-30 14:54:00,0.1308,11871.0,0.1329,0.1308,15688.0,9.0,0.1329,2019-09-30,10001841
2019-09-30 14:55:00,0.1329,27034.0,0.1364,0.1329,15699.0,20.0,0.1364,2019-09-30,10001841
