datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-18 13:28:00,0.0634,42117.0,0.0643,0.0637,21567.0,66.0,0.0643,2019-10-18,10001841
2019-10-18 13:29:00,0.0641,77496.0,0.0648,0.0643,21621.0,120.0,0.0641,2019-10-18,10001841
2019-10-18 13:30:00,0.0638,20478.0,0.064,0.064,21621.0,32.0,0.0638,2019-10-18,10001841
2019-10-18 13:31:00,0.0638,26249.0,0.064,0.0638,21631.0,41.0,0.0639,2019-10-18,10001841
2019-10-18 13:32:00,0.0639,119742.0,0.0649,0.0639,21744.0,185.0,0.0649,2019-10-18,10001841
2019-10-18 13:33:00,0.0649,69026.0,0.0671,0.0649,21705.0,104.0,0.0671,2019-10-18,10001841
2019-10-18 13:34:00,0.0659,69168.0,0.0674,0.0671,21698.0,104.0,0.0666,2019-10-18,10001841
2019-10-18 13:35:00,0.0662,96089.0,0.0673,0.0666,21758.0,144.0,0.0662,2019-10-18,10001841
2019-10-18 13:36:00,0.0656,22490.0,0.0668,0.0662,21780.0,34.0,0.0658,2019-10-18,10001841
2019-10-18 13:37:00,0.0651,28166.0,0.0658,0.0658,21754.0,43.0,0.0651,2019-10-18,10001841
2019-10-18 13:38:00,0.0651,12529.0,0.0661,0.0652,21753.0,19.0,0.0661,2019-10-18,10001841
2019-10-18 13:39:00,0.0658,7260.0,0.0663,0.0661,21745.0,11.0,0.0663,2019-10-18,10001841
2019-10-18 13:40:00,0.0658,118450.0,0.0663,0.0663,21598.0,180.0,0.0661,2019-10-18,10001841
2019-10-18 13:41:00,0.0652,27460.0,0.0661,0.0661,21582.0,42.0,0.0653,2019-10-18,10001841
2019-10-18 13:42:00,0.065,40302.0,0.0653,0.0653,21555.0,62.0,0.0653,2019-10-18,10001841
2019-10-18 13:43:00,0.0652,21618.0,0.0658,0.0652,21539.0,33.0,0.0658,2019-10-18,10001841
2019-10-18 13:44:00,0.0652,61594.0,0.0664,0.0657,21511.0,94.0,0.0664,2019-10-18,10001841
2019-10-18 13:45:00,0.0662,147228.0,0.0668,0.0664,21657.0,221.0,0.0665,2019-10-18,10001841
2019-10-18 13:46:00,0.0662,41793.0,0.0668,0.0665,21632.0,63.0,0.0668,2019-10-18,10001841
2019-10-18 13:47:00,0.0668,115408.0,0.07,0.0668,21728.0,168.0,0.07,2019-10-18,10001841
2019-10-18 13:48:00,0.0692,102693.0,0.0708,0.0696,21724.0,147.0,0.0707,2019-10-18,10001841
2019-10-18 13:49:00,0.0706,345939.0,0.0747,0.0707,21938.0,476.0,0.0747,2019-10-18,10001841
2019-10-18 13:50:00,0.0729,179181.0,0.0747,0.0747,21939.0,244.0,0.0731,2019-10-18,10001841
2019-10-18 13:51:00,0.0731,174475.0,0.07400000000000001,0.0731,21928.0,237.0,0.0738,2019-10-18,10001841
2019-10-18 13:52:00,0.0733,119554.0,0.0745,0.0738,21906.0,162.0,0.0742,2019-10-18,10001841
2019-10-18 13:53:00,0.0742,79560.0,0.0757,0.0742,21912.0,106.0,0.0757,2019-10-18,10001841
2019-10-18 13:54:00,0.0758,402254.0,0.0804,0.0758,21845.0,513.0,0.0799,2019-10-18,10001841
2019-10-18 13:55:00,0.078,226023.0,0.0805,0.0801,21767.0,286.0,0.0786,2019-10-18,10001841
2019-10-18 13:56:00,0.0768,304403.0,0.0791,0.0785,21708.0,388.0,0.0768,2019-10-18,10001841
2019-10-18 13:57:00,0.0765,215594.0,0.0775,0.0768,21670.0,281.0,0.0775,2019-10-18,10001841
2019-10-18 13:58:00,0.0745,196185.0,0.0775,0.0775,21641.0,261.0,0.075,2019-10-18,10001841
2019-10-18 13:59:00,0.0745,198775.0,0.0754,0.075,21501.0,266.0,0.0748,2019-10-18,10001841
2019-10-18 14:00:00,0.0749,42749.0,0.0753,0.0751,21515.0,57.0,0.0749,2019-10-18,10001841
2019-10-18 14:01:00,0.0749,118657.0,0.0764,0.0749,21629.0,156.0,0.0764,2019-10-18,10001841
2019-10-18 14:02:00,0.0752,85107.0,0.0764,0.0764,21582.0,112.0,0.0752,2019-10-18,10001841
2019-10-18 14:03:00,0.0755,23462.0,0.076,0.0755,21602.0,31.0,0.076,2019-10-18,10001841
2019-10-18 14:04:00,0.0759,65070.0,0.0769,0.076,21633.0,85.0,0.0768,2019-10-18,10001841
2019-10-18 14:05:00,0.0771,154127.0,0.0787,0.0771,21657.0,197.0,0.0781,2019-10-18,10001841
2019-10-18 14:06:00,0.0781,172268.0,0.0786,0.0781,21663.0,220.0,0.0785,2019-10-18,10001841
2019-10-18 14:07:00,0.0762,119600.0,0.0786,0.0785,21748.0,154.0,0.0762,2019-10-18,10001841
2019-10-18 14:08:00,0.076,76276.0,0.0766,0.0763,21735.0,100.0,0.076,2019-10-18,10001841
2019-10-18 14:09:00,0.0743,176222.0,0.0759,0.0759,21609.0,235.0,0.0743,2019-10-18,10001841
2019-10-18 14:10:00,0.0739,114132.0,0.0743,0.0743,21565.0,154.0,0.0739,2019-10-18,10001841
2019-10-18 14:11:00,0.0736,135197.0,0.0767,0.0736,21544.0,180.0,0.0767,2019-10-18,10001841
2019-10-18 14:12:00,0.0761,158192.0,0.0768,0.0766,21649.0,207.0,0.0763,2019-10-18,10001841
2019-10-18 14:13:00,0.0755,146630.0,0.0766,0.0764,21758.0,193.0,0.0756,2019-10-18,10001841
2019-10-18 14:14:00,0.0751,41396.0,0.0756,0.0755,21759.0,55.0,0.0756,2019-10-18,10001841
2019-10-18 14:15:00,0.075,14287.0,0.0756,0.0756,21749.0,19.0,0.075,2019-10-18,10001841
2019-10-18 14:16:00,0.0742,124153.0,0.075,0.075,21596.0,167.0,0.0746,2019-10-18,10001841
2019-10-18 14:17:00,0.0746,86872.0,0.0751,0.0746,21536.0,116.0,0.0751,2019-10-18,10001841
2019-10-18 14:18:00,0.0747,14998.0,0.0752,0.0751,21532.0,20.0,0.0752,2019-10-18,10001841
2019-10-18 14:19:00,0.0752,60734.0,0.0763,0.0752,21533.0,80.0,0.0761,2019-10-18,10001841
2019-10-18 14:20:00,0.0749,61638.0,0.0761,0.0761,21473.0,82.0,0.0749,2019-10-18,10001841
2019-10-18 14:21:00,0.0749,5290.0,0.0755,0.0749,21466.0,7.0,0.0755,2019-10-18,10001841
2019-10-18 14:22:00,0.0755,31388.0,0.0776,0.0758,21464.0,41.0,0.0776,2019-10-18,10001841
2019-10-18 14:23:00,0.0755,136412.0,0.0777,0.0776,21594.0,179.0,0.0764,2019-10-18,10001841
2019-10-18 14:24:00,0.0757,280128.0,0.0765,0.0762,21244.0,368.0,0.0759,2019-10-18,10001841
2019-10-18 14:25:00,0.0744,55226.0,0.076,0.0759,21250.0,73.0,0.0744,2019-10-18,10001841
2019-10-18 14:26:00,0.0725,115011.0,0.0745,0.0744,21174.0,157.0,0.0725,2019-10-18,10001841
2019-10-18 14:27:00,0.07200000000000001,113275.0,0.0725,0.0725,21077.0,157.0,0.07200000000000001,2019-10-18,10001841
2019-10-18 14:28:00,0.0708,137304.0,0.0721,0.0718,21005.0,192.0,0.0714,2019-10-18,10001841
2019-10-18 14:29:00,0.0712,127840.0,0.07200000000000001,0.0715,20955.0,179.0,0.0713,2019-10-18,10001841
2019-10-18 14:30:00,0.0715,62321.0,0.0721,0.0715,20876.0,87.0,0.0717,2019-10-18,10001841
2019-10-18 14:31:00,0.0711,58696.0,0.0723,0.0718,20897.0,82.0,0.0718,2019-10-18,10001841
2019-10-18 14:32:00,0.0717,116514.0,0.073,0.0718,20849.0,161.0,0.0729,2019-10-18,10001841
2019-10-18 14:33:00,0.0729,72536.0,0.0744,0.0729,20910.0,98.0,0.0731,2019-10-18,10001841
2019-10-18 14:34:00,0.0732,94961.0,0.0738,0.0735,20953.0,129.0,0.0732,2019-10-18,10001841
2019-10-18 14:35:00,0.0731,731.0,0.0732,0.0732,20953.0,1.0,0.0731,2019-10-18,10001841
2019-10-18 14:36:00,0.0733,3671.0,0.0735,0.0733,20949.0,5.0,0.0735,2019-10-18,10001841
2019-10-18 14:37:00,0.0735,0.0,0.0735,0.0735,20949.0,0.0,0.0735,2019-10-18,10001841
2019-10-18 14:38:00,0.0735,30396.0,0.0748,0.0735,20947.0,41.0,0.0748,2019-10-18,10001841
2019-10-18 14:39:00,0.0748,30163.0,0.0759,0.0748,20966.0,40.0,0.0759,2019-10-18,10001841
2019-10-18 14:40:00,0.0752,30998.0,0.0759,0.0759,20976.0,41.0,0.0752,2019-10-18,10001841
2019-10-18 14:41:00,0.0749,6778.0,0.0756,0.0752,20973.0,9.0,0.0756,2019-10-18,10001841
2019-10-18 14:42:00,0.0749,8275.0,0.0758,0.0756,20975.0,11.0,0.0749,2019-10-18,10001841
2019-10-18 14:43:00,0.0742,18572.0,0.0749,0.0749,20963.0,25.0,0.0745,2019-10-18,10001841
2019-10-18 14:44:00,0.0741,100236.0,0.0747,0.0745,20848.0,135.0,0.0741,2019-10-18,10001841
2019-10-18 14:45:00,0.0739,141625.0,0.0743,0.0742,20742.0,191.0,0.0741,2019-10-18,10001841
2019-10-18 14:46:00,0.0727,67018.0,0.0743,0.07400000000000001,20707.0,91.0,0.0727,2019-10-18,10001841
2019-10-18 14:47:00,0.0724,51544.0,0.0729,0.0727,20691.0,71.0,0.0729,2019-10-18,10001841
2019-10-18 14:48:00,0.0729,59525.0,0.0739,0.0729,20696.0,81.0,0.0738,2019-10-18,10001841
2019-10-18 14:49:00,0.0735,34696.0,0.0739,0.0738,20714.0,47.0,0.0735,2019-10-18,10001841
2019-10-18 14:50:00,0.0735,12499.0,0.0736,0.0735,20702.0,17.0,0.0736,2019-10-18,10001841
2019-10-18 14:51:00,0.0728,46917.0,0.0736,0.0736,20743.0,64.0,0.0728,2019-10-18,10001841
2019-10-18 14:52:00,0.0723,7289.0,0.0733,0.0728,20748.0,10.0,0.0733,2019-10-18,10001841
2019-10-18 14:53:00,0.0725,16045.0,0.0733,0.0733,20753.0,22.0,0.0725,2019-10-18,10001841
2019-10-18 14:54:00,0.0725,49012.0,0.0735,0.0725,20790.0,67.0,0.0735,2019-10-18,10001841
2019-10-18 14:55:00,0.0734,112702.0,0.0741,0.0734,20800.0,153.0,0.0741,2019-10-18,10001841
2019-10-18 14:56:00,0.0735,73183.0,0.0743,0.0741,20821.0,99.0,0.0736,2019-10-18,10001841
2019-10-18 14:57:00,0.0735,111028.0,0.0742,0.0736,20910.0,150.0,0.0741,2019-10-18,10001841
2019-10-18 14:58:00,0.0741,0.0,0.0741,0.0741,20910.0,0.0,0.0741,2019-10-18,10001841
