datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-21 10:02:00,0.0723,26778.0,0.0728,0.0728,21019.0,37.0,0.0724,2019-10-21,10001841
2019-10-21 10:03:00,0.0714,96941.0,0.0722,0.0721,21028.0,135.0,0.0715,2019-10-21,10001841
2019-10-21 10:04:00,0.0705,70280.0,0.0715,0.0715,21089.0,99.0,0.0705,2019-10-21,10001841
2019-10-21 10:05:00,0.07,64624.0,0.0705,0.0705,21125.0,92.0,0.07,2019-10-21,10001841
2019-10-21 10:06:00,0.0692,38411.0,0.0699,0.0699,21161.0,55.0,0.0694,2019-10-21,10001841
2019-10-21 10:07:00,0.0693,81257.0,0.0702,0.0694,21220.0,116.0,0.0702,2019-10-21,10001841
2019-10-21 10:08:00,0.0702,73239.0,0.0714,0.0702,21301.0,103.0,0.0711,2019-10-21,10001841
2019-10-21 10:09:00,0.0711,36404.0,0.0715,0.0711,21352.0,51.0,0.0712,2019-10-21,10001841
2019-10-21 10:10:00,0.0706,2833.0,0.0712,0.0712,21352.0,4.0,0.0709,2019-10-21,10001841
2019-10-21 10:11:00,0.0706,3538.0,0.071,0.0709,21352.0,5.0,0.071,2019-10-21,10001841
2019-10-21 10:12:00,0.0709,1421.0,0.0712,0.071,21350.0,2.0,0.0709,2019-10-21,10001841
2019-10-21 10:13:00,0.0709,24324.0,0.0716,0.0709,21374.0,34.0,0.0714,2019-10-21,10001841
2019-10-21 10:14:00,0.0701,39539.0,0.0714,0.0714,21375.0,56.0,0.0703,2019-10-21,10001841
2019-10-21 10:15:00,0.0697,36377.0,0.0703,0.0703,21377.0,52.0,0.0701,2019-10-21,10001841
2019-10-21 10:16:00,0.0697,23748.0,0.0701,0.0701,21385.0,34.0,0.0697,2019-10-21,10001841
2019-10-21 10:17:00,0.0692,17363.0,0.0697,0.0697,21401.0,25.0,0.0693,2019-10-21,10001841
2019-10-21 10:18:00,0.0692,22932.0,0.0697,0.0693,21412.0,33.0,0.0697,2019-10-21,10001841
2019-10-21 10:19:00,0.0697,3508.0,0.0702,0.0697,21411.0,5.0,0.0702,2019-10-21,10001841
2019-10-21 10:20:00,0.07,14064.0,0.0707,0.0702,21408.0,20.0,0.0704,2019-10-21,10001841
2019-10-21 10:21:00,0.0703,28205.0,0.0708,0.0704,21404.0,40.0,0.0708,2019-10-21,10001841
2019-10-21 10:22:00,0.07,32335.0,0.0708,0.0708,21442.0,46.0,0.07,2019-10-21,10001841
2019-10-21 10:23:00,0.0688,35958.0,0.07,0.07,21467.0,52.0,0.0692,2019-10-21,10001841
2019-10-21 10:24:00,0.0684,46317.0,0.0695,0.0692,21467.0,67.0,0.0684,2019-10-21,10001841
2019-10-21 10:25:00,0.0681,69135.0,0.0687,0.0687,21498.0,101.0,0.0687,2019-10-21,10001841
2019-10-21 10:26:00,0.0685,33001.0,0.0691,0.0687,21520.0,48.0,0.0687,2019-10-21,10001841
2019-10-21 10:27:00,0.0685,30870.0,0.0688,0.0687,21551.0,45.0,0.0686,2019-10-21,10001841
2019-10-21 10:28:00,0.0679,87289.0,0.0686,0.0686,21561.0,128.0,0.0679,2019-10-21,10001841
2019-10-21 10:29:00,0.0672,81798.0,0.0679,0.0679,21587.0,121.0,0.0678,2019-10-21,10001841
2019-10-21 10:30:00,0.0679,39744.0,0.0687,0.0679,21607.0,58.0,0.0687,2019-10-21,10001841
2019-10-21 10:31:00,0.0684,39806.0,0.0688,0.0687,21613.0,58.0,0.0687,2019-10-21,10001841
2019-10-21 10:32:00,0.0685,2061.0,0.069,0.069,21615.0,3.0,0.0686,2019-10-21,10001841
2019-10-21 10:33:00,0.0683,28733.0,0.0686,0.0686,21613.0,42.0,0.0684,2019-10-21,10001841
2019-10-21 10:34:00,0.0684,23580.0,0.0693,0.0684,21613.0,34.0,0.0693,2019-10-21,10001841
2019-10-21 10:35:00,0.0681,28743.0,0.0693,0.0693,21608.0,42.0,0.0681,2019-10-21,10001841
2019-10-21 10:36:00,0.0678,4758.0,0.0682,0.0678,21610.0,7.0,0.0682,2019-10-21,10001841
2019-10-21 10:37:00,0.0678,21137.0,0.0684,0.0682,21610.0,31.0,0.0678,2019-10-21,10001841
2019-10-21 10:38:00,0.0674,114766.0,0.0683,0.0679,21715.0,169.0,0.0674,2019-10-21,10001841
2019-10-21 10:39:00,0.0673,4721.0,0.0675,0.0674,21720.0,7.0,0.0675,2019-10-21,10001841
2019-10-21 10:40:00,0.0673,22313.0,0.0678,0.0675,21720.0,33.0,0.0677,2019-10-21,10001841
2019-10-21 10:41:00,0.0668,39560.0,0.0677,0.0677,21724.0,59.0,0.0668,2019-10-21,10001841
2019-10-21 10:42:00,0.0666,45971.0,0.0675,0.0666,21716.0,69.0,0.0675,2019-10-21,10001841
2019-10-21 10:43:00,0.0668,31562.0,0.0675,0.0675,21717.0,47.0,0.0668,2019-10-21,10001841
2019-10-21 10:44:00,0.0665,10663.0,0.067,0.0668,21723.0,16.0,0.067,2019-10-21,10001841
2019-10-21 10:45:00,0.067,10760.0,0.0676,0.067,21733.0,16.0,0.0676,2019-10-21,10001841
2019-10-21 10:46:00,0.0675,25710.0,0.0675,0.0675,21755.0,38.0,0.0675,2019-10-21,10001841
2019-10-21 10:47:00,0.0675,7480.0,0.068,0.0675,21755.0,11.0,0.068,2019-10-21,10001841
2019-10-21 10:48:00,0.0676,27826.0,0.0682,0.068,21756.0,41.0,0.0678,2019-10-21,10001841
2019-10-21 10:49:00,0.067,43650.0,0.0678,0.0678,21821.0,65.0,0.067,2019-10-21,10001841
2019-10-21 10:50:00,0.0664,28599.0,0.067,0.067,21837.0,43.0,0.0668,2019-10-21,10001841
2019-10-21 10:51:00,0.0666,2664.0,0.0668,0.0668,21838.0,4.0,0.0666,2019-10-21,10001841
2019-10-21 10:52:00,0.0666,19737.0,0.0683,0.0666,21828.0,29.0,0.0683,2019-10-21,10001841
2019-10-21 10:53:00,0.068,75617.0,0.0687,0.0683,21834.0,111.0,0.0683,2019-10-21,10001841
2019-10-21 10:54:00,0.0679,31443.0,0.0687,0.0681,21837.0,46.0,0.0685,2019-10-21,10001841
2019-10-21 10:55:00,0.0685,28811.0,0.0687,0.0685,21855.0,42.0,0.0685,2019-10-21,10001841
2019-10-21 10:56:00,0.0683,3419.0,0.0685,0.0685,21857.0,5.0,0.0683,2019-10-21,10001841
2019-10-21 10:57:00,0.0683,26058.0,0.0688,0.0683,21853.0,38.0,0.0684,2019-10-21,10001841
2019-10-21 10:58:00,0.0684,7590.0,0.069,0.0684,21852.0,11.0,0.069,2019-10-21,10001841
2019-10-21 10:59:00,0.069,19358.0,0.0693,0.069,21855.0,28.0,0.0693,2019-10-21,10001841
2019-10-21 11:00:00,0.0683,6894.0,0.0693,0.0693,21864.0,10.0,0.0683,2019-10-21,10001841
2019-10-21 11:01:00,0.0678,18356.0,0.0684,0.0683,21863.0,27.0,0.0678,2019-10-21,10001841
2019-10-21 11:02:00,0.0678,23234.0,0.0689,0.0678,21861.0,34.0,0.0689,2019-10-21,10001841
2019-10-21 11:03:00,0.0683,4107.0,0.0689,0.0689,21857.0,6.0,0.0687,2019-10-21,10001841
2019-10-21 11:04:00,0.0681,18520.0,0.0689,0.0687,21862.0,27.0,0.0687,2019-10-21,10001841
2019-10-21 11:05:00,0.0676,7478.0,0.0687,0.0687,21865.0,11.0,0.0676,2019-10-21,10001841
2019-10-21 11:06:00,0.0675,22320.0,0.068,0.0675,21867.0,33.0,0.068,2019-10-21,10001841
2019-10-21 11:07:00,0.068,3422.0,0.0686,0.068,21863.0,5.0,0.0686,2019-10-21,10001841
2019-10-21 11:08:00,0.0686,13722.0,0.0687,0.0687,21865.0,20.0,0.0686,2019-10-21,10001841
2019-10-21 11:09:00,0.0684,6183.0,0.0689,0.0686,21861.0,9.0,0.0684,2019-10-21,10001841
2019-10-21 11:10:00,0.0677,6117.0,0.0684,0.0684,21862.0,9.0,0.0677,2019-10-21,10001841
2019-10-21 11:11:00,0.0675,3376.0,0.0677,0.0677,21859.0,5.0,0.0676,2019-10-21,10001841
2019-10-21 11:12:00,0.0672,39796.0,0.0677,0.0676,21859.0,59.0,0.0677,2019-10-21,10001841
2019-10-21 11:13:00,0.0675,21619.0,0.0677,0.0677,21860.0,32.0,0.0675,2019-10-21,10001841
2019-10-21 11:14:00,0.0675,14196.0,0.0676,0.0675,21860.0,21.0,0.0676,2019-10-21,10001841
2019-10-21 11:15:00,0.0676,138818.0,0.0683,0.0676,21889.0,204.0,0.0681,2019-10-21,10001841
2019-10-21 11:16:00,0.0684,53607.0,0.0693,0.0684,21886.0,78.0,0.0693,2019-10-21,10001841
2019-10-21 11:17:00,0.0686,73806.0,0.0693,0.0693,21946.0,107.0,0.0688,2019-10-21,10001841
2019-10-21 11:18:00,0.0688,2760.0,0.069,0.0688,21943.0,4.0,0.069,2019-10-21,10001841
2019-10-21 11:19:00,0.0688,2752.0,0.069,0.069,21939.0,4.0,0.0688,2019-10-21,10001841
2019-10-21 11:20:00,0.0688,35859.0,0.0691,0.0688,21954.0,52.0,0.0688,2019-10-21,10001841
2019-10-21 11:21:00,0.0676,37480.0,0.0688,0.0688,21979.0,55.0,0.0682,2019-10-21,10001841
2019-10-21 11:22:00,0.0683,683.0,0.0683,0.0683,21979.0,1.0,0.0683,2019-10-21,10001841
2019-10-21 11:23:00,0.0681,6811.0,0.0683,0.0683,21979.0,10.0,0.0681,2019-10-21,10001841
2019-10-21 11:24:00,0.0681,0.0,0.0681,0.0681,21979.0,0.0,0.0681,2019-10-21,10001841
2019-10-21 11:25:00,0.0678,35945.0,0.0681,0.0681,22009.0,53.0,0.0678,2019-10-21,10001841
2019-10-21 11:26:00,0.0678,89306.0,0.0689,0.0678,22139.0,130.0,0.0689,2019-10-21,10001841
2019-10-21 11:27:00,0.0685,14399.0,0.0689,0.0689,22127.0,21.0,0.0685,2019-10-21,10001841
2019-10-21 11:28:00,0.0678,38919.0,0.0686,0.0685,22122.0,57.0,0.0678,2019-10-21,10001841
2019-10-21 11:29:00,0.0678,41670.0,0.0684,0.0678,22155.0,61.0,0.0681,2019-10-21,10001841
2019-10-21 11:30:00,0.0681,3410.0,0.0682,0.0681,22155.0,5.0,0.0682,2019-10-21,10001841
2019-10-21 13:01:00,0.067,5407.0,0.0682,0.0682,22150.0,8.0,0.0676,2019-10-21,10001841
2019-10-21 13:02:00,0.0671,120987.0,0.0681,0.0676,22228.0,179.0,0.0679,2019-10-21,10001841
2019-10-21 13:03:00,0.0676,42070.0,0.0681,0.0679,22228.0,62.0,0.0678,2019-10-21,10001841
2019-10-21 13:04:00,0.0678,33271.0,0.068,0.0678,22244.0,49.0,0.0679,2019-10-21,10001841
2019-10-21 13:05:00,0.0676,49199.0,0.0689,0.0679,22271.0,72.0,0.0689,2019-10-21,10001841
2019-10-21 13:06:00,0.068,27295.0,0.0688,0.0688,22305.0,40.0,0.0681,2019-10-21,10001841
2019-10-21 13:07:00,0.068,14996.0,0.0683,0.0681,22304.0,22.0,0.0683,2019-10-21,10001841
2019-10-21 13:08:00,0.0681,681.0,0.0683,0.0683,22303.0,1.0,0.0681,2019-10-21,10001841
2019-10-21 13:09:00,0.0681,28759.0,0.0688,0.0681,22314.0,42.0,0.0683,2019-10-21,10001841
2019-10-21 13:10:00,0.068,49797.0,0.0685,0.068,22328.0,73.0,0.0681,2019-10-21,10001841
2019-10-21 13:11:00,0.0679,33249.0,0.0681,0.0681,22356.0,49.0,0.0679,2019-10-21,10001841
2019-10-21 13:12:00,0.0673,178410.0,0.0683,0.0679,22359.0,264.0,0.0676,2019-10-21,10001841
2019-10-21 13:13:00,0.0676,65938.0,0.0682,0.0676,22397.0,97.0,0.0679,2019-10-21,10001841
2019-10-21 13:14:00,0.0675,54167.0,0.0679,0.0678,22397.0,80.0,0.0678,2019-10-21,10001841
2019-10-21 13:15:00,0.0675,28420.0,0.0678,0.0678,22397.0,42.0,0.0675,2019-10-21,10001841
2019-10-21 13:16:00,0.0675,8129.0,0.0678,0.0675,22397.0,12.0,0.0678,2019-10-21,10001841
2019-10-21 13:17:00,0.0676,20994.0,0.0678,0.0678,22404.0,31.0,0.0676,2019-10-21,10001841
2019-10-21 13:18:00,0.0676,31182.0,0.068,0.0676,22404.0,46.0,0.0677,2019-10-21,10001841
2019-10-21 13:19:00,0.0677,108409.0,0.0686,0.0677,22415.0,159.0,0.0682,2019-10-21,10001841
2019-10-21 13:20:00,0.0679,79266.0,0.0686,0.0683,22413.0,116.0,0.0679,2019-10-21,10001841
2019-10-21 13:21:00,0.0678,36693.0,0.0683,0.0679,22411.0,54.0,0.0682,2019-10-21,10001841
2019-10-21 13:22:00,0.068,54620.0,0.0684,0.0682,22441.0,80.0,0.0684,2019-10-21,10001841
2019-10-21 13:23:00,0.0676,75972.0,0.0684,0.0684,22439.0,112.0,0.0676,2019-10-21,10001841
2019-10-21 13:24:00,0.0676,15568.0,0.0678,0.0676,22439.0,23.0,0.0676,2019-10-21,10001841
2019-10-21 13:25:00,0.0676,99201.0,0.0683,0.0676,22493.0,146.0,0.068,2019-10-21,10001841
2019-10-21 13:26:00,0.068,28800.0,0.0688,0.068,22492.0,42.0,0.0684,2019-10-21,10001841
2019-10-21 13:27:00,0.0684,52301.0,0.069,0.0684,22492.0,76.0,0.069,2019-10-21,10001841
2019-10-21 13:28:00,0.0686,60494.0,0.0693,0.0689,22499.0,88.0,0.0693,2019-10-21,10001841
2019-10-21 13:29:00,0.0688,62180.0,0.0693,0.0693,22529.0,90.0,0.0691,2019-10-21,10001841
2019-10-21 13:30:00,0.0689,72173.0,0.0696,0.0691,22574.0,104.0,0.0694,2019-10-21,10001841
2019-10-21 13:31:00,0.0694,57859.0,0.0703,0.0694,22588.0,83.0,0.0703,2019-10-21,10001841
2019-10-21 13:32:00,0.0695,98252.0,0.0704,0.0703,22594.0,141.0,0.0695,2019-10-21,10001841
2019-10-21 13:33:00,0.0689,34756.0,0.0698,0.0695,22593.0,50.0,0.0694,2019-10-21,10001841
2019-10-21 13:34:00,0.0691,56112.0,0.0695,0.0694,22594.0,81.0,0.0693,2019-10-21,10001841
2019-10-21 13:35:00,0.0689,38703.0,0.0697,0.0693,22596.0,56.0,0.0697,2019-10-21,10001841
2019-10-21 13:36:00,0.069,113110.0,0.0698,0.0697,22610.0,163.0,0.0695,2019-10-21,10001841
2019-10-21 13:37:00,0.0693,25020.0,0.0698,0.0695,22607.0,36.0,0.0693,2019-10-21,10001841
2019-10-21 13:38:00,0.0696,140649.0,0.0705,0.0697,22670.0,201.0,0.0705,2019-10-21,10001841
2019-10-21 13:39:00,0.0695,65648.0,0.0705,0.0705,22683.0,94.0,0.0701,2019-10-21,10001841
2019-10-21 13:40:00,0.0696,49587.0,0.0702,0.0696,22651.0,71.0,0.0701,2019-10-21,10001841
2019-10-21 13:41:00,0.0699,23819.0,0.0701,0.0699,22648.0,34.0,0.07,2019-10-21,10001841
2019-10-21 13:42:00,0.0698,7690.0,0.07,0.07,22649.0,11.0,0.0698,2019-10-21,10001841
2019-10-21 13:43:00,0.0698,23153.0,0.0704,0.0698,22655.0,33.0,0.0703,2019-10-21,10001841
2019-10-21 13:44:00,0.0698,16803.0,0.0704,0.0703,22658.0,24.0,0.0704,2019-10-21,10001841
2019-10-21 13:45:00,0.0699,27311.0,0.0704,0.0704,22660.0,39.0,0.0699,2019-10-21,10001841
2019-10-21 13:46:00,0.0698,96770.0,0.0706,0.0699,22720.0,138.0,0.0706,2019-10-21,10001841
2019-10-21 13:47:00,0.0696,46104.0,0.0706,0.0706,22720.0,66.0,0.0696,2019-10-21,10001841
2019-10-21 13:48:00,0.0695,21593.0,0.0699,0.0696,22720.0,31.0,0.0695,2019-10-21,10001841
2019-10-21 13:49:00,0.0694,9033.0,0.0695,0.0695,22718.0,13.0,0.0694,2019-10-21,10001841
2019-10-21 13:50:00,0.0694,19538.0,0.0699,0.0694,22718.0,28.0,0.0699,2019-10-21,10001841
2019-10-21 13:51:00,0.0695,98406.0,0.0705,0.0695,22833.0,140.0,0.0703,2019-10-21,10001841
2019-10-21 13:52:00,0.0695,32925.0,0.0704,0.0703,22868.0,47.0,0.0695,2019-10-21,10001841
2019-10-21 13:53:00,0.0695,32749.0,0.0702,0.0695,22836.0,47.0,0.0702,2019-10-21,10001841
2019-10-21 13:54:00,0.07,30184.0,0.0705,0.0702,22867.0,43.0,0.07,2019-10-21,10001841
2019-10-21 13:55:00,0.0696,27341.0,0.0705,0.07,22882.0,39.0,0.0704,2019-10-21,10001841
2019-10-21 13:56:00,0.0704,21210.0,0.0707,0.0704,22911.0,30.0,0.0707,2019-10-21,10001841
2019-10-21 13:57:00,0.0707,42742.0,0.0717,0.0707,22939.0,60.0,0.0717,2019-10-21,10001841
2019-10-21 13:58:00,0.0711,59897.0,0.0717,0.0717,22967.0,84.0,0.0711,2019-10-21,10001841
2019-10-21 13:59:00,0.0711,713.0,0.0713,0.0711,22967.0,1.0,0.0713,2019-10-21,10001841
2019-10-21 14:00:00,0.0709,79768.0,0.0714,0.0713,22978.0,112.0,0.071,2019-10-21,10001841
2019-10-21 14:01:00,0.0708,94407.0,0.0718,0.071,23044.0,132.0,0.0708,2019-10-21,10001841
2019-10-21 14:02:00,0.0704,7076.0,0.0708,0.0708,23052.0,10.0,0.0704,2019-10-21,10001841
2019-10-21 14:03:00,0.07,45834.0,0.0707,0.0704,23077.0,65.0,0.07,2019-10-21,10001841
2019-10-21 14:04:00,0.0696,9770.0,0.07,0.07,23078.0,14.0,0.0698,2019-10-21,10001841
2019-10-21 14:05:00,0.0697,1394.0,0.0698,0.0698,23076.0,2.0,0.0697,2019-10-21,10001841
2019-10-21 14:06:00,0.0697,100860.0,0.0704,0.0697,23172.0,144.0,0.0704,2019-10-21,10001841
2019-10-21 14:07:00,0.0704,26980.0,0.0714,0.0704,23187.0,38.0,0.0706,2019-10-21,10001841
2019-10-21 14:08:00,0.0706,43864.0,0.071,0.0706,23187.0,62.0,0.0706,2019-10-21,10001841
2019-10-21 14:09:00,0.0705,14141.0,0.0708,0.0706,23185.0,20.0,0.0705,2019-10-21,10001841
2019-10-21 14:10:00,0.0705,8495.0,0.071,0.0705,23184.0,12.0,0.071,2019-10-21,10001841
2019-10-21 14:11:00,0.071,177175.0,0.0714,0.071,23342.0,248.0,0.0714,2019-10-21,10001841
2019-10-21 14:12:00,0.0709,83902.0,0.0714,0.0714,23357.0,118.0,0.0711,2019-10-21,10001841
2019-10-21 14:13:00,0.071,37000.0,0.0713,0.0712,23377.0,52.0,0.0713,2019-10-21,10001841
2019-10-21 14:14:00,0.0709,13474.0,0.0711,0.0711,23376.0,19.0,0.071,2019-10-21,10001841
2019-10-21 14:15:00,0.0708,7080.0,0.071,0.071,23376.0,10.0,0.0708,2019-10-21,10001841
2019-10-21 14:16:00,0.0708,72155.0,0.0717,0.0708,23441.0,101.0,0.0716,2019-10-21,10001841
2019-10-21 14:17:00,0.0716,37605.0,0.0725,0.0716,23465.0,52.0,0.0725,2019-10-21,10001841
2019-10-21 14:18:00,0.0717,1436.0,0.0725,0.0725,23464.0,2.0,0.0717,2019-10-21,10001841
2019-10-21 14:19:00,0.0717,24446.0,0.0719,0.0717,23431.0,34.0,0.0719,2019-10-21,10001841
2019-10-21 14:20:00,0.0717,23927.0,0.0726,0.0719,23425.0,33.0,0.0726,2019-10-21,10001841
2019-10-21 14:21:00,0.0725,7983.0,0.0728,0.0726,23434.0,11.0,0.0725,2019-10-21,10001841
2019-10-21 14:22:00,0.0716,36562.0,0.0725,0.0725,23388.0,51.0,0.0717,2019-10-21,10001841
2019-10-21 14:23:00,0.0717,0.0,0.0717,0.0717,23388.0,0.0,0.0717,2019-10-21,10001841
2019-10-21 14:24:00,0.071,67024.0,0.0717,0.0717,23385.0,94.0,0.0712,2019-10-21,10001841
2019-10-21 14:25:00,0.0704,31285.0,0.0713,0.0713,23384.0,44.0,0.0704,2019-10-21,10001841
2019-10-21 14:26:00,0.0704,7050.0,0.0705,0.0704,23389.0,10.0,0.0705,2019-10-21,10001841
2019-10-21 14:27:00,0.0705,18350.0,0.0706,0.0705,23405.0,26.0,0.0706,2019-10-21,10001841
2019-10-21 14:28:00,0.0706,46102.0,0.0712,0.071,23470.0,65.0,0.0712,2019-10-21,10001841
2019-10-21 14:29:00,0.0712,0.0,0.0712,0.0712,23470.0,0.0,0.0712,2019-10-21,10001841
2019-10-21 14:30:00,0.0706,3530.0,0.0712,0.0712,23475.0,5.0,0.0706,2019-10-21,10001841
2019-10-21 14:31:00,0.0706,0.0,0.0706,0.0706,23475.0,0.0,0.0706,2019-10-21,10001841
2019-10-21 14:32:00,0.0698,27423.0,0.0707,0.0706,23500.0,39.0,0.0698,2019-10-21,10001841
2019-10-21 14:33:00,0.0698,9809.0,0.0703,0.0698,23509.0,14.0,0.0703,2019-10-21,10001841
2019-10-21 14:34:00,0.0695,20935.0,0.0703,0.0703,23504.0,30.0,0.0695,2019-10-21,10001841
2019-10-21 14:35:00,0.069,140551.0,0.0699,0.0695,23479.0,202.0,0.0691,2019-10-21,10001841
2019-10-21 14:36:00,0.0676,82003.0,0.0692,0.069,23486.0,120.0,0.0681,2019-10-21,10001841
2019-10-21 14:37:00,0.0674,117232.0,0.0683,0.0681,23549.0,173.0,0.0676,2019-10-21,10001841
2019-10-21 14:38:00,0.0677,63803.0,0.0683,0.0677,23583.0,94.0,0.0683,2019-10-21,10001841
2019-10-21 14:39:00,0.0678,48946.0,0.0684,0.0682,23558.0,72.0,0.0678,2019-10-21,10001841
2019-10-21 14:40:00,0.0679,23098.0,0.0682,0.0679,23547.0,34.0,0.0682,2019-10-21,10001841
2019-10-21 14:41:00,0.0674,49294.0,0.0682,0.0682,23543.0,73.0,0.0674,2019-10-21,10001841
2019-10-21 14:42:00,0.0674,30406.0,0.0679,0.0674,23549.0,45.0,0.0676,2019-10-21,10001841
2019-10-21 14:43:00,0.0676,15661.0,0.0684,0.0676,23544.0,23.0,0.0682,2019-10-21,10001841
2019-10-21 14:44:00,0.0682,2736.0,0.0685,0.0682,23546.0,4.0,0.0685,2019-10-21,10001841
2019-10-21 14:45:00,0.0678,23075.0,0.0685,0.0685,23546.0,34.0,0.0679,2019-10-21,10001841
2019-10-21 14:46:00,0.0679,27318.0,0.0684,0.0679,23548.0,40.0,0.0684,2019-10-21,10001841
2019-10-21 14:47:00,0.0679,11562.0,0.0684,0.0684,23554.0,17.0,0.068,2019-10-21,10001841
2019-10-21 14:48:00,0.068,682.0,0.0682,0.068,23555.0,1.0,0.0682,2019-10-21,10001841
2019-10-21 14:49:00,0.0681,28081.0,0.0686,0.0682,23583.0,41.0,0.0682,2019-10-21,10001841
2019-10-21 14:50:00,0.0677,19702.0,0.0684,0.0682,23587.0,29.0,0.0677,2019-10-21,10001841
2019-10-21 14:51:00,0.0677,47552.0,0.0681,0.0677,23585.0,70.0,0.068,2019-10-21,10001841
2019-10-21 14:52:00,0.0676,71329.0,0.068,0.068,23553.0,105.0,0.0676,2019-10-21,10001841
2019-10-21 14:53:00,0.0676,28412.0,0.0677,0.0676,23552.0,42.0,0.0677,2019-10-21,10001841
2019-10-21 14:54:00,0.0676,41945.0,0.0677,0.0677,23572.0,62.0,0.0677,2019-10-21,10001841
2019-10-21 14:55:00,0.0677,10871.0,0.068,0.0677,23572.0,16.0,0.0679,2019-10-21,10001841
2019-10-21 14:56:00,0.0677,31216.0,0.068,0.0679,23594.0,46.0,0.0679,2019-10-21,10001841
2019-10-21 14:57:00,0.0678,44252.0,0.0682,0.068,23598.0,65.0,0.0682,2019-10-21,10001841
2019-10-21 14:58:00,0.0682,0.0,0.0682,0.0682,23598.0,0.0,0.0682,2019-10-21,10001841
2019-10-21 14:59:00,0.0682,0.0,0.0682,0.0682,23598.0,0.0,0.0682,2019-10-21,10001841
2019-10-21 15:00:00,0.0673,20190.0,0.0682,0.0682,22872.0,30.0,0.0673,2019-10-21,10001841
2019-10-21 09:31:00,0.1337,17439.0,0.1359,0.1337,20486.0,13.0,0.1339,2019-10-21,10001842
