datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-08 10:14:00,0.1143,142092.0,0.1154,0.1149,15045.0,124.0,0.1149,2019-10-08,10001841
2019-10-08 10:15:00,0.1154,6934.0,0.1159,0.1154,15045.0,6.0,0.1159,2019-10-08,10001841
2019-10-08 10:16:00,0.1152,36940.0,0.1159,0.1159,15036.0,32.0,0.1154,2019-10-08,10001841
2019-10-08 10:17:00,0.1142,32003.0,0.1154,0.1154,15059.0,28.0,0.1142,2019-10-08,10001841
2019-10-08 10:18:00,0.1139,31900.0,0.1142,0.1142,15082.0,28.0,0.1139,2019-10-08,10001841
2019-10-08 10:19:00,0.1139,22918.0,0.1148,0.1139,15083.0,20.0,0.1147,2019-10-08,10001841
2019-10-08 10:20:00,0.114,37632.0,0.1147,0.1147,15085.0,33.0,0.114,2019-10-08,10001841
2019-10-08 10:21:00,0.1136,34174.0,0.114,0.114,15089.0,30.0,0.1136,2019-10-08,10001841
2019-10-08 10:22:00,0.1128,39542.0,0.1136,0.1136,15065.0,35.0,0.1128,2019-10-08,10001841
2019-10-08 10:23:00,0.1121,24789.0,0.1131,0.1128,15066.0,22.0,0.1121,2019-10-08,10001841
2019-10-08 10:24:00,0.1121,21394.0,0.1128,0.1121,15063.0,19.0,0.1125,2019-10-08,10001841
2019-10-08 10:25:00,0.1121,28064.0,0.1127,0.1125,15065.0,25.0,0.1123,2019-10-08,10001841
2019-10-08 10:26:00,0.1118,30271.0,0.1123,0.1123,15072.0,27.0,0.1122,2019-10-08,10001841
2019-10-08 10:27:00,0.11199999999999999,84184.0,0.1125,0.1122,15040.0,75.0,0.1125,2019-10-08,10001841
2019-10-08 10:28:00,0.1125,58872.0,0.114,0.1125,15047.0,52.0,0.114,2019-10-08,10001841
2019-10-08 10:29:00,0.114,11410.0,0.1141,0.114,15047.0,10.0,0.1141,2019-10-08,10001841
2019-10-08 10:30:00,0.1137,127814.0,0.1143,0.1141,15047.0,112.0,0.1137,2019-10-08,10001841
2019-10-08 10:31:00,0.1125,160519.0,0.1137,0.1137,14952.0,142.0,0.1125,2019-10-08,10001841
2019-10-08 10:32:00,0.1122,36063.0,0.1128,0.1125,14959.0,32.0,0.1122,2019-10-08,10001841
2019-10-08 10:33:00,0.1122,14664.0,0.1128,0.1122,14953.0,13.0,0.1128,2019-10-08,10001841
2019-10-08 10:34:00,0.1127,5637.0,0.1129,0.1128,14949.0,5.0,0.1127,2019-10-08,10001841
2019-10-08 10:35:00,0.1126,12406.0,0.1128,0.1127,14950.0,11.0,0.1126,2019-10-08,10001841
2019-10-08 10:36:00,0.1122,4488.0,0.1126,0.1126,14950.0,4.0,0.1122,2019-10-08,10001841
2019-10-08 10:37:00,0.1118,13436.0,0.1122,0.1122,14941.0,12.0,0.1118,2019-10-08,10001841
2019-10-08 10:38:00,0.1113,28990.0,0.1118,0.1118,14937.0,26.0,0.1113,2019-10-08,10001841
2019-10-08 10:39:00,0.111,134632.0,0.1114,0.1113,14931.0,121.0,0.1113,2019-10-08,10001841
2019-10-08 10:40:00,0.1112,106066.0,0.1121,0.1113,14918.0,95.0,0.1115,2019-10-08,10001841
2019-10-08 10:41:00,0.1114,13432.0,0.11199999999999999,0.1115,14920.0,12.0,0.11199999999999999,2019-10-08,10001841
2019-10-08 10:42:00,0.111,8897.0,0.11199999999999999,0.11199999999999999,14920.0,8.0,0.111,2019-10-08,10001841
2019-10-08 10:43:00,0.111,1110.0,0.111,0.111,14920.0,1.0,0.111,2019-10-08,10001841
2019-10-08 10:44:00,0.111,4448.0,0.1112,0.111,14916.0,4.0,0.1112,2019-10-08,10001841
2019-10-08 10:45:00,0.1112,6684.0,0.1114,0.1112,14914.0,6.0,0.1114,2019-10-08,10001841
2019-10-08 10:46:00,0.1109,29994.0,0.1114,0.1114,14905.0,27.0,0.1112,2019-10-08,10001841
2019-10-08 10:47:00,0.1103,49693.0,0.1112,0.1112,14916.0,45.0,0.1106,2019-10-08,10001841
2019-10-08 10:48:00,0.1102,12174.0,0.1108,0.1106,14906.0,11.0,0.1102,2019-10-08,10001841
2019-10-08 10:49:00,0.1091,61261.0,0.1102,0.1102,14902.0,56.0,0.1093,2019-10-08,10001841
2019-10-08 10:50:00,0.1093,9916.0,0.1106,0.1093,14900.0,9.0,0.1102,2019-10-08,10001841
2019-10-08 10:51:00,0.1097,34018.0,0.1102,0.1102,14880.0,31.0,0.11,2019-10-08,10001841
2019-10-08 10:52:00,0.1097,4390.0,0.11,0.11,14876.0,4.0,0.1097,2019-10-08,10001841
2019-10-08 10:53:00,0.1097,0.0,0.1097,0.1097,14876.0,0.0,0.1097,2019-10-08,10001841
2019-10-08 10:54:00,0.1097,16505.0,0.1101,0.1097,14872.0,15.0,0.11,2019-10-08,10001841
2019-10-08 10:55:00,0.1096,40617.0,0.1099,0.1099,14862.0,37.0,0.1098,2019-10-08,10001841
2019-10-08 10:56:00,0.109,63501.0,0.1098,0.1098,14856.0,58.0,0.109,2019-10-08,10001841
2019-10-08 10:57:00,0.1089,14157.0,0.109,0.109,14843.0,13.0,0.1089,2019-10-08,10001841
2019-10-08 10:58:00,0.1077,18383.0,0.1089,0.1089,14847.0,17.0,0.1078,2019-10-08,10001841
2019-10-08 10:59:00,0.1064,25691.0,0.1078,0.1078,14851.0,24.0,0.1064,2019-10-08,10001841
2019-10-08 11:00:00,0.1063,10639.0,0.1065,0.1064,14849.0,10.0,0.1063,2019-10-08,10001841
2019-10-08 11:01:00,0.106,6362.0,0.1063,0.1063,14855.0,6.0,0.1062,2019-10-08,10001841
2019-10-08 11:02:00,0.1042,89311.0,0.1062,0.1062,14879.0,85.0,0.1047,2019-10-08,10001841
2019-10-08 11:03:00,0.1047,28389.0,0.1056,0.1047,14879.0,27.0,0.1056,2019-10-08,10001841
2019-10-08 11:04:00,0.105,25295.0,0.1056,0.1056,14874.0,24.0,0.1052,2019-10-08,10001841
2019-10-08 11:05:00,0.1048,19966.0,0.1054,0.1052,14881.0,19.0,0.1048,2019-10-08,10001841
2019-10-08 11:06:00,0.1045,56494.0,0.1049,0.1048,14871.0,54.0,0.1046,2019-10-08,10001841
2019-10-08 11:07:00,0.10400000000000001,17701.0,0.1046,0.1046,14877.0,17.0,0.1044,2019-10-08,10001841
2019-10-08 11:08:00,0.1035,11412.0,0.1044,0.1044,14868.0,11.0,0.1035,2019-10-08,10001841
2019-10-08 11:09:00,0.1033,53830.0,0.1037,0.1035,14882.0,52.0,0.1035,2019-10-08,10001841
2019-10-08 11:10:00,0.1028,50558.0,0.1036,0.1035,14894.0,49.0,0.1036,2019-10-08,10001841
2019-10-08 11:11:00,0.1036,79955.0,0.1041,0.1036,14959.0,77.0,0.1038,2019-10-08,10001841
2019-10-08 11:12:00,0.1038,5200.0,0.10400000000000001,0.1038,14956.0,5.0,0.10400000000000001,2019-10-08,10001841
2019-10-08 11:13:00,0.10400000000000001,39753.0,0.1052,0.10400000000000001,14957.0,38.0,0.1052,2019-10-08,10001841
2019-10-08 11:14:00,0.1049,4196.0,0.1052,0.1052,14953.0,4.0,0.1049,2019-10-08,10001841
2019-10-08 11:15:00,0.1049,32700.0,0.1055,0.1049,14953.0,31.0,0.105,2019-10-08,10001841
2019-10-08 11:16:00,0.105,13668.0,0.1053,0.105,14951.0,13.0,0.105,2019-10-08,10001841
2019-10-08 11:17:00,0.105,64135.0,0.1055,0.105,14941.0,61.0,0.105,2019-10-08,10001841
2019-10-08 11:18:00,0.105,51877.0,0.1061,0.105,14931.0,49.0,0.106,2019-10-08,10001841
2019-10-08 11:19:00,0.1054,2108.0,0.106,0.106,14933.0,2.0,0.1054,2019-10-08,10001841
2019-10-08 11:20:00,0.1053,7383.0,0.1055,0.1054,14926.0,7.0,0.1053,2019-10-08,10001841
2019-10-08 11:21:00,0.1053,5359.0,0.1075,0.1053,14926.0,5.0,0.1075,2019-10-08,10001841
2019-10-08 11:22:00,0.1067,4268.0,0.1075,0.1075,14922.0,4.0,0.1067,2019-10-08,10001841
2019-10-08 11:23:00,0.106,51232.0,0.107,0.1067,14922.0,48.0,0.106,2019-10-08,10001841
2019-10-08 11:24:00,0.1059,4238.0,0.106,0.106,14918.0,4.0,0.1059,2019-10-08,10001841
2019-10-08 11:25:00,0.1053,31572.0,0.1059,0.1059,14908.0,30.0,0.1053,2019-10-08,10001841
2019-10-08 11:26:00,0.105,6320.0,0.1057,0.1053,14903.0,6.0,0.105,2019-10-08,10001841
2019-10-08 11:27:00,0.1047,11517.0,0.105,0.105,14894.0,11.0,0.1047,2019-10-08,10001841
2019-10-08 11:28:00,0.1038,23931.0,0.1047,0.1047,14897.0,23.0,0.1038,2019-10-08,10001841
2019-10-08 11:29:00,0.1038,12505.0,0.1043,0.1038,14897.0,12.0,0.1042,2019-10-08,10001841
2019-10-08 11:30:00,0.1042,4184.0,0.1047,0.1042,14897.0,4.0,0.1047,2019-10-08,10001841
2019-10-08 13:01:00,0.1047,8509.0,0.1066,0.1047,14897.0,8.0,0.1066,2019-10-08,10001841
2019-10-08 13:02:00,0.1059,30941.0,0.107,0.1066,14889.0,29.0,0.1059,2019-10-08,10001841
2019-10-08 13:03:00,0.1059,39366.0,0.1067,0.1059,14880.0,37.0,0.1066,2019-10-08,10001841
2019-10-08 13:04:00,0.1066,0.0,0.1066,0.1066,14880.0,0.0,0.1066,2019-10-08,10001841
2019-10-08 13:05:00,0.1066,5335.0,0.1067,0.1066,14885.0,5.0,0.1067,2019-10-08,10001841
2019-10-08 13:06:00,0.106,4244.0,0.1067,0.1067,14881.0,4.0,0.1062,2019-10-08,10001841
2019-10-08 13:07:00,0.106,38300.0,0.1065,0.1062,14881.0,36.0,0.1065,2019-10-08,10001841
2019-10-08 13:08:00,0.1066,47193.0,0.1076,0.1068,14897.0,44.0,0.1072,2019-10-08,10001841
2019-10-08 13:09:00,0.1072,0.0,0.1072,0.1072,14897.0,0.0,0.1072,2019-10-08,10001841
2019-10-08 13:10:00,0.1069,14982.0,0.1077,0.1072,14894.0,14.0,0.1069,2019-10-08,10001841
2019-10-08 13:11:00,0.1068,6409.0,0.1069,0.1069,14900.0,6.0,0.1068,2019-10-08,10001841
2019-10-08 13:12:00,0.1063,5326.0,0.1068,0.1068,14896.0,5.0,0.1068,2019-10-08,10001841
2019-10-08 13:13:00,0.1068,11749.0,0.1069,0.1068,14896.0,11.0,0.1069,2019-10-08,10001841
2019-10-08 13:14:00,0.1062,9569.0,0.1069,0.1069,14895.0,9.0,0.1062,2019-10-08,10001841
2019-10-08 13:15:00,0.1062,2124.0,0.1062,0.1062,14897.0,2.0,0.1062,2019-10-08,10001841
2019-10-08 13:16:00,0.1062,10648.0,0.1066,0.1064,14894.0,10.0,0.1066,2019-10-08,10001841
2019-10-08 13:17:00,0.1064,4256.0,0.1066,0.1066,14890.0,4.0,0.1064,2019-10-08,10001841
2019-10-08 13:18:00,0.1063,57413.0,0.1064,0.1064,14890.0,54.0,0.1064,2019-10-08,10001841
2019-10-08 13:19:00,0.1064,0.0,0.1064,0.1064,14890.0,0.0,0.1064,2019-10-08,10001841
2019-10-08 13:20:00,0.1059,5303.0,0.1067,0.1064,14886.0,5.0,0.1067,2019-10-08,10001841
2019-10-08 13:21:00,0.1067,4276.0,0.1069,0.1067,14882.0,4.0,0.1069,2019-10-08,10001841
2019-10-08 13:22:00,0.1074,27924.0,0.1074,0.1074,14883.0,26.0,0.1074,2019-10-08,10001841
2019-10-08 13:23:00,0.1074,0.0,0.1074,0.1074,14883.0,0.0,0.1074,2019-10-08,10001841
2019-10-08 13:24:00,0.1074,4304.0,0.1076,0.1074,14879.0,4.0,0.1076,2019-10-08,10001841
2019-10-08 13:25:00,0.1071,26815.0,0.1076,0.1076,14887.0,25.0,0.1071,2019-10-08,10001841
2019-10-08 13:26:00,0.1069,2141.0,0.1072,0.1071,14885.0,2.0,0.1069,2019-10-08,10001841
2019-10-08 13:27:00,0.1069,71053.0,0.10800000000000001,0.1069,14878.0,66.0,0.10800000000000001,2019-10-08,10001841
2019-10-08 13:28:00,0.10800000000000001,5400.0,0.10800000000000001,0.10800000000000001,14873.0,5.0,0.10800000000000001,2019-10-08,10001841
2019-10-08 13:29:00,0.10800000000000001,42156.0,0.1083,0.10800000000000001,14880.0,39.0,0.1082,2019-10-08,10001841
2019-10-08 13:30:00,0.1082,0.0,0.1082,0.1082,14880.0,0.0,0.1082,2019-10-08,10001841
2019-10-08 13:31:00,0.1075,20440.0,0.1082,0.1082,14870.0,19.0,0.1075,2019-10-08,10001841
2019-10-08 13:32:00,0.1075,0.0,0.1075,0.1075,14870.0,0.0,0.1075,2019-10-08,10001841
2019-10-08 13:33:00,0.107,11802.0,0.1076,0.1076,14871.0,11.0,0.1071,2019-10-08,10001841
2019-10-08 13:34:00,0.1066,16006.0,0.1071,0.1071,14875.0,15.0,0.1066,2019-10-08,10001841
2019-10-08 13:35:00,0.1063,19175.0,0.1066,0.1066,14871.0,18.0,0.1063,2019-10-08,10001841
2019-10-08 13:36:00,0.1064,4264.0,0.107,0.1064,14872.0,4.0,0.107,2019-10-08,10001841
2019-10-08 13:37:00,0.1067,4270.0,0.107,0.107,14868.0,4.0,0.1067,2019-10-08,10001841
2019-10-08 13:38:00,0.1067,19206.0,0.1067,0.1067,14868.0,18.0,0.1067,2019-10-08,10001841
2019-10-08 13:39:00,0.1065,4260.0,0.1067,0.1067,14864.0,4.0,0.1065,2019-10-08,10001841
2019-10-08 13:40:00,0.1065,4281.0,0.1071,0.1065,14864.0,4.0,0.1071,2019-10-08,10001841
2019-10-08 13:41:00,0.1067,26780.0,0.1072,0.1072,14880.0,25.0,0.1067,2019-10-08,10001841
2019-10-08 13:42:00,0.1067,0.0,0.1067,0.1067,14880.0,0.0,0.1067,2019-10-08,10001841
2019-10-08 13:43:00,0.1066,22490.0,0.1072,0.1067,14893.0,21.0,0.1066,2019-10-08,10001841
2019-10-08 13:44:00,0.1066,2143.0,0.1072,0.1066,14893.0,2.0,0.1071,2019-10-08,10001841
2019-10-08 13:45:00,0.1067,9623.0,0.1071,0.1071,14892.0,9.0,0.1067,2019-10-08,10001841
2019-10-08 13:46:00,0.1064,5332.0,0.107,0.1067,14896.0,5.0,0.1064,2019-10-08,10001841
2019-10-08 13:47:00,0.1061,17040.0,0.1066,0.1066,14895.0,16.0,0.1061,2019-10-08,10001841
2019-10-08 13:48:00,0.1061,2124.0,0.1062,0.1061,14896.0,2.0,0.1062,2019-10-08,10001841
2019-10-08 13:49:00,0.1062,5318.0,0.1066,0.1062,14892.0,5.0,0.1066,2019-10-08,10001841
2019-10-08 13:50:00,0.1066,33147.0,0.107,0.1066,14923.0,31.0,0.107,2019-10-08,10001841
2019-10-08 13:51:00,0.1064,4260.0,0.107,0.107,14919.0,4.0,0.1066,2019-10-08,10001841
2019-10-08 13:52:00,0.1066,2138.0,0.1069,0.1066,14919.0,2.0,0.1069,2019-10-08,10001841
2019-10-08 13:53:00,0.1067,34255.0,0.1071,0.1069,14945.0,32.0,0.1068,2019-10-08,10001841
2019-10-08 13:54:00,0.1068,32230.0,0.1077,0.1068,14948.0,30.0,0.1077,2019-10-08,10001841
2019-10-08 13:55:00,0.1077,21594.0,0.1081,0.1077,14928.0,20.0,0.1081,2019-10-08,10001841
2019-10-08 13:56:00,0.1082,46526.0,0.1082,0.1082,14941.0,43.0,0.1082,2019-10-08,10001841
2019-10-08 13:57:00,0.1076,25943.0,0.1084,0.1084,14942.0,24.0,0.1079,2019-10-08,10001841
2019-10-08 13:58:00,0.1079,5395.0,0.1079,0.1079,14942.0,5.0,0.1079,2019-10-08,10001841
2019-10-08 13:59:00,0.1076,5384.0,0.1079,0.1079,14939.0,5.0,0.1077,2019-10-08,10001841
2019-10-08 14:00:00,0.1077,0.0,0.1077,0.1077,14939.0,0.0,0.1077,2019-10-08,10001841
2019-10-08 14:01:00,0.1077,8642.0,0.1082,0.1077,14938.0,8.0,0.10800000000000001,2019-10-08,10001841
2019-10-08 14:02:00,0.10800000000000001,29160.0,0.10800000000000001,0.10800000000000001,14965.0,27.0,0.10800000000000001,2019-10-08,10001841
2019-10-08 14:03:00,0.1068,4274.0,0.10800000000000001,0.10800000000000001,14961.0,4.0,0.1068,2019-10-08,10001841
2019-10-08 14:04:00,0.1068,0.0,0.1068,0.1068,14961.0,0.0,0.1068,2019-10-08,10001841
2019-10-08 14:05:00,0.1068,5374.0,0.1075,0.1068,14957.0,5.0,0.1075,2019-10-08,10001841
2019-10-08 14:06:00,0.1067,5339.0,0.1075,0.1075,14961.0,5.0,0.1067,2019-10-08,10001841
2019-10-08 14:07:00,0.1067,9652.0,0.1073,0.1067,14957.0,9.0,0.107,2019-10-08,10001841
2019-10-08 14:08:00,0.1068,5340.0,0.107,0.107,14952.0,5.0,0.1068,2019-10-08,10001841
2019-10-08 14:09:00,0.1068,4280.0,0.107,0.1068,14948.0,4.0,0.107,2019-10-08,10001841
2019-10-08 14:10:00,0.107,0.0,0.107,0.107,14948.0,0.0,0.107,2019-10-08,10001841
2019-10-08 14:11:00,0.107,7525.0,0.1077,0.107,14951.0,7.0,0.1074,2019-10-08,10001841
2019-10-08 14:12:00,0.1071,8576.0,0.1079,0.1074,14951.0,8.0,0.1071,2019-10-08,10001841
2019-10-08 14:13:00,0.1069,65287.0,0.1073,0.1071,14964.0,61.0,0.1071,2019-10-08,10001841
2019-10-08 14:14:00,0.1066,61906.0,0.1069,0.1066,14999.0,58.0,0.1067,2019-10-08,10001841
2019-10-08 14:15:00,0.1065,23450.0,0.1067,0.1067,15015.0,22.0,0.1066,2019-10-08,10001841
2019-10-08 14:16:00,0.1066,20254.0,0.1066,0.1066,15034.0,19.0,0.1066,2019-10-08,10001841
2019-10-08 14:17:00,0.1065,24483.0,0.1067,0.1066,15030.0,23.0,0.1065,2019-10-08,10001841
2019-10-08 14:18:00,0.1065,0.0,0.1065,0.1065,15030.0,0.0,0.1065,2019-10-08,10001841
2019-10-08 14:19:00,0.106,43625.0,0.1065,0.1065,15024.0,41.0,0.1061,2019-10-08,10001841
2019-10-08 14:20:00,0.1061,15975.0,0.1065,0.1061,15039.0,15.0,0.1065,2019-10-08,10001841
2019-10-08 14:21:00,0.1065,4268.0,0.1067,0.1065,15035.0,4.0,0.1067,2019-10-08,10001841
2019-10-08 14:22:00,0.1067,4273.0,0.1069,0.1067,15035.0,4.0,0.1068,2019-10-08,10001841
2019-10-08 14:23:00,0.1068,49422.0,0.1076,0.1068,15071.0,46.0,0.1076,2019-10-08,10001841
2019-10-08 14:24:00,0.1074,3222.0,0.1076,0.1076,15071.0,3.0,0.1074,2019-10-08,10001841
2019-10-08 14:25:00,0.1074,8665.0,0.1084,0.1074,15063.0,8.0,0.1082,2019-10-08,10001841
2019-10-08 14:26:00,0.10800000000000001,11880.0,0.1082,0.1082,15063.0,11.0,0.10800000000000001,2019-10-08,10001841
2019-10-08 14:27:00,0.1073,10750.0,0.10800000000000001,0.10800000000000001,15059.0,10.0,0.1076,2019-10-08,10001841
2019-10-08 14:28:00,0.1076,0.0,0.1076,0.1076,15059.0,0.0,0.1076,2019-10-08,10001841
2019-10-08 14:29:00,0.1076,4320.0,0.10800000000000001,0.1076,15055.0,4.0,0.10800000000000001,2019-10-08,10001841
2019-10-08 14:30:00,0.10800000000000001,21620.0,0.1081,0.10800000000000001,15055.0,20.0,0.1081,2019-10-08,10001841
2019-10-08 14:31:00,0.1076,4304.0,0.1081,0.1081,15051.0,4.0,0.1076,2019-10-08,10001841
2019-10-08 14:32:00,0.1076,1081.0,0.1081,0.1076,15051.0,1.0,0.1081,2019-10-08,10001841
2019-10-08 14:33:00,0.1076,4304.0,0.1081,0.1081,15047.0,4.0,0.1076,2019-10-08,10001841
2019-10-08 14:34:00,0.1076,10780.0,0.1078,0.1076,15047.0,10.0,0.1078,2019-10-08,10001841
2019-10-08 14:35:00,0.1075,6463.0,0.10800000000000001,0.1078,15042.0,6.0,0.1077,2019-10-08,10001841
2019-10-08 14:36:00,0.1077,1079.0,0.1079,0.1077,15043.0,1.0,0.1079,2019-10-08,10001841
2019-10-08 14:37:00,0.1079,4327.0,0.1082,0.1079,15039.0,4.0,0.1082,2019-10-08,10001841
2019-10-08 14:38:00,0.1082,27177.0,0.1089,0.1082,15039.0,25.0,0.1089,2019-10-08,10001841
2019-10-08 14:39:00,0.1087,29456.0,0.1092,0.1089,15031.0,27.0,0.1088,2019-10-08,10001841
2019-10-08 14:40:00,0.1088,1089.0,0.1089,0.1088,15031.0,1.0,0.1089,2019-10-08,10001841
2019-10-08 14:41:00,0.1089,9842.0,0.1094,0.1089,15030.0,9.0,0.1093,2019-10-08,10001841
2019-10-08 14:42:00,0.109,14170.0,0.1093,0.1093,15043.0,13.0,0.109,2019-10-08,10001841
2019-10-08 14:43:00,0.10800000000000001,33545.0,0.109,0.109,15045.0,31.0,0.10800000000000001,2019-10-08,10001841
2019-10-08 14:44:00,0.10800000000000001,34640.0,0.1083,0.10800000000000001,15045.0,32.0,0.10800000000000001,2019-10-08,10001841
2019-10-08 14:45:00,0.1079,5407.0,0.1083,0.10800000000000001,15040.0,5.0,0.1079,2019-10-08,10001841
2019-10-08 14:46:00,0.1079,8672.0,0.1084,0.1079,15042.0,8.0,0.1084,2019-10-08,10001841
2019-10-08 14:47:00,0.1083,35815.0,0.1086,0.1084,15038.0,33.0,0.1083,2019-10-08,10001841
2019-10-08 14:48:00,0.1083,0.0,0.1083,0.1083,15038.0,0.0,0.1083,2019-10-08,10001841
2019-10-08 14:49:00,0.1083,54390.0,0.1088,0.1083,15034.0,50.0,0.1088,2019-10-08,10001841
2019-10-08 14:50:00,0.1088,39259.0,0.1099,0.1088,15025.0,36.0,0.1099,2019-10-08,10001841
2019-10-08 14:51:00,0.1099,49582.0,0.1102,0.1099,15020.0,45.0,0.1102,2019-10-08,10001841
2019-10-08 14:52:00,0.1102,14333.0,0.1105,0.1102,15021.0,13.0,0.1104,2019-10-08,10001841
2019-10-08 14:53:00,0.1102,22133.0,0.1111,0.1104,15018.0,20.0,0.1103,2019-10-08,10001841
2019-10-08 14:54:00,0.1103,2215.0,0.1108,0.1103,15018.0,2.0,0.1108,2019-10-08,10001841
2019-10-08 14:55:00,0.1106,75366.0,0.111,0.1106,15009.0,68.0,0.1109,2019-10-08,10001841
2019-10-08 14:56:00,0.1104,12147.0,0.1109,0.1109,15017.0,11.0,0.1104,2019-10-08,10001841
2019-10-08 14:57:00,0.1101,52985.0,0.1104,0.1104,15058.0,48.0,0.1101,2019-10-08,10001841
2019-10-08 14:58:00,0.1103,1103.0,0.1103,0.1103,15058.0,1.0,0.1103,2019-10-08,10001841
