,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19,2019-10-16 09:50:00,0.0426,50179.0,0.043,0.043,17738.0,117.0,0.0428,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
20,2019-10-16 09:51:00,0.043,59066.0,0.045,0.043,17858.0,135.0,0.045,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
21,2019-10-16 09:52:00,0.0439,57957.0,0.0448,0.0448,17883.0,130.0,0.0439,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
22,2019-10-16 09:53:00,0.0432,35568.0,0.0435,0.0435,17947.0,82.0,0.0433,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
23,2019-10-16 09:54:00,0.0432,39808.0,0.0433,0.0433,18014.0,92.0,0.0433,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
24,2019-10-16 09:55:00,0.043,26799.0,0.0435,0.0433,18051.0,62.0,0.043,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
25,2019-10-16 09:56:00,0.0429,10362.0,0.0438,0.043,18053.0,24.0,0.0438,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
26,2019-10-16 09:57:00,0.0438,5731.0,0.0442,0.0438,18061.0,13.0,0.0442,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
27,2019-10-16 09:58:00,0.044,31418.0,0.0445,0.0442,18093.0,71.0,0.044,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
28,2019-10-16 09:59:00,0.044,54965.0,0.045,0.044,18148.0,123.0,0.0448,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
29,2019-10-16 10:00:00,0.0443,29349.0,0.0448,0.0448,18140.0,66.0,0.0443,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
30,2019-10-16 10:01:00,0.0439,32959.0,0.0443,0.0443,18202.0,75.0,0.0439,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
31,2019-10-16 10:02:00,0.0438,25195.0,0.0444,0.0439,18218.0,57.0,0.0444,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
32,2019-10-16 10:03:00,0.0448,10364.0,0.0452,0.0452,18224.0,23.0,0.045,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
33,2019-10-16 10:04:00,0.045,59375.0,0.047,0.045,18297.0,128.0,0.0467,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
34,2019-10-16 10:05:00,0.0464,63359.0,0.0477,0.0467,18288.0,134.0,0.0474,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
35,2019-10-16 10:06:00,0.0467,9436.0,0.0476,0.0474,18288.0,20.0,0.0467,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
36,2019-10-16 10:07:00,0.0469,40004.0,0.0475,0.047,18299.0,85.0,0.0471,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
37,2019-10-16 10:08:00,0.0471,12846.0,0.0476,0.0471,18291.0,27.0,0.0474,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
38,2019-10-16 10:09:00,0.0472,26051.0,0.0477,0.0474,18286.0,55.0,0.0472,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
39,2019-10-16 10:10:00,0.0472,50665.0,0.0482,0.0472,18287.0,106.0,0.0482,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
40,2019-10-16 10:11:00,0.0475,31993.0,0.0479,0.0479,18324.0,67.0,0.0477,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
41,2019-10-16 10:12:00,0.0476,4293.0,0.0478,0.0477,18324.0,9.0,0.0477,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
42,2019-10-16 10:13:00,0.0474,15712.0,0.0478,0.0477,18323.0,33.0,0.0478,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
43,2019-10-16 10:14:00,0.0478,15984.0,0.0487,0.0478,18323.0,33.0,0.0487,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
44,2019-10-16 10:15:00,0.0487,50287.0,0.049,0.0488,18255.0,103.0,0.0488,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
45,2019-10-16 10:16:00,0.0483,40273.0,0.049,0.0488,18216.0,83.0,0.0484,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
46,2019-10-16 10:17:00,0.0483,9216.0,0.0487,0.0484,18229.0,19.0,0.0485,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
47,2019-10-16 10:18:00,0.0484,34399.0,0.0485,0.0484,18285.0,71.0,0.0484,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
48,2019-10-16 10:19:00,0.0488,37091.0,0.049,0.0488,18258.0,76.0,0.049,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
49,2019-10-16 10:20:00,0.049,2942.0,0.0491,0.049,18257.0,6.0,0.0491,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
50,2019-10-16 10:21:00,0.0489,1472.0,0.0493,0.0493,18256.0,3.0,0.0489,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
51,2019-10-16 10:22:00,0.0489,12255.0,0.0491,0.0489,18251.0,25.0,0.0491,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
52,2019-10-16 10:23:00,0.049,7849.0,0.0494,0.0491,18244.0,16.0,0.0494,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
53,2019-10-16 10:24:00,0.0494,35285.0,0.0499,0.0494,18262.0,71.0,0.0498,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
54,2019-10-16 10:25:00,0.0498,21010.0,0.0503,0.0498,18255.0,42.0,0.0499,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
55,2019-10-16 10:26:00,0.0497,14499.0,0.0503,0.0499,18282.0,29.0,0.0497,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
56,2019-10-16 10:27:00,0.0495,6442.0,0.0497,0.0497,18282.0,13.0,0.0496,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
57,2019-10-16 10:28:00,0.0488,72163.0,0.0496,0.0496,18255.0,147.0,0.0489,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
58,2019-10-16 10:29:00,0.0485,38547.0,0.049,0.049,18318.0,79.0,0.0489,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
59,2019-10-16 10:30:00,0.0486,9765.0,0.0489,0.0489,18332.0,20.0,0.0486,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
60,2019-10-16 10:31:00,0.0486,6875.0,0.0492,0.0486,18327.0,14.0,0.0491,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
61,2019-10-16 10:32:00,0.0491,27786.0,0.0499,0.0491,18327.0,56.0,0.0499,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
62,2019-10-16 10:33:00,0.0499,1000.0,0.05,0.0499,18328.0,2.0,0.05,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
63,2019-10-16 10:34:00,0.05,15090.0,0.0503,0.05,18348.0,30.0,0.0503,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
64,2019-10-16 10:35:00,0.0502,16067.0,0.0504,0.0503,18346.0,32.0,0.0504,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
65,2019-10-16 10:36:00,0.0504,7579.0,0.0507,0.0504,18346.0,15.0,0.0505,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
66,2019-10-16 10:37:00,0.0497,10974.0,0.0505,0.0505,18361.0,22.0,0.0497,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
67,2019-10-16 10:38:00,0.0496,41697.0,0.0506,0.0497,18376.0,83.0,0.0505,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
68,2019-10-16 10:39:00,0.0505,0.0,0.0505,0.0505,18376.0,0.0,0.0505,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
69,2019-10-16 10:40:00,0.0505,0.0,0.0505,0.0505,18376.0,0.0,0.0505,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
70,2019-10-16 10:41:00,0.0498,12455.0,0.0505,0.0505,18375.0,25.0,0.0498,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
71,2019-10-16 10:42:00,0.0498,19106.0,0.0504,0.0498,18375.0,38.0,0.0504,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
72,2019-10-16 10:43:00,0.0504,11108.0,0.0505,0.0504,18397.0,22.0,0.0504,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
73,2019-10-16 10:44:00,0.05,23560.0,0.0504,0.0504,18432.0,47.0,0.0502,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
74,2019-10-16 10:45:00,0.05,7000.0,0.0502,0.0502,18446.0,14.0,0.05,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
75,2019-10-16 10:46:00,0.0496,37565.0,0.0503,0.05,18465.0,75.0,0.0497,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
76,2019-10-16 10:47:00,0.0497,998.0,0.0499,0.0497,18465.0,2.0,0.0499,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
77,2019-10-16 10:48:00,0.0499,19469.0,0.0501,0.0499,18492.0,39.0,0.0501,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
78,2019-10-16 10:49:00,0.05,64212.0,0.0504,0.0501,18608.0,128.0,0.0504,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
79,2019-10-16 10:50:00,0.0503,45963.0,0.0507,0.0504,18651.0,91.0,0.0507,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
80,2019-10-16 10:51:00,0.0502,14641.0,0.0507,0.0507,18651.0,29.0,0.0502,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
81,2019-10-16 10:52:00,0.0502,0.0,0.0502,0.0502,18651.0,0.0,0.0502,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
82,2019-10-16 10:53:00,0.0501,1002.0,0.0502,0.0502,18651.0,2.0,0.0501,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
83,2019-10-16 10:54:00,0.0501,13144.0,0.0506,0.0501,18671.0,26.0,0.0506,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
84,2019-10-16 10:55:00,0.0506,5060.0,0.0506,0.0506,18671.0,10.0,0.0506,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
85,2019-10-16 10:56:00,0.0502,5020.0,0.0506,0.0506,18671.0,10.0,0.0502,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
86,2019-10-16 10:57:00,0.0502,29678.0,0.0504,0.0503,18690.0,59.0,0.0504,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
87,2019-10-16 10:58:00,0.0502,5532.0,0.0504,0.0504,18691.0,11.0,0.0503,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
88,2019-10-16 10:59:00,0.0502,2014.0,0.0505,0.0503,18693.0,4.0,0.0503,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
89,2019-10-16 11:00:00,0.0502,2014.0,0.0504,0.0503,18693.0,4.0,0.0504,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
90,2019-10-16 11:01:00,0.05,11536.0,0.0504,0.0504,18712.0,23.0,0.0502,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
91,2019-10-16 11:02:00,0.05,23622.0,0.0503,0.0502,18758.0,47.0,0.0503,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
92,2019-10-16 11:03:00,0.05,18580.0,0.0503,0.0503,18785.0,37.0,0.05,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
93,2019-10-16 11:04:00,0.05,22057.0,0.0503,0.05,18802.0,44.0,0.0503,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
94,2019-10-16 11:05:00,0.0504,9585.0,0.0505,0.0504,18802.0,19.0,0.0505,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
95,2019-10-16 11:06:00,0.0504,8568.0,0.0505,0.0505,18819.0,17.0,0.0504,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
96,2019-10-16 11:07:00,0.0502,10066.0,0.0504,0.0504,18832.0,20.0,0.0502,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
97,2019-10-16 11:08:00,0.0505,2525.0,0.0506,0.0505,18831.0,5.0,0.0506,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
98,2019-10-16 11:09:00,0.0506,0.0,0.0506,0.0506,18831.0,0.0,0.0506,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
99,2019-10-16 11:10:00,0.0504,18144.0,0.0506,0.0506,18831.0,36.0,0.0504,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
100,2019-10-16 11:11:00,0.0504,23293.0,0.0509,0.0504,18820.0,46.0,0.0509,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
101,2019-10-16 11:12:00,0.0509,5599.0,0.0509,0.0509,18820.0,11.0,0.0509,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
102,2019-10-16 11:13:00,0.0508,5080.0,0.0509,0.0509,18820.0,10.0,0.0508,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
103,2019-10-16 11:14:00,0.0508,5090.0,0.0509,0.0508,18820.0,10.0,0.0509,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
104,2019-10-16 11:15:00,0.0502,35781.0,0.0509,0.0509,18830.0,71.0,0.0502,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
105,2019-10-16 11:16:00,0.0499,73883.0,0.051,0.0499,18844.0,146.0,0.051,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
106,2019-10-16 11:17:00,0.0509,509.0,0.051,0.051,18844.0,1.0,0.0509,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
107,2019-10-16 11:18:00,0.0509,0.0,0.0509,0.0509,18844.0,0.0,0.0509,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
108,2019-10-16 11:19:00,0.0507,4115.0,0.052000000000000005,0.0509,18842.0,8.0,0.052000000000000005,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
109,2019-10-16 11:20:00,0.0521,74169.0,0.0547,0.0521,18799.0,138.0,0.0546,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
110,2019-10-16 11:21:00,0.0538,92269.0,0.0554,0.0546,18896.0,169.0,0.0538,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
111,2019-10-16 11:22:00,0.0538,20230.0,0.0554,0.0538,18900.0,37.0,0.0554,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
112,2019-10-16 11:23:00,0.0553,143681.0,0.0557,0.0555,18736.0,259.0,0.0554,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
113,2019-10-16 11:24:00,0.0552,20415.0,0.0555,0.0554,18725.0,37.0,0.0555,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
114,2019-10-16 11:25:00,0.0555,60414.0,0.0577,0.0555,18712.0,107.0,0.0577,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
115,2019-10-16 11:26:00,0.0566,84849.0,0.0583,0.0582,18702.0,148.0,0.0571,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
116,2019-10-16 11:27:00,0.0562,35410.0,0.0572,0.0571,18755.0,62.0,0.0562,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
117,2019-10-16 11:28:00,0.0555,17248.0,0.0562,0.0562,18769.0,31.0,0.056,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
118,2019-10-16 11:29:00,0.0557,20152.0,0.0561,0.056,18782.0,36.0,0.0561,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
119,2019-10-16 11:30:00,0.0561,5660.0,0.0566,0.0561,18792.0,10.0,0.0566,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
120,2019-10-16 13:01:00,0.0557,64454.0,0.0588,0.0566,18800.0,114.0,0.0561,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
121,2019-10-16 13:02:00,0.0555,25659.0,0.0563,0.0561,18778.0,46.0,0.0555,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
122,2019-10-16 13:03:00,0.0553,27124.0,0.0556,0.0555,18771.0,49.0,0.0556,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
123,2019-10-16 13:04:00,0.0556,6212.0,0.0566,0.0556,18773.0,11.0,0.0565,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
124,2019-10-16 13:05:00,0.0557,4473.0,0.0566,0.0565,18774.0,8.0,0.0557,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
125,2019-10-16 13:06:00,0.0557,8996.0,0.0563,0.0557,18787.0,16.0,0.0563,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
126,2019-10-16 13:07:00,0.0561,34755.0,0.0564,0.0563,18750.0,62.0,0.0561,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
127,2019-10-16 13:08:00,0.0558,15072.0,0.0561,0.0561,18727.0,27.0,0.0558,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
128,2019-10-16 13:09:00,0.0556,2226.0,0.0558,0.0558,18724.0,4.0,0.0556,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
129,2019-10-16 13:10:00,0.0548,53278.0,0.0556,0.0556,18699.0,97.0,0.0548,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
130,2019-10-16 13:11:00,0.0545,3270.0,0.0548,0.0548,18697.0,6.0,0.0545,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
131,2019-10-16 13:12:00,0.0543,16325.0,0.0545,0.0545,18678.0,30.0,0.0543,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
132,2019-10-16 13:13:00,0.054000000000000006,31931.0,0.0543,0.0543,18667.0,59.0,0.0542,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
133,2019-10-16 13:14:00,0.0542,8688.0,0.0543,0.0542,18683.0,16.0,0.0543,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
134,2019-10-16 13:15:00,0.0543,8170.0,0.0547,0.0543,18691.0,15.0,0.0547,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
135,2019-10-16 13:16:00,0.0544,4352.0,0.0547,0.0547,18699.0,8.0,0.0544,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
136,2019-10-16 13:17:00,0.0545,12004.0,0.0547,0.0545,18719.0,22.0,0.0547,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
137,2019-10-16 13:18:00,0.0545,6563.0,0.0548,0.0547,18728.0,12.0,0.0545,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
138,2019-10-16 13:19:00,0.0545,7648.0,0.0547,0.0545,18742.0,14.0,0.0547,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
139,2019-10-16 13:20:00,0.0545,1090.0,0.0547,0.0547,18744.0,2.0,0.0545,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
140,2019-10-16 13:21:00,0.0545,0.0,0.0545,0.0545,18744.0,0.0,0.0545,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
141,2019-10-16 13:22:00,0.0541,39524.0,0.0545,0.0545,18801.0,73.0,0.0544,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
142,2019-10-16 13:23:00,0.0541,15765.0,0.0546,0.0544,18827.0,29.0,0.0541,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
143,2019-10-16 13:24:00,0.0541,0.0,0.0541,0.0541,18827.0,0.0,0.0541,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
144,2019-10-16 13:25:00,0.0543,12495.0,0.0545,0.0543,18827.0,23.0,0.0545,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
145,2019-10-16 13:26:00,0.0545,19203.0,0.0549,0.0545,18827.0,35.0,0.0549,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
146,2019-10-16 13:27:00,0.0549,19792.0,0.0552,0.0549,18833.0,36.0,0.0552,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
147,2019-10-16 13:28:00,0.0549,9882.0,0.0552,0.0552,18843.0,18.0,0.0549,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
148,2019-10-16 13:29:00,0.0548,1096.0,0.0549,0.0549,18845.0,2.0,0.0548,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
149,2019-10-16 13:30:00,0.0551,11030.0,0.0552,0.0552,18835.0,20.0,0.0551,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
150,2019-10-16 13:31:00,0.0551,92075.0,0.0556,0.0551,18917.0,166.0,0.0554,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
151,2019-10-16 13:32:00,0.0545,117313.0,0.0559,0.0559,19013.0,212.0,0.0546,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
152,2019-10-16 13:33:00,0.0546,9841.0,0.0547,0.0546,19020.0,18.0,0.0547,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
153,2019-10-16 13:34:00,0.0544,19054.0,0.0548,0.0547,19018.0,35.0,0.0544,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
154,2019-10-16 13:35:00,0.054000000000000006,13540.0,0.0544,0.0544,18996.0,25.0,0.054000000000000006,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
155,2019-10-16 13:36:00,0.0535,10700.0,0.054000000000000006,0.054000000000000006,18977.0,20.0,0.0535,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
156,2019-10-16 13:37:00,0.053,128346.0,0.0534,0.0533,18795.0,241.0,0.053,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
157,2019-10-16 13:38:00,0.0527,4230.0,0.053,0.053,18787.0,8.0,0.0527,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
158,2019-10-16 13:39:00,0.0526,18414.0,0.0528,0.0527,18790.0,35.0,0.0526,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
159,2019-10-16 13:40:00,0.0526,6366.0,0.0531,0.0526,18796.0,12.0,0.0531,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
