,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
40,2019-10-14 10:11:00,0.0544,44772.0,0.0561,0.055,17813.0,81.0,0.0559,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
41,2019-10-14 10:12:00,0.0558,39758.0,0.0561,0.0559,17785.0,71.0,0.0561,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
42,2019-10-14 10:13:00,0.056,29295.0,0.0566,0.0561,17754.0,52.0,0.0566,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
43,2019-10-14 10:14:00,0.0561,73260.0,0.0568,0.0566,17787.0,130.0,0.0561,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
44,2019-10-14 10:15:00,0.0554,16161.0,0.0561,0.0561,17782.0,29.0,0.0561,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
45,2019-10-14 10:16:00,0.0561,17395.0,0.0563,0.0561,17805.0,31.0,0.0561,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
46,2019-10-14 10:17:00,0.0558,11718.0,0.0561,0.0561,17804.0,21.0,0.0558,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
47,2019-10-14 10:18:00,0.0558,148596.0,0.0566,0.0558,17705.0,264.0,0.0565,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
48,2019-10-14 10:19:00,0.0556,66811.0,0.0567,0.0567,17707.0,119.0,0.0556,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
49,2019-10-14 10:20:00,0.0554,101232.0,0.0565,0.0555,17611.0,181.0,0.0565,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
50,2019-10-14 10:21:00,0.0564,48235.0,0.0573,0.0565,17569.0,85.0,0.0573,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
51,2019-10-14 10:22:00,0.0567,23856.0,0.0573,0.0573,17576.0,42.0,0.0568,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
52,2019-10-14 10:23:00,0.0563,52471.0,0.0568,0.0568,17590.0,93.0,0.0564,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
53,2019-10-14 10:24:00,0.0562,91061.0,0.0569,0.0562,17565.0,161.0,0.0565,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
54,2019-10-14 10:25:00,0.0556,18383.0,0.0565,0.0565,17565.0,33.0,0.0559,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
55,2019-10-14 10:26:00,0.0551,15481.0,0.0559,0.0559,17545.0,28.0,0.0552,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
56,2019-10-14 10:27:00,0.055,44835.0,0.0556,0.0552,17525.0,81.0,0.0556,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
57,2019-10-14 10:28:00,0.0556,11689.0,0.0559,0.0556,17505.0,21.0,0.0556,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
58,2019-10-14 10:29:00,0.0554,27802.0,0.0558,0.0557,17517.0,50.0,0.0556,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
59,2019-10-14 10:30:00,0.055,15993.0,0.0556,0.0556,17521.0,29.0,0.055,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
60,2019-10-14 10:31:00,0.0544,76942.0,0.055,0.055,17460.0,141.0,0.0545,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
61,2019-10-14 10:32:00,0.0545,52666.0,0.0551,0.0545,17491.0,96.0,0.0548,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
62,2019-10-14 10:33:00,0.0548,10514.0,0.0557,0.0548,17500.0,19.0,0.0557,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
63,2019-10-14 10:34:00,0.0549,48002.0,0.0553,0.0553,17543.0,87.0,0.0551,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
64,2019-10-14 10:35:00,0.0546,32349.0,0.0551,0.0551,17564.0,59.0,0.0546,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
65,2019-10-14 10:36:00,0.0532,26348.0,0.0546,0.0546,17586.0,49.0,0.0532,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
66,2019-10-14 10:37:00,0.0531,50773.0,0.0535,0.0533,17617.0,95.0,0.0534,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
67,2019-10-14 10:38:00,0.0534,39891.0,0.0542,0.0534,17622.0,74.0,0.0542,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
68,2019-10-14 10:39:00,0.0542,42075.0,0.0548,0.0542,17683.0,77.0,0.0543,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
69,2019-10-14 10:40:00,0.0543,65820.0,0.0549,0.0543,17803.0,120.0,0.0548,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
70,2019-10-14 10:41:00,0.0544,3813.0,0.0548,0.0548,17803.0,7.0,0.0544,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
71,2019-10-14 10:42:00,0.0535,27437.0,0.0541,0.0541,17803.0,51.0,0.0538,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
72,2019-10-14 10:43:00,0.0537,11844.0,0.054000000000000006,0.0538,17793.0,22.0,0.054000000000000006,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
73,2019-10-14 10:44:00,0.0538,48660.0,0.0542,0.054000000000000006,17853.0,90.0,0.0542,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
74,2019-10-14 10:45:00,0.0526,138521.0,0.0542,0.0542,17815.0,262.0,0.0527,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
75,2019-10-14 10:46:00,0.0527,82143.0,0.0535,0.0528,17837.0,155.0,0.0534,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
76,2019-10-14 10:47:00,0.0534,65433.0,0.0537,0.0534,17873.0,122.0,0.0536,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
77,2019-10-14 10:48:00,0.0536,32915.0,0.0541,0.0536,17847.0,61.0,0.054000000000000006,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
78,2019-10-14 10:49:00,0.0535,46248.0,0.0543,0.054000000000000006,17788.0,86.0,0.0535,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
79,2019-10-14 10:50:00,0.0528,200645.0,0.054000000000000006,0.0535,18080.0,378.0,0.0528,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
80,2019-10-14 10:51:00,0.0516,207290.0,0.0529,0.0528,18268.0,395.0,0.0516,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
81,2019-10-14 10:52:00,0.0511,69247.0,0.052000000000000005,0.0516,18168.0,135.0,0.0516,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
82,2019-10-14 10:53:00,0.0516,35684.0,0.0529,0.0516,18169.0,68.0,0.0529,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
83,2019-10-14 10:54:00,0.0521,15677.0,0.0529,0.0529,18159.0,30.0,0.0521,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
84,2019-10-14 10:55:00,0.0521,60717.0,0.0529,0.0521,18156.0,115.0,0.0527,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
85,2019-10-14 10:56:00,0.0523,31601.0,0.0528,0.0528,18167.0,60.0,0.0523,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
86,2019-10-14 10:57:00,0.0523,12179.0,0.0533,0.0523,18157.0,23.0,0.0533,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
87,2019-10-14 10:58:00,0.0533,34924.0,0.054000000000000006,0.0533,18146.0,65.0,0.0536,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
88,2019-10-14 10:59:00,0.0536,536.0,0.0536,0.0536,18147.0,1.0,0.0536,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
89,2019-10-14 11:00:00,0.0536,14040.0,0.054000000000000006,0.0536,18137.0,26.0,0.054000000000000006,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
90,2019-10-14 11:01:00,0.054000000000000006,32653.0,0.0548,0.054000000000000006,18135.0,60.0,0.0548,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
91,2019-10-14 11:02:00,0.0544,61722.0,0.0548,0.0548,18024.0,113.0,0.0547,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
92,2019-10-14 11:03:00,0.0542,52924.0,0.0546,0.0546,18064.0,97.0,0.0544,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
93,2019-10-14 11:04:00,0.0536,14539.0,0.0544,0.0544,18056.0,27.0,0.0536,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
94,2019-10-14 11:05:00,0.0531,19180.0,0.0536,0.0536,18047.0,36.0,0.0534,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
95,2019-10-14 11:06:00,0.0529,102377.0,0.0538,0.0534,17877.0,193.0,0.0529,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
96,2019-10-14 11:07:00,0.0529,7969.0,0.0534,0.0529,17871.0,15.0,0.0533,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
97,2019-10-14 11:08:00,0.0533,5330.0,0.0533,0.0533,17873.0,10.0,0.0533,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
98,2019-10-14 11:09:00,0.0532,10148.0,0.0537,0.0532,17875.0,19.0,0.0536,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
99,2019-10-14 11:10:00,0.0532,63882.0,0.0537,0.0535,17875.0,120.0,0.0537,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
100,2019-10-14 11:11:00,0.0534,21438.0,0.0537,0.0536,17865.0,40.0,0.0537,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
101,2019-10-14 11:12:00,0.0534,7486.0,0.0535,0.0535,17867.0,14.0,0.0534,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
102,2019-10-14 11:13:00,0.053,6366.0,0.0534,0.0534,17869.0,12.0,0.053,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
103,2019-10-14 11:14:00,0.0526,10520.0,0.053,0.053,17872.0,20.0,0.0526,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
104,2019-10-14 11:15:00,0.053,23930.0,0.0532,0.053,17872.0,45.0,0.0532,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
105,2019-10-14 11:16:00,0.053,10640.0,0.0534,0.0532,17882.0,20.0,0.053,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
106,2019-10-14 11:17:00,0.053,531.0,0.0531,0.053,17882.0,1.0,0.0531,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
107,2019-10-14 11:18:00,0.0529,2645.0,0.0531,0.0531,17882.0,5.0,0.0529,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
108,2019-10-14 11:19:00,0.0529,10127.0,0.0534,0.0529,17882.0,19.0,0.0534,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
109,2019-10-14 11:20:00,0.0534,37719.0,0.054000000000000006,0.0534,17881.0,70.0,0.054000000000000006,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
110,2019-10-14 11:21:00,0.054000000000000006,56716.0,0.0547,0.054000000000000006,17930.0,104.0,0.0544,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
111,2019-10-14 11:22:00,0.0544,39755.0,0.0546,0.0544,17942.0,73.0,0.0544,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
112,2019-10-14 11:23:00,0.0544,29097.0,0.055,0.0544,17921.0,53.0,0.055,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
113,2019-10-14 11:24:00,0.0548,24117.0,0.055,0.055,17896.0,44.0,0.0548,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
114,2019-10-14 11:25:00,0.0548,30900.0,0.0555,0.0548,17908.0,56.0,0.0555,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
115,2019-10-14 11:26:00,0.0552,42201.0,0.0557,0.0552,17923.0,76.0,0.0553,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
116,2019-10-14 11:27:00,0.0552,33150.0,0.0553,0.0553,17958.0,60.0,0.0552,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
117,2019-10-14 11:28:00,0.0551,16550.0,0.0552,0.0552,17978.0,30.0,0.0551,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
118,2019-10-14 11:29:00,0.0544,20287.0,0.0551,0.0551,17981.0,37.0,0.0544,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
119,2019-10-14 11:30:00,0.0541,10315.0,0.0544,0.0544,17985.0,19.0,0.0541,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
120,2019-10-14 13:01:00,0.0537,15139.0,0.0542,0.0541,17982.0,28.0,0.0537,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
121,2019-10-14 13:02:00,0.054000000000000006,6507.0,0.0546,0.054000000000000006,17982.0,12.0,0.0545,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
122,2019-10-14 13:03:00,0.0542,2174.0,0.0545,0.0545,17982.0,4.0,0.0542,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
123,2019-10-14 13:04:00,0.0542,16969.0,0.0549,0.0542,17982.0,31.0,0.0549,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
124,2019-10-14 13:05:00,0.0542,10910.0,0.0549,0.0549,17972.0,20.0,0.0542,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
125,2019-10-14 13:06:00,0.0539,8105.0,0.0542,0.0542,17973.0,15.0,0.0541,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
126,2019-10-14 13:07:00,0.0538,3233.0,0.0541,0.0541,17974.0,6.0,0.0539,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
127,2019-10-14 13:08:00,0.0539,10780.0,0.0539,0.0539,17974.0,20.0,0.0539,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
128,2019-10-14 13:09:00,0.0539,9197.0,0.0541,0.0539,17974.0,17.0,0.0541,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
129,2019-10-14 13:10:00,0.0536,11375.0,0.0542,0.0541,17977.0,21.0,0.0536,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
130,2019-10-14 13:11:00,0.0536,32870.0,0.054000000000000006,0.0536,18006.0,61.0,0.054000000000000006,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
131,2019-10-14 13:12:00,0.054000000000000006,0.0,0.054000000000000006,0.054000000000000006,18006.0,0.0,0.054000000000000006,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
132,2019-10-14 13:13:00,0.0538,5380.0,0.054000000000000006,0.054000000000000006,18006.0,10.0,0.0538,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
133,2019-10-14 13:14:00,0.0536,6976.0,0.0537,0.0537,18007.0,13.0,0.0536,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
134,2019-10-14 13:15:00,0.0534,7498.0,0.0537,0.0536,18007.0,14.0,0.0537,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
135,2019-10-14 13:16:00,0.0537,71557.0,0.0542,0.0537,18037.0,133.0,0.0537,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
136,2019-10-14 13:17:00,0.0538,43150.0,0.0544,0.0538,18038.0,80.0,0.0544,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
137,2019-10-14 13:18:00,0.0544,51171.0,0.0555,0.0544,18079.0,93.0,0.0555,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
138,2019-10-14 13:19:00,0.0554,6660.0,0.0556,0.0555,18080.0,12.0,0.0556,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
139,2019-10-14 13:20:00,0.0556,3347.0,0.0558,0.0556,18079.0,6.0,0.0558,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
140,2019-10-14 13:21:00,0.0557,557.0,0.0558,0.0558,18079.0,1.0,0.0557,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
141,2019-10-14 13:22:00,0.0551,551.0,0.0557,0.0557,18079.0,1.0,0.0551,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
142,2019-10-14 13:23:00,0.0551,1105.0,0.0553,0.0551,18079.0,2.0,0.0553,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
143,2019-10-14 13:24:00,0.0553,554.0,0.0554,0.0553,18080.0,1.0,0.0554,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
144,2019-10-14 13:25:00,0.0554,4462.0,0.0558,0.0554,18081.0,8.0,0.0558,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
145,2019-10-14 13:26:00,0.0557,24618.0,0.0562,0.0558,18078.0,44.0,0.0562,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
146,2019-10-14 13:27:00,0.0562,5067.0,0.0565,0.0562,18081.0,9.0,0.0565,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
147,2019-10-14 13:28:00,0.0565,9125.0,0.0571,0.0565,18079.0,16.0,0.0571,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
148,2019-10-14 13:29:00,0.0566,10271.0,0.0571,0.0571,18097.0,18.0,0.0566,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
149,2019-10-14 13:30:00,0.0566,0.0,0.0566,0.0566,18097.0,0.0,0.0566,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
150,2019-10-14 13:31:00,0.0566,14279.0,0.0576,0.0566,18098.0,25.0,0.0576,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
151,2019-10-14 13:32:00,0.0576,62158.0,0.0583,0.0576,18036.0,107.0,0.0583,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
152,2019-10-14 13:33:00,0.058,580.0,0.0583,0.0583,18035.0,1.0,0.058,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
153,2019-10-14 13:34:00,0.0571,18312.0,0.058,0.058,18067.0,32.0,0.0571,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
154,2019-10-14 13:35:00,0.0566,6226.0,0.0571,0.0571,18062.0,11.0,0.0566,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
155,2019-10-14 13:36:00,0.0566,3980.0,0.0569,0.0566,18066.0,7.0,0.0569,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
156,2019-10-14 13:37:00,0.0569,0.0,0.0569,0.0569,18066.0,0.0,0.0569,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
157,2019-10-14 13:38:00,0.0569,33597.0,0.057,0.0569,18071.0,59.0,0.057,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
158,2019-10-14 13:39:00,0.0566,100979.0,0.057,0.057,18149.0,178.0,0.0566,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
