,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14,2019-10-11 09:45:00,0.0926,169117.0,0.0931,0.0931,16675.0,182.0,0.0926,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
15,2019-10-11 09:46:00,0.0918,10105.0,0.0926,0.0926,16685.0,11.0,0.0918,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
16,2019-10-11 09:47:00,0.0916,29436.0,0.092,0.0918,16715.0,32.0,0.092,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
17,2019-10-11 09:48:00,0.0916,39481.0,0.092,0.092,16716.0,43.0,0.0917,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
18,2019-10-11 09:49:00,0.0904,52828.0,0.0915,0.0915,16746.0,58.0,0.0904,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
19,2019-10-11 09:50:00,0.0904,24483.0,0.0916,0.0904,16758.0,27.0,0.0916,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
20,2019-10-11 09:51:00,0.0916,22929.0,0.0918,0.0916,16773.0,25.0,0.0916,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
21,2019-10-11 09:52:00,0.0918,29460.0,0.0921,0.0918,16799.0,32.0,0.0921,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
22,2019-10-11 09:53:00,0.0919,58016.0,0.0921,0.0921,16859.0,63.0,0.0919,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
23,2019-10-11 09:54:00,0.0912,4562.0,0.0919,0.0919,16859.0,5.0,0.0914,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
24,2019-10-11 09:55:00,0.0909,3642.0,0.0914,0.0914,16860.0,4.0,0.0909,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
25,2019-10-11 09:56:00,0.0909,914.0,0.0914,0.0909,16861.0,1.0,0.0914,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
26,2019-10-11 09:57:00,0.0914,0.0,0.0914,0.0914,16861.0,0.0,0.0914,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
27,2019-10-11 09:58:00,0.0914,0.0,0.0914,0.0914,16861.0,0.0,0.0914,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
28,2019-10-11 09:59:00,0.0901,32547.0,0.0914,0.0914,16895.0,36.0,0.0901,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
29,2019-10-11 10:00:00,0.0897,14380.0,0.0903,0.0901,16903.0,16.0,0.0897,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
30,2019-10-11 10:01:00,0.0895,43076.0,0.0899,0.0897,16946.0,48.0,0.0895,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
31,2019-10-11 10:02:00,0.0894,8055.0,0.0896,0.0895,16951.0,9.0,0.0894,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
32,2019-10-11 10:03:00,0.0894,29649.0,0.0899,0.0894,16959.0,33.0,0.0896,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
33,2019-10-11 10:04:00,0.0896,66918.0,0.091,0.0896,17028.0,74.0,0.091,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
34,2019-10-11 10:05:00,0.091,4550.0,0.091,0.091,17033.0,5.0,0.091,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
35,2019-10-11 10:06:00,0.091,94036.0,0.0914,0.091,17110.0,103.0,0.0914,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
36,2019-10-11 10:07:00,0.0903,2722.0,0.0914,0.0914,17110.0,3.0,0.0903,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
37,2019-10-11 10:08:00,0.0903,0.0,0.0903,0.0903,17110.0,0.0,0.0903,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
38,2019-10-11 10:09:00,0.0903,0.0,0.0903,0.0903,17110.0,0.0,0.0903,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
39,2019-10-11 10:10:00,0.0903,1816.0,0.0908,0.0903,17112.0,2.0,0.0908,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
40,2019-10-11 10:11:00,0.0904,13575.0,0.0908,0.0908,17117.0,15.0,0.0904,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
41,2019-10-11 10:12:00,0.09,1804.0,0.0904,0.0904,17119.0,2.0,0.09,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
42,2019-10-11 10:13:00,0.0897,14364.0,0.09,0.09,17119.0,16.0,0.0897,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
43,2019-10-11 10:14:00,0.0897,22453.0,0.0899,0.0897,17119.0,25.0,0.0898,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
44,2019-10-11 10:15:00,0.0893,893.0,0.0898,0.0898,17119.0,1.0,0.0893,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
45,2019-10-11 10:16:00,0.0891,11609.0,0.0896,0.0893,17130.0,13.0,0.0896,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
46,2019-10-11 10:17:00,0.0896,12576.0,0.0902,0.0896,17130.0,14.0,0.0902,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
47,2019-10-11 10:18:00,0.0902,0.0,0.0902,0.0902,17130.0,0.0,0.0902,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
48,2019-10-11 10:19:00,0.09,900.0,0.0902,0.0902,17131.0,1.0,0.09,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
49,2019-10-11 10:20:00,0.09,18070.0,0.0904,0.09,17131.0,20.0,0.0903,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
50,2019-10-11 10:21:00,0.0903,1810.0,0.0905,0.0903,17131.0,2.0,0.0905,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
51,2019-10-11 10:22:00,0.0904,36180.0,0.0906,0.0904,17131.0,40.0,0.0904,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
52,2019-10-11 10:23:00,0.0904,0.0,0.0904,0.0904,17131.0,0.0,0.0904,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
53,2019-10-11 10:24:00,0.0904,1812.0,0.0906,0.0904,17133.0,2.0,0.0906,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
54,2019-10-11 10:25:00,0.0906,909.0,0.0909,0.0906,17134.0,1.0,0.0909,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
55,2019-10-11 10:26:00,0.0905,20901.0,0.0913,0.0909,17157.0,23.0,0.0905,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
56,2019-10-11 10:27:00,0.0903,29801.0,0.0905,0.0905,17189.0,33.0,0.0903,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
57,2019-10-11 10:28:00,0.0904,33502.0,0.0906,0.0905,17195.0,37.0,0.0904,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
58,2019-10-11 10:29:00,0.0903,903.0,0.0904,0.0904,17195.0,1.0,0.0903,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
59,2019-10-11 10:30:00,0.0903,904.0,0.0904,0.0903,17195.0,1.0,0.0904,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
60,2019-10-11 10:31:00,0.09,2700.0,0.0904,0.0904,17195.0,3.0,0.09,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
61,2019-10-11 10:32:00,0.0894,41646.0,0.0907,0.0895,17217.0,46.0,0.0907,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
62,2019-10-11 10:33:00,0.0907,0.0,0.0907,0.0907,17217.0,0.0,0.0907,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
63,2019-10-11 10:34:00,0.0907,54560.0,0.091,0.0907,17258.0,60.0,0.091,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
64,2019-10-11 10:35:00,0.091,5460.0,0.091,0.091,17264.0,6.0,0.091,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
65,2019-10-11 10:36:00,0.091,84321.0,0.0918,0.091,17325.0,92.0,0.0912,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
66,2019-10-11 10:37:00,0.0912,915.0,0.0915,0.0912,17326.0,1.0,0.0915,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
67,2019-10-11 10:38:00,0.0915,60910.0,0.0925,0.0915,17319.0,66.0,0.0925,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
68,2019-10-11 10:39:00,0.0923,90590.0,0.0925,0.0925,17333.0,98.0,0.0923,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
69,2019-10-11 10:40:00,0.0923,923.0,0.0923,0.0923,17334.0,1.0,0.0923,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
70,2019-10-11 10:41:00,0.0919,45951.0,0.0923,0.0923,17334.0,50.0,0.0919,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
71,2019-10-11 10:42:00,0.0919,27630.0,0.0921,0.0919,17344.0,30.0,0.0921,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
72,2019-10-11 10:43:00,0.0921,92316.0,0.0925,0.0921,17344.0,100.0,0.0923,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
73,2019-10-11 10:44:00,0.092,72117.0,0.0927,0.0923,17364.0,78.0,0.0927,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
74,2019-10-11 10:45:00,0.0922,47172.0,0.0927,0.0927,17394.0,51.0,0.0927,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
75,2019-10-11 10:46:00,0.0922,99575.0,0.0936,0.0922,17476.0,107.0,0.0936,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
76,2019-10-11 10:47:00,0.0936,9410.0,0.0941,0.0936,17486.0,10.0,0.0941,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
77,2019-10-11 10:48:00,0.0937,17849.0,0.0942,0.0941,17477.0,19.0,0.0938,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
78,2019-10-11 10:49:00,0.0936,37460.0,0.0938,0.0938,17477.0,40.0,0.0936,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
79,2019-10-11 10:50:00,0.0933,9330.0,0.0933,0.0933,17477.0,10.0,0.0933,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
80,2019-10-11 10:51:00,0.0938,8438.0,0.0938,0.0938,17486.0,9.0,0.0938,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
81,2019-10-11 10:52:00,0.0928,25118.0,0.0933,0.093,17474.0,27.0,0.0928,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
82,2019-10-11 10:53:00,0.0928,9297.0,0.0931,0.0928,17466.0,10.0,0.0931,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
83,2019-10-11 10:54:00,0.0924,924.0,0.0931,0.0931,17465.0,1.0,0.0924,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
84,2019-10-11 10:55:00,0.0923,3695.0,0.0924,0.0924,17465.0,4.0,0.0924,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
85,2019-10-11 10:56:00,0.0924,12984.0,0.0929,0.0924,17465.0,14.0,0.0929,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
86,2019-10-11 10:57:00,0.0923,5558.0,0.0928,0.0923,17468.0,6.0,0.0928,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
87,2019-10-11 10:58:00,0.0925,15768.0,0.0928,0.0928,17469.0,17.0,0.0925,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
88,2019-10-11 10:59:00,0.0925,0.0,0.0925,0.0925,17469.0,0.0,0.0925,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
89,2019-10-11 11:00:00,0.0925,2789.0,0.093,0.0925,17470.0,3.0,0.0929,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
90,2019-10-11 11:01:00,0.0926,1852.0,0.0929,0.0929,17472.0,2.0,0.0926,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
91,2019-10-11 11:02:00,0.0926,926.0,0.0926,0.0926,17473.0,1.0,0.0926,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
92,2019-10-11 11:03:00,0.0923,923.0,0.0926,0.0926,17473.0,1.0,0.0923,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
93,2019-10-11 11:04:00,0.0923,0.0,0.0923,0.0923,17473.0,0.0,0.0923,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
94,2019-10-11 11:05:00,0.0923,0.0,0.0923,0.0923,17473.0,0.0,0.0923,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
95,2019-10-11 11:06:00,0.0915,32042.0,0.0923,0.0923,17473.0,35.0,0.0915,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
96,2019-10-11 11:07:00,0.0915,0.0,0.0915,0.0915,17473.0,0.0,0.0915,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
97,2019-10-11 11:08:00,0.0915,27511.0,0.0917,0.0915,17443.0,30.0,0.0917,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
98,2019-10-11 11:09:00,0.0917,0.0,0.0917,0.0917,17443.0,0.0,0.0917,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
99,2019-10-11 11:10:00,0.091,46600.0,0.0917,0.0917,17430.0,51.0,0.091,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
100,2019-10-11 11:11:00,0.091,1820.0,0.091,0.091,17428.0,2.0,0.091,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
101,2019-10-11 11:12:00,0.0916,33937.0,0.0919,0.0917,17428.0,37.0,0.0916,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
102,2019-10-11 11:13:00,0.0916,0.0,0.0916,0.0916,17428.0,0.0,0.0916,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
103,2019-10-11 11:14:00,0.0916,0.0,0.0916,0.0916,17428.0,0.0,0.0916,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
104,2019-10-11 11:15:00,0.0911,1824.0,0.0916,0.0916,17427.0,2.0,0.0911,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
105,2019-10-11 11:16:00,0.0908,5451.0,0.0911,0.0911,17433.0,6.0,0.0908,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
106,2019-10-11 11:17:00,0.0906,7269.0,0.0909,0.0908,17440.0,8.0,0.0909,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
107,2019-10-11 11:18:00,0.0909,27330.0,0.0911,0.0909,17470.0,30.0,0.0911,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
108,2019-10-11 11:19:00,0.0905,6334.0,0.0911,0.0911,17475.0,7.0,0.0905,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
109,2019-10-11 11:20:00,0.0905,1821.0,0.0912,0.0905,17475.0,2.0,0.0912,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
110,2019-10-11 11:21:00,0.0912,0.0,0.0912,0.0912,17475.0,0.0,0.0912,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
111,2019-10-11 11:22:00,0.0886,50887.0,0.0912,0.0912,17518.0,57.0,0.0886,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
112,2019-10-11 11:23:00,0.0851,108342.0,0.0886,0.0886,17534.0,126.0,0.0872,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
113,2019-10-11 11:24:00,0.0858,46030.0,0.0873,0.0864,17557.0,53.0,0.0865,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
114,2019-10-11 11:25:00,0.086,12095.0,0.0869,0.0865,17552.0,14.0,0.086,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
115,2019-10-11 11:26:00,0.0857,21495.0,0.0864,0.086,17544.0,25.0,0.0857,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
116,2019-10-11 11:27:00,0.0826,84029.0,0.0857,0.0857,17590.0,100.0,0.083,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
117,2019-10-11 11:28:00,0.083,51175.0,0.0851,0.083,17554.0,61.0,0.0851,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
118,2019-10-11 11:29:00,0.0851,0.0,0.0851,0.0851,17554.0,0.0,0.0851,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
119,2019-10-11 11:30:00,0.0851,11964.0,0.0858,0.0851,17555.0,14.0,0.0857,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
120,2019-10-11 13:01:00,0.0842,90793.0,0.0862,0.0857,17564.0,107.0,0.0862,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
121,2019-10-11 13:02:00,0.0858,6010.0,0.0862,0.0862,17565.0,7.0,0.086,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
122,2019-10-11 13:03:00,0.0846,78782.0,0.086,0.086,17477.0,93.0,0.0846,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
123,2019-10-11 13:04:00,0.0835,439896.0,0.0846,0.0846,17067.0,523.0,0.0837,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
124,2019-10-11 13:05:00,0.0836,131562.0,0.0842,0.0837,16992.0,157.0,0.0836,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
125,2019-10-11 13:06:00,0.083,152534.0,0.0841,0.0841,16951.0,183.0,0.083,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
126,2019-10-11 13:07:00,0.083,134227.0,0.0835,0.083,16876.0,161.0,0.0835,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
127,2019-10-11 13:08:00,0.0829,25743.0,0.0835,0.0835,16881.0,31.0,0.083,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
128,2019-10-11 13:09:00,0.0833,16680.0,0.0835,0.0834,16884.0,20.0,0.0835,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
129,2019-10-11 13:10:00,0.0818,30514.0,0.0835,0.0835,16917.0,37.0,0.0818,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
130,2019-10-11 13:11:00,0.081,60875.0,0.0818,0.0818,16922.0,75.0,0.0812,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
131,2019-10-11 13:12:00,0.0809,34836.0,0.0813,0.0812,16947.0,43.0,0.0809,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
132,2019-10-11 13:13:00,0.0811,21091.0,0.0813,0.0811,16973.0,26.0,0.0813,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
133,2019-10-11 13:14:00,0.0813,37534.0,0.0818,0.0813,16975.0,46.0,0.0818,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
134,2019-10-11 13:15:00,0.0818,32080.0,0.0823,0.0818,17009.0,39.0,0.0823,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
135,2019-10-11 13:16:00,0.0822,13160.0,0.0828,0.0823,17022.0,16.0,0.0828,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
136,2019-10-11 13:17:00,0.0825,14911.0,0.0831,0.0828,17024.0,18.0,0.0831,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
137,2019-10-11 13:18:00,0.0826,9106.0,0.0831,0.0831,17034.0,11.0,0.0826,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
138,2019-10-11 13:19:00,0.0815,10610.0,0.0826,0.0826,17044.0,13.0,0.0815,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
139,2019-10-11 13:20:00,0.0815,63821.0,0.08199999999999999,0.0815,17034.0,78.0,0.0818,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
140,2019-10-11 13:21:00,0.0814,1628.0,0.0818,0.0818,17034.0,2.0,0.0814,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
141,2019-10-11 13:22:00,0.0814,67778.0,0.0818,0.0814,17117.0,83.0,0.0817,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
142,2019-10-11 13:23:00,0.0815,64059.0,0.0827,0.0817,17184.0,78.0,0.0827,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
143,2019-10-11 13:24:00,0.0821,90380.0,0.0827,0.0827,17244.0,110.0,0.0822,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
144,2019-10-11 13:25:00,0.081,43873.0,0.0822,0.0822,17272.0,54.0,0.081,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
145,2019-10-11 13:26:00,0.0808,306376.0,0.0825,0.081,17356.0,375.0,0.0823,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
146,2019-10-11 13:27:00,0.0819,170005.0,0.0827,0.0827,17298.0,206.0,0.0821,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
147,2019-10-11 13:28:00,0.0814,24527.0,0.0821,0.0821,17296.0,30.0,0.0818,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
148,2019-10-11 13:29:00,0.0813,78483.0,0.0821,0.0818,17269.0,96.0,0.0821,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
149,2019-10-11 13:30:00,0.08199999999999999,138461.0,0.0826,0.0821,17222.0,168.0,0.08199999999999999,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
150,2019-10-11 13:31:00,0.0808,111344.0,0.08199999999999999,0.08199999999999999,17232.0,137.0,0.0809,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
151,2019-10-11 13:32:00,0.0809,149255.0,0.083,0.0809,17338.0,182.0,0.083,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
152,2019-10-11 13:33:00,0.0824,67671.0,0.083,0.083,17338.0,82.0,0.0824,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
153,2019-10-11 13:34:00,0.0824,71291.0,0.0831,0.0824,17337.0,86.0,0.0831,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
154,2019-10-11 13:35:00,0.08199999999999999,42781.0,0.0831,0.0831,17349.0,52.0,0.0821,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
155,2019-10-11 13:36:00,0.0816,41732.0,0.0821,0.0821,17349.0,51.0,0.0816,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
156,2019-10-11 13:37:00,0.0816,19629.0,0.0819,0.0816,17349.0,24.0,0.0819,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
157,2019-10-11 13:38:00,0.0812,53083.0,0.0822,0.0819,17328.0,65.0,0.0816,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
158,2019-10-11 13:39:00,0.08,261493.0,0.0816,0.0816,17044.0,323.0,0.08,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
159,2019-10-11 13:40:00,0.0802,67707.0,0.0812,0.0808,17016.0,84.0,0.0803,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
