,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16,2019-09-18 09:47:00,0.4079,0.0,0.4079,0.4079,1796.0,0.0,0.4079,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-09-18 09:48:00,0.4041,72826.0,0.4079,0.4079,1791.0,18.0,0.4052,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-09-18 09:49:00,0.4029,48458.0,0.4052,0.4052,1781.0,12.0,0.404,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-09-18 09:50:00,0.404,0.0,0.404,0.404,1781.0,0.0,0.404,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-09-18 09:51:00,0.4029,60585.0,0.4056,0.404,1778.0,15.0,0.4056,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-09-18 09:52:00,0.4056,0.0,0.4056,0.4056,1778.0,0.0,0.4056,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-09-18 09:53:00,0.4056,0.0,0.4056,0.4056,1778.0,0.0,0.4056,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-09-18 09:54:00,0.4056,0.0,0.4056,0.4056,1778.0,0.0,0.4056,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-09-18 09:55:00,0.4056,0.0,0.4056,0.4056,1778.0,0.0,0.4056,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-09-18 09:56:00,0.4056,0.0,0.4056,0.4056,1778.0,0.0,0.4056,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-09-18 09:57:00,0.4056,0.0,0.4056,0.4056,1778.0,0.0,0.4056,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-09-18 09:58:00,0.4056,0.0,0.4056,0.4056,1778.0,0.0,0.4056,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-09-18 09:59:00,0.4056,86100.0,0.41,0.4056,1768.0,21.0,0.41,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-09-18 10:00:00,0.4085,213554.0,0.4115,0.41,1770.0,52.0,0.4085,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-09-18 10:01:00,0.4085,0.0,0.4085,0.4085,1770.0,0.0,0.4085,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-09-18 10:02:00,0.4075,61135.0,0.4085,0.4085,1779.0,15.0,0.4075,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-09-18 10:03:00,0.4075,0.0,0.4075,0.4075,1779.0,0.0,0.4075,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-09-18 10:04:00,0.4075,0.0,0.4075,0.4075,1779.0,0.0,0.4075,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-09-18 10:05:00,0.4075,12261.0,0.4087,0.4075,1779.0,3.0,0.4087,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-09-18 10:06:00,0.4087,8192.0,0.4096,0.4087,1777.0,2.0,0.4096,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-09-18 10:07:00,0.4078,4078.0,0.4096,0.4096,1777.0,1.0,0.4078,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-09-18 10:08:00,0.4078,0.0,0.4078,0.4078,1777.0,0.0,0.4078,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-09-18 10:09:00,0.4078,0.0,0.4078,0.4078,1777.0,0.0,0.4078,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-09-18 10:10:00,0.4078,0.0,0.4078,0.4078,1777.0,0.0,0.4078,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-09-18 10:11:00,0.4078,0.0,0.4078,0.4078,1777.0,0.0,0.4078,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-09-18 10:12:00,0.4078,0.0,0.4078,0.4078,1777.0,0.0,0.4078,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-09-18 10:13:00,0.4078,0.0,0.4078,0.4078,1777.0,0.0,0.4078,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-09-18 10:14:00,0.4078,0.0,0.4078,0.4078,1777.0,0.0,0.4078,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-09-18 10:15:00,0.4078,4081.0,0.4081,0.4078,1776.0,1.0,0.4081,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-09-18 10:16:00,0.4081,0.0,0.4081,0.4081,1776.0,0.0,0.4081,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-09-18 10:17:00,0.4081,0.0,0.4081,0.4081,1776.0,0.0,0.4081,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-09-18 10:18:00,0.4081,0.0,0.4081,0.4081,1776.0,0.0,0.4081,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-09-18 10:19:00,0.4081,0.0,0.4081,0.4081,1776.0,0.0,0.4081,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-09-18 10:20:00,0.4081,0.0,0.4081,0.4081,1776.0,0.0,0.4081,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-09-18 10:21:00,0.4081,0.0,0.4081,0.4081,1776.0,0.0,0.4081,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-09-18 10:22:00,0.4081,0.0,0.4081,0.4081,1776.0,0.0,0.4081,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-09-18 10:23:00,0.4081,0.0,0.4081,0.4081,1776.0,0.0,0.4081,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-09-18 10:24:00,0.4081,0.0,0.4081,0.4081,1776.0,0.0,0.4081,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-09-18 10:25:00,0.4081,0.0,0.4081,0.4081,1776.0,0.0,0.4081,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-09-18 10:26:00,0.4081,0.0,0.4081,0.4081,1776.0,0.0,0.4081,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-09-18 10:27:00,0.4081,0.0,0.4081,0.4081,1776.0,0.0,0.4081,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-09-18 10:28:00,0.4081,0.0,0.4081,0.4081,1776.0,0.0,0.4081,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-09-18 10:29:00,0.4081,0.0,0.4081,0.4081,1776.0,0.0,0.4081,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-09-18 10:30:00,0.4081,0.0,0.4081,0.4081,1776.0,0.0,0.4081,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-09-18 10:31:00,0.4081,20450.0,0.409,0.4081,1776.0,5.0,0.409,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-09-18 10:32:00,0.409,8242.0,0.4121,0.409,1774.0,2.0,0.4121,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-09-18 10:33:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-09-18 10:34:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-09-18 10:35:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-09-18 10:36:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-09-18 10:37:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-09-18 10:38:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-09-18 10:39:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-09-18 10:40:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-09-18 10:41:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-09-18 10:42:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-09-18 10:43:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-09-18 10:44:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-09-18 10:45:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-09-18 10:46:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-09-18 10:47:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-09-18 10:48:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-09-18 10:49:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-09-18 10:50:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-09-18 10:51:00,0.4121,0.0,0.4121,0.4121,1774.0,0.0,0.4121,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-09-18 10:52:00,0.4107,4107.0,0.4121,0.4121,1773.0,1.0,0.4107,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-09-18 10:53:00,0.4107,0.0,0.4107,0.4107,1773.0,0.0,0.4107,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-09-18 10:54:00,0.4107,0.0,0.4107,0.4107,1773.0,0.0,0.4107,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-09-18 10:55:00,0.4107,0.0,0.4107,0.4107,1773.0,0.0,0.4107,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-09-18 10:56:00,0.4107,0.0,0.4107,0.4107,1773.0,0.0,0.4107,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-09-18 10:57:00,0.4107,82940.0,0.4147,0.4107,1753.0,20.0,0.4147,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-09-18 10:58:00,0.4147,0.0,0.4147,0.4147,1753.0,0.0,0.4147,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-09-18 10:59:00,0.4147,0.0,0.4147,0.4147,1753.0,0.0,0.4147,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-09-18 11:00:00,0.4147,0.0,0.4147,0.4147,1753.0,0.0,0.4147,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-09-18 11:01:00,0.4147,87150.0,0.415,0.4147,1732.0,21.0,0.415,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-09-18 11:02:00,0.415,0.0,0.415,0.415,1732.0,0.0,0.415,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-09-18 11:03:00,0.415,8315.0,0.4158,0.415,1730.0,2.0,0.4158,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-09-18 11:04:00,0.4158,0.0,0.4158,0.4158,1730.0,0.0,0.4158,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-09-18 11:05:00,0.413,8260.0,0.4158,0.4158,1728.0,2.0,0.413,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-09-18 11:06:00,0.413,0.0,0.413,0.413,1728.0,0.0,0.413,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-09-18 11:07:00,0.413,0.0,0.413,0.413,1728.0,0.0,0.413,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-09-18 11:08:00,0.413,45540.0,0.414,0.413,1725.0,11.0,0.414,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-09-18 11:09:00,0.414,0.0,0.414,0.414,1725.0,0.0,0.414,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-09-18 11:10:00,0.414,0.0,0.414,0.414,1725.0,0.0,0.414,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-09-18 11:11:00,0.414,0.0,0.414,0.414,1725.0,0.0,0.414,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-09-18 11:12:00,0.414,0.0,0.414,0.414,1725.0,0.0,0.414,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-09-18 11:13:00,0.414,0.0,0.414,0.414,1725.0,0.0,0.414,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-09-18 11:14:00,0.414,0.0,0.414,0.414,1725.0,0.0,0.414,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-09-18 11:15:00,0.414,0.0,0.414,0.414,1725.0,0.0,0.414,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-09-18 11:16:00,0.414,0.0,0.414,0.414,1725.0,0.0,0.414,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-09-18 11:17:00,0.414,0.0,0.414,0.414,1725.0,0.0,0.414,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-09-18 11:18:00,0.414,0.0,0.414,0.414,1725.0,0.0,0.414,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-09-18 11:19:00,0.414,0.0,0.414,0.414,1725.0,0.0,0.414,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-09-18 11:20:00,0.414,0.0,0.414,0.414,1725.0,0.0,0.414,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-09-18 11:21:00,0.4095,49150.0,0.414,0.414,1715.0,12.0,0.4096,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-09-18 11:22:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-09-18 11:23:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-09-18 11:24:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-09-18 11:25:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-09-18 11:26:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-09-18 11:27:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-09-18 11:28:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-09-18 11:29:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-09-18 11:30:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-09-18 13:01:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-09-18 13:02:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-09-18 13:03:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-09-18 13:04:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-09-18 13:05:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-09-18 13:06:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-09-18 13:07:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-09-18 13:08:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-09-18 13:09:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-09-18 13:10:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-09-18 13:11:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-09-18 13:12:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-09-18 13:13:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-09-18 13:14:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-09-18 13:15:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-09-18 13:16:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-09-18 13:17:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-09-18 13:18:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-09-18 13:19:00,0.4096,0.0,0.4096,0.4096,1715.0,0.0,0.4096,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-09-18 13:20:00,0.4036,40360.0,0.4096,0.4096,1717.0,10.0,0.4036,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-09-18 13:21:00,0.4036,0.0,0.4036,0.4036,1717.0,0.0,0.4036,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-09-18 13:22:00,0.4036,0.0,0.4036,0.4036,1717.0,0.0,0.4036,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-09-18 13:23:00,0.4036,0.0,0.4036,0.4036,1717.0,0.0,0.4036,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-09-18 13:24:00,0.4036,0.0,0.4036,0.4036,1717.0,0.0,0.4036,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-09-18 13:25:00,0.4036,0.0,0.4036,0.4036,1717.0,0.0,0.4036,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-09-18 13:26:00,0.4036,0.0,0.4036,0.4036,1717.0,0.0,0.4036,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-09-18 13:27:00,0.4036,0.0,0.4036,0.4036,1717.0,0.0,0.4036,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-09-18 13:28:00,0.4036,0.0,0.4036,0.4036,1717.0,0.0,0.4036,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-09-18 13:29:00,0.4036,0.0,0.4036,0.4036,1717.0,0.0,0.4036,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-09-18 13:30:00,0.4036,0.0,0.4036,0.4036,1717.0,0.0,0.4036,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-09-18 13:31:00,0.4036,12145.0,0.405,0.4036,1718.0,3.0,0.405,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-09-18 13:32:00,0.405,0.0,0.405,0.405,1718.0,0.0,0.405,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-09-18 13:33:00,0.405,0.0,0.405,0.405,1718.0,0.0,0.405,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-09-18 13:34:00,0.405,0.0,0.405,0.405,1718.0,0.0,0.405,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-09-18 13:35:00,0.405,0.0,0.405,0.405,1718.0,0.0,0.405,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-09-18 13:36:00,0.405,0.0,0.405,0.405,1718.0,0.0,0.405,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-09-18 13:37:00,0.405,0.0,0.405,0.405,1718.0,0.0,0.405,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-09-18 13:38:00,0.405,0.0,0.405,0.405,1718.0,0.0,0.405,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-09-18 13:39:00,0.405,0.0,0.405,0.405,1718.0,0.0,0.405,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-09-18 13:40:00,0.405,0.0,0.405,0.405,1718.0,0.0,0.405,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-09-18 13:41:00,0.405,0.0,0.405,0.405,1718.0,0.0,0.405,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
161,2019-09-18 13:42:00,0.405,0.0,0.405,0.405,1718.0,0.0,0.405,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
