,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12,2019-10-08 09:43:00,0.1163,67675.0,0.1182,0.1182,15333.0,58.0,0.117,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
13,2019-10-08 09:44:00,0.117,31960.0,0.1189,0.117,15328.0,27.0,0.1189,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
14,2019-10-08 09:45:00,0.1183,69881.0,0.1191,0.1189,15328.0,59.0,0.119,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
15,2019-10-08 09:46:00,0.1188,2383.0,0.1195,0.119,15328.0,2.0,0.1195,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
16,2019-10-08 09:47:00,0.1195,18008.0,0.1202,0.1195,15326.0,15.0,0.1201,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
17,2019-10-08 09:48:00,0.12,61362.0,0.1206,0.12,15326.0,51.0,0.1206,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
18,2019-10-08 09:49:00,0.1202,191439.0,0.1207,0.1206,15342.0,159.0,0.1202,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
19,2019-10-08 09:50:00,0.1199,155572.0,0.1211,0.1202,15348.0,129.0,0.1211,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
20,2019-10-08 09:51:00,0.119,129190.0,0.1211,0.1211,15279.0,108.0,0.1194,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
21,2019-10-08 09:52:00,0.1184,99924.0,0.1196,0.1196,15242.0,84.0,0.1188,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
22,2019-10-08 09:53:00,0.1186,27324.0,0.1193,0.1188,15249.0,23.0,0.1193,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
23,2019-10-08 09:54:00,0.1185,48691.0,0.1194,0.1194,15249.0,41.0,0.1185,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
24,2019-10-08 09:55:00,0.1172,103808.0,0.1186,0.1185,15270.0,88.0,0.1175,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
25,2019-10-08 09:56:00,0.1172,107987.0,0.1177,0.1175,15265.0,92.0,0.1176,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
26,2019-10-08 09:57:00,0.1174,64648.0,0.1179,0.1177,15265.0,55.0,0.1179,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
27,2019-10-08 09:58:00,0.1174,120344.0,0.1183,0.1179,15267.0,102.0,0.1178,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
28,2019-10-08 09:59:00,0.1173,30520.0,0.1178,0.1178,15241.0,26.0,0.1175,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
29,2019-10-08 10:00:00,0.1169,159472.0,0.1176,0.1175,15235.0,136.0,0.1169,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
30,2019-10-08 10:01:00,0.1167,55058.0,0.1179,0.1169,15209.0,47.0,0.1176,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
31,2019-10-08 10:02:00,0.1172,12929.0,0.1177,0.1176,15213.0,11.0,0.1177,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
32,2019-10-08 10:03:00,0.1165,17524.0,0.1177,0.1177,15202.0,15.0,0.1167,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
33,2019-10-08 10:04:00,0.1162,19763.0,0.1167,0.1167,15200.0,17.0,0.1162,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
34,2019-10-08 10:05:00,0.1149,57673.0,0.1162,0.1162,15210.0,50.0,0.1153,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
35,2019-10-08 10:06:00,0.1139,47929.0,0.1153,0.1153,15197.0,42.0,0.1139,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
36,2019-10-08 10:07:00,0.1138,91730.0,0.1154,0.1139,15141.0,80.0,0.1148,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
37,2019-10-08 10:08:00,0.1148,19556.0,0.1153,0.1148,15134.0,17.0,0.1153,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
38,2019-10-08 10:09:00,0.1147,42524.0,0.1153,0.1153,15133.0,37.0,0.1147,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
39,2019-10-08 10:10:00,0.1144,53072.0,0.1162,0.1147,15146.0,46.0,0.1162,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
40,2019-10-08 10:11:00,0.1149,71480.0,0.1153,0.1153,15130.0,62.0,0.1149,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
41,2019-10-08 10:12:00,0.1149,0.0,0.1149,0.1149,15130.0,0.0,0.1149,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
42,2019-10-08 10:13:00,0.1149,0.0,0.1149,0.1149,15130.0,0.0,0.1149,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
43,2019-10-08 10:14:00,0.1143,142092.0,0.1154,0.1149,15045.0,124.0,0.1149,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
44,2019-10-08 10:15:00,0.1154,6934.0,0.1159,0.1154,15045.0,6.0,0.1159,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
45,2019-10-08 10:16:00,0.1152,36940.0,0.1159,0.1159,15036.0,32.0,0.1154,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
46,2019-10-08 10:17:00,0.1142,32003.0,0.1154,0.1154,15059.0,28.0,0.1142,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
47,2019-10-08 10:18:00,0.1139,31900.0,0.1142,0.1142,15082.0,28.0,0.1139,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
48,2019-10-08 10:19:00,0.1139,22918.0,0.1148,0.1139,15083.0,20.0,0.1147,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
49,2019-10-08 10:20:00,0.114,37632.0,0.1147,0.1147,15085.0,33.0,0.114,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
50,2019-10-08 10:21:00,0.1136,34174.0,0.114,0.114,15089.0,30.0,0.1136,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
51,2019-10-08 10:22:00,0.1128,39542.0,0.1136,0.1136,15065.0,35.0,0.1128,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
52,2019-10-08 10:23:00,0.1121,24789.0,0.1131,0.1128,15066.0,22.0,0.1121,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
53,2019-10-08 10:24:00,0.1121,21394.0,0.1128,0.1121,15063.0,19.0,0.1125,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
54,2019-10-08 10:25:00,0.1121,28064.0,0.1127,0.1125,15065.0,25.0,0.1123,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
55,2019-10-08 10:26:00,0.1118,30271.0,0.1123,0.1123,15072.0,27.0,0.1122,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
56,2019-10-08 10:27:00,0.112,84184.0,0.1125,0.1122,15040.0,75.0,0.1125,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
57,2019-10-08 10:28:00,0.1125,58872.0,0.114,0.1125,15047.0,52.0,0.114,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
58,2019-10-08 10:29:00,0.114,11410.0,0.1141,0.114,15047.0,10.0,0.1141,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
59,2019-10-08 10:30:00,0.1137,127814.0,0.1143,0.1141,15047.0,112.0,0.1137,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
60,2019-10-08 10:31:00,0.1125,160519.0,0.1137,0.1137,14952.0,142.0,0.1125,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
61,2019-10-08 10:32:00,0.1122,36063.0,0.1128,0.1125,14959.0,32.0,0.1122,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
62,2019-10-08 10:33:00,0.1122,14664.0,0.1128,0.1122,14953.0,13.0,0.1128,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
63,2019-10-08 10:34:00,0.1127,5637.0,0.1129,0.1128,14949.0,5.0,0.1127,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
64,2019-10-08 10:35:00,0.1126,12406.0,0.1128,0.1127,14950.0,11.0,0.1126,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
65,2019-10-08 10:36:00,0.1122,4488.0,0.1126,0.1126,14950.0,4.0,0.1122,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
66,2019-10-08 10:37:00,0.1118,13436.0,0.1122,0.1122,14941.0,12.0,0.1118,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
67,2019-10-08 10:38:00,0.1113,28990.0,0.1118,0.1118,14937.0,26.0,0.1113,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
68,2019-10-08 10:39:00,0.111,134632.0,0.1114,0.1113,14931.0,121.0,0.1113,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
69,2019-10-08 10:40:00,0.1112,106066.0,0.1121,0.1113,14918.0,95.0,0.1115,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
70,2019-10-08 10:41:00,0.1114,13432.0,0.112,0.1115,14920.0,12.0,0.112,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
71,2019-10-08 10:42:00,0.111,8897.0,0.112,0.112,14920.0,8.0,0.111,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
72,2019-10-08 10:43:00,0.111,1110.0,0.111,0.111,14920.0,1.0,0.111,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
73,2019-10-08 10:44:00,0.111,4448.0,0.1112,0.111,14916.0,4.0,0.1112,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
74,2019-10-08 10:45:00,0.1112,6684.0,0.1114,0.1112,14914.0,6.0,0.1114,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
75,2019-10-08 10:46:00,0.1109,29994.0,0.1114,0.1114,14905.0,27.0,0.1112,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
76,2019-10-08 10:47:00,0.1103,49693.0,0.1112,0.1112,14916.0,45.0,0.1106,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
77,2019-10-08 10:48:00,0.1102,12174.0,0.1108,0.1106,14906.0,11.0,0.1102,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
78,2019-10-08 10:49:00,0.1091,61261.0,0.1102,0.1102,14902.0,56.0,0.1093,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
79,2019-10-08 10:50:00,0.1093,9916.0,0.1106,0.1093,14900.0,9.0,0.1102,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
80,2019-10-08 10:51:00,0.1097,34018.0,0.1102,0.1102,14880.0,31.0,0.11,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
81,2019-10-08 10:52:00,0.1097,4390.0,0.11,0.11,14876.0,4.0,0.1097,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
82,2019-10-08 10:53:00,0.1097,0.0,0.1097,0.1097,14876.0,0.0,0.1097,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
83,2019-10-08 10:54:00,0.1097,16505.0,0.1101,0.1097,14872.0,15.0,0.11,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
84,2019-10-08 10:55:00,0.1096,40617.0,0.1099,0.1099,14862.0,37.0,0.1098,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
85,2019-10-08 10:56:00,0.109,63501.0,0.1098,0.1098,14856.0,58.0,0.109,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
86,2019-10-08 10:57:00,0.1089,14157.0,0.109,0.109,14843.0,13.0,0.1089,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
87,2019-10-08 10:58:00,0.1077,18383.0,0.1089,0.1089,14847.0,17.0,0.1078,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
88,2019-10-08 10:59:00,0.1064,25691.0,0.1078,0.1078,14851.0,24.0,0.1064,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
89,2019-10-08 11:00:00,0.1063,10639.0,0.1065,0.1064,14849.0,10.0,0.1063,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
90,2019-10-08 11:01:00,0.106,6362.0,0.1063,0.1063,14855.0,6.0,0.1062,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
91,2019-10-08 11:02:00,0.1042,89311.0,0.1062,0.1062,14879.0,85.0,0.1047,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
92,2019-10-08 11:03:00,0.1047,28389.0,0.1056,0.1047,14879.0,27.0,0.1056,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
93,2019-10-08 11:04:00,0.105,25295.0,0.1056,0.1056,14874.0,24.0,0.1052,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
94,2019-10-08 11:05:00,0.1048,19966.0,0.1054,0.1052,14881.0,19.0,0.1048,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
95,2019-10-08 11:06:00,0.1045,56494.0,0.1049,0.1048,14871.0,54.0,0.1046,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
96,2019-10-08 11:07:00,0.104,17701.0,0.1046,0.1046,14877.0,17.0,0.1044,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
97,2019-10-08 11:08:00,0.1035,11412.0,0.1044,0.1044,14868.0,11.0,0.1035,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
98,2019-10-08 11:09:00,0.1033,53830.0,0.1037,0.1035,14882.0,52.0,0.1035,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
99,2019-10-08 11:10:00,0.1028,50558.0,0.1036,0.1035,14894.0,49.0,0.1036,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
100,2019-10-08 11:11:00,0.1036,79955.0,0.1041,0.1036,14959.0,77.0,0.1038,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
101,2019-10-08 11:12:00,0.1038,5200.0,0.104,0.1038,14956.0,5.0,0.104,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
102,2019-10-08 11:13:00,0.104,39753.0,0.1052,0.104,14957.0,38.0,0.1052,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
103,2019-10-08 11:14:00,0.1049,4196.0,0.1052,0.1052,14953.0,4.0,0.1049,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
104,2019-10-08 11:15:00,0.1049,32700.0,0.1055,0.1049,14953.0,31.0,0.105,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
105,2019-10-08 11:16:00,0.105,13668.0,0.1053,0.105,14951.0,13.0,0.105,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
106,2019-10-08 11:17:00,0.105,64135.0,0.1055,0.105,14941.0,61.0,0.105,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
107,2019-10-08 11:18:00,0.105,51877.0,0.1061,0.105,14931.0,49.0,0.106,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
108,2019-10-08 11:19:00,0.1054,2108.0,0.106,0.106,14933.0,2.0,0.1054,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
109,2019-10-08 11:20:00,0.1053,7383.0,0.1055,0.1054,14926.0,7.0,0.1053,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
110,2019-10-08 11:21:00,0.1053,5359.0,0.1075,0.1053,14926.0,5.0,0.1075,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
111,2019-10-08 11:22:00,0.1067,4268.0,0.1075,0.1075,14922.0,4.0,0.1067,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
112,2019-10-08 11:23:00,0.106,51232.0,0.107,0.1067,14922.0,48.0,0.106,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
113,2019-10-08 11:24:00,0.1059,4238.0,0.106,0.106,14918.0,4.0,0.1059,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
114,2019-10-08 11:25:00,0.1053,31572.0,0.1059,0.1059,14908.0,30.0,0.1053,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
115,2019-10-08 11:26:00,0.105,6320.0,0.1057,0.1053,14903.0,6.0,0.105,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
116,2019-10-08 11:27:00,0.1047,11517.0,0.105,0.105,14894.0,11.0,0.1047,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
117,2019-10-08 11:28:00,0.1038,23931.0,0.1047,0.1047,14897.0,23.0,0.1038,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
118,2019-10-08 11:29:00,0.1038,12505.0,0.1043,0.1038,14897.0,12.0,0.1042,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
119,2019-10-08 11:30:00,0.1042,4184.0,0.1047,0.1042,14897.0,4.0,0.1047,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
120,2019-10-08 13:01:00,0.1047,8509.0,0.1066,0.1047,14897.0,8.0,0.1066,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
121,2019-10-08 13:02:00,0.1059,30941.0,0.107,0.1066,14889.0,29.0,0.1059,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
122,2019-10-08 13:03:00,0.1059,39366.0,0.1067,0.1059,14880.0,37.0,0.1066,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
123,2019-10-08 13:04:00,0.1066,0.0,0.1066,0.1066,14880.0,0.0,0.1066,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
124,2019-10-08 13:05:00,0.1066,5335.0,0.1067,0.1066,14885.0,5.0,0.1067,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
125,2019-10-08 13:06:00,0.106,4244.0,0.1067,0.1067,14881.0,4.0,0.1062,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
126,2019-10-08 13:07:00,0.106,38300.0,0.1065,0.1062,14881.0,36.0,0.1065,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
127,2019-10-08 13:08:00,0.1066,47193.0,0.1076,0.1068,14897.0,44.0,0.1072,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
128,2019-10-08 13:09:00,0.1072,0.0,0.1072,0.1072,14897.0,0.0,0.1072,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
129,2019-10-08 13:10:00,0.1069,14982.0,0.1077,0.1072,14894.0,14.0,0.1069,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
130,2019-10-08 13:11:00,0.1068,6409.0,0.1069,0.1069,14900.0,6.0,0.1068,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
131,2019-10-08 13:12:00,0.1063,5326.0,0.1068,0.1068,14896.0,5.0,0.1068,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
132,2019-10-08 13:13:00,0.1068,11749.0,0.1069,0.1068,14896.0,11.0,0.1069,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
133,2019-10-08 13:14:00,0.1062,9569.0,0.1069,0.1069,14895.0,9.0,0.1062,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
134,2019-10-08 13:15:00,0.1062,2124.0,0.1062,0.1062,14897.0,2.0,0.1062,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
135,2019-10-08 13:16:00,0.1062,10648.0,0.1066,0.1064,14894.0,10.0,0.1066,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
136,2019-10-08 13:17:00,0.1064,4256.0,0.1066,0.1066,14890.0,4.0,0.1064,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
137,2019-10-08 13:18:00,0.1063,57413.0,0.1064,0.1064,14890.0,54.0,0.1064,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
138,2019-10-08 13:19:00,0.1064,0.0,0.1064,0.1064,14890.0,0.0,0.1064,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
139,2019-10-08 13:20:00,0.1059,5303.0,0.1067,0.1064,14886.0,5.0,0.1067,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
140,2019-10-08 13:21:00,0.1067,4276.0,0.1069,0.1067,14882.0,4.0,0.1069,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
141,2019-10-08 13:22:00,0.1074,27924.0,0.1074,0.1074,14883.0,26.0,0.1074,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
142,2019-10-08 13:23:00,0.1074,0.0,0.1074,0.1074,14883.0,0.0,0.1074,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
143,2019-10-08 13:24:00,0.1074,4304.0,0.1076,0.1074,14879.0,4.0,0.1076,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
144,2019-10-08 13:25:00,0.1071,26815.0,0.1076,0.1076,14887.0,25.0,0.1071,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
145,2019-10-08 13:26:00,0.1069,2141.0,0.1072,0.1071,14885.0,2.0,0.1069,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
146,2019-10-08 13:27:00,0.1069,71053.0,0.108,0.1069,14878.0,66.0,0.108,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
147,2019-10-08 13:28:00,0.108,5400.0,0.108,0.108,14873.0,5.0,0.108,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
148,2019-10-08 13:29:00,0.108,42156.0,0.1083,0.108,14880.0,39.0,0.1082,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
149,2019-10-08 13:30:00,0.1082,0.0,0.1082,0.1082,14880.0,0.0,0.1082,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
150,2019-10-08 13:31:00,0.1075,20440.0,0.1082,0.1082,14870.0,19.0,0.1075,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
151,2019-10-08 13:32:00,0.1075,0.0,0.1075,0.1075,14870.0,0.0,0.1075,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
152,2019-10-08 13:33:00,0.107,11802.0,0.1076,0.1076,14871.0,11.0,0.1071,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
153,2019-10-08 13:34:00,0.1066,16006.0,0.1071,0.1071,14875.0,15.0,0.1066,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
154,2019-10-08 13:35:00,0.1063,19175.0,0.1066,0.1066,14871.0,18.0,0.1063,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
155,2019-10-08 13:36:00,0.1064,4264.0,0.107,0.1064,14872.0,4.0,0.107,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
156,2019-10-08 13:37:00,0.1067,4270.0,0.107,0.107,14868.0,4.0,0.1067,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
157,2019-10-08 13:38:00,0.1067,19206.0,0.1067,0.1067,14868.0,18.0,0.1067,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
158,2019-10-08 13:39:00,0.1065,4260.0,0.1067,0.1067,14864.0,4.0,0.1065,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
159,2019-10-08 13:40:00,0.1065,4281.0,0.1071,0.1065,14864.0,4.0,0.1071,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
